362 708 571 591 636 543 637 604 497 813 532 470 585 534 577 387
680 514 300 577 604 503 619 569 340 437 565 410 541 602 628 621
662 432 688 656 370 665 903 675 518 509 781 451 509 282 563 669
474 555 524 574 618 639 529 694 618 459 518 670 706 577 577 702
418 545 358 586 692 458 657 547 605 508 548 550 662 525 588 616
737 604 499 579 608 512 620 579 630 745 451 569 615 640 470 429
490 710 500 640 530 796 516 599 661 633 612 419 601 693 630 577
678 572 719 490 584 687 618 803 542 779 680 794 689 419 586 736
619 598 522 333 726 626 496 662 532 569 501 457 664 689 484 476
680 577 277 622 491 671 716 690 674 466 452 588 454 724 781 751
685 693 710 701 453 821 638 629 751 584 545 490 556 632 409 760
641 561 816 603 513 594 560 810 498 624 518 631 414 620 646 585
783 746 434 643 545 670 653 521 760 574 484 471 608 724 527 446
611 396 646 388 617 551 607 510 371 487 495 500 713 395 681 604
496 544 556 675 508 678 613 603 613 651 709 819 797 496 682 603
590 595 466 673 560 520 521 622 614 670 428 526 644 698 765 610
663 712 643 539 459 602 616 490 649 614 829 692 486 559 641 697
488 510 431 830 706 549 736 473 514 670 578 613 443 679 661 638
850 566 551 556 463 597 470 734 757 452 645 535 647 727 410 636
486 587 715 406 679 593 649 695 602 463 541 646 731 504 680 702
386 478 757 577 535 523 566 725 609 718 722 559 545 520 511 694
578 483 571 834 611 686 751 660 783 827 560 697 599 527 708 507
607 593 514 649 577 804 602 611 528 411 449 465 620 747 633 526
653 624 667 572 400 631 556 503 582 415 639 562 624 706 609 652
653 667 556 559 592 814 561 489 932 654 529 550 546 638 527 589
449 513 596 730 532 475 537 519 450 508 438 560 534 675 616 361
547 685 631 472 673 468 460 611 469 498 636 497 777 710 598 617
459 278 725 607 738 581 668 541 576 498 678 565 562 676 592 605
499 732 653 573 429 381 667 593 419 523 635 649 559 658 425 868
510 696 636 540 722 717 727 333 605 535 684 458 581 585 625 650
546 691 632 504 752 465 600 496 547 479 736 516 636 669 726 430
589 733 732 590 625 526 771 738 741 701 699 407 417 473 437 789
461 356 555 510 542 523 682 856 545 627 543 803 670 581 634 501
789 679 640 673 712 601 557 585 607 523 686 545 556 542 625 842
577 826 654 778 498 498 664 847 469 637 580 491 603 524 550 689
608 510 598 646 482 610 512 572 583 537 733 706 566 555 640 556
451 815 702 570 731 379 707 579 585 496 631 507 388 670 734 366
555 672 505 566 560 549 522 638 561 666 742 690 621 493 602 662
539 424 577 399 516 524 440 593 793 423 633 630 608 587 613 744
586 570 852 584 873 544 459 449 584 534 616 547 630 761 774 632
570 582 563 776 484 604 823 582 392 695 478 450 607 432 580 483
307 552 610 596 814 620 417 691 661 630 536 605 607 573 643 532
686 640 471 714 558 785 794 610 515 734 414 693 591 735 747 610
664 702 704 673 622 697 541 572 383 614 710 645 571 664 627 684
679 736 864 515 654 611 543 762 463 583 611 579 817 604 532 628
535 662 607 421 700 577 599 648 467 594 520 351 600 609 596 258
582 497 523 441 574 586 540 525 693 554 582 619 484 544 525 656
528 555 417 505 561 568 757 520 466 635 470 741 584 673 714 821
372 603 609 647 505 766 584 681 770 668 729 518 513 494 608 673
726 591 694 322 589 567 664 534 642 749 469 567 550 515 649 635
549 895 658 713 736 545 563 479 620 684 446 736 555 748 660 498
622 463 535 601 595 462 594 633 647 779 468 812 571 569 553 570
390 443 487 588 363 582 540 431 633 582 491 527 545 639 943 721
668 530 441 613 398 583 548 582 784 554 633 696 727 593 697 554
675 633 601 509 568 537 626 588 414 584 628 598 442 782 440 543
563 539 836 781 633 556 668 645 579 478 495 517 612 664 511 581
710 577 560 674 682 661 631 644 448 562 494 619 685 675 482 556
584 443 577 779 573 653 642 541 510 509 497 569 581 848 714 408
499 683 740 727 404 842 329 331 533 700 808 636 447 505 715 573
684 648 450 398 590 542 618 706 387 473 539 497 806 575 477 536
505 669 671 581 807 486 725 797 453 565 592 711 597 738 506 592
361 846 544 716 609 735 402 747 649 549 648 710 680 561 305 555
605 565 595 491 686 854 463 730 582 535 622 419 595 717 671 718
666 499 383 625 575 498 471 830 580 489 824 591 543 620 664 372
659 612 779 656 579 836 762 546 706 605 651 611 611 499 690 597
482 581 483 571 528 677 672 717 628 373 787 728 636 442 638 500
508 537 542 412 735 370 454 536 581 429 498 652 440 646 546 516
629 635 401 433 487 314 534 568 486 493 649 603 581 475 451 649
751 534 424 479 524 423 612 508 674 456 585 491 482 572 765 626
646 708 673 807 729 536 510 792 873 728 585 516 645 587 432 570
539 627 576 555 742 731 796 656 688 611 501 608 401 560 697 429
551 768 749 638 550 590 504 717 627 613 508 562 491 531 823 552
567 682 490 448 409 760 519 537 422 735 733 584 579 497 602 567
678 448 524 676 538 642 737 541 598 484 674 555 676 719 565 775
384 693 389 454 610 664 532 520 550 572 620 478 675 446 664 606
655 674 489 576 747 652 662 586 526 657 616 776 666 743 391 470
812 449 532 625 590 537 602 744 711 465 841 680 559 616 708 461
758 695 618 530 548 507 670 784 622 588 402 300 521 533 569 737
693 497 497 615 506 621 571 794 558 600 578 677 682 588 515 592
507 686 505 833 601 573 561 606 721 487 602 375 638 538 811 482
536 432 511 600 669 510 301 579 569 753 751 700 530 583 649 382
619 612 410 503 694 671 604 599 468 476 617 713 696 675 554 507
376 676 607 409 589 459 508 746 764 406 442 773 792 590 701 718
550 354 697 635 439 662 587 551 561 605 563 735 800 443 700 709
634 614 527 538 730 622 579 627 649 495 524 626 659 651 612 644
713 452 628 627 639 554 639 580 663 773 595 667 644 749 606 487
574 545 605 676 490 398 557 455 557 734 619 649 522 696 489 542
537 335 442 796 655 546 539 577 555 684 629 628 545 643 487 474
765 744 730 539 544 821 716 567 568 602 584 479 850 644 600 707
652 665 604 510 522 671 623 381 542 456 331 674 429 555 623 670
610 660 638 710 590 632 421 500 653 654 718 697 752 280 598 490
672 670 632 545 555 767 772 425 721 689 649 757 690 484 624 574
690 398 604 803 682 670 641 624 640 724 657 561 862 466 719 536
572 650 588 713 491 535 604 378 551 578 559 608 663 617 719 549
720 353 469 533 643 675 525 660 671 598 572 741 683 513 622 698
605 682 599 490 674 461 610 605 728 656 398 660 534 722 639 671
662 382 393 711 591 586 526 781 499 616 633 763 524 426 778 623
719 793 704 278 529 419 534 788 530 544 505 772 590 597 515 719
541 636 655 573 447 757 478 655 496 721 608 458 685 690 615 619
563 787 592 548 483 552 613 619 573 675 507 634 544 690 680 818
490 454 546 733 531 705 587 634 564 643 641 546 569 544 544 670
551 843 686 671 655 517 651 584 660 697 769 572 799 693 734 599
679 642 558 675 534 334 529 576 775 682 576 734 512 621 609 734
582 635 659 576 562 554 515 530 562 497 458 625 656 609 576 499
581 623 673 427 484 417 564 724 711 528 667 738 480 536 399 705
430 389 786 775 511 686 576 627 632 566 497 544 469 405 492 565
630 456 342 490 538 315 650 587 573 561 511 529 511 635 577 515
375 587 500 649 649 613 626 606 454 736 453 382 627 896 663 392
568 501 757 691 558 658 637 799 528 529 546 521 609 663 689 701
471 652 486 567 618 546 728 568 502 599 531 653 615 674 499 704
743 450 444 722 682 762 801 761 716 554 461 580 496 656 355 412
646 604 640 705 568 541 723 670 732 676 581 541 623 677 765 202
708 524 655 570 688 539 555 441 570 764 746 626 403 620 794 627
738 505 579 723 576 531 650 917 421 687 736 670 669 728 481 595
757 514 683 483 516 480 699 504 632 698 612 597 648 721 410 591
534 405 649 620 733 658 625 561 574 615 476 782 395 570 660 562
593 432 540 758 790 541 583 469 541 665 482 522 373 667 589 644
697 541 710 663 568 612 908 541 627 584 575 636 725 436 752 624
328 656 662 601 556 717 616 571 701 710 645 763 546 757 580 472
568 505 588 723 638 397 559 524 653 751 659 793 539 616 783 602
462 832 597 628 552 566 498 653 504 483 566 733 523 457 668 585
569 547 476 682 609 625 562 610 716 762 566 287 710 521 575 574
768 694 646 507 623 673 532 828 712 620 712 565 586 761 666 530
551 562 555 850 593 707 616 551 681 353 633 296 525 538 627 682
558 624 687 574 515 562 535 733 633 554 521 459 851 649 510 509
628 578 585 773 359 634 482 571 669 613 775 796 526 707 571 598
749 503 595 554 655 629 795 430 768 575 570 668 392 408 618 502
608 437 526 500 605 556 610 716 626 365 467 706 484 535 652 677
739 555 630 734 694 488 689 626 582 596 622 633 671 476 545 426
624 486 690 543 533 682 476 722 531 641 639 444 487 610 456 565
477 522 554 718 593 562 339 781 549 615 716 584 628 563 505 482
587 636 815 623 722 574 331 379 516 583 618 684 523 676 608 417
698 746 638 591 533 327 577 410 550 595 578 656 670 737 473 592
590 493 818 748 698 413 576 670 596 582 467 664 776 440 465 631
484 345 561 363 515 676 509 625 628 501 512 526 724 573 505 686
702 535 583 701 651 591 677 668 591 746 549 538 605 533 896 588
553 523 533 547 595 541 628 651 631 471 801 507 394 922 784 379
546 593 471 692 586 511 289 646 607 555 610 787 767 518 694 518
703 484 718 655 669 613 660 698 508 557 543 530 694 494 785 400
722 666 436 670 659 471 536 653 542 468 518 459 445 760 560 539
743 493 522 471 614 684 797 870 655 625 343 550 506 600 496 680
636 475 381 558 496 621 347 593 470 527 306 478 741 628 569 549
507 590 729 516 569 614 632 476 715 669 705 638 498 530 789 563
639 780 584 465 592 461 605 550 762 636 457 503 683 599 649 493
543 557 581 698 356 632 672 443 702 594 707 605 550 473 855 633
492 827 675 695 550 714 631 536 730 516 631 432 499 635 617 380
691 476 500 611 626 669 700 504 754 573 474 865 739 504 678 608
444 474 517 465 721 381 903 518 553 674 403 524 586 418 674 776
709 608 701 584 445 684 785 525 614 520 601 541 611 674 416 754
535 507 738 618 655 585 444 954 406 613 534 801 649 718 491 446
515 784 535 702 604 606 676 433 712 720 629 530 519 466 719 461
189 634 502 619 669 166 673 721 606 379 655 650 557 803 736 690
696 612 719 435 518 484 691 712 565 619 750 639 563 686 787 514
431 726 636 666 631 564 641 699 588 515 599 624 624 578 673 528
548 758 400 549 612 570 515 436 663 591 743 641 580 518 439 693
726 486 433 607 557 672 588 667 662 365 777 765 603 551 652 661
416 583 568 630 673 504 459 577 568 437 630 685 579 688 649 551
720 599 829 720 509 638 563 657 601 553 732 597 447 489 429 650
682 590 756 626 357 465 643 628 604 585 507 853 632 513 559 586
711 445 493 541 625 698 430 627 512 662 566 637 557 747 669 627
666 835 618 581 725 372 652 521 532 1070 685 525 598 586 541 637
775 669 443 483 591 473 554 531 756 644 613 648 346 702 327 311
763 848 840 866 664 463 344 651 758 768 635 690 532 809 586 741
462 693 674 588 759 698 782 832 891 563 585 598 436 575 528 549
490 761 723 458 756 618 454 438 485 734 533 526 673 552 662 502
489 625 704 446 727 570 538 604 403 557 506 732 491 638 564 605
664 464 681 750 523 669 721 433 800 625 560 600 687 526 519 740
690 637 648 531 590 544 544 739 502 589 681 626 600 463 549 769
582 616 636 593 1014 582 755 550 582 593 558 528 578 785 711 634
553 564 625 541 627 485 759 608 378 543 589 603 557 454 744 716
562 587 545 442 596 643 520 498 687 707 599 639 661 693 656 601
579 636 600 571 806 415 615 572 519 310 779 727 274 527 408 543
717 478 395 640 631 368 501 527 707 533 626 666 557 415 646 525
630 589 811 559 813 667 752 590 734 621 469 466 641 702 596 765
568 528 528 613 517 483 661 615 596 643 648 434 441 828 619 791
850 678 430 391 666 288 602 534 438 554 546 799 512 654 700 677
600 656 501 524 559 478 634 437 670 477 765 429 652 720 619 714
726 626 475 394 695 689 652 400 729 401 752 665 538 735 584 547
578 371 682 525 550 761 461 597 769 926 562 586 730 413 836 935
434 423 515 560 540 763 550 883 536 793 479 592 624 652 620 623
501 777 714 743 409 577 627 520 602 596 558 692 712 507 675 708
617 533 639 690 679 424 725 516 406 626 615 543 567 614 613 711
700 512 608 541 577 729 647 532 708 648 407 461 452 617 460 645
724 623 606 767 471 504 627 516 699 523 504 622 471 555 644 800
576 762 483 661 709 725 537 542 620 522 576 543 613 583 781 695
769 495 717 603 779 555 676 655 642 671 618 583 601 583 671 714
573 737 509 557 706 588 489 680 581 612 682 584 616 450 714 558
744 470 642 643 602 606 736 601 744 504 573 701 522 652 765 503
775 644 523 623 739 476 671 488 713 997 734 608 594 575 608 356
431 601 674 645 733 654 569 576 357 432 680 654 770 657 641 578
330 665 618 739 593 616 554 416 415 594 535 693 439 460 686 648
591 693 595 740 753 649 542 549 506 861 694 768 489 671 440 637
550 507 571 579 687 467 427 215 639 857 589 682 570 468 689 630
659 752 593 647 643 540 493 664 654 595 794 532 672 408 551 466
699 559 690 504 663 610 593 548 623 510 663 622 563 714 616 584
688 540 639 465 718 626 641 544 671 642 595 368 588 518 578 816
592 800 797 589 615 521 567 776 517 675 475 791 581 611 654 728
613 614 528 637 757 727 603 648 927 470 531 619 700 494 475 634
500 704 559 718 604 445 549 818 671 626 603 612 744 533 521 420
355 482 698 598 442 739 498 499 491 771 743 633 574 772 634 681
614 630 576 530 627 649 611 551 687 742 814 532 606 565 659 695
630 573 386 704 567 684 650 577 755 605 653 534 577 696 591 629
733 746 697 602 696 543 702 628 774 681 607 593 553 781 577 318
641 448 800 621 572 592 630 511 461 674 705 564 629 417 574 512
404 609 693 679 471 449 603 602 461 466 763 650 599 719 665 736
688 569 728 534 612 576 770 501 683 614 541 499 510 499 700 611
729 490 251 586 731 743 588 577 548 487 706 392 637 543 654 718
781 717 477 697 562 592 514 478 480 722 608 551 643 689 835 747
586 631 561 778 655 437 521 567 700 770 530 747 657 507 688 584
735 501 486 828 585 462 620 674 557 531 700 610 589 562 563 580
499 667 621 717 453 641 783 643 791 640 527 901 661 487 819 789
632 420 522 700 335 691 788 486 642 607 744 630 314 407 514 572
558 556 683 499 615 680 499 624 646 552 588 537 528 596 553 801
554 789 700 481 588 766 712 507 536 613 579 627 539 617 493 494
729 433 559 725 737 614 682 410 556 706 578 644 504 677 735 644
613 531 469 667 757 613 480 635 698 581 454 589 682 419 561 648
511 1051 652 628 656 709 472 717 457 443 537 618 537 465 678 557
500 599 549 755 523 690 817 662 567 629 539 866 571 733 555 508
599 685 592 703 644 482 737 625 790 715 455 609 603 906 519 520
640 450 578 632 532 403 610 586 644 498 531 569 474 710 740 493
526 865 689 519 685 502 531 577 696 624 504 691 786 438 751 737
655 642 676 682 622 408 516 644 499 613 550 517 748 557 695 547
467 611 553 596 507 703 594 610 635 409 622 563 675 387 304 584
520 706 492 641 621 587 654 478 674 605 620 520 513 529 525 593
682 428 517 582 706 572 599 506 561 573 651 790 806 624 675 554
572 556 542 814 763 465 584 851 596 568 691 601 392 613 663 371
970 560 688 570 646 573 519 448 509 440 782 656 590 733 682 505
579 682 921 707 657 542 509 588 691 573 707 770 689 313 546 660
598 794 591 681 706 581 679 553 575 615 697 585 655 545 393 731
694 620 365 604 425 492 698 835 754 650 649 504 645 588 772 678
434 536 621 508 628 639 651 765 579 669 452 641 646 408 650 859
542 666 427 399 535 590 624 495 524 407 470 489 658 777 486 582
714 729 370 650 504 579 524 400 618 501 777 683 473 614 471 540
607 559 836 693 653 427 478 705 358 490 579 647 748 579 637 544
741 459 379 537 636 586 609 606 608 536 596 601 675 661 558 586
696 560 546 572 692 462 709 749 615 506 577 447 478 686 536 645
681 531 629 452 684 522 653 671 674 620 629 541 448 563 791 543
564 612 564 558 706 752 634 515 573 591 633 584 543 641 606 741
583 387 471 572 561 764 590 541 752 541 675 746 408 698 469 399
542 448 537 552 573 535 461 422 473 746 604 401 719 483 663 668
583 435 661 622 418 675 466 417 627 215 475 592 751 645 638 583
529 553 573 370 733 710 540 536 484 718 628 660 629 410 715 490
552 573 543 535 541 519 574 792 540 609 334 758 396 588 561 514
620 530 518 558 601 638 556 743 483 633 543 569 306 745 719 544
703 489 445 673 583 711 443 671 625 545 545 555 377 685 634 558
583 635 617 479 634 537 622 744 627 489 368 684 728 618 589 515
554 498 557 716 588 642 498 590 653 693 602 500 500 561 634 605
541 633 669 583 340 609 651 664 550 446 746 418 759 722 617 608
625 528 600 451 454 559 470 572 563 700 464 688 680 564 539 649
489 722 759 480 694 549 634 676 323 638 656 496 562 530 749 487
513 642 697 550 396 438 753 397 509 679 666 492 543 500 381 711
638 628 603 611 485 672 681 602 528 630 690 574 580 574 495 845
698 469 483 799 530 614 472 491 712 450 467 568 450 528 614 671
637 632 624 426 502 577 567 513 533 617 701 589 664 521 602 572
518 553 399 541 577 528 815 562 476 555 629 562 503 531 590 627
749 647 588 497 582 392 884 550 492 502 797 507 542 434 504 487
393 553 551 418 590 468 564 551 670 504 561 441 692 677 594 707
631 646 735 526 530 565 548 664 520 715 782 531 664 629 376 662
658 626 652 768 617 683 564 663 659 625 754 508 622 443 740 532
677 579 667 754 563 575 717 543 687 433 649 741 611 674 314 717
696 528 617 627 842 742 526 596 639 553 704 528 671 587 570 463
646 684 495 574 579 583 641 474 504 487 381 405 685 641 569 527
586 667 455 442 525 529 656 517 638 564 790 696 577 617 690 619
716 400 700 425 616 661 506 645 715 840 736 529 436 667 591 452
659 591 409 477 551 620 691 532 502 472 643 764 484 693 597 638
689 522 451 531 829 518 741 370 436 692 539 506 641 546 665 696
563 579 488 651 487 682 663 425 524 549 596 735 545 505 573 608
599 510 497 549 524 706 466 552 552 667 551 520 344 607 525 621
652 755 536 726 475 633 514 333 409 756 573 613 673 531 753 640
635 770 601 441 571 719 557 620 605 408 631 736 512 659 691 569
548 650 699 627 495 717 532 629 675 508 795 446 592 520 426 651
680 356 715 558 781 696 626 822 527 509 675 524 728 677 594 397
579 620 695 689 661 850 543 602 714 622 825 567 726 497 527 602
551 891 729 709 550 713 575 579 721 465 623 628 579 648 397 508
540 776 666 803 506 868 451 521 798 528 671 635 635 610 583 441
654 725 573 471 574 342 594 588 669 297 414 784 531 484 775 558
696 637 665 520 470 745 428 815 650 463 782 571 531 443 568 597
768 535 602 517 642 405 600 654 583 613 733 733 582 498 488 564
740 562 563 494 741 614 526 580 701 611 561 797 574 357 480 543
663 651 771 651 337 685 569 584 552 554 720 760 512 688 392 600
648 836 677 438 531 618 563 449 692 564 494 737 564 550 501 806
680 664 479 459 493 879 674 495 620 726 623 393 546 592 448 601
871 549 968 665 709 464 674 516 491 745 675 561 690 540 622 708
442 577 599 565 755 540 493 533 636 698 692 582 551 491 633 889
601 618 476 611 771 454 688 490 840 681 730 538 596 633 507 473
724 651 434 542 573 655 579 643 611 346 594 756 598 422 636 619
790 723 465 536 632 568 636 598 538 631 581 474 586 592 556 329
615 403 646 433 424 618 737 445 633 775 481 700 470 582 549 633
603 633 619 616 593 689 719 482 506 511 743 737 532 482 494 495
580 460 668 635 465 488 691 787 404 582 582 888 583 647 624 674
661 555 487 577 677 741 633 593 537 582 637 537 542 584 639 496
686 564 756 549 573 540 372 581 577 704 536 700 617 531 411 916
660 463 519 623 465 561 534 525 583 603 498 735 638 727 622 722
499 744 797 540 518 672 463 848 559 553 638 420 654 594 489 576
507 445 627 630 653 507 505 493 700 502 595 594 523 592 810 551
566 647 713 629 463 585 533 629 477 705 407 578 620 544 537 389
607 634 687 691 707 601 609 575 628 649 484 533 656 420 631 534
505 627 524 715 601 617 685 579 675 722 636 587 599 689 538 685
652 523 518 571 638 615 399 773 627 621 634 576 741 545 473 742
649 637 540 468 479 726 503 560 492 691 671 556 833 522 713 728
555 566 625 521 647 446 571 547 645 717 338 549 665 757 520 723
665 629 355 675 528 617 495 643 729 578 572 752 404 537 479 670
494 470 618 474 479 650 838 653 891 585 551 691 522 607 633 600
649 476 347 520 424 708 597 528 564 681 677 538 826 871 595 716
516 589 590 589 793 518 609 445 390 565 537 469 638 505 557 624
459 689 899 628 612 584 415 516 631 714 428 750 653 533 521 638
568 481 697 588 700 716 552 691 755 491 548 496 571 604 498 553
589 535 617 607 435 571 727 554 667 689 532 577 599 607 731 745
676 593 771 628 573 602 489 479 510 536 687 539 800 717 534 745
540 509 579 465 585 672 686 737 572 442 520 697 797 704 508 666
508 530 649 363 459 605 755 547 770 560 451 468 638 408 512 734
649 393 830 668 526 426 770 526 571 645 524 456 778 662 593 406
650 561 603 688 692 618 729 533 667 636 504 680 774 617 549 570
657 362 698 738 708 724 671 392 604 684 518 601 883 602 613 715
540 591 842 900 649 650 553 513 393 588 549 683 754 919 742 475
643 510 552 579 533 518 449 587 475 723 597 565 476 682 519 525
655 793 513 493 652 646 512 375 749 651 629 553 553 600 510 663
663 611 515 457 677 690 888 331 681 306 541 474 598 712 716 717
477 359 622 649 593 621 600 716 610 505 593 527 567 630 526 559
609 754 584 579 732 682 731 569 900 617 508 654 589 466 423 672
683 723 604 808 610 531 691 536 773 541 693 544 552 516 551 702
486 572 473 388 719 663 748 614 660 553 504 496 776 779 556 730
825 688 441 706 581 423 592 699 749 459 626 834 570 532 448 598
912 722 524 650 568 398 784 486 584 498 744 751 540 457 495 437
673 558 648 422 534 672 785 605 668 531 644 521 600 611 675 499
491 397 620 515 574 597 452 775 692 734 461 688 548 691 529 615
550 740 493 529 607 479 568 576 505 787 668 739 557 557 570 695
729 655 659 532 579 650 570 594 901 665 495 728 518 704 442 547
651 669 723 720 813 671 768 499 749 739 450 572 823 567 531 453
483 589 626 653 505 672 790 579 582 578 552 820 499 704 684 562
524 420 723 553 921 581 601 491 649 763 479 425 628 547 496 686
454 417 667 566 667 464 615 548 579 736 534 738 318 754 528 593
695 581 519 654 505 646 571 842 614 519 767 665 534 465 608 513
586 614 523 357 676 649 719 664 772 575 765 529 682 670 551 753
528 509 691 618 534 546 507 664 728 657 374 566 510 674 406 540
748 626 477 561 621 588 497 596 600 449 379 677 684 655 783 238
749 480 675 616 735 716 695 614 444 395 577 520 561 581 685 695
502 498 645 620 479 659 750 812 801 653 647 614 650 403 668 703
530 594 779 665 629 664 642 874 620 622 560 579 793 607 533 550
702 495 638 754 436 427 596 565 689 571 598 594 623 530 549 587
601 733 687 722 555 581 693 616 659 529 945 526 460 695 687 661
457 606 671 438 744 653 588 651 637 744 622 450 666 590 642 563
501 814 619 511 633 698 480 611 481 641 547 442 750 388 769 656
656 552 502 1006 672 541 605 685 557 566 724 581 444 581 486 486
656 627 506 674 633 534 727 377 664 564 636 603 477 519 531 658
595 621 352 620 649 656 625 588 531 670 715 712 557 729 513 534
440 512 749 672 756 705 669 506 704 604 538 778 588 509 570 551
704 657 606 731 530 674 517 351 456 550 571 557 382 408 686 625
671 608 626 410 599 505 671 755 632 707 480 722 882 616 596 589
600 770 595 626 540 672 590 602 508 453 608 922 428 545 664 565
513 625 259 507 655 695 649 639 676 678 664 606 494 524 689 491
580 749 751 667 454 710 489 578 586 599 708 673 430 599 739 606
501 787 754 767 578 603 545 747 649 568 537 631 695 583 651 544
608 620 474 574 511 672 661 416 381 678 740 688 495 723 649 569
642 652 540 548 790 524 658 731 733 789 571 495 520 582 623 867
412 603 613 645 566 450 445 493 640 599 749 454 450 555 362 395
768 573 484 648 474 740 752 570 541 734 603 695 573 716 599 464
546 586 545 509 668 508 492 589 560 663 504 633 561 731 370 650
510 710 358 588 582 587 611 627 564 662 545 574 501 622 646 526
420 787 762 757 608 540 675 655 642 727 651 507 697 655 414 669
662 651 889 658 607 585 574 822 564 668 520 729 718 397 449 848
554 405 461 639 686 488 722 587 566 492 467 534 706 708 576 489
628 647 523 738 428 601 597 568 793 567 815 542 473 405 776 684
782 717 736 679 538 673 771 360 582 599 711 586 518 813 523 694
681 889 756 722 771 482 613 609 609 801 775 678 519 624 493 577
739 646 652 430 642 688 618 618 656 472 629 639 493 614 531 642
561 523 741 537 491 741 474 595 768 467 526 444 619 431 632 511
834 724 713 696 524 701 595 477 617 577 774 558 654 460 620 610
697 664 645 363 560 713 585 474 444 544 389 369 580 588 767 493
484 558 665 475 524 672 579 507 535 734 587 510 379 539 516 600
626 451 652 764 501 786 690 756 734 898 763 488 684 530 675 494
622 507 749 574 579 693 516 756 727 731 567 436 584 583 492 747
717 729 573 597 669 584 732 610 513 593 764 592 534 651 491 481
471 434 444 606 561 690 497 817 610 446 789 683 529 345 756 510
543 671 654 823 535 724 664 728 433 416 476 401 660 661 568 768
484 571 448 413 620 531 679 498 669 606 467 798 569 617 604 365
611 537 595 739 602 739 667 654 719 629 584 567 652 568 566 599
506 678 708 441 710 574 444 704 833 610 504 324 587 866 617 452
539 552 470 587 615 509 538 541 389 730 604 433 461 630 561 721
735 357 645 522 706 689 700 573 528 769 616 562 571 362 615 649
637 655 508 758 607 587 770 712 497 716 431 587 823 665 629 643
567 420 814 821 528 540 390 619 537 634 433 383 453 759 530 622
398 671 712 542 561 689 344 316 674 655 834 676 621 468 469 569
375 576 476 547 569 619 645 723 518 332 586 437 528 472 634 748
688 463 458 616 689 795 562 501 824 606 569 573 560 451 647 307
591 785 666 741 568 674 417 748 545 539 481 498 508 489 507 602
635 751 671 526 821 474 757 670 567 516 623 592 656 468 414 741
581 533 806 285 578 610 547 629 532 791 697 668 713 683 562 478
622 583 693 536 578 567 377 535 595 508 446 757 497 459 504 670
440 581 816 665 458 472 582 569 559 615 463 590 438 677 598 491
621 843 691 609 776 559 608 605 683 508 452 521 574 528 481 744
600 605 711 551 656 437 603 584 508 671 528 619 373 606 562 558
527 685 636 442 530 662 579 678 678 385 747 723 534 605 616 421
750 588 665 586 558 530 489 623 545 643 557 716 725 579 712 611
488 608 686 617 375 682 531 725 776 559 590 657 477 522 897 752
390 576 479 707 607 621 680 500 577 612 662 620 492 586 490 480
571 495 614 557 577 588 639 743 651 505 558 462 711 604 480 662
605 677 627 655 601 455 685 704 518 657 718 703 627 707 819 741
756 610 576 387 729 612 792 654 349 579 482 556 519 575 604 480
604 627 596 675 593 607 555 678 354 722 537 669 762 435 794 598
611 365 706 765 583 410 361 484 864 594 468 541 736 800 791 655
752 705 692 499 523 787 674 515 684 535 739 494 593 561 709 538
315 615 697 663 412 696 608 528 591 566 451 626 559 479 433 496
533 679 477 543 620 599 577 830 628 642 597 785 636 544 544 661
482 642 483 564 653 704 678 593 624 803 346 476 697 658 591 555
556 619 585 629 562 725 509 585 713 683 596 717 488 598 446 624
671 528 664 619 571 542 741 446 514 461 612 464 755 517 383 649
664 720 620 632 601 445 571 687 616 679 647 644 561 697 630 557
731 643 586 358 700 506 651 559 753 737 563 612 611 714 458 616
550 568 505 494 600 743 544 572 679 619 663 697 414 517 551 596
567 438 413 598 620 618 499 467 574 490 886 659 588 736 632 600
841 631 630 785 671 610 621 617 457 580 471 621 561 626 639 448
742 759 654 835 464 698 480 609 643 502 731 710 754 326 631 735
461 594 747 600 653 651 561 366 452 453 784 525 613 626 575 724
617 735 636 567 621 502 513 456 487 551 564 841 661 845 589 410
516 884 635 694 392 665 876 445 449 720 511 688 633 581 664 837
507 647 678 613 718 594 493 437 476 813 768 663 592 588 639 595
762 530 665 478 729 602 590 668 459 611 689 621 536 561 674 606
655 375 751 432 848 541 630 512 297 422 379 709 584 720 538 709
464 772 643 625 770 706 627 513 709 566 509 772 693 653 477 480
759 735 628 602 647 790 531 563 816 618 559 584 516 483 723 677
701 580 520 749 531 484 498 536 591 669 465 469 690 650 582 555
670 834 748 847 459 610 616 718 720 797 515 836 809 527 610 592
468 540 778 660 550 749 437 458 542 725 774 626 707 815 516 682
664 708 789 598 530 648 533 539 589 885 531 674 621 736 757 433
553 570 441 741 618 485 675 480 642 570 677 665 637 726 475 620
542 636 673 692 597 836 656 606 482 596 624 398 722 658 573 539
435 719 497 460 355 557 497 571 557 615 756 637 673 909 748 875
615 608 625 647 250 571 411 850 617 479 482 434 581 623 512 451
547 523 635 578 642 656 764 525 615 576 492 701 705 709 823 660
540 653 456 589 666 820 497 637 708 440 629 285 646 486 561 551
594 618 844 464 478 487 687 561 500 454 672 643 653 638 477 576
618 600 539 732 840 597 519 642 591 638 729 541 669 521 676 563
757 422 554 952 717 558 517 680 373 668 821 553 594 686 477 654
487 501 543 676 711 578 480 612 545 562 674 695 560 538 617 703
503 575 640 636 385 724 644 449 532 628 668 693 410 697 663 462
627 513 413 618 747 643 615 723 455 450 818 556 520 548 741 602
