732 531 659 73 515 595 661 736 1031 938 798 804 681 990 755 281 822 821 730 693 436 532 673 681 558 406 595 847 566 676 712 1168
748 483 644 489 955 529 802 651 1162 671 351 1070 383 570 642 445 658 651 484 1129 565 412 914 411 545 645 614 684 673 632 590 371
620 564 752 638 871 501 732 518 725 538 696 656 312 695 783 643 573 537 618 348 214 603 549 489 785 618 577 532 546 413 204 642
780 752 471 1129 389 856 576 595 407 457 749 519 625 658 357 613 208 483 487 895 692 612 387 203 692 835 484 617 948 639 231 964
508 856 821 215 660 519 970 391 603 619 437 458 611 671 904 558 645 442 360 496 563 736 901 721 494 671 712 588 424 344 396 803
412 468 685 588 385 616 737 921 912 683 759 692 642 634 398 672 722 272 404 726 557 635 672 466 852 339 157 412 1083 613 558 621
702 573 545 597 402 337 941 581 804 706 557 642 324 795 371 401 491 635 1036 692 568 455 399 544 706 634 481 516 413 865 587 798
565 852 627 403 522 614 644 582 748 766 475 839 395 1020 424 315 620 574 944 546 384 606 340 142 502 733 379 525 465 605 747 596
312 684 1016 569 599 782 675 733 503 773 752 102 813 532 488 417 810 362 493 429 1030 460 777 1057 602 588 744 427 546 983 594 829
551 702 50 807 389 312 578 582 535 877 817 1152 739 429 661 592 873 572 496 691 720 607 711 502 291 1023 766 566 816 486 629 499
656 386 685 584 389 877 388 587 596 838 490 361 607 308 447 643 579 678 525 428 874 586 706 158 549 1065 436 868 851 622 735 696
450 592 426 803 836 778 788 425 578 849 862 168 812 937 842 613 542 291 752 518 493 299 304 631 122 875 506 590 673 655 227 631
473 992 661 366 731 605 917 536 680 564 809 707 858 839 410 903 606 759 136 787 703 668 651 547 257 808 672 534 539 729 805 280
487 719 644 403 770 847 656 654 626 920 312 234 705 960 693 527 599 295 520 832 396 624 924 557 332 712 876 666 585 401 547 483
505 394 459 650 908 508 711 527 549 212 1261 274 676 707 569 811 648 776 357 733 642 459 820 180 970 760 688 596 224 394 838 562
587 435 653 229 908 434 653 471 722 473 558 717 758 484 174 380 184 733 717 699 731 890 593 385 626 446 468 579 296 591 351 615
359 654 833 659 538 157 508 558 401 859 772 865 663 471 644 442 260 263 649 829 390 675 561 971 787 544 723 438 788 746 856 411
438 781 498 254 751 555 528 870 617 600 615 743 527 26 374 736 608 769 676 593 446 796 1073 499 672 559 753 342 479 555 500 523
676 704 580 463 942 670 405 905 565 168 795 829 661 677 543 408 567 723 230 698 721 697 547 504 843 271 668 886 593 704 656 641
724 175 385 898 499 530 656 771 511 565 785 608 380 420 206 724 701 547 333 414 780 643 832 427 376 303 1042 471 867 741 824 661
302 555 568 1074 452 863 580 780 723 568 420 584 829 1014 921 583 745 445 243 128 434 210 1087 674 1054 416 710 704 735 673 607 529
743 252 802 408 746 838 390 486 414 568 601 625 733 331 642 444 574 523 372 789 461 481 507 688 336 723 533 712 439 835 706 467
549 680 341 791 896 818 541 437 375 393 513 597 497 715 533 319 608 635 773 484 443 823 604 672 281 638 408 791 710 543 879 514
760 247 1014 696 485 803 496 428 825 675 435 997 803 543 712 801 601 471 418 599 509 606 551 540 355 769 379 932 599 884 892 538
415 609 419 365 356 891 649 729 534 588 657 542 509 614 456 233 979 903 498 577 576 200 400 794 597 908 548 541 606 450 790 441
411 367 818 748 547 582 286 624 667 437 686 613 684 276 252 464 283 675 854 681 445 399 521 575 467 412 570 821 429 581 896 639
462 467 528 478 457 501 299 745 723 426 386 740 716 740 518 716 595 334 857 488 531 754 703 377 385 490 819 580 479 629 625 264
647 375 1021 450 447 696 539 770 851 836 195 628 499 261 410 829 356 688 478 596 634 537 423 780 523 448 456 857 826 521 544 595
811 443 583 271 621 828 712 616 412 669 370 637 658 743 646 592 554 823 856 725 306 591 400 848 460 602 639 861 523 296 742 485
841 825 492 698 329 808 560 632 747 508 480 417 102 692 702 543 671 756 881 690 789 738 566 846 766 692 370 652 480 584 603 679
656 634 359 690 637 733 701 591 608 875 417 698 852 271 555 861 528 404 663 365 528 572 754 364 532 529 510 614 661 701 630 429
747 996 296 677 635 817 683 704 29 787 625 338 162 688 737 643 401 635 640 544 579 693 802 267 498 448 560 511 657 931 365 590
228 812 747 463 409 850 591 918 522 743 783 841 657 492 435 476 246 810 714 731 218 561 687 403 575 905 713 784 660 867 374 585
659 668 771 734 759 821 495 780 829 1313 598 344 622 515 686 213 688 568 813 678 406 706 905 314 935 412 523 584 705 572 615 618
728 584 466 557 781 923 451 723 553 401 380 413 342 640 589 598 878 616 606 915 823 719 627 174 647 509 606 755 828 697 369 475
361 666 513 414 989 697 825 786 757 777 766 556 289 549 569 561 456 365 366 465 461 313 774 612 545 349 449 418 380 608 447 553
197 769 447 397 584 543 185 808 665 404 626 583 719 444 342 552 721 900 677 678 641 577 719 627 302 485 546 725 648 227 887 925
557 377 788 666 487 555 752 690 490 598 545 742 587 758 598 196 792 908 505 855 721 233 592 513 1014 609 896 773 492 690 626 731
706 817 726 299 470 761 622 529 498 387 862 606 315 793 728 508 628 632 876 295 1094 304 947 853 701 681 830 464 327 517 640 345
419 412 608 198 536 601 621 392 668 530 582 704 286 531 494 292 482 586 659 480 694 569 652 624 655 322 640 526 712 757 782 393
410 531 436 277 551 607 495 296 451 696 616 510 792 612 639 809 487 773 824 421 434 354 735 1024 478 728 603 687 612 588 553 745
417 568 462 778 495 185 358 611 424 515 498 670 849 1007 286 665 166 402 570 1169 790 440 753 640 723 220 740 627 508 78 576 552
773 632 681 330 647 637 480 109 461 479 612 659 741 516 406 421 645 643 753 472 750 706 502 903 537 608 600 462 725 689 621 622
909 488 529 636 653 359 439 849 298 836 195 556 603 484 440 588 484 600 324 990 570 576 1085 171 481 383 578 744 526 654 632 887
575 640 366 572 691 656 264 551 825 1000 409 341 379 521 561 715 643 793 874 390 472 462 818 310 600 429 508 499 613 676 420 418
699 425 302 684 713 505 803 612 586 624 489 958 620 490 456 733 692 640 894 574 879 451 270 480 410 702 471 665 603 1048 597 688
442 805 537 546 425 662 343 600 1008 589 599 819 789 882 475 580 368 578 539 901 328 458 648 893 405 850 657 624 351 802 343 385
701 616 827 373 880 836 508 694 554 556 592 482 399 593 328 870 560 883 237 699 558 27 851 518 764 540 524 557 271 1063 804 563
705 312 487 809 597 766 847 557 766 800 589 658 519 310 921 675 307 439 750 501 520 693 781 779 831 970 1111 558 545 387 307 446
579 274 613 860 718 625 693 669 403 473 535 692 515 823 614 659 653 498 374 516 498 460 577 1020 426 477 652 195 593 621 451 1055
694 897 804 174 605 1002 560 441 410 761 979 443 448 862 621 848 473 472 566 579 826 565 241 811 544 807 960 722 620 257 615 674
552 711 697 609 704 452 153 796 783 745 550 469 605 659 862 517 671 945 611 384 671 648 568 664 602 511 606 579 870 328 586 694
812 787 380 570 850 310 331 334 252 697 671 446 424 724 739 649 337 846 393 772 337 345 373 508 638 726 633 634 646 799 568 318
526 378 758 666 293 622 423 332 308 341 714 505 808 581 652 462 779 548 589 540 383 595 862 1018 954 848 557 643 591 657 343 489
268 534 877 746 863 778 929 937 647 871 720 583 529 909 427 688 773 702 1223 260 517 635 744 441 925 421 859 507 152 273 663 701
745 597 214 362 602 627 663 321 415 855 653 887 823 590 689 694 829 494 800 589 682 635 781 614 556 210 444 671 751 659 397 569
438 423 575 632 356 755 735 698 939 656 551 324 574 163 314 858 647 528 654 785 711 583 631 693 507 758 667 495 550 749 699 670
780 517 123 497 744 470 758 506 558 817 892 503 494 636 733 177 380 76 662 553 600 498 520 550 287 687 621 805 831 285 601 531
760 817 524 494 776 518 433 677 840 812 498 400 564 442 427 558 752 635 215 928 722 708 726 683 848 611 638 308 493 534 715 370
550 607 92 393 418 409 671 614 763 208 678 536 465 935 594 794 432 515 537 654 889 712 758 800 216 865 415 528 776 496 622 514
842 315 660 830 580 1001 610 629 763 320 550 536 680 848 808 604 807 488 414 558 178 311 616 673 406 929 627 262 671 788 431 623
582 770 669 1205 835 368 585 646 550 705 893 269 592 572 482 790 421 583 612 512 522 469 771 622 582 80 865 618 632 340 662 609
644 669 519 712 735 375 546 122 788 529 823 671 619 347 537 309 842 676 780 422 539 549 723 535 641 706 713 869 745 530 541 722
920 724 476 945 639 238 491 797 594 163 952 356 550 475 458 682 517 463 371 689 541 349 434 903 609 732 619 657 328 427 915 547
887 254 518 510 729 537 354 648 769 509 244 225 695 519 726 426 662 703 529 339 619 749 721 687 274 1142 782 825 302 763 404 504
285 722 731 431 632 759 959 810 603 744 682 374 541 194 526 541 737 642 667 517 382 625 793 669 641 349 629 617 604 274 837 889
558 401 605 665 380 748 796 427 703 596 678 649 819 551 534 528 227 526 525 752 555 574 688 550 959 429 831 557 651 458 908 610
353 394 422 760 695 688 569 647 575 420 534 558 705 492 715 715 574 363 835 505 329 673 772 648 500 491 513 625 747 567 461 373
686 50 504 565 899 916 483 537 741 277 609 715 641 818 834 816 689 846 599 1194 602 487 413 779 886 907 660 604 683 552 559 387
570 850 562 434 366 349 716 589 296 578 720 648 571 507 744 472 586 752 347 602 601 512 824 538 379 595 738 846 455 640 875 154
545 798 495 1008 548 404 509 602 754 648 468 426 660 754 746 852 301 414 317 836 622 664 541 525 517 702 329 522 605 415 787 608
464 1089 647 986 515 349 651 364 567 1025 579 552 618 492 533 606 496 208 641 595 674 739 728 651 566 554 864 550 597 453 706 687
531 651 537 591 554 450 681 999 693 798 784 431 -107 624 285 576 669 1011 585 520 452 795 299 983 407 976 516 377 571 357 233 760
559 1019 853 630 561 375 420 639 677 864 672 1000 756 277 537 547 531 548 376 583 592 556 460 811 527 383 626 704 408 699 709 662
706 544 758 520 568 285 929 509 623 272 577 589 1015 410 953 487 905 483 597 548 914 758 723 208 488 326 656 268 1018 1013 446 271
655 606 629 264 671 435 633 881 250 672 625 738 495 809 882 461 659 634 580 758 982 385 929 548 471 706 638 837 862 407 563 1030
472 282 252 460 229 666 416 386 642 580 647 1125 375 507 273 422 484 626 286 310 707 735 878 241 601 694 684 838 510 572 526 518
727 719 945 743 314 583 761 778 787 459 318 754 571 674 776 1031 774 415 749 436 560 391 537 804 597 476 1129 857 464 574 775 783
784 701 572 751 669 325 840 552 382 366 599 624 204 514 643 523 979 773 635 286 436 608 503 354 317 824 593 649 487 768 525 639
890 396 357 223 414 459 703 758 406 895 687 668 972 485 755 858 477 599 437 522 585 584 354 948 1124 595 989 816 261 631 743 623
620 602 417 1170 898 887 394 625 726 679 479 583 645 597 614 508 347 841 415 934 779 641 702 536 700 357 602 622 695 694 481 1013
804 390 994 802 519 969 546 426 521 522 320 1381 500 546 670 396 824 635 260 874 531 600 266 297 706 426 847 613 441 1034 350 425
460 663 516 816 663 421 492 442 570 687 609 854 751 581 846 757 351 392 456 494 386 607 662 700 532 376 452 793 652 749 627 770
581 1055 762 434 714 393 665 597 975 719 494 959 853 876 387 561 597 428 529 745 394 684 789 482 1099 591 334 869 385 672 404 666
688 773 899 488 1047 433 637 635 533 1001 179 397 528 458 740 646 948 621 465 562 711 692 670 715 406 573 600 542 935 482 893 307
849 448 282 737 848 587 610 552 494 572 643 607 852 515 534 574 981 690 664 444 747 729 470 305 475 987 485 678 604 447 723 420
712 556 183 500 777 885 227 612 531 209 468 409 863 591 792 599 660 535 563 290 441 574 247 414 556 662 800 758 834 935 528 684
745 665 767 594 176 603 648 854 386 544 379 371 723 516 268 771 493 844 450 463 348 337 568 582 797 423 440 915 532 1004 843 672
313 438 344 649 553 382 695 395 641 583 472 47 504 476 580 1068 632 514 573 241 749 685 539 609 634 503 205 211 417 429 756 322
615 722 787 617 570 424 767 491 740 483 995 366 235 826 965 213 455 777 827 368 610 838 594 799 742 942 156 390 520 683 553 682
831 604 898 799 576 520 701 960 852 728 863 586 415 690 904 646 373 834 562 442 546 521 439 628 871 705 541 768 944 1153 632 762
938 53 679 179 450 721 577 927 775 455 714 598 740 690 324 603 695 962 573 804 511 416 560 1204 595 772 173 781 141 756 565 633
771 553 317 565 819 528 882 508 460 541 441 694 404 659 378 409 957 670 816 699 519 490 393 819 515 639 484 633 775 783 739 579
706 481 618 437 187 908 558 518 556 733 639 621 715 571 495 435 401 661 690 748 831 584 716 515 658 573 607 362 843 284 377 468
877 566 623 403 886 404 700 640 763 409 478 541 434 246 473 964 482 659 958 447 736 255 290 714 620 352 582 513 783 425 842 811
371 676 822 304 654 576 740 529 861 382 709 355 580 669 579 394 475 326 871 401 672 539 613 451 847 1027 857 785 624 702 752 537
615 782 803 414 1059 603 931 781 530 751 1004 295 418 618 715 770 502 663 728 551 492 388 424 665 323 584 940 772 691 530 860 262
547 692 381 490 620 550 915 977 673 362 437 731 441 773 459 539 655 504 521 818 656 495 491 479 400 548 134 927 1082 188 548 902
382 706 590 706 485 459 645 1028 535 832 495 481 713 538 423 843 731 763 616 556 1034 792 307 219 254 573 633 601 450 866 551 592
698 980 798 928 768 489 979 667 526 267 586 527 1111 745 816 630 457 741 511 764 389 507 418 893 262 343 847 703 557 727 441 701
853 528 631 451 541 768 1009 631 702 207 790 716 404 361 712 416 437 389 399 667 1116 283 662 695 679 695 543 68 317 497 325 605
380 347 700 657 288 497 923 548 597 392 433 942 133 531 658 612 424 576 633 636 733 649 628 512 955 585 496 206 523 722 737 563
532 492 280 324 560 620 456 272 800 707 989 671 760 710 220 543 297 668 835 667 330 1045 398 571 592 364 375 551 784 512 940 750
484 74 499 480 720 62 649 602 729 698 607 69 479 794 477 447 460 350 454 403 684 624 829 651 475 589 555 720 676 1076 843 670
391 689 830 732 496 759 914 499 494 645 596 588 527 470 636 659 469 391 736 616 803 753 836 414 769 290 598 840 522 431 412 351
630 906 661 92 690 698 612 772 738 278 579 398 976 582 300 255 675 379 279 563 596 397 583 690 542 543 457 816 1108 813 553 568
661 520 412 539 320 563 832 500 606 864 -45 537 704 949 521 410 704 738 851 757 1034 687 596 541 398 747 727 754 564 718 423 788
694 632 309 413 796 262 323 344 838 612 666 490 329 661 466 435 643 796 547 419 330 585 156 620 599 754 490 381 163 462 741 239
586 818 567 680 510 835 717 626 524 985 325 363 763 335 647 810 508 255 485 939 505 503 298 782 847 579 806 908 258 676 156 243
383 550 490 575 478 649 663 530 901 679 207 832 685 414 726 499 557 986 341 696 615 530 629 536 549 655 539 1027 399 547 831 384
-18 921 745 507 340 563 410 664 454 266 722 771 518 552 454 270 18 103 1052 625 572 544 704 215 895 535 332 635 988 349 450 536
897 562 802 355 612 528 461 668 466 333 268 357 867 746 908 533 94 442 764 507 690 774 696 585 297 777 670 693 448 619 502 305
555 548 675 436 206 763 451 357 718 473 716 636 601 767 579 1056 494 734 476 624 717 1044 651 410 697 459 616 283 601 530 850 1023
967 718 730 650 423 682 671 635 235 917 702 748 342 416 583 414 879 809 611 530 537 521 540 862 756 297 676 980 640 524 842 655
540 196 531 590 427 995 491 540 813 447 824 935 313 432 233 859 760 653 782 584 363 460 654 967 363 702 483 854 368 508 689 850
689 367 743 660 455 644 774 683 527 529 1060 415 680 495 807 579 474 1137 622 620 486 424 658 936 572 353 605 369 693 326 388 546
755 574 245 604 261 178 538 518 641 872 795 637 533 525 525 501 1041 684 502 904 737 573 366 625 357 316 443 725 575 619 189 530
330 592 656 505 1050 736 645 730 641 707 760 682 897 688 544 640 959 554 669 716 744 523 945 842 351 336 507 547 820 413 551 402
317 629 245 617 559 767 257 617 784 653 707 639 333 456 535 794 924 751 526 690 548 579 392 727 232 533 490 607 570 530 784 299
576 906 393 472 607 704 712 589 786 792 488 490 954 374 591 963 554 580 734 559 572 714 700 435 728 903 652 624 522 792 697 629
795 506 602 814 780 773 422 612 892 561 1004 727 147 679 446 660 597 729 445 461 646 767 420 674 773 765 664 696 655 823 193 617
817 823 650 561 324 864 853 493 681 450 547 356 418 659 681 811 548 487 352 635 664 464 540 649 627 212 788 483 726 508 734 755
389 657 525 581 823 1100 468 621 815 470 437 449 462 477 610 748 537 445 304 895 634 810 480 508 428 365 445 726 718 873 381 610
395 412 471 503 747 466 638 407 586 909 641 509 1197 674 435 911 420 649 446 527 865 217 791 768 646 824 735 586 419 468 411 172
503 683 552 213 518 841 891 455 460 750 249 592 610 699 730 439 398 882 759 877 781 268 458 724 638 517 672 368 418 442 683 381
642 302 601 620 806 575 726 533 572 705 854 670 955 964 513 303 812 860 501 731 549 535 1017 621 746 808 690 956 503 620 519 440
487 342 441 663 694 307 836 258 872 545 700 368 349 726 561 642 692 94 365 435 940 315 542 288 204 603 249 758 704 469 649 346
826 799 736 666 642 334 648 346 651 782 563 924 459 516 718 764 452 615 769 291 399 741 493 706 343 410 762 340 381 319 766 968
641 476 263 440 467 380 637 817 671 486 705 779 1043 849 536 417 574 345 311 746 281 777 791 562 505 441 888 659 578 720 525 679
597 438 588 722 243 801 690 406 639 738 748 529 617 727 528 760 715 531 589 909 748 456 1041 219 800 613 371 1002 753 298 376 715
302 752 374 447 500 519 544 369 798 328 829 848 659 720 436 623 754 423 702 534 599 596 921 831 541 300 654 508 482 397 759 836
732 586 761 579 659 679 498 910 344 445 502 597 778 484 1148 651 535 320 552 428 638 405 453 723 514 843 640 501 703 499 628 375
640 544 373 616 641 606 636 441 632 860 504 781 632 585 413 532 1003 629 1004 616 768 1179 622 509 667 591 459 666 334 890 543 693
496 570 619 612 619 651 358 480 543 449 936 509 612 321 567 617 581 301 623 531 600 582 756 536 398 757 649 1004 278 288 639 653
702 437 714 426 494 360 397 535 533 639 692 553 104 621 594 510 504 604 808 470 604 808 683 542 554 274 398 577 576 563 449 530
702 682 636 679 447 680 292 499 590 536 438 440 544 372 501 704 482 503 324 527 908 647 595 460 322 306 437 195 271 810 724 800
581 693 347 712 645 908 742 758 655 539 120 522 600 391 674 357 586 600 489 407 314 493 434 380 700 436 606 657 452 553 574 419
416 803 964 849 404 704 496 500 548 779 836 776 822 727 560 845 647 750 435 593 750 581 584 732 770 563 552 491 383 891 308 529
589 597 532 465 515 697 359 631 505 512 513 585 675 528 558 438 487 403 845 637 233 871 794 513 732 392 535 667 867 752 500 701
495 526 741 663 987 534 981 754 832 462 866 445 489 751 584 657 646 754 514 704 898 974 384 642 569 710 628 579 539 372 629 445
721 650 777 504 1222 498 484 566 718 357 626 713 641 541 546 1066 979 557 557 883 692 356 853 464 592 433 593 615 605 845 614 480
878 496 339 582 1005 628 693 327 376 341 750 499 969 740 238 651 599 608 603 590 583 516 795 588 999 650 509 558 92 573 626 672
671 601 924 829 572 734 689 636 521 773 569 756 538 377 349 194 718 347 602 443 370 362 662 914 213 696 233 618 639 753 713 341
365 288 463 705 932 743 360 406 766 500 801 750 357 84 991 500 713 685 464 533 495 144 667 392 811 261 435 807 311 655 493 183
532 602 370 499 698 492 138 518 932 908 713 399 396 868 707 329 1009 759 657 708 520 776 254 268 578 582 486 225 717 593 930 663
300 655 617 427 638 785 637 392 773 413 1057 624 838 655 1123 573 536 859 169 935 232 799 682 493 525 696 937 501 723 776 491 246
298 646 1035 545 681 715 532 613 180 624 573 825 795 418 211 253 406 576 709 384 448 513 678 936 561 494 563 395 554 397 307 553
520 592 761 815 1057 1128 386 610 955 539 666 578 492 667 14 313 519 932 717 437 823 513 776 562 430 764 670 790 400 917 472 659
499 667 981 427 574 737 504 400 545 575 425 616 652 811 434 617 589 677 442 384 685 572 618 447 650 652 690 586 702 433 809 497
543 529 559 813 706 695 707 461 385 702 615 445 573 832 596 468 548 615 779 634 619 680 641 855 797 169 361 502 889 601 671 285
527 684 155 818 821 683 425 676 672 528 400 1107 493 294 759 406 720 969 755 631 603 158 611 380 531 684 640 404 655 466 448 706
260 524 109 723 545 829 614 489 437 526 675 848 427 671 566 496 352 473 704 414 1135 879 498 744 697 757 386 561 359 1159 659 470
1007 845 417 809 581 479 267 356 830 774 844 830 764 280 714 578 730 868 805 581 408 672 423 857 678 681 445 848 494 532 325 418
592 528 595 821 598 197 458 387 573 876 615 652 760 801 559 546 330 548 439 356 294 799 501 342 762 368 929 606 571 349 424 517
516 591 320 334 832 558 740 765 897 498 305 607 321 769 691 436 394 102 654 913 494 647 796 884 826 468 477 710 645 611 649 420
396 686 516 765 541 521 450 748 921 706 777 373 599 847 553 138 237 403 363 559 433 598 478 736 572 513 668 828 621 427 177 543
361 667 133 512 862 1055 929 442 741 327 325 685 615 393 209 700 866 1134 507 423 596 822 312 756 341 574 822 510 892 988 771 726
549 345 379 825 692 559 670 845 671 779 652 825 415 705 98 142 704 559 650 773 609 888 983 655 861 635 657 641 639 329 340 898
237 417 971 355 619 526 626 612 506 494 961 558 539 923 524 459 666 544 884 474 484 882 624 448 686 865 437 750 499 949 741 892
541 630 802 514 363 412 396 596 354 503 631 604 413 721 839 366 622 812 176 544 628 503 337 765 460 374 498 444 477 535 261 489
726 594 782 353 539 241 344 774 749 659 608 633 829 264 243 488 510 178 673 462 584 674 614 816 773 637 696 671 753 590 316 1115
853 516 603 604 540 423 856 504 387 713 375 559 902 751 428 493 680 341 246 708 507 796 761 605 520 607 597 467 636 501 1015 638
955 646 816 891 478 1011 481 616 468 766 601 841 609 526 332 234 919 938 283 535 771 531 820 750 630 351 242 695 224 913 843 664
534 695 666 42 685 332 510 555 849 450 705 612 653 746 642 652 430 818 723 221 679 727 603 658 242 409 1083 425 623 490 464 1001
759 580 209 1061 720 718 544 885 567 374 308 415 454 591 900 408 796 474 433 654 618 867 904 440 401 671 545 600 371 829 344 554
706 618 972 586 635 215 856 637 772 794 932 672 898 540 450 539 586 560 711 553 424 456 586 538 466 524 628 643 1022 438 563 535
566 369 772 95 203 544 61 607 565 620 889 691 238 468 600 625 805 355 677 498 561 424 678 332 91 553 340 670 1009 649 816 933
563 698 501 481 667 804 532 644 584 967 670 505 586 917 455 700 397 560 886 411 410 575 594 794 958 645 764 497 610 800 837 588
828 912 504 278 356 417 623 780 519 462 341 598 715 203 662 668 445 637 497 1033 568 368 600 939 488 753 587 988 470 812 416 423
354 139 722 453 953 911 534 794 440 269 539 297 901 747 656 533 904 507 421 593 583 420 1101 487 469 541 428 866 657 388 350 299
216 487 429 942 534 639 630 403 826 900 647 493 629 593 599 419 313 567 648 780 759 700 395 799 544 690 604 345 501 801 982 900
335 716 758 565 678 805 796 438 671 479 487 955 706 396 463 732 605 445 566 647 168 928 417 402 802 773 428 701 572 155 629 621
840 894 476 353 493 595 535 656 774 637 423 583 914 531 566 581 669 362 289 592 1119 645 693 498 626 594 677 -204 520 1122 796 779
469 993 657 473 533 453 574 478 687 283 506 789 975 630 432 987 749 541 287 903 667 833 829 380 839 855 689 958 277 434 594 696
380 692 752 368 676 569 191 369 684 518 662 367 561 588 685 686 261 298 850 841 403 566 385 132 656 1081 519 679 659 556 619 828
851 801 604 642 394 561 991 874 844 894 316 811 567 381 514 667 745 386 795 485 377 478 707 928 631 411 604 511 707 953 701 1082
422 472 924 695 680 331 545 991 448 486 641 211 785 653 700 410 322 360 294 356 614 649 1058 539 455 651 433 409 563 838 410 628
858 1094 486 796 349 902 845 459 711 866 664 796 875 612 870 813 715 562 341 630 474 418 781 772 427 655 455 551 766 661 568 606
694 781 865 881 419 469 672 380 792 384 580 621 353 461 236 749 284 591 598 541 357 736 668 639 848 784 590 631 727 805 328 978
536 758 845 360 694 685 889 859 321 558 1141 615 421 436 783 748 377 522 781 723 739 387 925 754 753 749 561 352 740 679 383 678
393 678 618 761 591 724 355 185 552 521 697 885 469 492 866 483 901 1142 395 533 677 456 695 856 884 662 685 749 591 771 329 604
513 361 521 261 436 586 667 432 677 905 877 591 234 719 873 639 787 628 616 609 563 383 896 364 298 887 602 481 454 863 784 531
275 281 433 558 541 420 424 510 597 625 869 708 584 312 601 652 459 520 651 662 351 402 458 773 583 615 995 263 368 510 807 642
620 656 1011 668 351 372 609 791 537 668 429 191 910 460 681 345 228 664 572 417 682 649 555 653 735 523 315 509 515 529 185 604
359 482 502 578 708 689 237 570 690 774 429 938 349 934 299 418 768 642 1007 428 361 756 768 703 474 412 1030 493 670 437 770 574
405 401 770 575 1181 548 413 158 449 909 319 749 786 335 549 578 562 339 501 667 501 743 418 818 798 661 684 477 566 563 762 668
427 670 673 527 540 887 226 741 550 747 374 628 783 495 962 371 610 360 55 416 837 428 255 615 371 428 395 439 321 289 427 846
681 753 433 165 969 1190 862 896 228 542 403 684 645 546 338 636 742 624 647 964 705 423 697 518 521 885 478 476 313 396 514 488
526 589 593 457 700 147 217 551 973 787 586 501 562 312 297 629 988 125 826 653 639 271 743 451 515 662 729 201 543 452 758 290
311 691 526 704 601 723 750 357 412 813 623 610 744 413 469 747 572 678 512 489 448 691 591 620 464 683 534 716 740 524 528 500
392 676 431 425 695 408 644 658 453 825 928 755 819 655 800 448 257 537 493 516 615 491 326 501 718 723 490 250 741 261 658 221
352 653 595 325 511 727 476 484 699 615 366 335 310 530 424 489 429 784 294 448 434 732 159 483 465 781 639 468 637 548 733 351
464 563 611 385 695 610 288 660 771 306 400 590 449 531 473 397 633 772 705 810 674 819 556 64 267 357 922 469 748 452 705 848
704 664 277 689 415 915 799 850 730 506 812 440 728 695 555 532 671 610 386 726 527 350 283 610 306 963 769 939 537 254 599 704
474 376 798 522 425 384 529 764 874 596 828 950 419 661 758 746 619 729 778 227 460 544 898 525 747 525 867 666 378 490 727 369
534 493 711 1057 865 657 530 579 704 554 631 603 803 595 118 355 912 411 467 701 836 543 564 397 441 717 644 1103 662 861 364 727
299 489 315 1014 752 536 723 583 540 557 749 665 818 670 892 561 915 787 626 253 796 459 270 936 634 515 577 712 934 805 658 618
788 441 742 197 526 507 799 626 376 254 792 722 733 794 920 687 391 984 555 1046 691 1016 303 380 524 423 506 734 416 788 640 713
249 481 619 630 650 872 850 350 626 556 772 1020 404 595 757 492 608 786 672 843 704 389 566 977 734 452 636 656 589 611 791 480
393 797 546 534 448 701 599 721 821 874 807 683 430 645 1120 707 1098 255 639 964 327 434 865 406 1077 418 812 531 598 545 553 446
932 699 609 801 662 795 790 469 737 511 664 878 522 415 258 319 687 886 690 932 445 537 646 687 445 960 519 644 586 533 729 279
642 485 631 594 672 792 361 512 799 237 372 281 444 844 472 340 710 617 591 787 425 406 588 725 728 552 468 754 587 283 497 254
438 323 764 670 617 845 495 1073 405 673 797 443 759 916 452 407 658 208 536 530 614 306 916 815 712 774 606 446 513 1003 162 534
573 791 587 586 785 778 722 733 372 460 263 273 436 159 745 376 572 401 784 724 889 631 737 755 783 489 583 590 599 884 655 1124
585 750 541 740 531 689 435 723 524 560 583 800 485 416 722 624 669 693 475 368 690 160 397 450 330 581 769 684 739 -34 376 523
572 646 556 736 666 744 578 803 1000 609 573 974 540 586 712 678 796 697 466 718 686 228 702 482 996 416 1025 200 488 891 792 679
518 646 544 823 729 637 430 440 977 793 610 663 514 700 222 331 556 632 716 558 720 462 551 841 1102 469 347 544 925 492 786 285
892 644 632 415 328 592 365 855 567 547 743 416 678 405 449 334 929 323 614 992 1029 727 732 858 747 798 746 430 761 486 830 675
949 573 510 1140 991 1038 355 781 668 758 935 568 676 527 767 893 616 595 535 506 756 411 483 1033 571 745 519 681 686 775 695 660
889 711 693 645 714 793 427 650 414 95 610 838 679 559 158 625 442 522 734 313 521 440 673 825 703 529 587 532 738 769 309 500
659 524 782 333 699 967 758 797 523 919 820 403 529 456 393 579 365 446 499 879 628 585 210 845 688 422 576 329 669 887 608 230
797 541 434 694 377 427 691 35 818 697 521 516 713 756 555 779 550 798 623 407 366 611 766 455 645 901 764 714 443 418 613 331
681 690 710 676 642 866 511 469 745 847 357 821 575 391 472 703 720 490 420 636 264 556 923 714 635 798 796 892 456 679 480 398
801 343 416 453 791 1046 544 764 541 535 361 343 432 487 661 429 349 509 726 568 467 848 723 546 789 426 508 526 796 288 450 907
451 611 678 824 461 463 778 692 471 1044 827 729 364 951 1026 810 618 763 635 346 809 508 542 325 228 767 965 659 564 895 694 558
610 343 96 782 680 738 813 685 516 816 604 495 497 699 851 442 241 648 626 516 684 775 895 294 676 716 886 490 439 163 446 804
