541 627 593 598 609 586 609 601 574 653 583 567 596 584 594 547
620 579 525 594 601 576 605 592 535 559 591 552 585 601 607 605
616 558 622 614 543 616 676 619 580 577 645 563 577 520 591 617
569 589 581 593 604 610 582 623 604 565 579 617 627 594 594 626
555 586 540 596 623 565 614 587 601 577 587 587 615 581 597 604
634 601 575 595 602 578 605 595 608 636 563 592 604 610 567 557
572 627 575 610 583 649 579 600 615 608 603 555 600 623 608 594
620 593 630 572 596 622 605 651 585 645 620 648 622 555 597 634
605 600 581 533 631 606 574 615 583 592 575 564 616 622 571 569
620 594 519 606 573 618 629 623 619 567 563 597 563 631 645 638
621 623 628 625 563 655 609 607 638 596 586 573 589 608 552 640
610 590 654 601 578 599 590 652 575 606 579 608 554 605 611 596
646 636 559 611 586 617 613 580 640 593 571 568 602 631 582 561
603 549 612 547 604 588 602 578 543 572 574 575 628 549 620 601
574 586 589 619 577 620 603 601 603 613 627 655 649 574 621 601
598 599 567 618 590 580 580 605 603 617 557 582 611 625 641 603
616 628 611 585 565 601 604 573 612 604 657 623 572 590 610 624
572 578 558 658 627 587 634 568 578 617 594 603 561 620 615 610
662 591 588 589 566 599 567 633 639 563 611 584 612 632 553 609
572 597 629 552 620 598 612 624 600 566 585 611 633 576 620 625
546 569 639 594 584 581 591 631 602 629 631 590 586 580 578 623
594 571 593 659 603 622 638 615 646 657 590 624 600 582 627 577
602 598 578 612 594 651 600 603 582 553 562 566 605 637 608 582
613 606 617 593 550 608 589 576 596 554 610 591 606 627 602 613
613 617 589 590 598 654 590 572 683 614 582 588 586 610 582 597
562 578 599 632 583 569 584 580 562 577 559 590 583 619 604 540
587 621 608 568 618 567 565 603 567 574 609 574 644 627 599 604
565 519 631 602 634 595 617 585 594 575 619 591 591 619 598 601
575 633 613 593 557 545 617 598 555 581 609 612 590 615 556 667
577 624 609 585 631 629 632 533 601 584 621 564 595 596 606 613
586 623 608 576 638 566 600 574 587 570 634 579 609 617 631 558
597 633 633 598 606 582 643 634 635 625 625 552 554 568 559 647
565 539 589 578 586 581 620 664 586 607 586 651 617 595 608 575
647 620 610 618 628 600 589 596 602 581 621 586 589 585 606 660
594 657 613 645 575 575 616 662 567 609 595 573 601 581 588 622
602 578 600 612 571 602 578 593 596 584 633 626 591 589 610 589
563 654 625 592 633 545 627 595 596 574 608 577 547 617 634 542
589 618 576 591 590 587 581 609 590 617 635 623 605 573 601 616
585 556 594 550 579 581 560 598 648 556 608 608 602 597 603 636
597 593 663 596 668 586 565 562 596 584 604 587 608 640 644 608
593 596 591 644 571 601 656 596 548 624 570 562 602 558 595 571
527 588 603 599 654 605 554 623 615 608 584 601 602 593 611 583
621 610 568 628 590 646 649 602 579 634 554 623 598 634 637 602
616 626 626 618 606 624 585 593 546 604 628 611 593 616 607 621
620 634 666 579 613 603 586 641 566 596 603 595 654 601 583 607
584 616 602 555 625 594 600 612 567 598 580 538 600 602 599 515
595 574 581 560 594 597 585 581 623 588 596 605 571 586 581 614
582 589 554 576 590 592 639 580 567 609 567 635 596 618 629 655
543 601 602 612 576 641 596 620 643 617 632 579 578 573 602 618
632 598 623 531 597 592 616 583 610 637 567 592 587 579 612 609
587 674 614 628 634 586 591 570 605 621 562 634 589 637 615 575
605 566 584 600 599 566 599 608 612 645 567 653 593 592 588 593
548 561 572 597 541 595 585 558 608 596 573 582 586 610 686 630
617 583 560 603 550 596 587 595 646 589 608 624 632 598 624 588
619 608 600 577 592 584 606 597 553 596 607 599 560 646 560 586
591 585 659 645 608 589 617 611 595 570 574 579 603 616 578 595
627 594 590 619 620 615 608 611 562 590 574 605 621 619 571 589
596 561 594 645 593 613 611 585 578 577 574 592 595 662 628 552
575 621 635 632 551 660 532 533 583 625 652 609 562 576 629 593
621 612 563 549 597 585 605 627 547 568 585 574 652 594 569 584
576 617 618 595 652 572 631 649 563 591 598 628 599 634 577 598
540 661 586 629 602 634 551 637 612 587 612 628 620 590 526 589
601 591 599 573 621 664 566 632 596 584 605 555 599 629 618 630
616 575 546 606 594 575 568 658 595 572 656 598 586 605 616 543
615 603 645 614 595 659 641 587 627 601 613 603 603 575 622 599
570 595 571 593 582 619 618 629 607 543 647 632 609 561 609 575
577 584 586 553 634 542 563 584 595 557 575 613 560 611 587 579
607 609 550 558 572 528 584 592 571 573 612 601 595 569 563 612
638 584 556 570 581 556 603 577 618 564 596 573 570 593 641 607
611 627 618 652 632 584 577 648 668 632 596 579 611 597 558 592
585 607 594 589 636 633 649 614 622 603 575 602 550 590 624 557
588 642 637 610 587 597 576 629 607 603 577 591 573 583 656 588
592 620 573 562 552 640 580 584 555 634 633 596 595 574 600 592
620 562 581 619 584 611 634 585 599 571 618 589 619 630 591 644
546 623 547 563 602 616 583 580 587 593 605 569 619 561 616 602
614 618 572 594 637 613 616 596 582 614 604 644 617 636 548 567
653 562 583 606 597 584 600 636 628 566 660 620 590 604 627 565
639 624 605 582 587 577 617 646 606 597 551 525 580 583 592 634
623 574 574 604 576 605 593 648 590 600 594 619 620 597 579 598
577 621 576 658 600 593 590 601 630 572 600 544 610 584 653 571
584 558 578 600 617 578 525 595 592 638 638 625 582 596 612 546
605 603 552 576 624 618 601 600 567 569 604 628 624 619 588 577
544 619 602 552 597 565 577 637 641 552 561 643 648 597 625 629
588 538 624 609 560 615 597 588 590 601 591 634 650 561 625 627
609 604 582 584 632 606 595 607 612 574 581 606 615 613 603 611
628 563 607 607 610 588 610 595 616 643 599 617 611 637 602 572
593 586 601 619 572 550 589 564 589 633 605 612 581 624 572 585
584 534 561 649 614 587 585 594 589 621 607 607 586 611 572 569
641 636 632 585 586 655 629 592 592 601 596 570 662 611 600 627
613 616 601 577 581 618 606 545 586 564 533 618 557 589 606 618
602 615 609 628 598 608 555 575 613 614 630 624 638 520 600 572
618 618 608 586 589 642 643 556 630 622 612 639 623 571 606 593
622 550 601 651 621 617 610 606 610 631 614 590 666 567 630 584
593 613 597 628 573 584 601 545 588 594 590 602 616 604 630 587
630 538 567 583 611 619 581 615 618 600 593 635 621 578 606 624
601 620 600 572 618 565 603 601 632 614 549 615 583 631 610 618
616 545 548 628 598 597 581 645 575 604 608 641 581 557 645 606
630 648 626 520 582 555 584 647 582 586 576 643 598 599 579 630
585 609 614 593 562 639 570 614 574 630 602 565 621 622 604 605
591 647 598 587 571 588 603 605 593 619 577 609 586 622 620 654
573 563 587 633 583 626 597 608 591 611 610 587 592 586 586 618
588 661 622 618 614 579 613 596 615 624 642 593 650 623 634 600
620 611 590 619 584 534 582 594 644 620 594 633 578 605 602 633
596 609 615 594 591 588 579 583 590 574 564 606 614 602 594 575
595 606 618 557 571 554 591 631 628 582 617 634 570 584 550 626
557 547 646 644 578 622 594 607 608 592 574 586 567 551 573 591
608 564 536 573 585 529 612 597 593 590 578 582 578 609 594 579
544 597 575 612 612 603 607 601 564 634 563 546 607 674 616 548
592 575 639 623 590 615 609 650 582 582 587 580 602 616 622 625
568 613 571 592 605 587 632 592 575 600 583 613 604 618 575 626
636 562 561 630 621 640 650 640 629 589 565 595 574 614 539 553
611 601 610 626 592 585 631 618 633 619 595 585 606 619 641 500
627 581 614 593 622 585 589 560 593 641 636 607 551 605 649 607
634 576 595 631 594 583 612 679 555 622 634 617 617 632 570 599
639 578 621 571 579 570 625 576 608 624 603 599 612 630 553 598
583 551 612 605 633 615 606 590 594 604 569 646 549 593 615 591
598 558 585 639 647 585 596 567 585 616 570 581 543 617 597 611
624 585 627 616 592 603 677 585 607 596 594 609 631 559 638 606
532 614 615 600 589 629 604 593 625 628 611 641 587 639 595 568
592 576 597 631 609 549 590 581 613 638 615 648 585 604 646 600
565 658 599 607 588 592 574 613 576 571 592 633 581 564 617 596
592 587 569 621 602 606 590 603 629 641 591 522 627 580 594 593
642 623 611 577 606 618 583 657 628 605 628 591 597 640 617 582
588 591 589 663 598 627 604 588 620 538 608 524 581 584 607 621
589 606 622 594 579 590 584 633 608 589 580 565 663 612 577 577
607 595 596 643 540 609 570 593 617 603 644 649 581 627 593 599
637 576 599 588 614 607 649 557 642 594 593 617 548 552 604 576
602 559 581 575 601 589 602 629 606 541 567 626 571 584 613 619
635 589 608 634 623 572 622 606 595 599 606 608 618 569 586 557
606 572 622 586 583 621 569 630 583 610 610 561 572 602 564 591
569 581 588 630 598 591 535 645 587 604 629 596 607 591 576 571
597 609 654 606 630 594 533 545 579 596 604 621 581 619 602 554
625 636 610 598 583 532 594 553 588 599 595 614 617 634 568 598
598 573 655 637 625 553 594 618 599 595 567 616 644 560 566 608
571 536 590 541 579 619 577 606 607 575 578 582 631 593 576 621
625 584 596 625 613 598 619 617 598 637 587 585 601 583 674 597
588 581 583 587 599 585 607 613 608 568 650 577 548 681 646 545
587 598 568 623 596 578 522 611 602 589 603 647 642 579 624 580
626 571 630 614 617 603 615 625 577 589 586 582 624 574 646 550
630 616 559 618 615 568 584 613 586 567 579 565 561 640 590 585
636 573 581 568 604 621 649 667 614 606 536 587 576 600 574 620
609 569 545 589 574 605 537 598 568 582 527 569 635 607 592 587
577 597 632 579 592 604 608 569 629 617 626 610 575 583 647 591
610 645 596 566 598 565 601 588 641 609 564 576 621 600 612 573
586 589 595 625 539 608 618 561 626 599 627 601 588 568 664 608
573 657 619 624 587 629 608 584 632 579 608 558 575 609 604 545
623 569 575 603 607 617 625 576 639 593 568 666 635 576 620 602
561 569 579 566 630 545 676 579 588 618 551 581 596 555 618 644
627 602 625 596 561 621 646 581 603 580 600 585 603 619 554 639
584 577 634 605 614 596 561 689 551 603 584 650 612 630 573 561
579 646 584 626 601 601 619 558 628 630 607 582 580 566 630 565
497 609 576 605 617 491 618 630 601 545 614 612 589 651 634 623
624 603 630 559 580 571 623 628 591 605 638 610 591 621 647 579
558 632 609 616 608 591 610 625 597 579 600 606 606 594 618 582
587 639 550 587 603 592 579 559 616 598 636 610 595 580 560 623
632 571 558 602 589 618 597 617 616 541 644 641 601 588 613 615
554 596 592 607 618 576 565 594 592 559 607 621 595 622 612 588
630 600 657 630 577 610 591 614 600 588 633 599 562 572 557 613
620 598 639 607 539 566 611 607 601 596 577 663 608 578 590 596
628 561 573 585 606 624 558 607 578 615 591 609 589 637 617 607
617 659 605 595 631 543 613 580 583 718 621 581 599 596 585 609
644 617 561 571 598 568 588 583 639 611 603 612 536 626 532 528
641 662 660 667 616 566 536 613 640 642 609 622 583 652 597 635
565 623 618 597 640 625 646 658 673 591 596 599 559 594 582 587
573 640 631 564 639 605 563 560 571 633 583 581 618 588 616 576
572 606 626 562 632 593 585 601 551 589 577 633 573 610 591 601
616 566 620 638 581 617 630 558 650 606 590 600 622 582 580 635
622 609 612 583 597 586 586 635 575 597 620 607 600 566 587 642
595 604 609 598 703 595 639 587 596 598 589 582 594 646 628 608
588 591 606 585 607 571 640 602 544 586 597 601 589 563 636 629
591 597 586 561 599 611 580 574 622 627 600 610 615 623 614 600
595 609 600 593 651 554 604 593 580 527 645 632 518 582 552 586
629 570 549 610 608 542 575 582 627 583 607 617 589 554 612 581
608 597 653 590 653 617 638 597 633 605 567 566 610 626 599 641
592 582 582 603 579 571 615 604 599 611 612 559 560 657 605 648
663 619 557 548 617 522 601 583 559 588 587 650 578 614 625 619
600 614 575 581 590 570 609 559 617 569 641 557 613 630 605 628
632 607 569 548 624 622 613 550 632 550 638 616 584 634 596 587
594 543 620 581 588 640 565 599 642 681 591 597 633 553 659 684
558 556 579 590 585 641 587 671 584 648 570 598 606 613 605 606
575 644 629 636 552 594 607 580 600 599 590 623 628 577 619 627
604 583 610 622 620 556 631 579 552 607 604 586 592 603 603 628
625 578 602 585 594 632 612 583 627 612 552 565 563 604 565 611
631 606 602 642 568 576 607 579 625 581 576 606 568 589 611 650
594 641 571 615 627 631 584 585 605 581 594 586 603 596 645 624
642 574 629 601 645 589 619 614 610 618 604 596 600 596 618 629
593 634 577 589 627 597 572 620 595 603 620 596 604 562 628 590
636 568 611 611 601 602 634 600 636 576 593 625 580 613 641 576
644 611 581 606 635 569 618 572 628 699 634 602 598 594 602 539
558 600 619 611 633 614 592 594 539 558 620 613 643 614 610 595
533 616 604 635 598 604 589 554 554 598 584 623 560 565 622 612
598 623 599 635 638 612 585 587 576 665 624 642 572 618 560 609
587 577 593 595 622 567 557 504 610 664 597 620 592 567 622 607
615 638 598 612 611 585 573 616 613 599 648 583 618 552 588 567
625 590 622 576 616 602 598 587 606 578 616 605 591 628 604 596
622 585 610 566 629 606 610 586 618 610 599 542 597 579 594 654
598 650 649 597 604 580 592 644 579 619 569 648 595 603 613 632
603 603 582 609 639 632 601 612 682 568 583 605 625 574 569 608
575 626 590 630 601 561 587 654 618 606 601 603 636 583 580 555
539 571 625 600 561 635 575 575 573 643 636 608 593 643 609 620
604 608 594 583 607 612 603 588 622 636 654 583 602 591 615 624
607 593 547 626 592 621 612 594 639 601 613 583 594 624 598 607
633 636 624 600 624 586 626 607 643 620 602 598 588 645 594 529
610 562 650 605 593 598 607 578 565 618 626 591 607 554 594 578
551 602 623 620 568 562 601 600 565 567 641 613 600 630 616 634
622 592 632 583 603 594 643 575 621 603 585 575 577 575 625 603
632 572 513 596 633 636 597 594 587 572 627 548 609 586 613 629
645 629 569 624 590 598 579 570 570 630 602 588 611 622 659 637
597 608 590 645 614 559 580 592 625 643 582 637 614 577 622 596
634 575 572 657 596 566 605 618 589 583 625 602 597 590 591 595
575 617 605 629 563 610 646 611 648 610 582 675 615 572 655 647
608 555 580 625 534 623 647 572 611 602 636 607 528 552 578 593
590 589 621 575 604 620 575 606 612 588 597 584 582 599 588 650
589 647 625 570 597 642 628 577 584 603 595 607 585 604 573 573
632 558 590 631 634 603 620 552 589 627 594 611 576 619 634 611
603 583 567 617 639 603 570 609 624 595 564 597 620 555 590 612
578 713 613 607 614 627 568 629 564 561 584 605 584 566 619 589
575 600 587 639 581 622 654 615 592 607 585 666 593 633 589 577
600 621 598 626 611 571 634 606 647 629 564 602 601 676 580 580
610 562 595 608 583 551 602 596 611 574 583 592 568 628 635 573
581 666 622 580 621 576 583 594 624 606 576 623 647 560 638 634
614 611 619 621 606 552 579 611 575 603 588 579 637 589 624 587
567 603 588 599 577 626 599 603 609 552 605 591 619 547 526 596
580 627 573 610 605 597 613 570 618 601 605 580 578 582 581 598
620 557 579 595 627 593 600 577 590 593 613 648 652 606 619 589
593 589 586 653 641 566 596 663 599 592 623 600 548 603 616 543
693 590 622 593 611 593 580 562 577 560 645 614 597 633 620 576
595 620 680 627 614 586 577 597 623 593 627 643 622 528 587 615
600 648 598 620 626 595 620 588 594 604 624 596 614 586 548 633
624 605 541 601 556 573 624 659 638 612 612 576 611 597 643 619
559 584 605 577 607 610 613 641 595 617 563 610 611 552 612 665
585 617 557 550 584 598 606 574 581 552 568 572 615 644 572 595
628 632 542 612 576 595 581 550 605 575 644 621 568 603 568 585
602 590 659 623 613 557 570 626 540 573 595 612 637 595 609 586
635 565 545 584 609 596 602 601 602 584 599 600 619 615 589 597
624 590 587 593 623 565 627 637 604 576 594 562 569 622 584 611
620 583 607 563 621 581 613 618 618 605 607 585 562 591 648 586
591 603 591 589 627 638 609 579 593 598 608 596 586 610 601 635
596 547 568 593 590 641 598 585 638 585 619 637 552 624 567 550
585 562 584 588 593 584 565 556 568 637 601 550 630 571 616 617
596 559 615 605 555 619 567 554 607 504 569 598 638 611 609 596
582 588 593 542 633 627 585 584 571 629 607 615 607 552 629 572
588 593 586 584 585 580 593 648 585 602 534 640 549 597 590 579
605 582 580 589 600 609 589 636 571 608 586 592 526 636 630 586
626 572 561 618 596 628 561 618 606 586 586 589 544 621 608 589
596 609 604 570 608 584 606 636 607 572 542 621 632 604 597 579
588 574 589 629 597 610 575 597 613 623 600 575 575 590 608 601
585 608 617 596 535 602 613 616 588 562 637 555 640 630 604 602
606 582 600 563 563 590 567 593 591 625 566 622 620 591 585 612
572 630 640 570 623 587 609 619 531 609 614 574 590 583 637 572
578 611 624 588 549 559 638 549 577 620 616 573 586 575 545 628
609 607 601 603 571 618 620 600 582 608 623 593 595 594 574 661
624 567 571 650 582 603 568 573 628 562 567 592 562 582 604 618
609 608 606 557 575 594 592 578 583 604 625 597 616 580 601 593
579 588 550 585 594 582 654 591 569 589 607 590 576 583 598 607
637 612 597 574 595 548 671 588 573 576 649 577 586 559 576 572
548 588 588 554 598 567 591 588 617 576 590 560 623 619 598 627
608 612 634 581 583 591 587 616 580 629 645 583 616 607 544 616
614 607 613 642 604 621 591 616 615 606 638 577 606 561 635 583
619 595 617 639 591 594 629 586 622 558 612 635 603 618 529 629
624 582 604 607 660 635 582 599 610 588 626 582 618 597 592 566
612 621 574 594 595 596 610 568 576 572 545 551 621 610 592 582
596 617 564 560 581 582 614 579 609 591 648 624 594 604 623 605
629 550 625 556 604 615 577 611 629 660 634 582 559 617 598 563
615 598 552 569 588 605 623 583 575 568 611 641 571 623 599 609
622 581 563 583 657 579 635 543 559 623 585 576 610 586 616 624
591 595 572 613 572 621 616 556 581 587 599 634 586 576 593 602
600 578 574 587 581 626 566 588 588 617 588 580 536 602 581 605
613 639 584 632 569 608 578 533 552 639 593 603 618 583 638 610
609 642 600 560 593 630 589 605 601 552 608 634 578 615 623 592
587 613 625 607 574 629 583 607 619 577 649 562 598 580 556 613
620 539 629 590 645 624 606 656 582 577 619 581 632 619 598 549
595 605 624 622 615 662 586 600 628 606 656 592 632 574 582 600
588 673 632 627 588 628 594 595 630 566 606 607 595 612 549 577
585 644 617 651 577 667 563 580 649 582 618 609 609 602 596 560
613 631 593 568 593 535 598 597 617 524 553 646 583 571 644 589
624 609 616 580 567 636 557 654 613 566 645 593 583 561 592 599
642 584 600 579 610 551 600 613 596 603 633 633 595 574 572 591
635 590 591 573 635 604 582 595 625 603 590 649 594 539 570 586
616 613 643 613 534 621 592 596 588 588 630 640 578 622 548 600
612 659 619 559 583 604 591 562 623 591 573 634 591 587 575 652
620 616 570 565 573 670 618 574 605 631 606 548 586 598 562 600
668 587 692 616 627 566 618 579 573 636 619 590 623 585 606 627
560 594 600 591 639 585 573 583 609 624 623 595 588 573 608 672
600 604 569 603 643 563 622 573 660 620 632 584 599 608 577 568
631 613 559 585 593 614 595 611 603 536 598 639 599 556 609 605
648 631 566 584 608 592 609 600 584 608 595 568 596 598 589 532
604 551 612 558 556 605 634 561 608 644 570 625 568 595 587 608
601 608 605 604 598 622 630 570 577 578 636 634 583 570 574 574
595 565 617 609 566 572 623 647 551 596 595 672 596 612 606 619
615 589 572 594 619 635 608 598 584 596 609 584 586 596 610 574
621 591 639 587 593 585 543 595 594 626 584 625 604 583 553 679
615 566 580 606 566 590 584 581 596 601 575 634 610 632 606 631
575 636 649 585 579 618 566 662 590 588 609 555 613 598 572 594
577 561 607 608 613 577 576 573 625 575 599 598 581 598 652 588
591 612 628 607 566 596 583 607 569 626 552 594 605 586 584 547
602 608 622 623 627 600 602 594 607 612 571 583 614 555 608 584
576 607 581 629 600 604 621 595 619 631 609 597 600 622 584 621
613 581 580 593 610 604 550 643 607 605 609 594 635 586 568 636
612 609 585 567 570 631 576 590 573 623 618 589 658 580 628 632
589 592 606 580 612 561 593 587 611 629 535 587 616 639 580 631
616 607 539 619 582 604 574 611 632 595 593 638 551 584 570 618
574 567 604 568 570 612 659 613 673 596 588 623 581 602 608 600
612 569 537 580 556 627 599 582 591 620 619 584 657 668 599 629
579 597 598 597 648 580 602 561 548 591 584 567 609 576 589 606
565 622 675 607 603 596 554 579 608 629 557 638 613 583 580 609
592 570 624 597 625 629 588 623 639 573 587 574 593 601 575 588
597 584 604 602 559 593 632 588 617 622 583 594 600 602 633 636
619 598 643 607 593 601 572 570 578 584 622 585 650 629 584 636
585 577 595 566 596 618 622 634 593 561 580 624 649 626 577 616
577 582 612 541 565 601 639 587 643 590 563 567 610 552 578 633
612 548 658 617 582 556 643 581 593 611 581 564 645 615 598 551
613 590 601 622 623 605 632 583 617 609 576 620 644 604 587 592
614 540 625 634 627 631 618 548 601 621 579 600 671 600 603 629
585 598 660 675 612 612 588 578 548 597 587 621 638 680 635 569
611 578 588 595 583 580 562 597 569 631 599 591 569 620 580 581
614 648 578 573 613 611 578 544 637 613 607 588 588 600 577 616
616 603 579 564 619 622 672 533 620 526 585 569 599 628 629 629
569 540 605 612 598 605 600 629 602 576 598 582 592 607 581 590
602 639 596 595 633 620 633 592 675 604 577 613 597 567 556 618
621 631 601 652 602 583 623 584 643 585 623 586 588 579 588 626
571 593 568 547 630 616 637 604 615 588 576 574 644 645 589 633
656 622 560 627 595 556 598 625 637 565 606 658 592 583 562 599
678 631 581 612 592 550 646 572 596 575 636 638 585 564 574 559
618 590 612 556 584 618 646 601 617 583 611 580 600 603 619 575
573 549 605 579 593 599 563 644 623 633 565 622 587 623 582 604
588 635 573 582 602 570 592 594 576 647 617 635 589 589 593 624
632 614 615 583 595 613 592 598 675 616 574 632 579 626 561 587
613 617 631 630 653 618 642 575 637 635 562 593 656 592 583 563
571 597 606 613 576 618 647 595 595 595 588 655 575 626 621 590
581 555 631 588 680 595 600 573 612 641 570 556 607 587 574 622
564 554 617 592 617 566 604 587 595 634 584 634 529 638 582 598
624 595 580 613 576 611 593 660 603 580 642 616 584 566 602 578
597 603 581 539 619 612 630 616 643 594 641 582 621 617 588 638
582 577 623 604 583 586 577 616 632 614 544 592 577 618 551 585
637 606 569 590 605 597 574 599 600 562 545 619 621 614 646 510
637 570 619 604 634 629 624 604 561 549 594 580 590 595 621 624
575 574 611 605 570 615 637 653 650 613 612 604 612 551 617 626
583 598 645 616 607 616 611 668 605 605 590 595 648 602 583 588
625 574 610 638 559 557 599 591 622 593 600 598 606 582 587 597
600 633 622 631 589 595 623 604 615 582 686 581 565 624 622 615
564 602 618 560 636 613 597 613 609 636 606 563 616 597 610 591
575 653 605 578 608 625 570 603 570 610 587 560 637 547 642 614
614 588 576 702 618 585 601 621 589 591 631 595 561 595 571 571
614 607 577 619 608 583 632 544 616 591 609 601 569 580 583 615
599 605 538 605 612 614 606 597 583 618 629 628 589 632 578 583
560 578 637 618 639 626 617 577 626 601 584 644 597 577 593 588
626 614 601 633 582 618 579 538 564 587 593 589 546 552 621 606
618 602 606 553 600 576 618 639 608 627 570 630 670 604 599 597
600 642 599 607 585 618 598 601 577 563 602 680 557 586 616 591
578 606 515 577 614 624 612 610 619 620 616 601 574 581 622 573
595 637 638 617 564 628 572 594 597 600 627 618 558 600 635 601
575 647 638 642 595 601 586 637 612 592 584 608 624 596 613 586
602 605 569 593 578 618 615 554 545 620 635 622 574 631 612 592
611 613 585 587 647 581 614 633 633 647 593 574 580 596 606 667
553 601 603 611 592 563 561 573 610 600 637 563 563 589 540 549
642 593 571 612 568 635 638 592 585 633 601 624 593 629 600 566
586 596 586 577 617 577 573 597 590 616 576 608 590 633 543 613
578 627 540 597 595 597 603 607 591 615 586 594 575 606 612 582
555 647 640 639 602 585 619 614 610 632 613 577 624 614 554 617
616 613 672 615 602 596 594 656 591 617 580 632 630 549 562 662
588 551 565 610 622 572 631 597 592 573 567 583 627 627 594 572
607 612 581 634 557 600 599 592 648 592 654 586 568 551 644 621
646 629 634 620 584 618 643 540 596 600 628 596 579 653 581 624
620 672 639 631 643 571 603 602 602 650 644 620 580 606 573 594
635 612 613 557 611 622 604 604 614 568 607 610 573 603 583 611
590 581 635 584 573 635 568 599 642 567 581 561 605 558 608 578
658 631 628 624 581 625 599 569 604 594 644 589 614 565 605 602
624 616 611 541 590 628 596 568 561 586 547 542 595 597 642 573
571 589 616 569 581 618 595 577 584 633 597 578 545 585 579 600
607 563 613 641 575 646 623 639 634 674 641 572 621 583 619 574
605 577 637 594 595 623 579 639 632 633 592 559 596 596 573 637
629 632 593 599 617 596 633 602 578 598 641 598 583 613 573 570
568 559 561 601 590 623 574 654 603 561 647 621 582 536 639 578
586 618 613 656 584 631 616 632 558 554 569 550 615 615 592 642
571 593 562 553 605 583 620 574 617 602 567 649 592 604 601 541
603 584 599 635 601 635 617 614 630 607 596 592 613 592 592 600
577 620 627 560 628 594 561 626 658 603 576 531 597 667 604 563
585 588 567 597 604 577 584 585 547 633 601 558 565 608 590 630
634 539 611 580 626 622 625 593 582 642 604 590 593 541 604 612
609 614 577 639 602 597 642 628 574 629 558 597 656 616 607 611
592 555 653 655 582 585 548 605 584 609 558 546 563 640 582 605
550 618 628 585 590 622 536 529 619 614 659 619 605 567 567 592
544 594 569 587 592 605 611 631 579 533 596 559 582 568 609 637
622 566 565 604 622 649 590 575 656 601 592 593 590 563 612 527
598 646 616 635 592 619 554 637 586 585 570 574 577 572 577 601
609 638 618 582 655 568 639 617 592 579 606 598 614 567 554 635
595 583 652 521 595 603 587 607 583 648 624 617 628 621 590 569
606 596 623 584 594 592 544 584 599 577 561 639 574 565 576 617
560 595 654 616 565 568 596 592 590 604 566 598 560 619 600 573
605 661 623 602 644 590 602 601 621 577 563 580 593 582 570 636
600 601 628 588 614 559 601 596 577 618 582 605 543 601 591 589
582 621 609 560 583 615 595 620 619 546 637 631 583 601 604 555
638 597 616 596 590 583 572 606 586 611 589 629 631 595 628 603
572 602 622 604 544 621 583 631 644 590 598 614 569 581 674 638
548 594 570 627 602 605 620 575 594 603 616 605 573 596 573 570
593 574 603 589 594 597 610 636 613 576 590 565 628 601 570 615
601 619 607 614 600 564 621 626 580 614 630 626 607 627 655 635
639 602 594 547 632 603 648 613 537 595 570 589 580 594 601 570
601 607 599 619 598 602 589 620 538 631 584 617 640 559 648 600
603 541 627 641 596 552 540 571 666 598 567 585 634 650 648 614
638 626 623 575 581 647 618 579 621 584 635 574 598 590 627 585
529 604 624 616 553 624 602 582 598 592 563 607 590 570 558 574
583 620 569 586 605 600 594 657 607 610 599 646 609 586 586 615
571 610 571 591 613 626 620 598 606 651 536 569 624 615 598 589
589 605 596 607 591 631 577 596 628 621 599 629 572 600 561 606
618 582 616 605 593 585 635 562 578 565 603 566 639 579 546 612
616 630 605 608 600 561 593 622 604 620 612 611 590 624 608 589
633 611 596 539 625 577 613 590 638 634 591 603 603 629 565 604
587 592 576 574 600 636 586 593 620 605 616 624 553 579 588 599
592 560 553 600 605 605 575 567 594 572 671 615 597 634 608 600
660 608 608 646 618 603 605 604 564 595 568 605 590 607 610 562
635 640 613 659 566 624 570 602 611 576 633 628 638 531 608 634
565 598 637 600 613 613 590 542 563 563 646 581 603 607 594 631
604 634 609 592 605 575 578 564 572 588 591 660 615 661 597 552
579 671 609 623 548 616 669 561 562 630 578 622 608 595 616 659
577 612 619 603 629 598 573 559 569 653 642 616 598 597 610 599
641 582 616 569 632 601 597 617 565 603 622 605 584 590 619 601
614 544 638 558 662 585 608 578 524 555 545 627 596 630 584 627
566 643 611 606 643 626 607 578 627 591 577 643 623 613 569 570
640 634 607 600 612 647 583 591 654 605 590 596 579 571 631 619
625 595 580 637 583 571 575 584 598 617 566 567 623 612 596 589
617 659 637 662 565 602 604 629 630 649 579 659 652 582 602 598
567 585 645 615 587 637 559 564 586 631 643 607 627 654 579 621
616 627 647 599 582 612 583 585 597 671 583 618 605 634 639 558
588 592 560 635 604 571 619 570 610 592 619 616 609 632 569 605
585 609 618 623 599 659 614 602 570 599 606 550 630 615 593 585
559 630 574 565 539 589 574 593 589 604 639 609 618 677 637 669
604 602 606 612 512 593 553 663 604 570 571 559 595 606 578 563
587 581 609 595 611 614 641 581 604 594 573 625 626 627 656 615
585 613 564 597 617 655 574 609 627 560 607 521 611 571 590 588
598 604 661 566 569 572 622 590 575 563 618 611 613 609 569 594
605 600 585 633 660 599 580 610 598 610 632 585 617 580 619 591
639 556 588 688 629 589 579 620 543 617 655 588 599 621 569 613
572 575 586 619 628 594 570 603 586 590 619 624 590 584 604 626
576 594 610 609 546 631 611 562 583 607 617 623 552 624 616 566
607 578 553 605 637 611 604 631 564 562 655 589 580 587 635 601
