769 854 635 459 721 615 667 726 696 615 776 637 796 627 528 781 683 797 584 782 786 717 494 650 668 500 477 577 572 520 722 647
637 736 576 567 608 615 785 932 561 677 267 635 758 646 366 452 425 381 610 375 612 813 737 729 730 740 541 817 815 698 767 557
559 593 656 562 737 481 584 573 614 202 571 646 505 556 523 434 900 625 625 802 734 726 439 476 724 549 407 540 529 646 586 582
551 853 372 556 565 468 640 424 682 474 686 708 593 685 700 729 597 734 808 784 516 508 573 712 439 744 762 402 806 443 437 515
474 528 417 624 548 520 617 636 618 474 589 593 707 461 513 891 696 823 460 710 566 622 561 624 713 585 492 695 491 612 670 601
559 635 573 442 613 706 744 583 371 546 677 494 632 671 519 533 559 609 783 465 571 496 972 465 611 577 579 547 356 527 585 675
599 559 563 784 602 867 504 613 696 582 519 478 703 852 401 799 425 488 662 572 615 301 752 534 769 685 378 603 905 526 670 724
660 719 410 657 514 864 542 723 718 720 592 545 440 431 647 612 565 789 533 548 433 656 593 755 781 622 753 724 656 467 535 642
657 658 545 436 490 608 495 537 555 675 550 545 740 667 668 496 610 669 458 333 561 492 545 555 808 598 557 544 707 486 558 368
387 494 558 610 577 496 467 621 539 598 610 673 438 720 584 780 650 710 539 612 524 585 727 607 535 836 602 572 554 339 601 576
695 367 656 790 427 372 572 543 573 839 576 513 580 631 535 679 592 511 468 631 535 479 651 629 767 597 610 694 411 577 341 643
510 708 731 611 416 652 465 504 539 787 638 727 701 717 585 313 652 758 729 416 525 606 612 723 586 516 499 448 758 786 588 785
735 518 714 541 448 542 555 443 527 690 530 582 653 897 720 616 514 649 533 607 594 764 566 487 635 444 582 653 449 611 647 539
458 678 657 778 761 568 411 600 582 477 497 578 681 584 370 632 540 486 435 382 420 524 706 617 814 651 608 704 689 553 655 534
502 487 675 524 477 637 491 569 736 698 718 666 511 605 701 315 486 620 639 682 565 680 370 638 556 605 500 640 455 388 497 583
573 622 527 543 650 647 808 778 517 437 495 815 641 517 636 423 392 589 711 611 601 600 624 774 675 552 646 385 496 603 646 456
656 685 471 515 665 481 698 645 578 584 567 720 374 478 805 448 389 523 427 684 729 675 627 677 416 530 424 447 646 809 428 706
465 638 642 641 501 483 671 488 727 610 631 697 506 614 501 503 464 603 408 691 783 457 506 538 540 626 568 475 990 451 637 544
626 548 604 663 677 496 547 567 480 772 651 528 593 721 665 734 479 574 738 799 563 654 515 671 238 560 539 529 519 537 746 576
530 588 516 417 689 500 536 728 915 512 495 784 641 519 541 485 595 617 572 489 733 518 550 494 602 524 654 679 744 800 570 708
748 760 506 553 553 731 492 503 565 518 541 541 595 463 714 701 581 598 830 705 615 611 710 671 551 451 524 491 952 497 484 595
516 761 630 506 477 766 547 711 510 713 673 705 641 734 497 633 683 638 825 530 436 630 569 868 387 794 624 593 547 740 483 668
717 502 686 505 599 704 580 384 780 705 546 404 654 476 612 541 446 543 616 509 729 589 766 427 631 700 589 718 456 459 555 820
685 428 635 654 649 615 645 758 496 519 630 570 604 739 566 655 945 810 577 616 635 634 823 447 655 757 464 685 671 634 634 538
651 533 421 509 514 726 702 624 404 737 592 738 706 513 657 601 544 658 710 587 431 519 417 618 436 577 582 640 637 620 599 500
521 594 497 380 579 456 467 415 519 533 516 530 589 733 543 719 460 755 711 418 566 611 614 270 778 560 646 655 593 780 574 562
715 631 496 593 399 566 624 602 484 733 619 830 653 573 601 565 438 857 725 538 648 653 442 409 702 598 654 560 483 683 448 412
685 450 507 634 838 424 669 710 556 505 867 558 670 663 458 612 493 647 558 528 662 521 747 608 634 526 453 718 849 802 741 745
596 482 589 492 672 527 690 749 638 576 786 683 695 841 545 524 676 762 758 387 555 433 607 436 307 713 425 332 753 581 493 647
679 559 635 284 549 597 637 681 858 803 719 722 649 834 693 409 733 733 678 656 501 559 644 649 575 484 597 748 579 645 667 941
689 530 626 534 813 557 721 631 937 643 450 882 470 582 625 507 635 631 531 917 579 487 789 487 567 627 609 650 644 619 594 463
612 579 691 623 762 541 679 551 675 563 658 634 427 657 710 626 584 562 611 449 368 602 569 533 711 611 586 559 568 488 362 625
708 691 523 918 474 753 585 597 484 514 689 552 615 635 454 608 365 530 532 777 655 607 472 362 655 741 530 610 809 623 379 818
545 754 732 369 636 551 822 475 602 611 502 515 607 642 782 575 627 505 456 538 578 681 781 673 537 643 667 593 494 446 477 722
487 521 651 593 471 609 682 793 787 650 695 655 625 621 479 643 673 403 483 676 574 621 643 520 751 443 334 487 890 608 575 612
661 584 567 598 481 442 804 589 722 664 574 625 434 717 462 480 535 621 861 655 581 513 479 566 663 620 529 550 488 759 592 719
579 751 616 482 553 608 626 589 689 700 525 743 477 852 495 429 612 584 807 567 471 604 444 325 541 680 467 555 519 603 688 597
427 650 850 581 600 709 645 680 542 704 691 301 728 559 533 490 726 457 536 498 858 516 706 874 601 593 686 496 568 830 596 738
571 661 270 724 473 427 587 589 561 766 730 931 684 497 636 595 764 583 538 655 672 604 667 541 415 854 699 580 730 532 617 540
634 472 651 590 474 766 473 592 598 743 534 456 604 425 508 626 587 647 555 497 764 592 664 335 569 879 502 761 751 613 681 658
510 595 495 722 742 707 713 495 587 749 757 341 727 802 745 608 565 414 691 551 536 419 422 619 313 765 544 594 644 633 376 619
524 835 636 460 679 603 790 562 648 579 725 664 755 744 486 782 604 696 322 712 662 641 630 568 394 725 643 560 564 677 723 408
532 672 626 482 702 748 633 632 615 792 427 381 663 816 656 556 600 417 552 739 477 614 794 574 439 667 766 639 591 480 568 530
543 476 515 630 785 545 667 556 570 367 996 405 645 664 582 727 629 706 454 680 625 515 732 348 822 696 653 598 374 477 743 577
592 501 632 377 785 501 632 522 673 524 575 670 695 530 344 468 351 680 670 659 679 774 596 471 615 507 521 587 418 594 451 609
455 633 740 635 563 334 545 575 481 755 703 759 638 523 627 505 396 398 629 737 474 645 577 823 712 567 674 503 713 688 753 487
503 708 539 392 690 573 557 762 610 600 609 686 556 255 464 682 605 701 645 596 508 718 884 539 643 575 692 445 527 573 540 554
645 663 588 518 805 642 483 783 579 341 717 737 636 646 566 485 580 674 378 659 673 658 568 543 746 403 641 772 596 663 634 625
674 345 471 779 540 558 634 702 547 579 711 605 468 492 364 674 661 568 440 488 708 626 739 496 466 422 865 523 760 684 734 637
421 573 581 885 511 758 588 708 674 581 492 590 737 848 792 590 687 507 386 317 501 366 892 644 872 489 666 663 681 644 604 557
686 391 721 485 688 743 474 532 489 581 600 615 680 438 625 506 584 554 463 713 517 529 544 653 441 674 560 667 503 741 664 520
569 648 445 715 777 731 565 502 465 476 548 598 538 669 560 431 605 621 704 531 506 734 603 643 409 623 485 715 666 566 767 548
696 388 848 658 531 722 538 497 735 645 501 838 722 566 667 720 601 523 491 599 545 603 570 564 453 701 468 799 599 770 775 563
489 605 492 459 454 774 629 678 560 593 634 565 545 608 513 380 827 782 539 586 585 360 480 717 598 785 569 564 603 510 714 505
487 460 731 689 568 589 412 614 640 502 652 608 650 406 391 518 410 645 752 649 507 479 552 585 520 487 582 733 497 588 778 623
517 520 557 527 514 540 420 687 674 496 471 684 670 684 551 670 597 441 754 533 559 692 662 466 471 534 731 588 527 617 615 399
628 465 853 510 508 658 564 702 751 742 357 617 539 397 486 737 454 653 527 598 620 562 494 708 554 509 514 754 735 553 567 597
727 506 590 403 613 737 667 610 487 642 462 622 635 686 628 595 572 734 754 675 424 595 480 749 516 601 623 757 554 418 685 531
744 735 535 659 437 725 576 619 688 545 528 490 301 655 661 566 643 694 768 654 713 683 580 748 700 655 462 631 528 590 602 647
633 620 455 654 622 680 661 595 605 765 490 659 751 403 573 757 557 483 638 459 557 583 692 459 559 557 546 608 637 660 618 498
688 837 417 646 621 730 650 662 258 712 615 443 337 653 682 626 481 621 624 567 587 656 721 400 539 509 576 547 634 799 459 594
377 727 688 518 486 750 595 791 553 686 710 745 634 535 501 526 388 726 668 679 371 577 652 482 585 783 668 710 636 760 464 591
635 641 703 681 696 733 537 708 738 1028 599 446 613 549 652 368 653 581 728 647 484 663 783 428 801 487 554 590 663 583 609 611
677 591 520 574 708 794 511 674 572 480 468 488 445 624 593 599 767 610 603 789 734 672 616 344 628 545 604 693 737 658 462 525
456 640 548 488 833 658 735 712 694 706 699 573 413 570 582 576 514 459 459 519 516 428 704 607 567 450 510 491 468 605 508 572
358 702 508 478 591 566 351 725 639 482 616 590 671 507 445 571 673 780 646 647 625 586 671 616 421 531 568 675 629 376 772 795
574 466 713 639 532 573 691 654 534 599 567 685 592 695 599 357 715 785 543 753 672 380 595 548 848 605 778 704 535 654 616 679
664 730 676 420 522 696 613 557 539 472 757 603 429 716 677 545 617 619 766 417 896 423 808 752 661 648 738 518 436 550 624 447
491 487 605 359 562 601 612 475 641 558 589 662 412 559 537 415 529 591 636 528 656 581 631 615 633 433 624 556 667 694 709 476
486 559 502 406 571 604 537 418 511 658 610 546 715 607 623 726 532 704 735 492 501 453 681 854 527 677 602 652 607 593 572 687
490 581 517 707 537 351 455 607 494 549 539 642 750 844 412 639 340 481 582 942 714 504 692 624 674 372 684 616 545 287 585 571
704 619 649 438 628 622 528 306 517 527 607 635 685 550 483 492 627 626 692 523 690 664 541 782 562 605 600 517 675 653 613 613
785 533 557 621 632 455 503 749 419 742 357 573 602 530 504 593 530 600 435 834 582 586 891 343 528 470 587 687 556 632 619 772
585 624 460 583 655 633 399 570 735 840 485 444 468 553 576 669 626 716 764 474 523 517 731 426 600 498 545 540 608 646 492 491
660 495 421 651 668 543 722 607 592 615 533 815 612 534 514 680 655 624 776 584 768 511 402 528 486 661 523 639 602 869 598 653
505 723 562 568 495 637 446 600 845 594 599 731 713 769 525 588 461 587 563 781 437 515 629 776 483 750 634 614 450 721 446 471
661 610 736 464 768 742 545 656 573 574 595 529 479 596 437 762 576 770 382 660 575 256 750 551 699 564 554 574 402 878 723 578
663 427 532 726 598 699 748 574 699 720 593 635 551 426 793 645 424 503 690 541 552 656 709 707 739 822 907 575 567 472 424 508
588 404 608 756 671 615 656 642 482 524 561 655 549 734 609 636 632 539 464 550 539 516 586 852 496 526 631 357 596 613 511 873
656 778 722 344 603 841 576 505 486 697 827 506 509 757 612 749 524 523 580 587 735 579 385 727 566 724 816 673 612 394 609 644
571 666 658 606 662 511 332 717 710 687 570 522 603 635 757 550 643 807 606 470 643 629 581 638 601 547 603 587 762 437 591 657
727 712 468 582 750 426 439 440 391 658 643 507 494 674 683 629 442 748 476 703 442 447 464 545 623 676 620 621 627 720 581 431
556 467 695 639 416 613 494 439 425 445 668 543 725 589 631 517 707 569 594 564 470 597 757 851 812 749 574 626 595 634 446 533
401 561 766 688 758 707 798 802 628 762 672 590 558 786 496 653 704 661 974 396 550 621 686 504 795 493 755 544 331 404 638 661
687 598 368 457 601 616 638 433 489 753 632 772 734 594 653 656 738 537 720 593 649 621 709 609 574 366 506 643 690 635 478 581
503 494 585 619 454 693 681 659 804 633 571 434 584 338 428 755 628 557 633 711 667 590 618 656 544 695 640 537 570 690 660 642
708 550 314 538 687 522 695 543 575 730 775 542 536 622 680 346 468 285 637 572 600 539 552 570 412 652 613 723 739 411 601 559
696 730 554 537 706 551 500 646 744 727 539 480 579 505 496 575 691 621 369 797 673 665 676 650 749 607 623 425 536 560 669 462
570 604 295 476 491 485 643 609 698 365 647 562 519 801 596 716 499 549 562 632 773 667 695 720 370 759 489 557 705 537 613 549
745 429 636 738 588 840 606 618 698 432 570 562 648 749 725 603 724 533 488 575 347 426 610 644 484 798 616 397 643 713 499 614
589 702 641 963 741 461 591 628 570 663 776 401 595 583 529 714 493 590 607 547 553 521 703 613 589 288 759 611 619 444 637 605
627 642 551 667 681 465 567 313 713 558 734 643 612 448 562 425 745 646 708 493 564 570 674 561 624 664 668 761 687 558 565 673
792 674 525 807 624 383 535 718 596 338 811 454 570 525 515 649 550 518 463 653 565 449 500 782 605 679 611 634 437 496 789 568
772 393 551 546 678 562 452 629 701 545 387 375 657 551 676 496 637 662 558 443 611 689 673 652 405 925 709 735 421 698 483 542
411 673 679 499 619 695 816 726 602 686 649 464 564 356 555 565 682 625 640 550 469 615 716 641 625 450 617 610 602 404 742 774
575 480 603 639 468 689 718 496 662 597 647 629 732 571 561 557 376 556 555 691 573 585 653 570 815 497 739 574 630 515 785 606
452 476 493 696 657 653 581 628 585 492 560 575 663 535 669 669 584 458 741 543 437 644 703 629 540 535 548 615 688 580 517 464
652 270 542 579 780 790 530 562 685 406 605 669 625 731 740 730 654 748 599 957 601 532 488 707 772 784 636 602 650 571 575 472
582 750 577 500 460 449 670 594 417 587 672 629 583 544 686 523 592 691 448 601 601 547 735 563 467 597 683 748 513 624 765 333
567 719 537 845 569 482 546 601 692 629 521 495 636 692 688 751 421 488 430 742 613 639 565 555 550 661 437 553 603 489 712 605
518 893 628 831 549 449 631 458 580 855 587 571 611 535 560 604 538 365 625 597 645 684 677 631 580 572 758 570 598 512 664 652
558 630 562 594 572 510 648 839 656 719 711 498 176 614 411 586 641 846 591 552 511 717 419 830 484 826 550 466 583 454 380 696
575 851 752 618 577 465 492 623 646 759 643 840 693 406 562 568 559 569 465 590 595 574 516 727 556 470 616 662 485 659 666 637
664 567 695 552 581 411 798 545 614 403 586 593 849 486 812 532 783 530 598 569 788 695 674 365 533 436 633 401 851 848 507 402
633 604 618 398 642 501 620 768 390 643 615 683 537 725 769 517 635 620 588 695 829 471 798 569 522 663 623 742 757 484 578 858
523 409 391 516 377 639 490 472 625 588 628 915 465 544 404 493 531 616 412 426 664 681 767 385 601 657 650 743 546 583 556 551
676 672 807 686 428 590 696 707 712 516 431 693 583 644 706 858 704 489 690 501 576 475 562 722 598 525 917 754 519 585 705 710
711 661 583 691 642 435 744 571 469 460 600 614 362 549 626 554 828 704 621 412 501 605 542 452 430 734 596 629 532 701 555 624
774 477 454 374 489 515 662 695 483 777 652 641 823 531 693 755 526 600 502 553 591 590 452 809 915 597 833 730 396 619 686 614
612 601 490 942 779 772 476 615 675 647 528 590 627 598 608 545 448 745 489 800 707 624 661 561 660 454 601 613 657 656 528 848
723 474 836 721 551 822 568 495 553 553 432 1069 540 568 642 477 734 621 396 765 559 600 400 418 664 496 748 608 504 860 450 495
516 638 550 730 638 492 535 505 582 652 606 752 690 589 748 694 451 475 514 536 472 604 637 660 559 465 511 716 631 689 616 702
589 873 697 500 669 476 639 598 825 671 536 815 752 766 472 576 598 497 558 687 477 650 713 529 899 594 440 761 471 643 483 640
653 704 779 533 868 500 622 621 560 840 347 478 557 515 684 628 809 613 519 577 667 655 642 669 484 584 600 565 801 529 776 424
749 509 409 682 749 592 606 571 536 583 626 604 751 549 560 585 829 654 639 507 688 677 522 423 525 832 531 647 603 508 674 492
667 574 350 540 706 771 376 607 559 366 521 486 758 595 715 599 636 561 578 414 504 584 388 488 574 637 720 695 740 801 557 651
687 639 700 596 346 602 629 753 471 566 468 462 674 550 401 703 536 746 510 518 449 442 581 589 718 494 504 789 559 843 746 643
428 503 446 630 572 469 657 477 624 590 523 268 543 526 588 881 619 549 584 385 689 651 564 605 620 542 363 366 490 497 693 433
609 673 712 610 582 495 700 535 684 530 837 459 381 735 819 368 513 706 736 461 606 743 597 720 685 805 334 474 552 650 572 649
738 603 779 719 585 552 661 816 751 677 758 592 489 654 783 628 464 740 577 505 568 552 503 617 762 663 565 701 807 932 619 697
803 272 647 348 510 672 586 796 705 513 668 599 684 654 434 602 657 817 584 722 547 490 576 962 597 703 344 709 325 694 579 620
703 572 430 579 731 557 769 545 516 565 505 656 483 635 467 485 814 642 730 659 551 534 476 731 549 624 530 620 705 710 684 587
664 528 611 502 352 785 575 551 574 680 624 612 669 583 537 501 480 637 654 689 738 590 670 549 635 584 604 457 746 410 466 521
766 579 614 482 772 483 660 624 698 485 527 564 500 388 524 818 529 635 815 508 682 393 414 668 612 451 589 548 710 495 745 727
462 646 733 422 633 586 684 558 757 469 665 453 588 641 587 476 525 436 762 481 643 564 608 511 748 856 754 711 614 661 691 562
609 709 722 488 875 602 799 708 558 691 843 417 491 611 669 702 541 638 677 571 535 473 494 639 434 590 804 703 655 558 756 397
568 655 469 534 612 570 789 826 644 457 502 679 504 704 515 563 633 542 553 731 634 537 535 528 480 569 320 796 889 353 569 781
469 664 594 664 531 516 627 857 561 739 537 529 668 563 494 746 678 698 610 574 861 715 424 371 393 584 620 600 510 759 571 595
659 828 719 797 701 534 827 640 556 400 592 556 906 687 730 618 514 685 547 698 473 544 491 776 397 446 748 662 574 676 505 661
752 557 619 511 564 701 846 618 661 364 714 670 483 456 667 490 502 473 479 640 909 410 637 657 648 657 566 281 430 538 435 603
468 448 660 634 413 538 794 569 598 475 500 805 320 559 635 607 494 586 620 622 680 629 617 547 813 591 537 363 554 673 682 578
559 535 408 435 576 612 514 403 720 664 834 642 696 666 372 566 418 641 741 640 438 867 479 583 595 458 465 570 710 547 804 690
530 284 539 528 672 277 629 601 677 659 604 281 527 717 526 508 516 450 512 482 651 615 738 631 525 593 573 672 645 886 746 642
475 653 738 679 538 696 789 540 536 627 597 593 556 522 621 635 521 475 681 610 722 692 742 489 701 414 599 744 553 499 487 450
618 784 636 295 654 659 607 703 683 407 587 479 825 589 420 393 645 467 407 578 597 478 590 654 565 566 514 730 905 728 572 581
637 552 487 564 432 578 739 540 604 758 213 562 663 809 553 486 662 683 751 694 860 652 598 565 479 688 676 693 579 671 494 713
656 619 425 488 718 397 434 447 743 607 639 534 437 637 519 501 626 718 568 491 438 591 334 612 599 693 534 469 338 517 685 383
592 731 580 648 546 741 670 616 554 831 435 458 698 441 628 726 545 393 531 803 543 542 419 709 748 588 724 785 395 646 333 386
470 570 534 585 527 629 638 558 781 647 364 739 651 488 676 539 574 832 445 658 609 558 618 561 569 633 563 856 479 568 739 471
229 793 687 544 444 578 486 638 512 399 673 703 551 571 512 402 251 302 871 615 583 566 662 369 777 561 439 621 833 449 510 561
778 577 721 453 607 557 517 641 519 440 401 454 760 688 785 560 297 505 699 544 654 704 657 591 418 706 642 656 509 611 541 423
573 569 645 501 363 698 511 454 671 524 669 622 601 700 587 874 536 680 525 614 670 866 631 486 658 515 610 410 600 558 750 854
820 671 678 630 494 649 643 621 381 790 661 689 445 490 590 488 768 726 606 558 562 553 564 757 693 418 645 828 624 554 745 633
564 357 558 594 496 837 535 564 728 508 734 801 428 499 380 755 696 632 709 590 458 516 632 820 458 661 530 753 461 545 654 750
653 460 686 636 513 627 704 650 556 557 876 489 648 537 724 587 524 922 613 612 532 495 635 802 583 452 603 461 656 436 473 568
693 584 387 602 397 347 563 551 625 763 717 622 560 555 555 541 864 650 541 783 682 584 460 615 454 429 506 675 585 611 353 558
438 595 634 543 870 681 627 678 624 664 696 649 778 653 566 624 815 573 641 669 686 554 807 745 451 442 544 568 732 488 571 481
430 617 387 610 575 700 394 610 711 632 664 623 440 514 561 716 794 691 555 654 569 587 475 676 379 560 534 604 582 558 711 419
586 783 476 523 604 662 667 593 711 715 533 534 813 464 595 818 572 588 681 575 583 668 660 501 677 782 631 614 553 715 658 617
717 544 601 728 708 704 493 607 775 577 842 676 328 648 508 636 598 677 507 517 628 700 492 645 704 699 639 657 633 734 356 610
730 734 630 576 435 758 752 536 648 510 568 454 491 635 648 727 569 532 451 621 639 518 564 629 616 367 713 530 675 545 680 693
473 634 555 588 734 900 521 613 729 522 502 510 517 526 606 689 562 507 422 777 620 726 528 545 497 459 507 676 671 764 469 606
477 487 523 542 688 520 623 484 592 785 625 545 958 644 501 787 492 629 508 556 759 370 714 701 628 735 681 591 492 521 487 343
542 650 571 368 551 744 775 513 516 690 390 595 606 659 678 503 479 769 695 766 708 401 515 674 623 550 643 461 491 505 650 469
625 421 601 612 724 585 675 560 583 663 752 642 813 819 548 422 727 756 541 679 570 561 850 613 688 725 654 814 542 612 552 504
532 445 505 638 656 424 742 395 763 567 660 461 450 676 577 625 655 297 459 501 804 429 565 413 362 602 390 695 662 521 629 448
735 720 682 640 625 441 629 448 631 709 578 794 516 550 671 698 511 609 702 415 479 685 536 664 446 486 697 444 469 431 700 821
624 526 398 504 520 468 622 730 642 531 663 707 866 750 562 490 585 447 427 688 409 706 715 577 543 504 773 635 587 672 555 647
598 503 593 673 386 721 654 483 624 683 689 557 610 676 557 696 669 559 593 785 689 514 865 371 720 608 463 841 692 419 465 669
421 691 465 508 540 551 567 461 719 437 737 749 636 672 501 614 693 494 661 560 599 598 793 739 565 420 632 545 529 478 695 742
679 592 696 587 636 647 539 786 447 507 541 598 707 531 929 631 561 432 571 497 623 483 512 674 549 746 624 540 662 540 617 465
624 567 464 610 624 604 622 504 619 756 542 709 619 591 488 559 842 618 842 609 701 947 613 545 640 595 516 640 440 774 566 656
538 582 612 607 612 630 455 528 566 509 802 545 607 433 580 610 589 421 614 558 600 589 694 562 479 694 630 843 407 413 623 632
661 502 668 496 536 456 478 561 560 623 655 572 303 613 596 546 542 602 725 522 602 725 650 565 573 404 479 586 585 578 509 558
661 649 622 647 508 648 415 540 594 561 503 504 566 463 541 663 529 542 434 556 785 628 597 516 433 424 502 357 403 726 675 720
588 656 448 667 627 785 685 695 633 563 312 553 600 475 645 454 592 600 533 484 429 536 501 468 660 501 604 634 511 572 585 491
489 722 818 750 482 662 537 540 569 707 742 705 733 676 576 747 628 690 501 596 690 588 590 679 702 578 571 535 470 775 425 558
593 598 559 519 549 658 455 619 543 547 548 591 645 557 575 503 532 482 747 622 380 763 716 548 679 475 561 640 760 691 540 660
537 556 685 638 832 560 829 692 739 517 760 507 533 690 590 634 628 692 549 662 779 824 470 625 582 666 617 588 564 463 617 507
673 630 706 542 973 539 530 579 671 454 616 668 625 565 567 879 827 574 574 770 655 454 752 518 595 500 596 609 603 747 608 528
767 538 444 589 843 617 656 436 466 444 690 540 822 684 383 631 599 605 602 594 590 550 717 593 839 630 545 575 295 584 616 643
643 601 794 738 583 680 654 621 553 704 581 693 563 466 450 357 671 448 601 506 462 457 637 789 368 658 380 611 623 692 668 445
459 413 518 663 799 686 456 484 699 540 720 690 454 291 834 540 668 651 518 560 537 327 640 475 726 397 501 724 427 633 536 350
559 601 462 539 659 535 323 551 799 785 668 479 478 761 664 437 845 696 634 665 552 706 393 401 587 589 532 375 670 596 798 638
420 633 610 496 623 711 622 475 704 488 874 615 743 633 914 584 562 755 342 801 379 720 649 536 555 657 802 541 674 705 534 387
419 628 861 567 648 669 559 608 348 614 584 735 717 491 367 392 483 585 665 470 509 548 647 802 577 536 578 477 572 478 424 572
552 595 696 729 874 917 472 606 813 564 640 587 535 640 248 428 551 799 670 502 734 548 705 577 498 698 642 714 480 790 523 635
539 640 828 496 584 682 542 480 567 585 495 610 631 726 500 610 594 646 505 470 651 583 611 508 630 631 654 592 661 500 725 538
566 558 575 728 664 657 664 517 471 661 609 507 584 739 598 521 569 609 708 620 611 648 624 753 718 341 456 541 773 600 642 411
556 650 333 731 733 650 495 646 643 557 480 904 536 417 695 483 672 822 693 619 602 335 606 468 559 650 624 482 633 519 509 663
396 554 305 674 567 737 608 533 502 556 645 749 496 643 580 537 451 524 662 488 921 768 539 686 658 694 471 576 455 935 635 522
844 747 490 726 589 527 400 454 738 704 746 738 698 408 669 587 678 761 723 589 485 643 494 754 647 649 507 749 536 559 435 491
595 557 597 732 599 358 515 472 584 766 609 631 696 721 576 568 438 569 504 454 417 720 541 445 697 461 797 603 583 449 494 550
549 594 432 440 739 575 684 699 778 539 423 604 432 701 654 501 477 301 632 788 537 628 718 770 736 521 526 666 627 607 630 492
478 651 549 699 564 553 510 689 793 663 706 464 599 748 572 323 382 482 458 576 500 599 527 682 583 548 641 737 613 496 346 566
457 640 320 547 757 873 798 505 684 436 435 651 609 476 366 660 759 920 544 494 597 733 427 693 445 584 733 546 775 833 702 676
569 447 468 735 655 575 642 747 642 707 631 735 489 663 299 325 662 575 630 704 605 773 830 633 757 621 634 625 624 437 444 779
382 490 823 453 611 556 616 607 544 537 816 575 563 794 554 515 640 567 771 525 530 769 615 509 652 759 502 690 539 809 685 775
565 618 721 548 458 487 478 598 452 542 618 602 488 672 744 459 613 727 346 566 617 542 442 699 516 465 539 507 526 561 396 534
675 597 709 452 563 385 446 705 690 636 605 620 737 398 386 533 546 347 644 517 590 644 608 729 704 622 658 642 692 594 429 909
752 549 602 602 564 494 754 543 472 668 465 576 781 691 497 536 648 445 388 665 544 717 696 603 552 604 598 520 622 540 849 623
813 628 730 774 527 847 529 610 521 700 601 744 605 556 439 381 792 803 410 561 703 559 732 690 618 451 385 657 374 788 746 639
560 657 639 265 651 439 546 573 750 510 663 607 632 687 625 631 498 731 674 373 648 676 602 635 385 485 890 495 614 534 518 840
695 588 366 877 672 671 567 771 580 464 425 489 513 595 780 485 717 524 500 633 611 760 782 504 481 643 567 600 463 737 446 572
663 611 823 592 621 369 754 622 703 716 799 643 779 564 510 564 592 576 667 572 495 514 592 563 520 554 617 626 853 503 578 561
580 462 703 297 362 567 277 604 579 612 773 654 383 521 600 615 723 453 646 539 577 494 647 439 295 572 444 642 845 629 730 800
578 659 541 529 640 723 559 626 590 820 642 543 592 790 513 660 478 576 771 486 486 585 596 716 815 627 698 538 606 720 742 593
737 787 543 407 454 490 614 708 551 517 445 599 669 362 637 641 507 622 538 860 581 461 600 803 533 692 592 833 522 727 489 494
452 323 673 512 812 787 560 716 504 401 563 418 781 688 633 560 782 544 493 596 590 492 901 532 522 565 497 760 634 473 450 419
369 532 498 805 561 623 618 482 736 780 628 536 617 596 599 492 428 580 629 708 695 660 477 720 566 654 602 447 541 721 829 780
441 669 695 579 647 723 718 503 643 528 532 813 664 477 518 679 603 507 580 628 341 797 490 481 721 704 497 661 583 333 618 613
744 776 526 452 536 597 561 634 705 622 494 590 788 558 579 588 641 457 414 595 912 627 656 539 616 597 646 117 552 913 717 707
521 836 634 524 560 512 584 527 652 410 543 714 825 618 499 832 689 565 412 782 640 740 738 468 744 753 653 815 406 501 596 657
468 655 691 461 646 581 355 461 651 551 637 460 576 593 651 652 397 419 750 744 482 580 471 319 634 888 551 647 635 573 612 737
750 721 602 625 476 577 835 764 747 777 430 727 580 469 549 640 687 472 717 531 466 527 664 797 618 487 603 547 664 812 661 889
493 523 795 657 648 439 567 835 509 531 625 367 711 632 660 486 433 456 416 454 609 630 875 563 513 630 500 485 578 743 486 617
755 897 531 718 449 781 747 515 666 760 638 718 765 607 762 728 669 577 445 618 524 491 709 703 496 633 513 571 700 637 581 603
657 708 759 769 491 521 643 468 715 470 588 613 452 517 381 690 411 595 599 565 454 681 641 624 749 710 594 618 676 723 437 827
562 695 747 456 656 651 774 755 432 575 925 609 492 502 710 689 466 553 709 674 683 472 795 692 692 690 577 451 684 647 470 647
476 647 611 697 595 675 453 351 571 552 658 771 521 535 760 530 780 925 477 560 646 513 657 753 771 637 651 689 594 702 437 603
548 456 553 397 502 592 640 499 646 783 766 594 380 672 764 623 712 617 610 606 578 470 777 459 419 772 601 529 512 758 711 559
405 409 500 575 564 492 494 546 598 615 761 665 590 427 601 631 515 552 631 637 451 481 515 704 590 609 837 398 461 546 724 625
612 633 846 641 450 463 606 715 562 641 497 355 786 516 648 447 377 638 583 490 649 629 573 632 681 554 429 546 549 557 351 603
456 529 541 587 665 653 382 582 654 704 497 803 450 801 419 491 701 625 844 497 457 694 701 662 525 487 858 536 642 502 702 584
483 481 702 585 948 569 488 335 509 786 431 690 711 441 569 587 577 444 541 640 541 686 491 731 719 637 650 526 579 578 697 641
496 642 644 556 564 772 376 684 570 688 464 617 710 537 817 462 606 456 273 490 742 497 393 609 462 497 477 503 433 413 496 748
649 692 500 339 822 954 757 778 377 565 482 650 627 567 443 622 685 614 628 818 663 494 658 551 552 771 527 526 428 478 548 533
556 593 596 514 660 328 370 571 824 712 592 540 577 427 418 617 833 315 736 632 624 403 686 510 549 637 677 360 566 511 695 414
