995 1078 1322 613 1071 889 708 129 -1544 529 360 36 1143 1108 1503 -213 -749 -130 -122 1120 876 1085 782 -263 -365 988 -824 -128 1165 1591 383 1459 -122 729 672 988 599 40 596 499 550 530 1161 833 2290 1032 1164 1129 1201 590 1059 304 264 990 439 641 92 -316 390 1459 911 1844 -837 123 -13 1140 140 1021 -663 -457 277 1623 -741 1843 1640 788 1239 -649 938 2439 -330 303 1194 1033 1027 1106 779 238 1100 582 1279 1336 499 691 -389 -501 -432 601 1150 732 11 193 1013 751 483 208 708 420 745 586 -114 296 -194 305 -42 917 126 -56 1035 237 1931 1725 168 104 601 -292 1313 178
866 1184 231 1011 -332 2037 483 500 -409 1116 -185 398 -179 894 1410 604 633 337 910 80 1687 -44 1219 1569 -934 1056 1564 608 -290 445 -473 450 68 1459 391 975 -731 788 441 1356 1919 1283 -286 170 1805 232 1265 619 320 -138 1247 932 1152 -220 617 -354 -608 -401 -190 -334 449 548 -102 1228 -77 1428 568 6 699 -20 545 433 -1061 -15 437 857 355 1847 526 600 814 1583 770 954 -274 703 864 775 728 1137 1786 -557 294 1494 1673 -589 -87 -99 658 375 198 336 1001 263 1002 599 1622 1097 880 533 1315 542 917 1452 343 911 382 309 792 675 1627 1007 910 333 1265 578 548 653
-58 279 682 1164 1515 -275 -373 -1312 750 810 1813 561 296 -355 1720 -486 1516 591 734 -151 -692 -215 1051 372 422 387 503 453 1170 328 378 871 688 702 1576 1113 594 996 -450 1741 -808 411 341 143 938 972 1228 -240 -44 224 1208 -377 739 1627 679 200 1255 409 1021 122 88 271 436 2091 445 901 -458 15 653 1142 125 1989 190 -341 1045 60 993 92 270 193 1511 1871 371 1440 1029 741 1385 1460 -231 679 1233 1208 271 932 1133 719 189 -102 1122 -14 1542 1442 259 808 1235 -159 973 -167 1105 239 -183 -319 643 -337 1252 -232 962 1602 99 525 -179 639 751 22 1736 144 1518 1285
-133 -435 -547 1332 183 968 965 26 208 439 -612 1057 901 228 1267 1366 1568 1059 412 1179 775 1069 -873 439 492 926 -993 -261 1292 -404 1483 -272 -255 842 1385 956 717 1280 1411 -500 434 671 1032 1231 898 1308 1361 2415 607 1460 -402 685 -223 946 621 1273 30 1741 -559 138 1454 475 24 397 -371 1385 898 493 334 926 -304 1829 403 337 244 546 -906 1026 486 175 -226 2462 741 2335 637 283 231 1744 205 -60 -550 43 507 235 559 1677 620 171 909 833 947 998 971 1565 -505 636 -165 -671 1244 605 -351 128 572 347 1019 179 1700 1302 1403 627 234 -120 667 796 882 -88 978 212
218 1429 1274 213 -226 311 701 697 466 639 1150 313 36 144 618 1667 608 101 943 584 923 522 1367 1183 581 981 443 199 -388 1146 -59 598 562 2003 839 373 -42 -754 1962 904 821 1082 695 291 645 -168 279 732 434 615 118 380 1673 1047 1114 2187 678 632 751 94 924 472 815 663 258 -868 597 1454 622 1328 -37 1365 -468 -751 952 -287 939 353 916 737 569 1691 -8 510 -518 759 2462 643 1959 -600 107 -235 490 350 740 748 -98 -90 445 483 1004 864 235 -37 143 -537 340 251 462 883 1482 -4 233 1065 1518 487 -701 362 1027 -116 756 1575 233 439 -98 989 859 1144
1451 -128 2251 943 173 976 1409 1510 135 1519 1077 868 619 1111 690 -238 591 508 699 1071 264 124 811 1347 748 250 240 330 989 553 -39 -216 538 -809 1330 385 850 1037 1107 240 -114 1268 51 833 347 522 1324 604 -349 1408 370 806 1092 757 633 1068 866 1032 1045 448 -204 707 253 578 -203 1108 93 1071 1189 547 2159 822 287 1101 795 711 217 1399 -1601 -437 212 1323 140 916 681 381 437 566 523 1554 109 315 745 253 544 -18 1257 1125 -217 84 791 286 1251 1987 513 893 1139 1211 470 1303 569 1661 676 545 -272 1376 2019 2271 -3 996 429 814 759 359 505 664 1057 -148
749 436 611 625 268 1021 1278 287 229 640 394 1006 1365 717 1996 -354 1555 396 481 811 -365 1589 1200 -692 37 714 598 -26 1527 2179 616 -43 1118 439 1419 205 613 -70 1219 459 613 303 898 553 377 935 434 11 632 911 1200 -135 1044 -811 -181 1886 957 1257 784 380 338 707 1729 589 -48 440 -77 352 1259 1284 236 267 276 258 345 900 1100 1088 2315 357 4 806 871 315 -74 1201 731 -805 379 386 1151 1018 429 1045 491 987 -47 406 807 344 1916 528 -339 962 1288 433 725 1728 1454 1202 849 320 96 845 -739 947 962 2110 1503 146 422 918 1267 1205 150 652 -247 1013
798 665 646 163 673 -14 1196 973 55 1112 679 940 696 1085 566 337 -488 1486 568 134 930 482 1276 1915 1012 681 1880 509 789 -424 -131 474 724 1432 -873 99 1211 186 -355 651 933 463 1084 1162 547 458 679 777 -232 479 889 378 -605 296 1705 1017 -266 -516 1313 -378 1300 893 -548 309 1206 1410 538 -490 737 -33 1436 1772 489 1107 719 318 60 -661 1192 469 1418 -254 1017 1369 113 40 1915 132 640 878 1145 826 504 983 196 774 852 181 373 -210 -170 1083 -237 971 552 550 686 848 1111 476 -537 682 745 799 1254 -19 501 928 958 758 10 634 762 1107 1022 476 -478 633
-104 533 1157 1714 632 525 567 1523 2010 284 -591 579 534 1487 -152 11 570 749 -893 821 880 184 1593 956 243 589 318 442 276 718 1330 -270 167 71 639 406 899 -483 -501 1196 1012 -432 1204 123 610 697 1211 1137 -482 -588 -1066 1085 -85 330 1828 487 -249 75 36 269 1087 324 538 476 113 -72 -264 1853 1837 1204 1969 1142 273 -211 94 -545 961 -299 622 609 1078 318 453 137 1534 663 132 1207 -563 1327 443 209 1593 -190 698 458 1365 872 474 490 1677 513 -865 -408 996 -298 494 236 1155 128 1199 129 -246 -124 -94 1012 385 -468 1535 1118 1243 -287 1085 926 158 -479 -224 -64
466 2079 566 42 197 495 362 329 1093 1239 1334 865 125 -299 -162 704 401 744 1506 260 1129 -80 851 663 1274 852 387 427 1065 810 1114 504 684 -371 331 267 601 1138 -199 45 260 923 1038 1058 140 474 1576 1750 39 949 753 624 438 73 1636 1550 92 425 1421 545 1085 724 668 -219 1007 1486 1162 339 1365 462 929 614 1192 1069 409 679 410 1401 -14 695 1255 1125 -261 -98 1186 518 149 159 841 1158 503 1988 -336 117 230 876 241 759 1538 1916 866 696 1465 103 1686 -124 138 -243 1087 946 500 291 -439 2486 355 277 829 548 420 1123 1814 415 381 630 455 -179 -169 838
-348 318 1632 1243 1239 1048 870 357 996 -546 329 1888 656 853 435 1358 -397 660 526 817 -317 1026 226 346 684 771 740 323 94 1123 1499 250 969 1478 72 312 757 868 706 274 1030 1329 816 27 513 162 330 1037 243 1495 -747 640 2395 512 1216 1320 230 2091 2286 1073 172 436 622 1492 1543 167 1106 371 314 329 1123 883 888 -354 375 -453 1292 1166 -297 714 1088 -39 292 105 867 -47 1486 1283 928 426 639 988 60 751 89 952 -201 460 372 906 970 640 791 -93 -243 276 1209 108 1151 830 -79 -148 1051 825 314 1092 651 1633 1352 -441 1457 -346 360 273 1086 1001 1303 -740
1869 1128 1547 391 -399 -105 1763 179 986 332 1016 960 1271 1895 506 660 447 287 26 1055 -584 159 668 1407 -530 542 1323 554 -56 -150 347 -822 985 1518 1661 477 934 -289 -14 617 1340 685 267 386 280 -416 244 917 1307 141 439 251 922 697 1582 337 1802 881 -415 100 1077 111 1170 229 735 146 1144 619 869 519 -669 584 363 -59 1344 948 1783 433 541 819 524 1650 1562 1639 -548 101 1297 -129 1996 -43 548 843 535 1103 -237 1241 -137 846 445 632 443 804 1635 -454 1719 63 1055 173 170 1156 -338 -1044 -114 394 1536 1234 -400 -522 948 161 524 306 888 410 1900 282 1384 -75
-261 334 -187 -1188 722 899 230 172 881 459 131 710 339 199 1319 474 -123 228 379 1019 1275 -111 2433 406 1189 612 1519 1380 54 -39 -661 -446 470 840 364 702 333 184 893 438 -200 951 485 1125 246 351 2060 -631 479 -531 9 -259 300 172 1042 250 1016 274 67 -56 963 953 2005 120 591 471 1040 1344 -241 729 1671 900 356 -24 1505 72 309 604 945 1277 238 204 498 630 1130 366 -270 -448 215 1301 1274 -216 564 -1008 331 -136 -337 -540 1146 218 -743 -516 1174 931 -394 601 -941 1011 446 899 312 624 -695 1159 -15 218 134 1542 -114 1438 1509 -56 939 694 867 37 505 1356
-52 1082 1195 994 -277 631 1017 547 377 -271 827 338 821 1457 532 1076 -736 451 900 -400 26 432 1158 994 1303 1787 135 1870 -378 831 116 133 748 -107 644 175 -471 912 1275 255 868 600 882 -299 105 -105 667 675 842 -458 -117 789 1371 -730 1828 226 1238 518 1724 613 612 773 479 1146 647 932 999 726 277 786 635 778 1333 256 104 1166 296 451 962 766 620 431 955 -467 1889 167 804 251 1168 1360 865 765 425 806 262 1359 385 586 283 1546 1243 1458 1088 433 144 600 299 -434 395 1068 1125 1863 701 -226 1482 1789 -392 225 1337 166 1267 352 746 577 977 1697 387 505
1710 3 966 -933 1184 262 828 -200 490 -24 -72 -903 1114 1737 -11 1053 1035 1122 555 659 -56 848 144 1056 -48 -199 385 1352 812 -313 -26 1502 1405 647 1483 1481 723 -65 344 1534 0 639 312 993 -529 81 1461 197 634 1139 831 224 102 872 519 679 -221 1345 1853 1099 189 234 513 445 263 586 1052 -662 982 368 344 702 326 656 1255 -24 -1215 285 790 934 618 -207 -948 755 718 24 43 1538 1229 -390 658 247 343 -277 362 1122 483 498 1213 771 -73 434 224 835 743 -485 212 431 1379 -104 -93 161 1150 965 1115 288 1246 1947 940 1357 -307 677 338 590 839 608 32 304
1050 655 -364 1074 -215 2028 1345 459 709 558 1579 1171 632 2019 1686 713 890 1487 584 862 999 1292 -842 834 732 494 1155 740 135 247 471 2546 9 343 1636 -302 527 21 1071 1265 447 486 909 1537 298 494 1053 1059 1283 -424 -286 145 123 1222 162 928 1196 -258 1301 954 1505 1182 1073 327 -168 419 129 1170 1364 1095 -223 154 571 1316 1016 683 1780 1261 1825 -228 1316 -185 854 1514 543 129 984 279 579 1496 1139 532 878 1399 402 1019 510 922 -1173 1898 134 -45 934 -148 528 -143 657 -175 7 362 690 651 313 889 353 1481 -296 -855 2 259 681 -435 1198 1004 938 1013 1299 1654
-807 -208 -336 -712 984 1380 644 -132 100 1115 557 742 437 909 1042 298 1788 952 1244 1984 1044 2229 -52 -31 183 302 487 800 809 1099 -60 737 -116 1288 1223 484 1 -242 -259 612 1931 31 1053 -264 1132 17 422 1249 752 687 -823 678 1052 1209 1390 498 724 -213 546 1087 618 807 282 -237 401 1087 -389 591 696 1348 12 -52 361 1163 1715 323 -261 1423 1135 489 615 1611 86 -191 73 1012 252 -8 630 1020 357 1164 1457 1078 987 1742 1060 700 1231 2365 452 346 1346 1539 -69 -213 408 453 -35 1925 291 -1108 -143 607 105 1531 45 931 574 478 631 -6 92 -23 1098 552 -814 1770
-183 584 730 223 750 757 280 508 -460 614 637 238 515 1104 321 868 1859 307 1479 650 704 1080 1162 699 786 264 531 150 661 -177 130 771 1917 537 23 853 1248 678 1516 416 1267 972 865 646 1676 579 904 667 661 1174 213 1606 -322 345 98 1141 2170 1496 351 394 1445 21 434 -126 1664 752 228 737 747 -382 -227 1349 1454 1848 1361 -559 84 -698 597 812 679 316 919 261 -293 413 1478 941 836 621 304 1006 -894 -565 477 622 726 1149 -180 -50 944 -510 603 917 -119 1688 824 818 1495 1700 1149 258 -926 1817 991 668 872 -1215 1505 1364 613 926 649 395 -239 -52 146 -44
-1100 1113 1161 1336 45 -586 614 -348 1445 26 56 68 1621 1326 1033 652 239 -599 245 1151 -385 1716 1216 -222 721 741 -53 1158 633 1072 1168 983 47 1099 -536 163 1432 -199 -980 278 1087 -270 619 133 1515 1287 75 896 677 1871 1284 1051 530 936 -992 -14 415 2041 1432 1047 1196 443 1496 659 675 1310 681 -488 -149 129 891 1074 1022 1631 509 560 976 473 333 256 465 -312 -24 510 1451 117 460 489 939 71 1188 721 194 1341 891 107 620 -314 -419 -11 -7 948 2549 237 2054 270 -384 1417 1229 1199 493 -316 532 474 775 423 760 805 393 -172 1256 824 305 1000 49 857 966 9
415 792 -491 2603 188 177 669 463 -223 147 48 -194 460 715 804 1020 511 1736 1639 1593 1453 1048 409 1065 467 886 1416 21 544 955 846 368 848 53 -53 320 -695 839 520 1119 880 -770 702 585 574 708 805 30 -12 496 608 -26 511 370 904 -155 46 539 996 1107 226 1022 850 1136 924 920 283 442 1218 39 371 -693 97 -430 323 619 1780 -19 180 393 826 1837 2280 1130 581 1168 653 93 596 855 305 592 705 143 802 -491 -7 784 1434 986 1231 760 505 -482 202 756 1108 1357 -102 1006 856 1172 -53 621 955 17 1927 132 616 1392 -291 597 1592 1314 -226 94 698 -178
1821 972 987 570 118 -164 798 -131 2274 429 297 341 98 909 -198 892 486 102 2169 632 1399 -96 77 745 565 57 1074 -22 853 470 2026 1007 32 1062 1036 1600 834 1081 -106 12 1234 63 875 1547 957 -537 -19 266 -271 -280 1206 1211 996 1306 1140 996 357 1356 840 -247 755 932 1128 -794 549 823 1500 1494 729 670 -509 890 908 540 908 1030 -532 573 491 759 433 1508 1355 1063 -38 1000 265 1035 712 105 1853 176 396 1579 1181 -20 1294 114 169 501 728 136 -51 -516 1467 1497 706 489 -630 423 204 708 2086 1233 -68 1908 339 475 -93 -30 328 -774 755 1160 68 981 -768 819
-233 -47 1101 442 285 -343 1515 2068 -213 41 1082 1141 1037 -278 450 -460 964 529 563 549 714 550 406 718 2003 602 621 -451 1052 48 -1425 1008 1252 87 860 673 989 -26 957 35 165 1378 1469 801 1622 162 1287 1367 1228 410 451 14 1099 -567 829 725 427 156 -634 412 74 -168 89 1147 1434 699 416 8 438 21 648 1353 1201 666 490 159 868 890 871 403 -311 1223 -591 1742 -563 989 -378 777 -196 1611 1063 888 1947 -610 487 -225 431 962 448 700 934 124 -267 733 956 65 712 1489 330 381 707 730 847 554 539 1614 -410 24 1707 575 2022 -162 1332 576 641 910 911 405
-566 -524 1169 -267 1568 518 1549 964 380 249 834 139 572 -399 183 664 1569 500 824 899 1112 654 -10 814 -437 33 762 465 -505 1175 855 479 762 531 1163 647 1790 368 1448 543 690 1667 647 -293 338 1615 252 715 602 339 1163 280 572 1416 2034 518 1071 25 -387 -42 -93 74 643 1709 650 1837 -892 -263 1280 179 68 300 449 893 800 257 1197 1389 945 1016 619 689 -337 719 1259 1447 878 952 1224 1583 439 564 884 962 444 1448 1742 416 637 -57 388 801 1406 201 170 879 2079 285 941 637 -714 1200 686 1466 584 483 -347 584 1192 1592 1797 702 1182 1011 -58 605 977 480
-873 1358 429 216 536 476 873 31 206 -397 147 603 -723 -262 196 54 1176 928 1250 -625 136 309 671 695 1051 509 1058 441 924 1077 305 163 1209 -131 189 32 1594 567 799 1705 1034 -259 118 531 1256 416 -146 1776 356 1532 1233 769 807 -590 1569 960 -491 717 884 711 1649 121 146 -978 609 161 721 1142 1120 1075 750 1375 613 870 659 917 234 772 -175 968 1813 -85 1032 796 858 1427 304 -85 478 1036 471 1019 909 21 -255 719 1418 1402 1415 827 -150 1461 -27 1160 -36 488 347 1600 428 703 -292 1364 1140 982 988 202 252 187 -444 550 -601 1320 1652 352 -280 249 630 -699
1315 879 719 1975 959 812 1168 442 193 1593 618 833 712 -767 460 917 654 1076 1045 69 743 1443 -585 275 787 673 583 -244 199 970 1812 -735 258 365 168 2098 -623 1227 802 1171 559 1008 565 793 781 721 1038 -16 615 -142 692 155 -631 1088 723 -779 1317 -131 1039 483 567 -66 -379 -118 247 700 1402 -57 540 1235 710 1029 -124 258 -1101 -24 1472 510 1810 -196 267 -3 368 734 1411 1178 1314 1231 1077 468 886 10 972 1498 623 335 345 -459 -752 386 1964 -257 439 1408 1399 573 1128 474 127 784 727 212 476 255 1132 480 1843 758 804 811 -220 947 -257 235 242 488 -7 57
258 1324 1497 -245 703 468 1157 1019 1037 497 249 534 -336 303 71 471 -38 623 748 2120 419 673 865 -87 392 185 -110 137 1204 -308 78 533 564 -323 1621 1377 100 30 462 74 21 879 366 466 319 464 198 -242 1128 200 49 1483 268 -233 1154 451 498 636 -52 741 -490 -450 -973 424 1287 663 539 1703 -359 641 404 2086 137 976 422 756 1668 2080 1134 -233 980 944 -22 -955 750 44 227 1076 797 131 1179 323 1387 769 -187 33 19 1430 685 -97 1047 585 199 1465 1526 548 1164 253 329 933 890 13 495 1417 853 566 1677 632 359 751 867 1096 767 1259 1314 748 686 587
1392 1518 984 935 113 741 416 1607 584 798 -13 313 -400 1521 911 717 565 1123 726 -1262 -841 1242 969 2286 1601 1072 842 103 1494 1007 -544 214 582 744 794 1196 -7 -183 15 918 -121 198 1321 -230 1523 -228 813 617 782 1150 486 191 1131 1711 -547 348 273 1118 665 -441 -384 1444 635 1253 1096 -707 -135 375 111 817 349 1095 301 807 1074 726 1050 1138 853 1163 736 1253 390 1033 1303 1506 911 -96 1402 578 142 1919 672 209 431 -174 1200 1458 163 1187 1527 282 1428 465 873 -124 1818 992 798 832 849 42 589 775 743 1536 1041 801 173 -281 449 735 659 187 141 -305 650 981
-1173 820 1298 731 279 848 -531 1232 425 1000 -417 493 265 831 109 665 1605 -730 774 2060 309 184 445 -94 902 516 736 451 -740 435 90 1241 284 1884 388 -640 1002 428 2174 -228 -432 -111 255 1244 -355 -43 1251 531 -778 -383 974 952 741 212 609 189 -425 768 869 963 -440 165 533 288 841 96 729 -221 628 -454 1136 566 1073 -166 252 195 -460 474 -31 153 574 558 409 250 394 1266 478 132 1053 588 -11 500 337 87 1556 1898 427 620 -396 -242 683 454 872 434 1967 -514 1037 1084 565 450 -259 587 -642 243 977 821 270 -174 -496 349 48 1321 1004 699 303 336 250 1388
-340 1058 319 -84 732 701 953 298 -277 1347 327 274 966 876 -498 608 599 1198 1340 482 1052 889 225 1068 891 -1216 1726 826 768 -564 912 794 1189 170 501 1908 1864 -721 1494 746 -54 1329 357 930 -823 1538 196 550 1381 129 -221 66 707 -468 953 998 1105 463 518 -166 633 353 374 -275 164 26 442 302 -410 707 1145 652 643 -171 1545 186 1059 -92 254 663 1527 310 71 -746 538 1265 905 1679 20 455 710 1145 776 1212 -42 1866 231 1227 1276 1201 959 19 934 28 1089 510 798 145 752 364 919 1665 38 1003 931 -783 -445 -413 44 21 802 133 917 530 1075 -339 956 76
860 1693 -381 -231 1512 1549 1035 147 785 143 1411 651 525 729 1008 1188 2091 225 1664 1354 -38 1217 -410 1086 76 836 1184 478 809 560 1239 915 -8 648 1032 580 551 1226 622 431 814 813 927 10 -362 1622 743 -298 481 2194 709 1282 1644 -18 962 390 652 397 861 1666 825 709 1308 -181 494 1402 332 -135 639 559 963 1692 325 1865 610 1575 2057 200 486 1002 127 1142 -329 1245 1686 440 40 498 397 428 735 651 292 629 -50 1409 -159 1149 614 1387 704 -215 605 1026 -162 1519 15 215 501 95 -337 632 513 578 1004 1085 193 888 134 367 997 1340 1546 458 182 1384 470 215
586 736 1053 -327 -305 683 -124 1116 575 603 -139 1132 1696 773 782 887 -665 1166 75 1334 1174 833 -54 1441 119 1261 568 1158 659 -57 -349 59 456 62 1347 341 113 1022 418 387 1164 142 142 1204 1275 -350 198 -865 701 565 -586 1208 864 556 458 1579 557 190 240 1067 583 -483 483 -278 -687 -25 1390 799 348 -265 -253 539 292 257 975 674 2428 412 225 -942 133 115 -179 -395 -597 353 834 510 -379 -91 308 776 668 984 454 611 587 1257 244 558 -333 1009 712 -330 840 1024 1080 1174 235 769 897 -347 416 1353 693 1654 1241 537 494 579 37 -50 490 1440 993 621 223 1035
336 1353 1429 -227 129 365 -147 55 -190 378 1246 -350 1440 151 -129 -41 637 1182 720 455 -41 296 140 859 1186 -622 438 -329 457 625 428 531 750 -291 -108 640 1635 242 567 -64 896 630 417 696 12 -239 -839 188 1331 -65 -246 -534 -270 1296 -64 656 1207 1354 946 387 1415 1225 493 524 578 -418 -576 175 1874 104 1245 552 -314 1223 1026 -47 354 2135 278 -53 317 735 689 228 1878 572 914 153 216 1459 -1028 1122 -243 938 -183 672 1389 344 1724 1302 846 88 140 1084 278 525 2201 1548 -220 354 467 819 470 542 1325 -84 749 1348 208 985 1431 -1038 -20 1047 186 647 -96 -183
-31 764 881 14 1656 1299 469 1695 1154 479 556 1110 466 770 1268 1324 370 1007 1447 2026 1300 335 1092 -437 410 -22 819 -541 881 293 -73 1676 27 306 -696 -129 193 1349 230 11 1998 754 1190 1120 1824 978 683 1522 188 1225 213 686 1183 938 1421 658 -309 1360 257 89 254 -441 79 893 1002 909 159 283 -288 -18 1607 197 198 474 2345 142 -155 -555 237 385 799 1056 529 800 716 657 366 -66 1225 381 -573 -937 481 309 104 257 609 400 -120 1831 1738 504 775 9 483 734 950 889 446 656 795 1011 44 2168 631 376 1616 -259 1560 1431 1234 438 349 1026 724 1054 1117 379
536 1458 1086 1257 -113 1329 284 743 -212 -25 404 941 688 -336 172 -16 -34 365 -75 1432 659 -204 1841 779 731 1232 560 1044 997 653 854 1258 26 498 1265 1135 505 698 628 246 1339 1625 818 338 59 614 1007 696 -100 2043 -979 110 606 711 -195 1668 13 2797 533 1676 1246 1510 1652 1392 1304 657 1242 1319 577 715 707 387 952 755 485 -312 3 998 1307 958 352 616 775 433 699 570 100 -567 -6 1243 1095 1241 1668 186 490 395 1169 445 -101 786 -353 136 671 1784 1 -158 -116 809 794 1543 1011 474 185 864 1017 1708 -101 396 953 -284 512 260 261 200 856 1069 453 -634
1069 -1113 404 450 555 421 -776 134 470 11 1049 1046 627 443 206 180 1198 -346 429 737 1732 1652 -194 895 -139 581 1141 482 548 373 552 1135 578 283 73 952 541 1197 781 642 -384 -158 650 1247 1508 1108 950 334 -607 199 132 1132 1333 889 488 453 1376 1144 2020 413 1195 1062 1242 1357 845 909 1785 279 543 326 1535 581 442 1085 690 299 1153 731 253 -474 1010 389 218 1308 -239 1330 718 624 1441 840 1011 985 -64 586 -191 234 314 2083 -126 1276 1576 1521 -323 633 -463 1035 1109 1514 216 949 886 1664 -233 848 622 1791 495 301 -527 119 700 1270 -4 929 1681 475 -1273 454
-377 -756 414 985 176 1037 785 627 -345 1492 282 36 1171 164 -21 -136 707 -350 1377 -1204 912 184 15 168 1181 859 -947 16 571 394 114 667 1413 635 -507 800 501 1138 1794 929 -395 1 336 1195 600 811 1355 1810 204 290 384 -324 -410 498 832 1147 1181 815 1132 1115 1094 588 1073 -100 -93 562 1877 -137 200 1211 141 325 898 836 -812 883 423 1167 203 936 -196 890 84 -126 780 368 -110 328 372 675 989 1185 381 649 825 649 592 -93 1658 911 -233 172 569 1407 1249 1239 530 544 -130 -490 -277 435 27 842 884 39 1594 -294 829 -170 314 576 1012 1372 1838 623 534 1259
1140 228 318 604 1497 -168 531 1053 -14 1811 1586 19 650 577 1428 145 345 1146 -5 -607 29 603 255 349 575 745 874 949 1824 326 2146 -528 887 1222 396 -791 -182 -246 924 -1168 -358 1924 389 445 1247 273 800 1097 847 181 601 530 353 553 1364 166 608 580 271 473 1686 162 254 133 867 650 1238 540 758 690 -215 732 -711 -88 657 580 980 1002 909 534 832 1261 218 1097 318 467 434 1108 -385 1123 1533 443 779 467 58 -245 417 629 -637 1432 163 1380 -434 -719 814 273 1381 622 739 19 729 233 1784 1304 691 322 -780 979 1818 -314 -359 723 1167 954 -327 741 614 1101
874 -81 1714 -769 323 676 1037 1648 169 733 163 -50 473 195 742 1086 1073 698 397 44 677 -17 984 1133 407 1560 -179 -47 511 -825 1410 266 -449 2144 632 481 -801 -93 1909 69 248 657 985 337 -12 1024 384 1069 696 123 399 823 -36 1178 1846 715 621 -221 1041 211 974 632 1633 567 1576 990 1563 -48 572 660 1432 -258 1448 1676 583 975 -201 476 -541 502 -215 896 260 519 337 1487 1364 715 1130 203 1123 311 941 972 -456 1319 1402 986 382 266 1291 938 1242 1396 192 421 1348 1158 568 1692 -1044 270 491 1198 1042 1858 179 488 663 -215 535 642 1080 -483 1408 1301 507 462
1068 571 444 475 733 993 703 468 282 1623 1010 918 1851 54 -36 561 1250 389 642 620 -565 588 831 1160 -454 -489 1369 963 829 971 73 393 -776 857 1261 -99 -303 1436 1089 322 642 1153 1474 -158 780 447 -402 720 1400 915 1989 306 222 271 1016 1331 1894 1100 985 -212 488 11 666 1077 711 701 119 1248 132 387 538 857 -1030 1156 1793 1818 -817 294 -648 1241 65 1312 243 414 390 1023 495 -429 -28 546 -11 -106 177 170 -270 -96 871 1609 1210 -18 815 1844 764 187 1363 330 1761 970 433 1016 -15 1755 508 -343 -121 1141 400 1474 74 -414 413 286 415 274 869 1061 -90 76
720 598 366 43 755 -364 185 -198 1227 1349 1500 1682 629 -501 19 862 720 -254 -170 1263 1109 -542 1710 627 -242 -133 -190 1030 -102 703 83 1087 471 918 1093 109 -88 754 1496 535 972 197 644 1087 546 251 -47 193 607 851 571 -413 1316 1665 789 882 1604 157 625 869 533 1054 906 401 870 286 611 1338 663 1426 9 597 1853 931 484 -196 123 -133 862 -757 1647 295 -254 716 -935 1159 1089 525 1235 230 1137 681 127 391 310 403 1857 1323 168 1085 375 1037 441 376 607 1475 346 691 1545 9 458 603 1130 1191 1485 414 1327 222 758 1200 1022 878 -647 59 846 1045 708 465
-106 -330 1072 687 656 471 113 -765 197 331 -696 -187 371 1481 696 728 1647 1845 366 -519 108 452 1054 314 472 792 124 1259 924 680 1302 726 1838 -37 1683 -584 625 647 -162 611 494 398 316 -171 403 -164 538 408 938 -155 -754 -923 689 287 875 -132 1875 640 495 1027 65 747 -290 365 598 63 740 1 145 361 -725 525 1803 981 1088 260 799 -97 604 439 -239 646 833 577 475 506 -396 470 885 273 754 683 1754 810 1287 1030 677 1164 1308 273 1347 98 -777 1630 111 846 1504 1192 441 593 1428 1129 393 476 887 1034 1271 1316 1011 516 2140 -245 1194 1654 576 1420 1147 1080
1087 1635 379 908 1576 86 693 2109 302 1264 539 641 841 1118 566 -624 1383 1453 814 527 1452 542 1363 -318 1534 363 1329 191 999 1014 -273 -181 624 1170 1131 809 644 160 485 779 457 123 1703 580 499 387 28 1107 -173 1529 1462 616 289 -265 -501 895 1281 -233 695 -253 611 764 629 376 207 946 517 -83 959 324 2075 994 1006 1579 1425 170 -246 1228 882 1290 321 1072 1449 -29 1126 841 199 -41 223 716 1379 226 -110 1051 254 -271 1402 1469 730 -113 1187 85 333 -49 -292 328 106 -514 798 934 1496 20 774 1116 1408 2650 420 -612 394 1009 -541 766 1254 697 907 315 913 356
632 634 1677 590 1736 -165 718 1499 1254 295 -205 731 82 1595 994 787 407 466 -178 1436 795 712 482 616 492 929 2217 452 1533 1204 1358 1757 1059 1426 1007 -246 1306 1114 196 -360 -1080 232 1071 632 407 -777 224 756 538 635 220 1120 2046 -518 675 -227 456 250 119 1219 827 988 -581 1029 447 1488 20 1572 975 1168 -387 1042 597 41 547 -855 907 1028 1108 765 -145 735 47 324 1082 839 84 381 1183 802 -114 1348 1772 860 910 2464 1035 440 804 1445 -622 273 -250 -301 228 717 757 126 1156 1323 999 818 522 636 540 1481 870 634 954 771 -273 1292 1132 647 -277 -190 1462 320
276 -473 195 989 1589 969 1236 945 877 331 -806 990 1040 49 -581 -911 -280 -158 -138 381 919 477 215 -398 350 -581 93 1371 522 1316 1363 -135 566 448 336 259 890 1181 2288 451 1831 57 1215 -130 782 809 720 1300 -582 1960 59 472 540 925 477 291 119 -277 1290 1080 900 2071 874 702 -312 747 795 2053 207 779 589 601 1999 949 808 1195 777 1213 1374 1127 705 493 633 1099 773 519 1182 472 1358 232 -277 956 -73 844 780 1055 -882 182 870 -285 918 1335 413 261 990 -397 1608 464 982 374 806 442 812 713 498 1298 527 -482 -98 28 398 768 1054 387 1513 1051 -106 1550
