-25 115 976 482 364 -107 1287 1701 -10 181 962 1006 928 -58 487 -195 873 547 572 562 686 562 454 689 1652 602 616 -188 939 186 -919 906 1089 216 795 655 891 130 868 176 274 1183 1252 751 1366 272 1115 1175 1071 457 489 160 974 -275 772 694 471 267 -326 459 205 24 217 1010 1226 674 462 156 478 165 636 1164 1051 649 518 269 801 817 803 452 -83 1067 -293 1457 -273 892 -133 733 3 1358 947 816 1610 -308 515 -19 473 872 486 675 850 243 -50 699 867 199 684 1266 398 436 681 698 785 566 555 1360 -158 168 1430 581 1666 29 1149 582 631 833 833 454
-275 -243 1027 -50 1326 539 1312 873 435 337 775 254 579 -149 287 648 1327 525 768 824 984 641 143 760 -178 174 721 499 -229 1031 791 509 722 548 1022 635 1493 426 1236 558 668 1400 635 -70 403 1361 339 687 601 404 1022 360 579 1212 1676 539 953 169 -140 119 80 206 632 1431 637 1528 -519 -48 1110 284 201 375 487 820 750 343 1048 1192 859 912 614 666 -103 690 1094 1235 808 864 1068 1337 479 573 813 872 483 1236 1456 462 628 107 441 751 1205 301 278 809 1709 364 855 628 -385 1050 665 1250 588 512 -110 588 1044 1344 1498 676 1036 908 106 604 882 510
-505 1169 472 312 552 507 805 173 305 -148 260 602 -392 -47 297 191 1032 846 1087 -319 252 382 653 671 938 532 944 481 843 958 379 272 1057 52 292 174 1345 576 749 1429 925 -44 239 548 1092 462 40 1482 417 1299 1075 727 755 -293 1327 870 -218 688 813 684 1387 241 259 -583 607 271 691 1006 990 956 712 1181 610 802 644 838 325 729 19 876 1510 86 924 747 793 1220 378 86 509 927 504 914 832 166 -41 689 1214 1201 1212 771 38 1246 130 1020 123 516 410 1350 471 677 -69 1173 1005 886 891 301 339 291 -183 562 -301 1140 1389 414 -60 337 623 -374
1136 809 689 1632 869 759 1026 482 295 1345 613 775 684 -425 495 838 640 957 934 202 707 1233 -289 356 741 655 587 -33 299 877 1509 -401 343 424 276 1723 -317 1070 751 1028 570 906 574 745 735 691 929 138 611 44 669 266 -324 966 692 -434 1138 52 929 512 575 101 -134 61 336 675 1202 107 555 1076 682 922 57 344 -675 132 1254 532 1508 3 351 148 426 700 1208 1034 1135 1074 958 501 814 157 879 1274 617 401 408 -194 -414 439 1623 -43 479 1206 1199 580 996 505 245 738 695 309 507 341 999 510 1532 718 753 758 -15 860 -43 326 332 516 145 192
343 1143 1273 -34 677 501 1018 914 927 523 337 550 -102 377 203 503 122 617 711 1740 464 655 799 85 444 289 68 253 1053 -81 208 550 573 -92 1366 1183 225 173 497 205 166 810 424 499 389 498 299 -31 996 300 187 1263 351 -25 1016 488 524 627 111 705 -217 -188 -580 468 1115 647 554 1427 -119 631 453 1714 253 882 467 717 1401 1710 1001 -25 885 858 134 -566 712 183 320 957 748 248 1034 392 1190 727 10 174 164 1222 663 78 936 589 299 1249 1294 561 1023 339 397 850 817 159 521 1213 790 575 1408 624 419 713 800 972 725 1094 1135 711 665 590
1194 1288 888 851 235 706 462 1355 588 748 140 385 -150 1291 834 688 574 992 694 -797 -481 1081 877 1864 1351 954 782 227 1270 905 -258 310 586 708 745 1047 145 13 161 839 59 299 1141 -23 1292 -21 760 613 737 1012 515 293 998 1433 -260 411 355 989 649 -181 -138 1233 626 1090 972 -380 49 431 233 763 412 971 376 755 956 694 938 1003 790 1022 702 1090 443 925 1127 1280 833 78 1202 584 257 1589 654 307 473 19 1050 1243 272 1041 1295 361 1221 499 805 57 1513 894 749 774 786 182 592 732 707 1302 931 751 280 -61 487 701 645 290 256 -79 637 886
-730 765 1123 698 359 786 -248 1074 469 900 -163 520 349 773 232 649 1354 -397 731 1695 382 288 484 79 826 537 702 488 -405 476 217 1081 363 1563 441 -330 902 471 1781 -21 -174 66 341 1083 -116 118 1088 548 -434 -138 881 864 706 309 607 292 -169 726 802 872 -180 274 550 366 781 222 697 -16 621 -190 1002 574 955 26 339 297 -195 506 127 264 581 568 457 337 446 1099 508 249 940 591 142 525 403 216 1317 1573 470 615 -147 -32 662 491 804 476 1625 -235 927 963 574 487 -45 590 -331 333 882 766 353 20 -222 412 186 1141 903 674 377 402 338 1191
-105 944 389 87 699 676 865 373 -58 1160 395 355 874 807 -224 606 599 1049 1155 511 939 817 319 951 818 -762 1445 769 726 -273 834 745 1041 277 525 1581 1548 -391 1271 709 109 1147 418 847 -467 1304 297 562 1186 247 -16 200 680 -201 865 899 979 497 538 25 625 415 430 -56 273 169 481 377 -158 681 1008 639 633 21 1309 290 944 81 341 647 1296 383 203 -409 554 1099 829 1409 165 491 682 1009 732 1059 118 1549 323 1070 1107 1051 870 164 851 171 967 532 749 259 714 423 840 1399 179 902 848 -437 -184 -160 183 165 752 250 838 547 956 -104 867 207
795 1420 -136 -23 1284 1312 926 260 739 257 1208 638 543 697 906 1041 1718 319 1398 1166 122 1062 -158 965 207 777 1038 509 757 570 1079 836 144 636 924 585 563 1070 616 473 761 760 845 158 -122 1367 707 -73 511 1796 682 1112 1383 136 872 443 639 448 795 1399 769 682 1131 14 520 1202 399 49 630 570 872 1419 393 1548 607 1331 1693 300 514 901 246 1007 -97 1084 1414 480 180 523 448 471 701 638 369 622 113 1207 31 1012 610 1190 678 -11 604 919 29 1289 161 311 526 221 -103 624 535 583 903 964 294 816 251 425 898 1155 1310 493 287 1188 502 311
589 702 940 -95 -78 662 57 987 581 602 46 999 1422 730 737 815 -348 1025 206 1150 1031 775 110 1231 239 1096 576 1018 645 107 -112 194 492 196 1160 406 235 916 464 440 1023 257 256 1053 1106 -113 299 -499 676 574 -289 1056 798 567 493 1334 568 293 330 950 587 -213 513 -59 -365 131 1193 750 411 -49 -40 554 369 343 881 656 1971 459 319 -557 250 236 16 -146 -298 415 775 532 -134 82 381 732 651 888 490 608 590 1093 333 569 -100 906 684 -98 780 918 960 1031 326 727 823 -111 462 1165 669 1390 1081 553 521 584 178 113 518 1230 894 616 317 926
402 1165 1222 -20 247 423 40 192 8 434 1084 -112 1230 264 53 119 627 1037 690 491 119 372 255 794 1040 -316 479 -97 493 619 471 548 712 -68 69 630 1376 332 576 102 822 623 463 672 159 -29 -479 291 1148 101 -34 -250 -53 1122 102 642 1056 1166 860 440 1211 1069 520 543 583 -164 -282 282 1556 228 1084 564 -85 1067 920 115 415 1751 359 110 388 701 667 321 1559 579 836 265 312 1244 -621 992 -32 853 13 654 1192 408 1443 1126 784 216 255 963 359 544 1801 1311 -15 415 501 764 502 556 1143 87 712 1161 306 889 1223 -628 135 935 289 635 78 12
127 723 811 160 1392 1124 502 1421 1015 510 567 983 499 727 1101 1143 428 906 1235 1669 1125 401 969 -178 458 134 764 -256 811 370 95 1407 171 379 -372 53 295 1162 322 159 1648 715 1043 990 1518 884 662 1292 291 1069 310 664 1037 854 1215 643 -82 1170 342 217 341 -181 209 820 902 831 269 362 -66 137 1355 298 298 506 1909 257 34 -266 327 439 749 942 546 750 687 643 425 100 1069 436 -279 -552 511 382 228 343 607 450 60 1523 1453 528 731 157 513 701 863 817 485 642 746 908 183 1776 623 432 1362 -44 1320 1223 1076 478 412 919 693 941 988 434
552 1243 964 1093 65 1147 363 707 -9 131 453 856 666 -102 279 138 125 424 94 1224 644 -3 1531 734 698 1074 570 933 897 639 791 1093 170 523 1099 1001 529 673 621 335 1155 1368 764 403 194 610 905 672 75 1682 -585 233 605 683 4 1401 160 2248 550 1407 1085 1282 1389 1194 1128 643 1081 1139 582 686 681 441 864 716 514 -84 152 899 1131 868 414 612 731 475 674 578 225 -275 146 1082 971 1081 1401 289 518 447 1026 483 74 740 -115 252 653 1488 150 31 63 756 745 1307 908 505 288 798 913 1431 74 447 865 -63 534 345 346 300 792 952 490 -326
952 -685 453 487 566 466 -432 250 502 158 937 935 621 482 305 285 1048 -109 472 702 1449 1389 5 821 46 586 1006 512 561 430 564 1001 584 362 205 864 556 1047 736 631 -138 31 637 1085 1281 981 863 400 -306 299 249 999 1150 817 516 490 1182 1008 1665 460 1046 946 1082 1168 784 831 1489 359 557 395 1301 586 481 964 668 374 1015 698 340 -206 908 442 314 1131 -29 1147 688 618 1231 780 908 889 102 589 7 325 386 1712 56 1107 1332 1290 -93 625 -197 926 982 1285 312 862 815 1398 -25 786 617 1493 522 376 -245 239 675 1102 147 847 1411 506 -804 491
-133 -417 461 889 282 928 739 620 -109 1269 361 177 1028 273 135 48 680 -112 1183 -753 834 288 161 276 1036 794 -560 162 578 445 236 650 1210 626 -230 750 526 1003 1496 847 -146 150 402 1047 600 759 1167 1508 303 367 438 -93 -158 523 774 1010 1035 762 999 986 971 591 955 75 80 571 1557 47 300 1059 255 393 823 777 -459 812 467 1025 302 852 3 817 213 56 735 426 67 396 429 656 892 1039 435 637 768 637 594 80 1394 833 -25 279 577 1206 1087 1079 548 558 53 -218 -57 476 170 781 813 179 1346 -70 772 22 386 582 909 1179 1529 617 550 1094
1005 321 388 603 1273 24 549 940 139 1508 1339 164 638 582 1221 259 409 1009 146 -306 172 602 342 411 581 709 806 862 1518 394 1760 -246 815 1066 447 -443 14 -35 843 -726 -119 1593 442 484 1085 354 750 973 785 286 601 548 415 565 1173 274 606 585 353 505 1414 271 341 249 800 638 1079 555 718 667 -11 699 -383 84 643 585 885 901 832 551 774 1096 313 973 388 501 475 981 -138 993 1300 482 735 500 194 -34 463 622 -328 1224 272 1185 -175 -389 760 355 1186 616 704 165 697 325 1488 1128 668 391 -435 884 1514 -85 -119 692 1025 865 -96 706 610 976
805 89 1436 -427 392 657 928 1386 276 700 273 113 505 296 706 964 955 674 448 183 658 137 888 1000 455 1320 15 115 534 -468 1207 350 -187 1758 624 511 -450 80 1582 202 336 643 889 403 141 918 438 952 672 242 449 767 123 1033 1534 686 615 -16 931 309 881 624 1375 575 1332 893 1322 114 579 645 1224 -43 1236 1407 587 881 -1 507 -256 527 -11 822 345 539 403 1265 1173 687 997 302 992 383 856 879 -192 1139 1201 890 437 350 1119 854 1082 1197 294 466 1161 1019 576 1419 -633 353 518 1048 932 1543 284 516 647 -11 551 631 960 -213 1206 1126 530 496
951 578 483 507 700 895 677 501 362 1367 907 838 1538 190 123 570 1088 442 632 615 -274 591 773 1020 -190 -216 1177 872 771 879 205 445 -432 793 1096 76 -77 1227 967 392 631 1015 1255 31 735 485 -151 690 1200 836 1642 379 316 353 912 1148 1571 975 889 -9 516 158 650 958 683 676 240 1086 249 440 553 793 -622 1017 1495 1513 -463 371 -336 1080 199 1134 332 460 442 917 522 -172 129 559 142 70 282 278 -52 78 803 1357 1057 136 761 1533 723 291 1172 397 1470 877 475 912 139 1466 531 -107 59 1005 450 1255 206 -161 460 365 461 356 802 945 83 207
690 599 425 182 716 -123 289 1 1070 1162 1275 1412 622 -226 165 797 690 -41 22 1097 982 -256 1433 620 -32 50 8 923 74 677 212 965 503 838 970 232 84 716 1272 551 879 298 633 966 560 338 115 295 605 788 578 -160 1137 1399 742 812 1353 268 619 802 550 941 830 451 802 365 608 1154 648 1220 157 598 1540 848 513 3 242 50 797 -418 1385 371 -41 687 -552 1019 966 544 1076 322 1002 661 245 444 383 453 1543 1143 276 964 431 928 481 432 606 1256 409 668 1309 157 494 603 998 1044 1264 461 1145 317 719 1050 916 808 -336 194 785 934 681 499
71 -98 954 665 642 503 235 -424 298 398 -372 9 428 1261 672 696 1385 1534 424 -239 231 489 941 386 504 744 243 1094 843 660 1126 694 1528 123 1412 -288 619 635 28 608 520 449 387 22 452 27 554 456 854 34 -415 -542 667 365 806 51 1556 630 521 920 199 710 -67 423 599 197 705 150 259 421 -394 544 1502 886 966 345 749 77 603 480 -29 635 775 583 506 529 -147 502 814 355 716 663 1466 758 1115 922 658 1023 1131 354 1161 224 -433 1372 233 784 1278 1044 481 595 1221 997 445 507 815 926 1104 1137 908 537 1755 -34 1046 1390 582 1215 1011 960
965 1376 434 831 1332 214 669 1732 376 1098 554 631 781 988 575 -318 1188 1240 760 545 1239 556 1172 -89 1301 422 1147 293 899 910 -55 14 618 1027 998 757 633 270 514 735 493 242 1427 585 524 440 171 980 20 1297 1247 612 367 -49 -226 822 1111 -25 671 -40 608 723 622 432 305 859 537 88 869 393 1707 896 905 1334 1219 277 -35 1071 811 1117 391 954 1237 128 995 780 299 119 317 687 1184 319 68 939 340 -53 1202 1251 698 66 1040 214 400 113 -69 396 229 -236 749 851 1272 165 730 987 1206 2137 465 -309 446 907 -256 724 1091 672 830 387 835 417
624 626 1407 592 1452 26 688 1274 1091 372 -3 698 211 1346 895 741 455 499 16 1227 746 684 511 612 519 847 1813 489 1300 1053 1168 1468 944 1220 905 -34 1130 986 297 -120 -660 324 953 624 455 -433 318 717 553 626 315 990 1685 -239 656 -20 492 338 239 1064 770 891 -286 922 485 1266 165 1329 881 1026 -140 932 597 180 560 -492 830 921 981 724 42 701 185 393 962 779 213 436 1037 751 64 1161 1479 795 832 1998 926 480 753 1234 -316 355 -37 -76 321 688 718 245 1017 1142 899 763 542 627 555 1261 803 626 866 728 -54 1119 999 635 -57 7 1246 390
357 -204 297 891 1342 877 1077 859 808 398 -455 893 930 187 -285 -533 -60 32 47 436 839 507 311 -148 412 -286 219 1178 542 1137 1172 48 574 486 402 344 818 1036 1866 488 1523 193 1061 52 737 757 690 1125 -286 1620 195 504 555 844 508 368 239 -58 1118 960 825 1703 805 677 -84 710 746 1690 305 734 592 601 1650 861 756 1047 732 1060 1181 995 679 520 625 974 729 539 1036 504 1169 324 -58 867 95 783 735 941 -511 287 802 -64 838 1151 460 345 893 -148 1356 498 886 430 755 482 759 684 524 1124 545 -212 76 171 448 726 941 440 1285 938 70 1312
640 1159 1089 282 298 144 706 754 612 604 214 171 1287 602 1379 754 73 545 451 1367 998 1310 314 395 1472 796 253 101 861 756 -196 91 -224 -39 335 420 606 470 218 877 843 1510 796 687 1803 1083 874 823 1125 -579 358 251 1022 144 1014 335 1514 80 904 879 1178 366 322 1148 1463 834 361 1300 668 545 1122 1713 237 307 731 1520 988 1320 805 571 -1 577 722 1219 749 494 894 -68 1055 1517 580 516 576 16 531 579 313 474 393 465 1539 395 1341 544 -356 496 1351 307 -58 1173 46 13 278 1708 616 671 278 498 1753 257 1075 740 242 728 174 1380 194 140
633 1396 -774 836 714 812 -99 1190 437 1033 109 847 858 255 449 877 448 -81 668 316 291 692 894 1754 655 -556 997 67 57 454 709 670 740 559 682 -78 513 -150 467 713 481 574 1010 522 1251 -66 698 1059 1458 1247 1163 173 574 169 -283 491 543 1056 383 730 331 569 452 323 -406 411 1512 619 -304 109 831 794 920 237 837 488 510 1012 730 -239 39 -120 611 1219 727 397 486 746 213 570 937 896 1263 952 582 812 1122 381 1399 762 510 -50 749 292 853 -449 883 1266 750 804 1860 583 1023 -122 -214 1314 506 273 1253 1495 1383 1029 453 1006 950 728 388 283
297 -15 777 368 129 -305 60 230 -79 394 679 655 565 -164 824 223 1304 -715 248 665 -387 1120 -34 586 674 -493 768 478 475 1011 201 469 1218 277 -159 627 1452 1387 561 830 760 1202 837 678 30 88 -552 709 445 1742 1049 457 1177 882 1391 257 551 863 101 806 295 -351 777 518 444 973 657 -206 986 779 -237 362 904 1289 1185 753 1206 -439 266 1077 1153 444 1354 699 1300 281 1026 995 -119 679 1192 852 633 543 946 695 157 358 621 1448 310 616 297 -197 551 58 954 4 961 -309 586 759 899 549 568 972 943 391 387 1222 49 838 1105 783 906 618 384 57
210 761 1523 1283 68 606 1184 71 158 516 698 1407 -60 870 500 398 402 154 -518 479 709 683 672 91 533 -722 152 547 1090 166 1241 811 1827 782 516 226 41 520 874 667 1092 801 742 704 984 365 1525 1527 1327 510 1285 668 934 -135 545 -267 42 646 777 432 278 472 485 1284 -18 604 708 18 840 372 587 922 794 694 879 1233 982 184 332 114 -251 995 -633 1075 1027 294 201 -76 866 981 572 757 951 11 188 990 -447 162 264 479 -96 565 981 210 245 -13 -35 756 364 978 -470 1004 484 1155 798 1125 599 1099 519 548 870 561 -335 371 835 1306 191 513
274 1309 1065 979 440 253 494 86 1895 781 963 204 414 336 804 251 1042 281 764 -379 1100 227 1643 161 1505 1036 2243 747 821 596 221 183 832 271 1389 860 195 613 885 -299 896 586 1365 613 68 1130 367 515 497 1145 936 1825 783 413 600 1394 -63 661 472 702 740 1141 70 1095 1124 -260 -82 730 -87 -555 1240 682 858 140 337 461 47 906 369 358 -803 590 112 577 1011 249 740 535 672 218 1436 579 368 245 768 706 773 533 1082 365 583 -555 -142 514 -265 -310 528 1243 1087 247 853 585 -17 1071 823 389 751 1222 1466 1530 -34 1096 440 369 431 1113 -10 1047
86 1300 956 601 308 256 1045 120 220 582 797 83 227 615 -212 -311 1109 1011 358 960 -210 1216 1486 658 79 1129 -426 1620 779 498 560 149 1335 986 458 1533 616 997 702 938 -111 663 425 368 145 686 734 864 452 1014 181 569 883 365 380 826 883 1361 173 399 -85 710 1105 -159 795 175 1609 919 905 794 691 661 510 258 -529 660 382 673 1259 929 474 -66 793 757 736 1037 567 843 244 1160 474 -416 80 648 1076 -10 1059 630 606 930 595 218 709 930 1106 730 1575 845 -243 117 676 538 661 18 605 520 -159 -191 -119 -171 1215 373 476 309 641 349 1626 931
840 -155 662 773 88 1061 816 1131 662 1242 760 608 685 678 1103 1636 587 537 594 -65 -454 612 438 63 -726 816 1140 1076 814 978 789 539 450 408 788 831 276 1406 -150 1758 252 615 102 318 1539 915 1544 860 477 1399 -229 194 202 -159 996 805 699 1176 334 90 811 607 771 419 -271 1440 436 496 786 253 375 526 483 1283 74 1087 1049 -118 1056 752 321 394 219 280 1185 267 586 1107 233 1209 1681 789 134 213 47 350 312 997 601 615 -2 393 810 652 838 490 1318 59 206 272 725 115 124 1123 616 1362 1171 648 -6 1184 107 1861 997 440 438 424 874 1665
533 458 121 287 1563 -100 -150 192 726 -105 1035 1335 645 635 889 1096 -161 1518 1176 996 405 1069 5 -134 -414 347 404 -365 1149 969 -172 936 375 356 66 925 786 949 1221 935 367 736 1070 501 188 110 641 568 726 1073 456 1259 864 1662 -48 378 717 -255 705 929 801 796 152 844 1546 -138 1342 830 390 276 175 289 743 866 167 1401 425 510 343 533 80 -61 599 1221 360 1412 1611 336 -21 982 1157 312 1136 1801 918 411 138 748 1586 1025 864 623 1094 1534 658 388 481 1223 -394 -365 390 595 337 496 -223 975 236 1933 130 899 533 917 527 517 522 973 -252 1171
62 569 1153 553 -81 457 459 670 549 128 -102 732 891 1079 1183 940 180 1059 880 1047 596 1014 1595 1393 733 852 -530 419 -92 1286 595 699 1187 -212 -262 -1 368 854 444 -2 486 679 703 60 -156 694 681 1506 932 937 640 263 670 163 882 782 726 409 23 683 957 810 728 745 262 824 1084 502 -361 448 407 876 1153 424 650 1279 470 1509 1217 375 1067 304 513 1061 1051 267 781 1031 825 544 710 1361 819 507 835 901 -268 283 916 938 715 1067 340 1244 593 747 548 475 219 261 610 556 60 169 491 678 934 710 1760 722 1773 130 737 1094 75 84 1560 202
-348 695 817 -183 522 745 278 1183 605 443 -80 162 193 399 306 647 1360 1056 951 1252 1152 341 719 229 440 403 548 474 -39 -284 730 512 82 1156 339 216 1800 1333 666 681 602 670 -101 861 950 485 1569 1213 1259 18 1193 276 199 -86 1312 300 1245 167 1211 669 -864 1332 1268 418 455 537 -27 626 1237 1715 62 982 711 459 507 1388 1084 -174 1117 503 850 384 870 1404 882 548 -38 899 930 878 268 341 650 318 859 -252 -688 336 76 846 1194 954 61 408 510 706 611 1446 342 950 604 546 252 15 130 898 1308 1247 55 198 650 852 393 196 307 859 123 1094
1737 1202 341 483 1487 320 331 37 1168 664 566 371 535 856 -399 456 1205 1389 -464 -15 62 628 563 1554 598 384 686 388 522 434 501 -93 -344 1128 1416 656 934 688 304 491 291 -163 265 672 118 856 -125 884 1145 350 947 1155 798 7 905 254 450 1695 951 416 669 707 429 548 972 545 778 388 -4 105 498 500 144 685 642 581 1613 516 556 855 304 432 -107 792 391 309 1000 1137 730 847 686 901 810 59 1150 824 724 66 1000 717 457 -271 427 652 507 1002 798 588 560 472 -161 677 1028 1717 852 -639 878 754 267 -201 947 771 790 413 504 -339 361 460
624 459 1118 776 831 1073 44 432 331 1128 288 411 1062 568 317 687 899 382 42 807 405 -622 477 1455 888 149 1094 -354 654 1342 609 666 304 455 90 676 929 -176 362 306 584 370 74 316 412 228 870 608 628 556 1354 514 800 37 1535 863 65 538 -16 754 877 377 665 538 -103 1393 128 560 1454 596 -426 208 806 1070 928 -652 492 125 714 464 1538 154 801 534 1388 1113 964 591 -113 497 878 619 791 1176 184 824 1115 198 520 1106 526 654 192 777 -511 618 866 359 757 131 450 1339 534 98 621 882 207 560 961 427 988 745 819 241 1041 1008 1167 57
1297 611 921 -57 -174 585 342 1005 552 -70 107 -71 976 78 201 1366 1549 1080 566 1464 251 457 61 -84 1600 649 765 769 801 -3 172 596 1766 181 541 578 141 2 460 56 859 143 872 531 609 1336 -70 1034 -13 1297 602 264 1244 1320 604 1113 811 103 665 625 1041 268 896 867 701 98 1022 1312 -133 -92 1094 1031 357 995 398 -601 1713 586 843 766 835 1165 549 168 181 47 930 1277 662 1055 1071 746 427 -66 843 240 435 942 548 476 475 1019 196 821 238 1040 679 283 581 916 669 821 576 789 717 82 1030 139 -115 1341 585 457 884 1005 83 765 38 -34
22 1036 1009 179 919 566 243 299 581 617 508 876 464 252 30 1458 1156 372 216 199 1482 605 -210 108 923 348 401 313 485 662 158 508 1203 796 453 286 891 1441 612 793 15 20 734 601 344 1053 890 283 312 1030 976 1012 601 1189 529 749 868 767 247 651 -412 -218 482 1014 -87 1114 713 -405 690 235 1153 712 913 550 1151 1001 1004 1296 703 1113 682 684 -39 -72 572 -294 182 665 359 131 835 492 1100 332 569 398 549 341 638 1148 -24 764 559 1480 639 703 1084 -88 758 1255 971 232 883 -1 530 934 414 434 1252 683 676 73 362 863 531 781 173 363
1051 942 870 361 123 -296 151 622 638 952 16 428 1119 1149 654 600 511 680 64 63 231 791 -288 595 307 572 276 216 -163 -259 -169 1548 836 716 -382 441 218 740 641 -395 -400 1298 60 184 1113 970 830 -153 901 527 127 89 1101 354 520 614 -68 980 261 389 -35 318 667 -285 398 764 -525 559 1049 59 695 364 1145 461 139 1191 -42 821 879 500 888 451 1073 1252 892 904 695 1408 370 866 934 1143 1013 453 387 230 549 422 338 339 85 464 594 182 662 1219 332 576 391 -11 -640 871 1405 840 695 66 1091 17 766 39 941 659 668 410 855 377 1020 871
311 1106 328 537 1060 1221 1581 1158 1034 763 287 504 1078 815 642 1409 254 408 664 351 1474 542 -292 1383 851 861 338 190 960 1002 990 972 708 797 614 1063 -662 1307 320 1013 172 1105 -81 28 90 501 645 1044 567 470 -75 1227 533 1423 704 129 266 1514 730 677 1168 1454 638 859 960 500 627 181 867 -131 746 714 1072 -107 92 -773 664 960 1187 1197 714 430 901 1720 392 621 875 477 1049 279 1695 553 1122 931 970 778 588 1035 313 21 237 1454 610 1516 643 713 626 -191 673 301 553 497 1498 131 1285 991 -8 -262 533 741 709 889 706 459 -628 538 1397 1525
752 541 870 1490 977 756 681 875 348 1088 115 -252 690 1088 806 659 650 748 -23 123 1270 837 990 10 1131 615 625 1070 -51 1530 638 -312 1174 802 605 921 1458 639 388 182 511 440 128 -4 185 126 -16 436 123 187 1079 83 426 383 497 871 1497 880 291 571 17 482 500 922 367 321 -98 348 242 504 976 722 859 1878 525 332 450 569 -102 614 213 1087 1550 767 -693 355 162 480 1455 1674 788 751 -90 992 1197 1692 786 1541 1270 509 808 271 171 1094 -284 529 661 799 981 490 194 923 1181 1212 36 256 263 125 45 -309 -14 -5 650 827 368 872 461 482
1128 916 835 1174 707 989 427 329 984 -547 1027 1269 789 791 110 1194 652 1213 678 919 375 940 463 -134 783 1088 465 825 116 969 1702 1100 733 1494 610 -629 330 1099 -321 759 674 1314 -153 877 180 -35 512 460 392 -27 305 97 1013 162 -71 570 1156 680 677 -414 557 1706 682 745 481 1421 667 998 521 1012 731 403 1102 494 -79 686 -763 1273 1262 969 799 2007 1233 384 889 747 -259 566 1088 1035 179 126 612 1713 1424 416 699 1030 597 1098 842 379 637 376 635 1274 505 645 309 843 -532 1489 1042 257 612 426 1404 432 1169 1118 85 1011 297 1217 506 431 961 653
692 1289 120 998 492 534 1367 765 958 861 289 899 1113 524 553 388 1254 234 794 85 401 -56 -189 521 410 1207 585 427 532 893 617 757 818 606 -513 825 107 417 1363 78 347 221 1480 842 310 213 30 139 825 228 643 13 110 705 537 1220 1095 196 422 306 943 491 398 703 1164 -15 1070 147 969 742 644 1062 720 975 856 339 602 1159 -85 719 655 667 25 563 172 872 448 182 406 687 -160 311 1170 897 315 718 998 996 724 1080 289 745 1172 709 239 925 163 208 84 1315 939 648 1579 -227 599 869 708 994 95 -360 1164 405 332 699 1127 689 355 889
1034 1544 -472 211 585 991 -82 817 231 127 1272 852 1178 314 407 434 662 494 332 682 -172 1225 707 159 950 430 1009 880 276 933 149 -67 977 654 -286 831 992 577 585 208 -1094 757 624 409 1098 295 203 489 247 -251 1005 811 -55 -345 -600 723 765 668 587 1105 1208 922 468 1000 -442 1110 575 170 578 726 92 429 217 766 149 1210 1060 481 -255 -231 592 92 285 1003 671 -583 199 -2 1089 -155 620 764 -747 165 567 567 -304 471 1099 1120 1123 529 809 -252 507 1397 533 752 619 543 947 386 71 202 1053 250 1453 -154 897 916 853 423 934 710 -486 937 -335 477
804 694 33 486 1014 360 138 207 1786 730 149 1197 814 903 351 724 740 448 480 671 16 917 1165 703 644 894 733 314 655 629 509 326 593 542 1555 660 761 1132 876 709 536 811 529 657 111 1059 698 182 30 967 939 -109 700 228 1603 550 -728 1027 590 676 1057 -416 1048 -418 726 324 1247 -22 840 1585 750 902 507 1425 1119 707 532 320 1128 197 555 557 1853 1063 692 873 1194 505 449 743 1048 971 774 653 961 448 810 1101 195 -69 85 1446 1401 788 273 855 759 1132 886 1463 449 -657 1005 494 -13 1152 833 230 376 680 1601 664 -312 443 931 981 1370 646
1189 897 1134 540 243 -137 994 1460 -187 951 975 1214 356 593 -124 732 577 371 483 705 457 595 1458 411 539 507 459 -105 17 1092 -25 689 558 750 1228 936 1281 808 913 576 622 1109 1128 117 1381 1003 462 464 282 641 985 902 1090 907 565 821 718 585 289 486 1040 1289 1296 1019 352 933 660 407 55 1053 193 738 1485 156 -14 705 782 243 762 148 511 607 168 874 -182 304 100 367 967 -419 966 299 -208 575 1729 754 662 416 897 305 -47 41 498 98 1110 225 425 -147 778 168 887 969 438 1139 358 354 -143 1163 -304 618 423 798 164 937 923 446 328 28
543 612 674 343 699 35 494 -182 469 899 429 555 952 1892 534 962 282 491 179 1062 1112 523 881 897 920 987 1142 1251 654 951 450 851 784 165 919 632 -153 444 637 2061 1114 773 968 760 -731 36 852 239 749 1385 1486 1022 -129 296 1268 1135 -377 713 362 237 -44 284 549 308 830 679 654 28 1073 490 272 948 239 499 51 -43 321 579 639 403 596 217 797 1590 -266 282 1159 -172 226 241 145 -593 88 -815 1799 335 -326 862 -86 622 333 648 -557 -379 899 861 1223 -54 2257 1090 969 -90 1605 815 337 1036 601 1205 303 237 887 529 1361 539 1268 656 309 1154
232 396 487 607 1204 1080 599 396 594 -44 575 409 565 556 557 465 -91 945 1176 618 369 752 729 414 352 441 956 755 646 -146 -332 1080 354 893 1111 642 581 -264 32 964 468 624 865 1158 -74 590 1526 98 1223 678 866 1023 1079 20 1168 594 292 845 716 -434 1386 459 303 200 585 127 652 409 1708 383 365 500 34 434 729 1151 1046 380 1274 394 444 116 289 1240 572 -177 395 977 1127 602 668 433 675 564 784 630 598 809 1649 201 464 1491 623 835 -123 330 429 335 1045 929 283 860 1353 805 114 1076 1491 722 610 345 1069 398 1213 915 585 682 817 -527
