594 563 642 623 576 603 555 558 585 595 581 696 630 577 585 635 622 619 618 584 606 681 537 630 636 655 580 632 697 582 618 617
599 602 579 601 595 593 626 576 643 596 525 580 617 571 583 626 603 601 642 576 571 605 599 590 642 553 560 597 601 626 572 653
564 578 599 626 626 558 613 645 665 609 567 626 549 536 612 670 572 538 613 604 559 620 581 586 582 597 560 548 585 569 534 526
563 534 658 600 671 674 557 637 583 543 596 642 592 622 570 608 624 587 504 670 579 581 583 591 603 506 645 679 630 591 633 623
563 590 599 625 582 599 667 515 615 589 605 636 659 557 570 597 564 587 545 553 527 579 576 594 550 604 629 613 601 656 658 632
627 589 596 683 640 593 596 611 663 620 591 627 539 558 580 602 634 621 557 542 667 486 587 635 579 680 641 534 670 626 633 613
544 554 636 554 579 586 538 590 648 579 589 658 555 613 637 532 550 572 595 603 563 718 657 585 501 650 627 559 619 594 571 638
616 568 614 566 665 545 636 523 632 639 569 626 626 626 588 574 592 648 573 593 518 611 621 596 592 571 597 680 683 594 593 544
646 588 580 637 592 580 618 592 605 660 580 574 661 656 622 577 524 594 635 577 570 678 630 631 633 541 613 686 664 610 606 571
633 567 595 671 562 522 609 680 639 639 595 600 567 612 656 674 626 582 556 599 593 603 579 595 601 568 598 555 628 599 520 640
584 489 663 580 611 642 627 605 599 502 632 580 613 608 548 613 565 682 566 618 622 621 575 567 633 600 652 650 619 651 643 530
615 653 551 610 642 607 581 557 564 558 538 631 633 567 542 556 621 643 623 559 631 633 636 592 636 586 564 620 576 613 632 593
537 493 599 579 561 599 638 632 549 575 622 552 639 650 648 615 613 629 578 554 599 605 519 564 641 610 666 533 601 580 551 536
593 551 626 560 627 595 610 600 672 537 553 676 542 601 717 606 634 576 604 582 643 679 617 559 564 575 637 587 582 570 629 563
533 652 583 576 611 632 576 540 629 603 588 602 638 576 560 554 605 589 561 629 620 572 548 627 610 633 556 592 577 594 593 558
612 549 578 530 614 609 588 603 698 527 635 613 626 583 558 605 510 567 607 699 592 587 559 617 607 664 574 676 522 603 632 569
506 570 647 637 552 584 648 536 579 635 642 654 634 647 633 553 618 603 570 668 652 569 586 598 568 591 683 641 587 529 565 602
618 586 586 571 587 636 573 684 490 534 593 629 546 623 560 604 629 561 588 592 611 625 576 687 639 565 609 636 636 683 668 657
634 579 601 646 574 607 603 603 689 612 551 621 623 676 651 674 642 589 673 617 603 558 595 645 578 523 613 613 573 602 599 540
571 621 585 638 552 612 587 671 552 593 605 594 537 609 593 566 617 536 594 648 604 545 585 686 637 592 571 620 631 617 560 603
623 613 624 620 561 565 600 524 608 588 569 528 651 666 628 606 650 585 591 616 621 618 622 614 619 646 624 539 602 595 580 720
545 646 586 612 597 582 604 574 623 592 672 560 546 627 667 622 644 581 655 651 639 629 647 619 585 566 564 605 499 558 659 554
584 636 646 609 558 585 563 594 560 601 626 575 603 570 515 570 595 610 593 549 611 635 553 562 624 619 609 525 662 616 674 613
597 555 576 577 561 602 634 583 691 574 638 647 597 609 541 612 608 651 607 729 601 605 561 609 620 609 608 612 569 578 550 601
554 646 549 624 523 573 601 618 633 615 565 639 537 569 618 557 623 655 603 648 587 614 600 598 615 618 617 611 544 643 548 654
649 582 604 592 601 585 540 599 629 581 640 592 699 643 611 525 611 605 581 644 644 589 632 618 622 586 570 623 616 551 570 644
612 626 584 640 584 684 612 509 566 652 553 557 641 619 580 594 554 630 591 570 656 569 581 586 658 609 590 696 633 606 516 604
674 631 628 608 651 626 610 639 553 572 648 557 535 637 568 590 580 573 627 652 591 572 598 590 625 593 654 603 658 630 592 609
637 620 651 591 649 633 635 655 612 535 601 588 611 558 583 594 580 658 624 599 634 495 578 593 639 669 560 563 535 586 547 572
589 568 570 585 631 583 583 576 561 641 627 584 527 607 640 612 494 539 561 638 552 698 695 588 612 591 564 601 631 531 600 581
584 570 570 554 645 603 599 667 541 649 615 656 551 574 553 627 545 586 596 568 628 575 635 582 591 571 605 632 592 588 552 574
601 670 580 551 613 611 586 521 596 552 552 615 596 602 606 642 646 517 592 524 618 514 643 605 591 587 638 648 635 655 572 647
569 606 532 686 624 593 624 623 557 620 585 625 625 631 591 629 560 590 633 608 583 577 579 654 608 576 590 591 575 583 608 589
586 661 602 624 593 634 548 613 586 629 577 564 635 645 584 572 512 628 636 546 561 568 557 610 594 599 533 651 587 669 620 574
656 685 612 553 640 605 622 642 632 605 659 612 665 609 576 660 628 666 595 661 662 639 565 617 623 567 559 592 591 573 641 616
612 645 592 589 603 605 662 711 587 626 489 612 653 615 522 551 542 527 603 525 604 671 646 643 643 647 580 672 672 633 656 586
586 598 619 587 646 560 595 591 605 467 590 615 568 585 574 545 700 608 608 667 645 642 546 559 641 583 536 580 576 615 595 594
584 684 524 585 588 556 613 541 627 558 629 636 598 628 633 643 599 645 669 661 572 569 591 637 546 648 654 534 669 548 546 572
558 576 539 608 583 573 606 612 606 558 596 598 636 554 571 697 632 674 553 637 589 607 587 608 638 595 564 632 564 604 623 600
586 612 591 547 604 635 648 594 524 582 626 565 611 624 573 578 586 603 661 555 590 565 724 555 604 592 593 582 519 576 595 625
600 586 588 661 601 689 568 604 632 594 573 559 634 684 534 666 542 563 621 591 605 500 651 578 656 628 526 601 702 575 623 641
620 640 537 619 571 688 581 641 639 640 597 582 547 544 616 604 588 663 578 583 544 619 598 652 660 607 651 641 619 556 578 614
619 619 582 545 563 603 565 579 585 625 583 582 647 622 623 565 603 623 553 511 587 564 582 585 669 599 586 581 636 562 586 523
529 565 586 603 592 565 556 607 580 599 603 624 546 640 595 660 617 637 580 604 575 595 642 602 578 679 601 591 585 513 600 592
632 522 619 663 542 524 591 581 591 680 592 571 593 610 578 626 597 570 556 610 578 560 617 610 656 599 603 631 537 592 514 614
570 636 644 604 539 617 555 568 580 662 613 642 634 639 595 504 617 653 643 539 575 602 604 641 595 572 566 549 653 662 596 662
645 573 638 580 549 581 585 548 576 630 577 594 618 699 640 605 571 616 578 602 598 655 589 562 612 548 594 618 550 604 616 580
553 626 619 659 654 589 537 600 594 559 566 593 627 595 523 611 580 562 545 527 540 575 635 606 671 617 603 635 630 584 618 578
567 562 625 575 559 612 564 590 645 633 639 622 570 602 634 505 562 607 613 627 588 627 523 613 585 602 567 613 552 529 566 594
591 607 576 581 617 616 669 659 572 546 565 672 614 572 612 541 531 596 637 604 600 600 608 658 625 584 615 528 565 601 615 552
619 628 557 572 622 560 633 615 593 595 589 640 525 559 668 549 530 574 542 628 643 625 609 626 539 577 541 549 615 670 543 635
555 613 614 614 567 561 624 563 642 603 610 632 569 605 567 568 555 601 536 630 661 552 569 579 580 609 589 558 730 550 612 581
609 583 601 621 626 565 582 589 560 657 617 576 598 640 622 645 560 591 646 666 588 618 572 624 479 587 580 576 573 579 649 592
577 596 572 539 630 567 579 643 705 571 565 661 614 573 580 562 598 606 591 563 644 573 583 565 601 575 618 626 648 667 590 636
649 653 569 584 584 644 564 568 588 573 580 580 598 554 638 634 594 599 677 635 605 604 637 624 584 550 575 564 717 566 561 598
572 654 610 569 559 655 582 637 570 638 624 635 614 645 566 611 628 613 675 577 545 610 590 689 529 665 608 598 582 647 561 623
639 567 629 568 600 635 593 528 660 635 582 535 618 559 604 580 549 581 605 570 643 596 655 542 610 633 596 639 552 553 585 673
628 543 612 618 616 605 615 653 565 573 610 590 601 646 589 618 715 670 592 605 612 611 674 549 618 652 555 628 624 611 611 579
617 578 540 570 571 642 634 608 535 646 597 646 635 571 619 600 581 619 637 596 544 573 539 606 545 592 594 613 612 607 600 567
574 598 566 527 593 552 556 538 573 578 572 577 596 644 581 640 553 652 637 539 589 604 605 490 659 587 615 618 598 660 591 587
638 610 565 598 533 589 608 601 561 644 606 677 618 591 600 588 546 686 642 579 616 618 547 536 634 599 618 587 561 628 549 537
628 550 569 611 679 541 623 637 585 568 689 586 623 621 553 604 564 616 586 576 621 574 649 603 611 575 551 639 683 667 647 648
599 561 596 564 624 576 630 650 613 592 662 628 632 680 582 575 625 654 653 529 585 544 602 545 502 638 542 511 651 594 564 616
626 586 612 495 583 599 612 627 686 668 640 641 616 678 631 536 644 644 626 619 567 586 615 616 592 561 599 649 593 615 622 714
630 577 609 578 671 586 640 610 712 614 550 694 557 594 608 569 612 610 577 706 593 562 663 562 589 609 603 617 615 606 598 554
604 593 630 608 654 580 626 584 625 588 619 611 542 619 637 609 595 587 604 550 523 601 590 578 637 604 595 586 589 563 521 608
636 630 574 706 558 651 595 599 561 571 630 584 605 612 551 603 522 577 577 659 618 602 557 521 618 647 577 603 670 608 526 673
582 651 644 523 612 584 674 558 601 604 567 572 602 614 661 592 609 568 552 579 593 627 660 624 579 614 622 598 565 549 559 641
562 574 617 598 557 603 627 664 662 617 632 618 608 607 560 614 624 534 561 625 591 607 614 573 650 548 511 562 697 603 592 604
620 595 589 599 560 547 668 596 641 621 591 608 545 639 554 560 578 607 687 618 594 571 560 589 621 607 576 583 563 653 597 640
593 650 605 561 584 603 609 596 630 633 575 648 559 684 565 543 604 595 669 589 557 601 548 508 580 627 556 585 573 601 629 599
542 617 683 594 600 636 615 627 581 635 630 500 643 586 578 563 642 552 579 566 686 572 635 691 600 598 629 565 589 677 599 646
590 620 490 641 558 542 596 596 587 655 643 710 628 566 612 598 655 594 579 618 624 601 622 580 538 685 633 593 643 577 606 580
611 557 617 597 558 655 558 597 599 648 578 552 601 542 569 609 596 616 585 566 655 597 621 512 590 693 567 654 650 604 627 619
570 598 565 641 647 636 638 565 596 650 652 514 642 667 648 603 588 538 630 584 579 540 541 606 504 655 581 598 615 611 525 606
575 678 612 553 626 601 663 587 616 593 642 621 652 648 562 661 601 632 507 637 621 614 610 589 531 642 614 587 588 626 641 536
577 624 609 561 634 649 611 611 605 664 542 527 621 672 619 585 600 539 584 646 559 605 665 591 546 622 655 613 597 560 589 577
581 559 572 610 662 582 622 585 590 522 732 535 615 621 594 642 610 635 551 627 608 572 644 516 674 632 618 599 525 559 648 592
597 567 611 526 662 567 611 574 624 575 592 623 632 577 515 556 517 627 623 620 626 658 599 557 605 569 574 596 539 598 550 603
552 611 647 612 588 511 582 592 560 652 634 653 613 574 609 568 532 533 610 646 558 615 592 674 637 589 625 568 638 629 651 562
568 636 580 531 630 591 586 654 603 600 603 629 585 485 555 627 602 634 615 599 569 639 695 580 614 592 631 548 576 591 580 585
615 621 596 573 668 614 561 661 593 514 639 646 612 615 589 562 593 625 526 620 624 619 589 581 649 534 614 657 599 621 611 608
625 515 557 660 580 586 611 634 582 593 637 602 556 564 521 625 620 589 547 563 636 609 646 565 555 541 688 574 653 628 645 612
540 591 594 695 570 653 596 636 625 594 564 597 646 683 664 597 629 569 529 506 567 522 697 615 691 563 622 621 627 615 601 586
629 530 640 562 629 648 558 577 563 594 600 605 627 546 608 569 595 585 554 638 572 576 581 618 547 625 587 622 568 647 621 573
590 616 548 638 659 644 588 567 555 559 583 599 579 623 587 544 602 607 635 577 569 645 601 614 536 608 562 638 622 589 656 583
632 529 683 619 577 641 579 566 645 615 567 679 641 589 622 640 600 574 564 600 582 601 590 588 551 634 556 666 600 657 658 588
563 602 564 553 551 658 610 626 587 598 611 588 582 603 571 527 676 661 580 595 595 520 560 639 599 662 590 588 601 570 638 568
562 553 644 630 589 596 537 605 613 567 617 603 617 535 530 573 537 615 651 616 569 560 584 595 573 562 594 644 566 596 659 608
572 573 586 576 571 580 540 629 625 565 557 628 623 628 584 623 599 547 651 578 586 631 621 555 557 578 644 596 576 606 605 533
609 555 684 570 569 619 588 634 650 647 519 606 580 532 562 646 551 618 576 599 607 587 565 636 585 570 571 651 645 584 589 599
642 569 597 534 604 646 622 603 562 614 554 607 612 629 609 598 591 645 651 625 541 598 560 650 572 600 608 652 585 539 628 577
648 645 578 620 546 642 592 606 629 582 576 563 500 618 620 589 614 631 656 618 638 628 593 649 633 618 554 610 576 597 601 616
611 607 552 618 607 627 620 598 602 655 563 620 650 534 591 652 586 561 613 553 586 594 631 553 586 586 582 603 612 620 606 566
629 679 539 615 607 643 617 621 486 637 605 548 512 618 627 609 560 607 608 589 596 619 640 533 580 570 592 582 611 666 553 598
526 642 629 573 562 650 598 664 584 629 637 648 611 578 567 575 529 642 623 626 524 592 617 561 595 661 623 637 612 653 555 597
612 614 634 627 632 644 579 636 646 743 600 549 604 583 617 523 618 594 643 616 561 621 661 543 667 562 585 597 621 594 603 604
626 597 573 591 636 665 570 625 591 560 556 563 548 608 598 600 656 603 601 663 645 624 605 515 609 582 601 631 646 619 554 575
552 613 583 563 678 619 645 637 631 635 633 591 538 590 594 592 571 553 553 573 572 543 635 602 589 550 570 564 556 602 569 591
519 634 569 559 597 589 517 642 613 561 605 597 624 569 548 590 624 660 615 616 608 595 624 605 540 577 589 625 610 525 657 665
591 555 638 613 577 591 630 618 578 600 589 628 597 632 600 519 638 662 581 651 624 527 598 583 683 602 659 635 578 618 605 626
621 643 625 540 574 632 604 586 580 557 652 601 543 639 626 582 606 606 655 539 699 541 669 651 620 616 646 573 545 583 608 549
564 562 602 520 587 600 604 558 614 586 596 621 537 586 579 538 576 597 612 576 619 594 610 605 611 544 608 585 622 631 636 559
562 586 567 535 590 601 579 539 570 619 603 582 638 602 608 642 577 635 645 564 567 551 627 685 576 626 601 617 602 598 591 629
563 594 572 636 579 517 552 602 565 583 580 614 650 681 537 613 513 560 594 714 638 568 631 608 625 524 628 605 582 496 595 590
635 606 616 546 609 607 576 502 572 576 602 612 628 583 561 564 609 609 631 574 630 621 580 661 587 602 600 572 625 618 604 604
662 578 586 607 611 552 568 650 540 647 519 591 601 577 568 598 577 600 545 678 594 595 697 514 576 557 596 629 585 611 606 657
595 608 553 594 618 611 533 590 645 680 562 548 556 584 592 623 609 639 655 558 574 572 644 542 600 566 582 580 603 615 564 564
620 565 540 617 623 581 641 602 597 605 578 672 604 578 571 627 618 608 659 595 656 570 534 576 562 620 574 613 601 690 599 618
568 641 587 589 565 612 549 600 682 598 600 644 638 656 575 596 554 596 588 660 546 572 610 659 561 650 611 605 550 640 549 557
620 603 645 555 656 647 582 619 591 591 598 576 560 599 546 654 592 657 527 620 592 485 650 584 633 588 585 591 534 693 641 593
621 542 577 642 599 633 649 591 633 640 598 612 584 542 664 615 541 568 630 580 584 619 636 636 646 674 702 592 589 557 541 569
596 535 603 652 624 605 619 614 561 575 587 618 583 645 603 612 611 580 555 583 580 572 595 684 565 575 610 519 599 604 570 691
619 659 641 515 601 680 592 568 562 632 676 569 570 652 604 650 575 574 593 596 645 593 528 642 589 641 672 624 604 531 603 615
590 622 619 602 621 570 511 639 637 629 590 574 601 612 652 583 614 669 602 557 614 610 594 613 600 582 601 596 654 546 597 619
642 637 556 594 650 542 546 547 530 619 614 569 565 625 628 610 547 649 559 634 547 549 555 582 608 625 607 607 609 640 594 544
585 556 632 613 539 604 565 546 542 548 623 581 642 596 610 572 636 590 598 588 557 599 652 684 671 650 591 609 598 611 549 578
534 587 655 629 653 636 666 667 609 654 624 597 586 662 565 618 635 620 725 532 583 607 629 568 665 564 652 581 510 535 613 620
629 599 523 552 600 605 613 544 563 651 611 657 645 598 618 619 646 579 640 598 616 607 636 603 591 522 569 614 630 612 559 594
568 565 595 606 551 631 627 620 668 611 590 545 595 513 543 652 609 586 611 637 622 597 606 619 581 632 613 579 590 630 620 614
636 583 505 579 629 574 632 581 592 643 658 581 579 607 627 515 556 495 612 591 600 580 584 590 537 617 604 641 646 537 600 586
632 643 585 579 635 584 567 615 648 642 580 560 593 568 565 592 630 607 523 666 624 622 625 617 650 602 608 542 579 587 623 554
590 601 498 559 564 562 614 603 633 522 616 587 573 667 599 639 566 583 587 611 658 622 632 640 523 653 563 586 635 579 604 583
648 543 612 646 596 680 602 606 633 544 590 587 616 650 642 601 641 578 563 592 516 542 603 615 561 666 605 532 614 638 566 605
596 634 614 721 647 554 597 609 590 621 659 534 598 594 576 638 564 597 602 582 584 574 634 604 596 496 653 604 606 548 612 602
609 614 584 622 627 555 589 504 638 586 645 614 604 549 587 542 648 615 636 564 588 590 625 587 608 621 623 654 629 586 588 624
664 625 575 669 608 528 578 639 599 513 670 551 590 575 572 616 583 573 554 618 588 550 567 661 602 626 604 611 546 565 663 589
657 531 584 582 626 587 551 610 634 582 529 525 619 584 625 565 612 621 586 548 604 630 624 617 535 708 636 645 540 633 561 581
537 624 626 566 606 632 672 642 601 629 616 555 588 519 585 588 627 608 613 583 556 605 639 614 608 550 606 603 601 535 647 658
592 560 601 613 556 630 639 565 621 599 616 610 644 590 587 586 525 585 585 630 591 595 618 590 672 566 646 591 610 572 662 602
551 559 564 632 619 618 594 609 595 564 587 592 621 578 623 623 595 553 647 581 546 615 634 610 580 578 583 605 629 593 572 555
617 490 581 593 660 663 577 587 628 535 602 623 608 644 647 643 618 649 600 719 600 577 563 636 657 661 612 601 617 590 592 557
594 650 592 567 553 550 623 598 539 596 624 610 594 581 629 574 597 630 549 600 600 582 645 588 556 599 628 649 571 608 655 511
589 640 579 682 590 561 582 600 631 610 574 565 612 631 629 650 540 563 543 647 604 613 588 585 583 620 546 584 601 563 637 602
573 698 609 677 583 550 610 553 593 685 596 590 604 578 587 601 579 522 608 599 615 628 626 610 593 591 653 590 599 571 621 617
586 610 587 598 591 570 616 680 619 640 637 566 459 605 537 595 614 682 597 584 570 639 540 677 561 675 583 555 594 551 527 632
592 684 651 606 592 555 564 608 615 653 614 680 631 535 587 589 586 590 555 597 598 591 572 642 585 557 605 621 562 620 622 612
621 589 632 584 594 537 666 582 605 534 595 598 683 562 671 577 661 577 599 590 663 632 625 522 578 545 611 534 684 683 569 534
611 601 606 533 614 567 607 656 530 614 605 628 579 642 656 572 612 607 596 632 676 557 666 590 574 621 608 647 652 561 593 686
574 536 530 572 526 613 563 557 608 596 609 705 555 581 535 564 577 605 537 542 621 627 656 528 600 619 617 648 582 594 585 584
625 624 669 629 543 597 632 636 637 572 544 631 594 615 635 686 635 563 630 567 592 558 587 641 599 575 706 651 573 595 635 637
637 620 594 630 614 545 648 590 556 553 600 605 521 583 609 585 676 635 607 537 567 602 581 551 543 645 599 610 577 634 585 608
658 559 551 525 563 572 621 632 561 659 617 614 674 577 631 652 575 600 567 584 597 597 551 670 705 599 678 643 532 606 629 605
604 600 563 714 660 657 559 605 625 616 576 597 609 599 603 582 549 648 563 667 636 608 620 587 620 551 600 604 619 619 576 683
641 558 679 640 584 674 589 565 584 584 544 756 580 589 614 559 645 607 532 655 586 600 533 539 621 565 649 603 568 687 550 565
572 613 583 643 613 564 578 568 594 617 602 651 630 596 649 631 550 558 571 579 557 601 612 620 586 555 570 639 610 630 605 634
596 691 632 567 623 559 613 599 675 624 579 672 651 655 557 592 599 566 586 629 559 617 638 576 700 598 547 654 557 614 561 613
618 635 660 578 689 567 607 607 587 680 516 559 586 572 628 609 670 604 573 592 622 618 614 623 561 595 600 588 667 576 659 541
650 570 536 627 650 597 602 590 579 594 609 601 650 583 587 595 676 618 613 569 629 626 574 541 575 677 577 616 601 569 625 564
622 591 517 580 635 657 525 602 586 522 574 562 653 598 638 600 612 587 593 538 568 595 529 563 591 612 640 632 647 667 586 617
629 613 633 599 515 601 610 651 557 589 556 554 625 583 534 634 579 649 570 573 550 547 594 596 639 565 568 663 586 681 649 614
543 568 549 610 591 556 619 559 608 597 574 489 581 575 596 694 606 583 595 528 630 617 588 602 607 581 521 522 563 566 631 544
603 624 637 603 594 565 633 578 628 577 679 553 527 645 673 523 571 635 645 554 602 648 599 640 628 668 511 558 584 617 591 616
646 601 660 640 595 584 620 672 650 626 653 597 563 618 661 609 555 647 592 568 589 584 568 606 654 621 588 634 669 711 606 632
668 491 616 516 570 624 595 665 635 571 623 600 628 618 545 601 619 672 595 641 582 563 592 721 599 634 515 636 508 631 593 607
634 591 543 593 644 586 656 582 572 588 568 619 561 612 556 562 671 614 643 620 584 578 559 644 583 608 577 607 635 637 628 596
621 576 604 567 517 662 592 584 591 627 608 604 623 594 579 567 560 612 618 630 646 597 623 583 612 595 601 552 649 537 555 574
655 593 605 561 657 561 620 608 633 562 576 588 567 529 575 673 576 612 672 569 627 531 538 623 604 550 596 583 637 565 648 642
554 615 644 541 611 595 628 586 652 556 622 551 596 614 596 559 575 545 654 560 614 588 603 570 649 685 651 637 605 620 630 587
603 636 641 563 692 601 666 636 586 630 681 539 564 604 623 634 580 613 626 590 578 558 565 613 545 597 668 634 618 586 652 532
589 618 556 578 604 590 663 675 615 552 567 626 568 635 572 588 611 581 584 644 611 579 578 576 560 590 507 665 696 518 590 660
556 621 598 621 577 572 609 686 587 646 579 576 623 588 565 649 626 633 603 591 687 638 541 524 531 595 607 600 570 653 590 598
620 676 640 666 634 578 676 613 585 533 597 585 702 629 643 606 571 628 582 633 558 581 564 659 532 549 649 621 591 625 568 620
651 586 606 570 588 634 682 606 620 521 638 623 561 552 622 563 567 558 560 613 703 537 612 619 616 619 589 494 543 579 545 601
556 549 620 611 538 579 665 590 599 558 567 668 507 586 612 602 565 595 607 607 627 610 606 582 671 597 579 521 585 624 627 593
586 578 536 545 592 604 571 534 640 621 678 614 632 622 524 589 539 614 647 613 546 689 560 594 598 553 555 590 637 582 668 630
577 495 580 576 624 492 610 600 626 620 601 494 576 639 575 569 572 550 571 561 617 605 646 610 575 598 591 624 615 695 649 614
558 618 646 626 579 632 663 580 579 609 599 598 585 574 607 612 574 558 627 603 641 631 647 563 634 538 600 648 584 566 562 550
606 661 612 498 618 620 602 634 628 536 596 560 675 596 540 531 615 556 536 593 599 559 597 618 588 589 571 643 702 643 591 594
612 584 562 588 544 593 646 580 601 653 471 587 621 670 584 562 621 628 650 631 687 617 599 588 560 629 625 631 593 624 565 638
619 606 542 563 639 532 545 549 648 602 613 578 546 612 573 567 609 639 589 564 546 597 511 604 600 631 578 556 513 572 628 528
597 644 593 616 582 647 623 605 585 677 545 553 633 547 609 642 582 531 577 668 581 581 540 636 649 596 641 662 532 615 511 529
557 590 578 595 576 610 613 586 660 616 521 646 617 563 625 580 591 677 548 619 603 586 606 587 590 611 588 685 560 589 646 557
476 664 629 581 548 593 562 613 571 533 624 634 584 590 571 534 484 501 690 605 594 589 621 523 659 587 546 607 678 550 570 587
659 592 640 551 602 586 572 614 573 547 534 551 653 629 662 587 499 568 633 581 618 635 619 597 539 635 614 619 570 604 580 541
591 590 615 567 521 633 570 551 624 575 623 607 600 633 596 691 579 627 575 605 623 689 610 562 619 572 603 537 600 586 650 685
673 624 626 610 565 616 614 607 527 663 620 630 548 563 597 563 656 642 602 586 587 584 588 652 631 539 615 676 608 585 648 611
588 519 586 598 565 679 578 588 643 569 645 667 543 566 527 652 632 611 636 597 553 572 611 673 553 620 577 651 554 582 618 650
618 553 629 612 571 609 635 617 585 586 692 563 616 579 641 596 575 707 604 604 577 565 612 667 594 551 601 554 619 545 558 589
631 595 529 601 532 516 588 584 608 654 639 607 587 585 585 580 688 617 580 661 627 595 553 605 551 543 569 625 595 604 518 586
546 598 611 581 690 627 609 626 608 621 632 616 659 618 589 608 672 591 614 623 629 585 669 648 550 547 581 589 644 563 590 560
543 606 529 603 592 633 531 603 637 611 621 608 547 571 587 639 665 630 585 618 590 596 558 625 526 587 578 601 594 586 637 540
595 661 559 574 601 621 622 598 637 638 578 578 671 555 598 673 591 596 627 592 594 623 620 567 626 661 610 605 584 638 619 606
639 581 600 643 636 635 564 602 658 592 681 625 509 616 569 612 599 626 569 572 609 633 564 615 635 633 613 619 611 645 519 603
643 645 610 592 545 653 651 579 616 570 589 551 564 612 616 642 590 577 550 607 613 573 588 610 605 522 638 577 625 582 627 631
558 611 585 596 645 700 574 604 643 574 567 570 572 575 602 630 587 569 541 659 607 642 576 582 566 553 569 625 624 655 556 602
559 562 574 581 629 573 608 561 597 662 608 582 719 615 567 662 564 610 569 585 653 523 638 634 609 645 627 597 564 574 562 514
581 617 590 523 584 648 658 571 572 630 530 598 602 620 626 568 560 656 632 655 636 534 572 625 608 583 614 554 564 568 617 556
608 540 600 604 641 595 625 587 594 621 651 614 671 673 583 541 642 652 580 626 590 587 683 604 629 642 618 671 581 604 584 568
577 548 568 613 619 541 647 532 654 589 620 554 550 625 592 608 618 499 553 567 668 543 588 538 521 601 530 632 621 574 610 549
645 640 627 613 608 547 610 549 610 636 593 665 572 583 624 633 570 603 634 538 560 628 579 621 549 562 632 548 556 544 633 674
608 575 533 568 573 556 607 643 614 577 621 636 689 650 587 563 595 549 542 629 536 635 638 592 581 568 658 612 596 624 585 616
599 568 598 624 529 640 618 561 608 628 630 586 603 625 586 632 623 586 598 662 630 571 688 524 640 603 554 680 631 540 555 623
540 630 555 569 580 584 589 554 640 546 646 650 612 624 567 605 631 565 620 587 600 599 664 646 588 540 611 582 576 559 632 647
626 597 632 596 612 616 580 662 549 569 580 599 636 577 710 610 587 544 590 566 608 561 571 625 583 649 608 580 621 580 606 555
608 589 555 603 608 601 607 568 606 652 581 636 606 597 563 586 681 606 681 603 634 716 604 582 613 598 572 613 547 658 589 619
579 594 604 602 604 610 552 576 589 570 667 582 602 544 593 603 596 540 605 586 600 596 631 587 560 631 610 681 536 538 608 611
620 567 623 565 579 552 559 587 587 608 618 591 501 604 599 582 581 601 642 574 601 642 617 588 591 535 560 595 595 593 570 586
620 616 607 616 569 616 538 580 598 587 568 568 589 554 580 621 576 581 545 585 662 609 599 572 544 541 567 519 534 642 625 640
596 619 549 622 609 662 628 632 611 588 504 584 600 558 615 551 597 600 578 561 543 579 567 556 620 567 601 611 570 591 595 564
563 641 673 650 561 621 579 580 590 636 647 635 644 625 592 649 609 630 567 599 630 596 597 626 634 593 590 578 557 658 542 586
598 599 586 573 583 619 552 606 581 582 583 597 615 586 592 568 577 561 649 607 527 654 639 583 626 558 587 613 653 630 580 620
579 585 628 613 677 587 676 631 646 572 653 569 578 630 597 611 609 631 583 621 660 675 557 608 594 622 606 596 588 554 606 569
624 610 635 581 724 580 577 593 624 551 605 623 608 588 589 693 676 591 591 657 618 551 651 573 598 567 599 603 601 649 603 576
656 579 548 596 681 606 619 545 555 548 630 580 674 628 528 610 600 602 601 598 597 583 639 598 680 610 582 592 498 595 605 614
614 600 665 646 594 627 618 607 584 635 594 631 588 555 550 519 624 549 600 569 554 552 612 663 523 619 527 604 608 631 623 548
553 538 573 621 666 629 552 561 633 580 640 630 551 497 678 580 623 617 573 587 579 509 613 558 642 532 567 641 542 611 579 517
586 600 554 580 620 578 508 584 666 662 623 560 559 654 621 546 682 632 611 622 584 635 531 534 596 596 577 525 623 599 666 613
540 611 603 565 608 637 607 558 635 563 691 605 648 611 705 595 587 652 514 667 526 640 616 579 585 619 667 580 625 635 578 529
540 609 687 589 616 623 586 603 516 605 595 645 639 564 522 531 561 595 622 557 570 583 616 667 592 579 593 559 591 559 541 591
584 598 632 643 691 706 557 602 671 588 613 596 578 613 483 543 584 666 623 567 645 583 635 592 566 633 614 638 560 663 574 612
580 613 676 565 595 627 581 560 589 595 565 603 610 642 567 603 598 615 568 557 617 594 604 569 610 610 618 597 620 567 642 579
589 586 592 643 621 619 621 572 557 620 603 569 595 646 599 574 590 603 636 607 604 616 608 651 639 514 552 580 658 600 614 537
585 617 511 644 644 617 565 615 614 586 560 701 579 539 632 561 624 674 631 606 601 512 602 556 586 617 608 561 611 573 570 621
532 585 502 625 589 646 603 578 567 585 615 650 565 614 593 579 550 575 621 563 707 656 580 629 619 631 557 592 552 712 612 574
681 649 563 642 596 576 533 551 646 635 649 646 633 536 623 596 626 654 641 596 562 614 565 651 616 616 569 650 579 586 545 564
598 586 599 644 600 519 572 557 595 655 603 610 632 640 592 589 546 590 568 551 539 640 580 548 632 554 666 601 594 550 565 583
583 598 544 547 646 592 628 633 659 580 541 601 544 634 618 567 559 500 611 663 579 609 639 657 645 574 575 622 609 602 610 564
