68 -118 -95 -351 543 759 580 646 392 1187 507 1061 707 -129 548 -497 1573 329 496 497 349 566 503 265 182 321 1384 569 -491 667 348 -169 341 516 970 921 377 482 -117 839 161 261 1267 706 982 247 579 1050 585 862 827 -833 -339 538 783 628 1665 277 1135 707 946 1038 659 369
886 -75 -164 261 826 -114 1385 693 253 64 20 534 226 509 540 1148 1367 1083 983 1035 -38 793 1406 1150 352 64 959 849 892 -198 252 740 904 730 309 1149 1152 397 482 383 767 1041 1443 -399 1433 912 125 1489 83 865 1548 234 1217 794 787 1190 105 995 508 627 712 760 332 1141
634 821 708 365 1014 825 790 871 1506 -189 1932 263 344 1103 -408 196 86 1106 1649 976 370 1534 104 854 1100 1197 560 -3 470 -129 34 -53 1763 1373 1195 499 628 1448 -223 -221 1079 230 -465 -462 624 -229 193 926 177 14 532 1539 1140 1241 1365 696 -430 1122 703 607 -434 89 1345 1265
486 1460 -58 1182 17 194 479 1254 1206 1267 -85 463 -48 -39 668 -42 1117 283 385 1384 -123 469 772 166 148 105 362 659 741 1063 287 861 389 754 628 -508 -186 266 737 148 767 230 679 525 1064 815 1051 220 876 578 -48 878 141 343 684 995 529 -94 1496 774 378 950 533 77
312 529 42 1100 180 1047 558 1360 1957 -772 800 1606 1513 274 1649 380 987 265 852 605 840 377 372 1205 -19 528 1065 434 792 415 444 380 341 561 578 1118 849 184 1328 163 933 523 1421 644 628 822 782 947 -158 1354 518 487 1089 584 755 727 984 -393 598 568 891 898 968 -33
711 -375 95 817 775 -313 378 657 447 75 352 215 1588 38 1285 -132 327 1045 847 -404 620 461 1092 872 1444 1328 -154 161 575 -202 898 116 1403 1084 1666 1152 884 887 167 879 410 -58 184 971 556 1449 847 149 782 820 563 434 796 148 509 544 619 1393 933 788 333 420 458 384
1001 1366 -19 984 580 764 1357 1038 18 -184 873 1448 65 244 29 778 723 808 672 960 655 748 646 220 600 818 -647 1359 759 331 621 -89 803 1019 116 1185 441 284 651 701 1104 -98 18 514 936 1466 1000 496 -806 647 893 394 1126 114 13 675 446 1164 625 794 941 929 263 -4
896 565 700 -345 361 1396 -156 -94 534 726 741 774 1566 1159 329 838 951 1266 308 425 994 84 321 1081 1178 425 -85 1865 825 986 380 674 88 753 703 1518 902 266 540 794 900 754 -447 -612 604 976 1133 919 619 -95 450 772 369 558 1545 268 950 880 1369 713 281 493 992 558
1132 2011 833 713 1155 1273 -458 930 184 108 1164 523 -464 421 1073 210 528 726 545 525 428 388 -8 1405 698 -1048 493 346 -386 1035 -351 1111 -483 1025 924 660 830 776 1178 799 416 720 263 961 900 972 -156 88 642 1075 600 1413 1 527 889 1110 945 -27 907 942 270 1199 -84 873
2046 1480 988 422 675 924 698 452 266 480 1770 1081 1085 126 587 1260 252 65 526 218 1102 1367 1307 346 115 26 894 1097 -124 1559 -696 1069 369 1056 803 1183 1310 55 -467 337 -318 -28 629 588 147 414 639 590 1045 449 500 827 549 793 415 381 -179 135 246 1328 -156 -38 -243 223
458 664 -261 1253 383 323 584 775 562 511 -260 785 -5 99 1108 290 438 401 1314 887 649 -120 417 2152 923 464 -143 582 954 708 241 -9 922 767 547 1017 744 1021 652 1004 874 668 715 -237 430 1213 1189 -324 1150 796 1246 1203 1077 787 1045 -51 1217 124 62 -742 -274 -339 1087 23
272 613 652 -507 303 241 490 528 181 1462 -303 533 -562 1016 744 1229 907 1345 893 426 400 1317 488 753 760 110 637 1781 1541 511 -34 852 -369 1068 368 560 1057 1252 562 1671 730 164 1061 -552 771 1129 426 -221 1497 212 351 587 418 2183 643 515 519 1309 292 1379 547 396 230 962
319 1710 795 353 421 1702 1061 824 -255 450 929 789 -95 805 290 98 -217 516 168 1254 913 773 653 175 235 370 829 919 1561 49 760 763 166 317 667 334 235 793 1399 1300 1288 1787 299 1168 830 290 920 -38 -1097 -97 732 1082 1255 1383 188 886 1865 1275 956 823 895 332 111 1054
602 212 1 650 288 -687 300 1048 913 1009 1025 243 788 682 734 840 340 1220 627 997 1395 265 265 587 1091 1180 307 482 1423 397 -366 -414 761 428 -208 1020 1248 940 -479 1932 -204 25 1225 513 606 767 637 908 471 817 278 687 -66 285 773 1197 665 101 564 1921 491 481 238 778
167 804 -171 981 1345 470 1311 1123 890 891 1130 998 1547 812 1248 1090 -337 -550 843 496 810 1010 350 1128 40 499 71 -108 838 -440 -271 1179 1167 995 777 1745 492 1191 1164 716 1730 852 1238 377 1157 2050 166 195 406 659 1096 52 96 769 871 741 283 1475 213 1067 1067 1231 716 965
1018 -40 -411 588 832 -16 -165 423 316 1074 -15 975 419 -121 1128 377 603 533 492 1173 6 425 -365 1063 617 1353 516 1723 314 594 1031 654 -290 615 1809 -124 1503 214 1251 186 363 150 688 450 1441 346 616 1428 393 892 224 -301 1244 1023 -250 331 1633 1485 698 1435 793 117 254 251
1322 -96 785 850 1383 1571 1577 -117 388 197 646 150 503 542 1264 1388 1421 225 1644 -222 1454 637 395 115 1355 201 1033 329 1562 499 609 989 -111 851 74 1095 308 1194 121 1565 688 1129 308 530 1229 1222 777 1687 239 851 -384 1856 917 1536 103 1377 191 403 255 -138 734 1225 493 1066
903 90 916 230 346 -24 563 764 324 -429 535 732 854 991 696 50 669 145 271 1031 336 411 832 1252 1391 475 -323 811 570 640 914 457 1351 -81 607 277 1104 -98 809 776 846 1058 368 956 104 -60 673 55 988 742 -45 -1331 -37 1351 1605 866 1238 521 2088 849 875 800 889 487
948 205 1320 248 845 538 942 140 -363 309 227 462 188 350 2004 407 531 415 543 499 1640 765 903 579 650 657 812 739 121 359 802 425 1155 1128 616 200 52 267 1606 11 -124 136 685 1347 236 505 715 267 466 826 -539 916 161 741 -269 630 1171 1476 958 1731 351 -81 711 641
999 559 1502 772 549 -121 893 464 1385 50 930 838 852 1055 782 1218 319 976 572 1377 976 1397 415 291 868 592 291 666 1306 1022 -495 1155 569 782 682 481 1285 -652 70 303 1310 -978 1486 171 331 1515 -381 679 214 219 -358 46 367 104 239 268 282 246 1657 922 203 1439 1177 148
2252 969 836 1026 1126 801 516 650 246 452 261 995 704 516 475 471 642 1661 857 868 1158 698 1176 1060 1653 98 -159 1421 -232 1026 1759 1061 288 1344 713 443 487 1154 219 882 1039 486 19 522 79 1490 299 978 491 549 567 708 -56 1135 454 222 513 957 93 1161 230 870 552 646
584 748 888 1474 749 829 146 277 -166 1160 151 1267 720 1455 1202 966 736 762 -185 -753 965 1573 1143 829 52 1658 1157 667 508 861 328 418 216 -24 762 893 462 -123 -309 358 653 826 153 661 -118 -261 -437 1090 888 588 1468 1747 -126 1071 93 851 827 231 1423 284 1026 317 1461 1472
534 -10 224 323 356 -189 473 328 228 -142 453 343 -698 419 -73 687 7 -28 -312 476 973 628 118 668 -263 -210 520 219 1212 1911 1266 935 -24 1046 101 766 382 331 479 174 169 285 813 118 1975 116 170 1505 259 687 817 317 -190 601 713 299 1405 1080 1439 667 557 420 902 -160
416 -13 499 25 -46 621 1089 1094 957 724 427 789 230 1200 285 1039 825 1304 214 1066 -196 880 757 1158 972 297 1400 423 632 168 998 800 303 912 705 349 783 770 300 436 -96 -237 1325 573 402 1238 270 985 1344 -242 332 1173 -327 1694 774 1438 -496 1071 -285 70 418 -428 552 -269
361 1029 1577 1259 691 377 910 986 -88 1023 581 57 1345 815 -68 1412 738 1065 1234 840 538 642 956 202 16 1342 -146 -9 484 37 368 392 699 176 1374 982 467 676 -8 589 349 436 22 859 1247 845 1017 413 463 730 857 540 1045 534 553 897 1396 803 -56 1157 988 531 107 60
787 -315 617 512 1037 1139 623 1085 414 367 186 795 1227 1466 99 -7 419 530 604 499 987 565 1066 521 901 836 1530 1151 899 597 794 1101 757 1 -1099 -110 799 290 303 905 703 924 520 1582 80 1458 532 1182 505 107 1088 524 -156 964 1219 -225 685 566 287 464 1174 1841 583 500
41 271 345 -8 281 507 -368 1278 1015 720 519 599 405 964 235 191 444 418 572 341 724 59 563 1392 181 465 682 888 746 93 1347 1508 726 -356 1042 616 510 1162 -177 702 1530 948 702 623 304 1018 -130 941 1433 73 620 1274 831 542 -255 -169 1369 -57 667 762 444 855 1206 1361
629 238 492 629 -424 -396 466 509 -370 412 514 735 1233 400 1367 420 1320 1160 -38 1788 540 321 1119 1606 497 603 596 1648 -424 -38 836 757 255 555 1231 1231 620 992 725 1983 4 825 149 85 1092 -80 -111 621 -378 1303 432 838 762 407 -183 -362 483 302 -307 435 1199 547 1071 1156
646 375 260 820 751 -5 546 663 592 533 -125 620 491 404 952 1707 1092 647 331 1067 -103 273 -437 712 815 986 1350 -32 926 337 788 750 1536 354 -1133 879 813 568 169 -819 -283 -31 -56 809 475 683 1325 178 727 677 83 1384 144 1796 938 -388 137 657 787 -224 272 1031 1384 2099
439 -324 880 930 288 941 520 665 179 1526 768 708 706 855 878 -185 142 924 889 -104 832 560 784 684 282 993 -444 196 1011 512 232 1199 1070 430 1103 878 -63 679 251 957 975 438 1161 483 1387 180 22 1016 435 783 98 654 -133 738 -246 472 1181 237 124 403 773 620 24 1057
1038 66 96 -17 656 683 514 714 653 782 830 905 250 1793 983 1008 1404 846 537 -318 607 812 458 554 1423 231 254 493 1359 339 -623 -156 688 281 53 881 605 279 388 282 -720 -104 233 837 -297 1070 1268 -115 1472 657 617 691 895 468 293 -794 245 -88 235 409 -288 890 504 668
453 248 905 1352 501 177 277 65 731 458 220 404 1682 825 1067 343 885 689 319 1743 977 1415 402 1705 624 455 -215 788 953 1221 708 289 108 420 309 925 1278 389 -7 1046 -504 21 -138 286 1566 897 208 797 1383 1137 -58 -385 977 1924 432 56 220 740 -246 -469 138 823 669 832
631 752 802 1322 1371 1122 336 169 1259 57 734 1019 1165 681 3 1317 661 466 1071 769 971 496 2747 1289 -276 375 506 1877 634 588 1205 677 1109 1240 1432 526 980 630 -466 92 278 688 356 458 -149 -33 1249 276 -43 704 1270 443 477 490 534 505 471 23 1187 -625 405 267 1140 624
488 -205 1029 388 1019 740 -134 493 999 529 -438 574 -111 1037 157 1121 652 968 630 -209 -789 768 111 837 1025 441 376 778 495 925 720 906 -58 791 916 807 -21 1425 592 1062 97 882 858 713 831 591 518 250 1080 524 558 -14 1088 804 766 -145 -157 546 702 87 -289 892 1222 726
1508 -126 316 -494 1412 -370 1393 1078 740 470 605 548 656 754 52 449 557 -272 228 36 275 309 516 1226 563 748 285 997 162 551 284 -41 358 673 405 762 566 1007 1149 -112 1001 871 1634 281 638 920 2015 558 367 670 535 221 726 201 539 823 1149 588 169 260 683 935 453 650
834 717 632 965 933 868 -51 531 923 -678 -47 763 735 -106 -19 456 115 112 549 1097 442 8 517 1090 1105 96 1819 -584 794 1513 485 734 214 917 215 419 887 1048 760 -71 480 628 1453 410 399 686 597 1377 380 818 -247 73 800 1087 107 820 1383 -312 1335 1341 25 633 -63 547
984 159 512 682 415 400 1070 676 978 899 1296 -68 298 711 924 122 974 729 42 1328 1114 -50 103 1512 1024 745 510 -177 700 118 133 440 147 -94 743 201 2324 94 547 553 1117 1108 155 1331 385 759 -411 145 -139 956 456 319 1036 998 780 696 800 682 530 27 570 183 531 587
728 790 835 707 1694 391 751 288 1500 441 238 1680 457 338 1043 1109 855 227 461 -401 1022 -172 570 1038 821 267 1030 1225 654 -14 32 1292 1059 754 781 583 -71 -30 820 200 1106 958 572 1103 1051 -192 378 746 232 93 311 803 950 224 875 845 1154 885 631 378 471 -716 1443 104
951 1395 1034 1049 276 356 195 -32 279 647 262 -242 -327 313 -27 419 751 1052 690 197 0 -390 464 996 455 236 454 12 334 814 970 574 978 1137 373 889 525 1190 531 -162 2219 813 1112 1000 33 10 387 409 423 1013 2155 1143 1124 870 1160 481 811 1781 448 556 -358 345 652 623
2139 -186 291 610 78 283 570 886 609 1350 586 931 1177 1766 1014 486 909 -78 405 544 -79 641 365 410 1594 110 727 1025 806 1357 448 680 403 170 1434 838 289 1375 812 779 769 248 390 432 164 869 -345 1717 825 386 556 305 818 403 788 907 216 480 401 1171 1635 1253 -89 794
782 689 -254 467 501 -236 1271 187 309 861 774 -235 662 1186 542 -68 996 23 1189 655 282 357 -40 120 490 448 909 -79 -639 437 1705 1051 799 -326 775 1947 431 69 779 313 336 1395 473 1444 117 841 1483 508 631 630 598 819 1274 959 1061 -63 204 1193 -394 867 293 1526 943 -855
791 735 397 360 123 262 912 643 1497 371 310 1107 548 616 1207 851 92 74 319 347 441 205 1224 396 652 1648 659 792 185 640 494 -440 404 77 1227 794 889 465 372 -80 896 808 772 1342 201 417 731 1142 498 840 830 459 617 122 900 638 827 794 -367 617 512 655 139 715
661 134 1385 -183 -191 858 371 624 177 387 1456 614 825 282 105 382 746 471 3 1325 309 1103 -20 416 616 609 342 1151 385 1189 670 -474 -138 861 561 556 288 276 37 864 167 1069 515 681 730 50 946 659 -32 703 414 781 905 806 1022 1379 517 102 560 1372 1325 344 446 382
326 1135 -51 693 294 417 621 1134 543 1103 602 1044 63 322 721 1148 1530 554 468 460 -318 375 -107 714 721 132 1556 843 570 1221 621 1109 -109 -318 591 625 -153 -465 1589 820 1126 395 578 870 378 215 127 59 878 977 713 982 -93 526 636 733 554 763 867 622 643 -365 739 356
782 383 1692 931 152 261 652 997 512 516 998 1197 1410 488 562 623 -120 299 700 808 107 203 896 354 940 1074 -243 721 508 1012 -29 616 497 -267 947 125 1967 1402 918 56 503 457 902 990 178 763 423 1261 1155 199 783 790 952 1038 -768 -175 1090 565 739 714 -55 258 1164 699
549 1112 950 119 1554 488 532 1515 668 1172 669 579 318 1531 141 1106 -271 712 1515 448 332 183 56 1882 1115 155 296 1354 447 1300 -453 1193 911 -257 1246 -422 93 1018 592 -397 1098 12 1206 54 1129 325 933 650 740 883 1468 1054 1059 291 822 531 618 1042 1198 450 865 -331 531 1278
328 274 339 254 844 1307 196 603 779 -326 -66 625 936 -611 793 186 371 524 491 366 288 542 1608 211 787 945 -254 -328 498 -6 29 700 889 -378 504 983 377 0 566 1475 788 1662 669 97 391 7 1483 108 777 775 355 639 -402 2075 276 738 417 652 477 -370 1303 650 692 -173
319 124 577 806 855 840 -180 824 501 1431 489 89 735 1423 1952 885 1017 28 823 927 826 -41 461 395 614 84 355 336 -214 786 640 1206 -98 1295 755 1041 358 753 1294 1053 289 515 1833 289 550 299 811 472 360 818 265 505 338 508 -330 1141 -23 -15 188 220 428 431 319 54
192 1026 1706 1014 1669 788 91 821 1021 214 1138 164 541 347 667 747 -121 1207 122 174 -224 763 316 1567 66 740 740 -456 1190 672 570 717 1088 810 671 718 1115 199 817 1037 1004 1042 -34 782 405 621 706 460 2111 48 767 -390 392 1200 1414 799 1195 -534 721 865 901 -463 626 71
342 557 1134 -517 1049 510 722 756 831 1474 1615 1058 -23 1250 629 453 1069 279 373 10 868 1341 280 691 -86 269 698 524 1165 573 695 2349 872 -114 812 1235 673 219 505 1024 845 1902 -116 617 1082 251 727 981 1897 1483 1343 1585 -253 811 1050 1104 342 1393 -298 884 -164 729 797 141
-688 -83 425 201 -9 560 -35 194 85 849 1023 820 1351 1279 596 8 -53 277 438 1434 418 870 380 168 676 -164 45 -8 1161 1180 442 926 611 614 393 464 804 134 818 95 -72 46 642 718 496 1342 1666 891 488 1039 896 1952 381 454 167 482 820 -131 512 364 918 408 1072 685
921 209 1465 200 703 142 342 20 429 996 761 1051 5 661 454 935 848 183 981 295 652 115 1073 1054 -581 102 1076 -320 21 229 1322 769 1072 1031 37 620 729 1387 620 607 695 1707 532 2630 1001 540 773 717 956 1459 819 68 86 -29 475 117 1224 884 735 635 586 754 37 -201
98 616 527 -509 1138 -305 -153 105 817 1321 612 19 253 719 229 955 1327 1004 966 391 1096 550 658 639 578 635 757 286 140 857 -371 556 1041 942 -101 -189 592 705 1770 303 831 -53 120 962 253 1152 511 -248 466 974 891 -321 882 602 -52 619 -425 1433 550 -32 -249 936 -501 1197
-72 955 1542 1300 1055 791 489 -14 407 975 344 988 519 322 818 314 -177 774 -13 350 490 1125 365 277 795 33 423 1977 946 150 830 459 768 1041 180 765 25 665 538 1192 498 521 1053 950 970 123 250 309 600 527 1136 931 618 727 305 425 -147 429 406 537 329 41 1125 579
518 1171 412 282 350 1040 507 130 754 1182 787 1545 369 528 493 574 650 729 1085 1055 -236 -67 977 602 449 314 439 1844 1280 979 823 215 354 841 -28 850 53 440 982 1102 339 -78 1017 920 1805 97 787 229 1661 187 1515 712 592 -24 1195 1204 1385 -375 1115 134 370 1682 1204 508
859 1113 800 392 612 723 564 630 877 520 152 716 -118 966 771 321 723 664 486 1307 542 1201 874 2367 -357 -484 772 715 1245 60 919 1041 1084 643 1394 618 -438 11 439 805 80 1460 53 1428 1191 418 146 693 306 1003 877 706 470 429 -77 500 552 564 1549 -151 590 1583 1019 1009
244 697 588 237 140 692 659 845 -308 -193 718 443 456 1185 73 1010 885 1414 1150 42 1107 494 1056 935 409 287 681 184 698 545 1642 287 1059 1150 144 917 1019 508 1053 317 1261 1685 834 -172 599 724 720 50 -70 919 722 268 799 1010 -150 -6 110 968 1061 604 39 751 562 661
85 373 693 1217 852 403 474 -106 445 909 819 1228 371 727 128 199 393 854 1049 250 772 589 -304 303 817 -221 -486 540 337 870 800 1249 752 1354 789 748 703 -106 1362 -235 -108 1473 501 -90 723 2011 -571 736 330 283 634 1040 362 478 -290 1244 34 405 810 687 274 1293 -173 427
-81 767 74 869 645 49 -104 394 419 954 598 1202 762 749 -316 841 139 -157 1627 103 1190 -127 997 -741 1096 -264 -296 468 565 899 442 691 1249 856 453 1038 890 282 1374 153 485 203 162 1056 7 630 512 1083 1014 565 252 1290 337 1195 888 497 437 -86 413 792 349 50 1090 -285
-123 -184 516 1041 1497 466 103 66 636 1222 217 -377 -354 501 1024 1569 942 743 549 -196 362 588 338 465 846 770 420 -330 -93 743 817 930 381 618 70 -64 221 749 267 602 606 10 1040 344 -68 1197 979 1045 800 -373 411 1265 524 -243 611 897 798 464 1505 1740 548 146 1565 842
997 430 432 439 117 392 230 1353 157 157 857 466 557 317 673 1017 -188 -35 685 854 831 373 263 190 1365 782 267 708 285 524 784 734 -225 702 701 791 1237 198 912 400 1249 1763 558 1387 70 947 719 210 114 952 492 -367 440 556 587 760 -425 35 932 678 50 14 1179 -336
-60 689 1381 -284 779 1274 508 558 204 382 188 1228 251 604 196 532 915 1543 219 248 64 854 358 988 918 594 363 769 1110 1191 275 744 84 1724 1465 856 900 638 1228 508 233 1178 482 914 927 939 987 1169 983 511 638 1084 871 1743 -286 870 491 999 998 1652 1578 1654 161 558
996 291 638 1218 496 591 355 662 1037 512 1461 1310 1025 -486 769 1057 346 -16 154 -602 992 274 -91 1009 506 211 921 17 1003 988 932 316 785 435 25 1867 874 434 380 932 575 1011 1047 279 -88 1044 1276 384 243 427 1425 206 432 205 684 1981 792 381 428 940 473 1063 415 6
109 51 370 453 304 517 511 144 1495 325 245 578 668 100 -71 160 1911 657 133 1087 1062 304 1281 904 1140 1001 490 833 639 -130 646 636 420 1232 -211 948 580 750 238 195 1045 -179 -355 992 1246 981 1028 395 382 648 24 798 481 -141 694 1318 1209 291 820 402 -460 1159 1113 1319
293 142 1256 1167 436 934 -549 1199 283 747 1435 253 -49 -44 245 392 740 513 879 545 -92 526 1219 931 667 648 1142 62 348 718 165 -128 467 710 88 525 -3 438 -120 740 -57 678 1263 458 924 1398 1039 1214 -87 440 859 1510 649 -28 521 812 697 870 387 509 1403 393 1607 -106
974 466 1006 1642 853 1181 -126 -282 500 -472 1377 -105 -305 201 1015 404 738 1770 532 942 719 906 820 262 808 405 478 838 258 764 589 426 701 959 1011 172 458 -328 -219 758 423 772 119 534 95 417 297 351 1123 963 757 470 98 83 295 708 178 788 -507 607 758 607 -350 1394
102 909 682 1708 210 453 -224 361 935 1399 1095 1213 -181 498 801 684 1165 704 642 798 -279 -309 806 293 -87 632 529 -48 997 713 545 -70 47 769 330 563 749 1109 1287 160 751 650 488 744 234 622 -112 246 182 308 101 -28 958 205 -320 440 835 1342 1276 -205 122 175 1129 746
587 189 598 619 349 764 456 -270 980 440 878 804 584 1114 1438 -534 250 2 332 1108 538 875 1122 592 741 503 -173 1075 76 -22 960 449 677 432 620 780 -428 18 546 904 481 570 886 18 1355 257 834 25 423 778 815 2300 1022 783 967 727 707 550 440 1089 905 274 186 431
533 541 1296 26 -108 1009 319 744 286 624 1122 289 806 1104 839 129 471 251 435 772 963 398 999 300 861 -462 1775 1282 1307 556 301 157 1118 1421 406 771 849 659 188 1299 436 781 275 180 1215 259 1038 404 -167 1389 635 460 452 -313 778 -23 871 -242 958 1761 -632 1367 358 365
1651 197 735 524 926 267 30 9 189 -581 -73 378 720 136 368 511 1408 799 429 407 1019 1540 1081 495 488 60 685 853 607 621 -307 1 1306 1694 883 98 1527 -165 753 496 877 639 1551 432 -23 653 -152 725 1733 1024 630 879 1719 251 -287 283 1067 1102 993 580 921 1099 24 1034
233 471 529 115 934 -3 507 1408 875 355 1357 865 863 648 954 971 129 67 526 1616 1278 -130 1302 806 -235 164 981 207 784 403 825 643 1035 982 273 1304 499 145 -152 1085 1105 509 847 47 1081 272 584 596 311 1366 154 585 -282 598 -528 470 209 272 685 448 1587 -703 1065 139
1049 -279 1073 1433 678 356 -338 1419 572 24 286 91 961 724 1059 432 484 1355 174 1399 511 537 406 1041 -258 -290 732 499 1071 1283 809 549 671 398 595 944 549 1134 1641 -231 683 436 833 1056 775 710 365 665 -409 -383 895 1417 1475 654 1607 647 231 779 669 1094 554 478 10 1138
559 828 715 223 810 1310 806 1005 160 726 952 890 -509 -66 1157 446 1451 144 -530 1285 360 -108 634 328 491 173 52 330 127 481 -290 719 463 30 807 692 782 1097 581 775 574 -211 1350 750 485 58 746 717 1036 384 1008 553 558 1190 327 383 599 495 398 560 -100 527 745 601
1139 639 -236 1315 1733 649 1702 772 -392 172 1334 -105 1390 994 392 554 1499 -460 591 434 1314 1102 233 971 468 134 386 203 770 470 270 1111 251 279 543 1086 988 1443 391 631 53 671 879 1343 274 521 1154 1083 1079 -380 1082 205 1295 818 854 747 -401 1380 927 459 672 -689 913 1214
719 834 741 547 357 624 176 -131 777 786 1193 603 1050 20 675 -264 1159 88 955 339 879 1073 575 -2 231 101 862 966 226 983 169 494 580 384 355 1314 814 313 857 699 903 984 472 321 263 682 502 878 482 631 1147 435 845 406 837 311 386 324 1633 1244 675 1141 1300 29
758 1349 -346 722 1521 825 982 315 103 970 378 741 438 751 1463 384 577 115 796 775 925 855 1793 839 151 -138 626 -259 610 842 734 754 942 1237 484 986 375 776 345 531 318 1040 84 -554 1250 755 189 1021 101 1654 396 816 995 255 374 -251 1457 1410 695 7 514 -25 358 234
331 1423 1217 -584 484 273 774 1129 -11 36 1366 -162 649 880 175 867 656 119 575 343 306 537 401 1331 250 544 807 -111 -103 624 603 647 439 535 181 228 967 882 756 31 64 363 1103 1208 1033 1105 -434 391 1208 645 1207 1091 1113 -82 476 789 -446 438 480 261 509 1029 458 115
605 1835 1112 187 -57 588 348 379 1211 321 237 -279 363 267 808 1243 1404 551 1788 667 263 169 1772 907 1379 515 1587 713 971 113 619 337 520 146 1048 52 765 429 1050 436 314 794 648 335 101 427 165 270 541 1389 -361 839 434 1934 -432 -170 486 1850 376 -96 742 1215 325 886
799 1019 651 840 239 680 29 571 850 479 803 925 597 1181 650 -213 1154 139 83 506 262 1100 23 893 -316 1082 -147 -14 299 378 920 677 295 892 -24 721 -679 1775 -232 -296 -312 891 156 -242 184 215 656 -81 1207 275 436 690 578 638 343 861 998 -404 478 1055 395 471 -419 462
1110 1033 349 531 648 299 670 459 828 1685 121 -31 597 961 583 980 1285 -195 776 431 563 640 280 850 532 487 455 46 841 744 1218 1146 599 757 193 -130 -201 129 1087 763 409 454 293 619 917 708 1150 361 256 -311 1135 942 968 874 280 -271 783 -93 348 509 781 464 1152 1400
384 1020 509 1051 84 271 -170 790 77 1099 2468 762 364 308 1065 1053 -168 638 688 185 1672 9 702 1083 120 903 85 -305 46 669 175 -100 -421 505 1030 1858 -187 535 52 -253 940 84 176 67 49 642 1303 1285 371 194 -507 385 379 534 798 -82 -51 1351 694 384 1065 -176 421 434
350 504 -129 283 1288 383 218 909 649 1873 532 531 675 343 764 -137 -454 -157 607 868 1038 778 1252 382 702 956 257 811 703 725 1116 -322 1101 1076 325 201 946 352 491 1159 771 827 -406 1217 817 64 812 527 774 939 778 1499 292 833 667 472 -87 945 213 493 517 1137 279 394
131 876 100 297 779 399 1140 690 1464 992 495 398 140 844 938 87 560 384 1381 793 777 646 228 540 880 251 -277 1721 1392 483 4 456 460 359 785 267 253 1492 775 1607 506 236 1135 1339 266 524 -719 544 893 452 982 1352 562 715 313 792 520 1449 935 604 681 380 220 -196
-86 -735 642 724 836 904 1620 711 984 889 773 444 1439 873 1107 109 446 987 356 1171 495 40 1837 444 545 1372 1676 277 1108 321 750 343 691 513 753 -162 441 547 264 574 384 664 921 643 580 -249 1756 1139 -297 693 498 -605 671 422 137 1400 992 176 627 255 1409 809 347 -72
662 -160 932 286 691 -610 807 205 277 -380 931 1251 961 -278 28 1549 813 362 642 984 939 368 -1 720 649 794 494 690 951 1488 910 141 780 307 -143 -122 425 1091 647 888 654 -196 408 1361 465 321 615 1263 285 563 601 1106 -151 1118 828 1334 -106 230 1151 509 849 689 922 320
840 892 343 1983 498 -23 391 794 297 529 -219 97 381 351 405 616 221 1013 199 958 773 -328 258 812 390 809 186 510 565 734 763 1340 480 666 825 60 1633 324 222 -17 1202 -326 466 1250 634 521 -380 -206 832 140 78 901 -129 630 652 634 578 575 370 698 533 1408 785 922
-84 1355 635 943 750 556 434 898 1104 609 692 421 277 1054 468 388 811 1397 961 -45 519 164 687 917 -210 282 639 569 374 263 1108 213 1204 -43 556 459 624 657 441 1031 912 229 -193 1152 1075 684 742 381 1114 1055 437 439 -630 729 966 1276 398 794 -99 -113 134 1440 368 279
877 1151 1498 935 38 390 976 615 769 275 409 267 -214 675 754 1375 -169 400 272 160 468 308 1405 512 1188 748 -332 113 1813 340 850 1303 1579 657 602 -462 -234 320 -157 -38 473 299 321 437 524 -121 262 744 -72 730 501 238 1036 1008 99 1479 -150 630 548 1393 1202 688 1207 316
743 695 1275 869 763 123 1231 481 357 1276 364 -364 220 496 37 -107 793 773 786 13 1103 499 -101 420 -89 650 976 91 1456 526 1046 1020 119 694 814 1059 1064 441 683 1025 450 902 883 789 910 96 241 394 650 469 681 746 1184 1680 323 212 315 -227 890 1459 590 64 442 547
372 428 2046 926 -166 -457 346 1741 394 195 601 524 1337 -252 833 1333 562 238 733 1744 372 858 1337 1125 4 622 1189 492 104 2175 84 1042 -180 -218 915 394 601 -311 1057 893 -661 -118 885 -358 666 1266 1214 236 55 26 518 1102 452 737 1151 666 998 565 783 419 130 147 1738 952
880 77 1414 1140 1029 572 1473 156 643 1176 -63 290 1176 395 654 1131 910 1659 1111 1065 1228 26 724 766 -277 408 1654 843 976 -184 1651 665 -18 967 619 937 934 549 -92 476 618 1653 359 561 337 250 981 1164 609 762 1747 603 439 153 1004 899 459 1511 -100 961 -308 1423 213 137
1035 483 643 314 -163 299 160 1190 426 589 1075 57 711 1307 531 976 1714 68 480 432 1134 1202 1123 -201 754 -81 336 343 1288 1276 605 571 -34 -383 703 1339 872 -600 1043 544 547 313 606 -265 -238 -467 1522 -69 1628 250 721 220 1538 870 1034 -514 272 891 223 1056 -202 645 -92 642
1286 497 61 1267 489 684 885 -299 1183 577 -337 1814 1164 638 837 1557 905 526 180 429 -164 789 1936 1000 441 903 -693 -350 835 223 561 91 800 1420 529 653 58 341 694 1100 1910 -441 1338 1002 -107 606 1635 130 662 694 1374 21 678 248 312 764 558 978 934 1986 1625 456 108 466
