106 -211 -178 184 649 579 161 1184 931 776 321 1913 1260 932 182 1345 1889 1516 371 1393 -358 -527 1061 1422 435 843 707 502 824 -1263 580 -719 648 -466 1878 125 1158 1828 -135 1762 -268 859 1412 538 498 743 1138 713 1236 1881 -1364 1257 -1196 -299 1303 1975 2016 373 1363 285 878 385 2027 856 1525 -961 915 -471 2273 836 1028 -64 345 912 356 265 1522 770 532 1134 279 1062 423 871 421 1288 199 1711 825 739 468 1707 934 829 -188 916 822 -568 -592 -226 -1566 559 -7 158 1087 744 557 2076 -32 538 541 -287 894 577 613 1138 -233 92 63 178 831 1442 460 1599 981 1961 1431 -815
-571 948 46 1499 676 -548 1579 1956 1631 870 -89 1043 804 77 2225 1552 1996 -39 883 1054 -398 1954 858 646 1109 -292 133 1063 -262 1429 635 -72 563 162 345 -42 358 302 572 1266 1407 963 100 -338 -22 1604 547 -305 896 118 -705 981 122 92 359 1121 822 1737 -297 -292 1027 953 -419 1678 688 -21 -167 341 1380 -309 855 1161 613 904 -515 215 1463 934 1264 1950 878 1139 -416 -571 -64 69 620 1919 1151 831 845 -240 228 481 -211 487 621 1533 1078 100 -139 600 593 640 -610 -548 -168 737 748 1193 -475 1579 528 2348 80 1800 1057 728 1114 152 775 619 1529 -52 668 -369 350 -1131
714 1450 -267 -483 1374 1460 739 -824 687 -605 155 422 309 1303 827 -38 386 2570 942 -355 304 1537 2032 -518 1522 2708 829 1586 -282 956 1297 593 -654 365 40 1038 1158 1081 1263 -26 -88 1031 818 812 1164 614 309 1331 307 -995 157 938 548 635 -223 843 968 641 396 436 2079 -612 654 95 -182 1094 1651 370 887 784 1385 180 -603 299 994 -177 837 729 593 298 1331 507 766 1061 -629 1243 1255 1073 293 1295 1331 122 1166 2345 707 -403 37 762 815 1480 230 -148 1316 118 368 1154 1103 354 151 695 234 -52 -1242 697 77 219 383 122 -492 -670 1732 723 836 45 24 -255 1898 2357
468 455 752 -856 -746 462 115 632 1284 213 -14 406 1182 278 -1570 963 537 978 321 -282 735 1370 1148 1313 -269 -709 1383 -557 1034 435 -677 1107 149 244 436 -40 473 958 392 139 1225 667 1192 752 32 964 671 -764 -49 827 1419 1322 -781 833 152 1039 692 998 1108 -722 1221 790 825 -1227 1219 1445 -205 -355 -82 583 255 373 305 1223 348 2385 -48 244 1148 522 349 -225 128 -300 182 387 1755 231 499 1083 884 2295 1172 600 743 -148 1576 354 93 885 763 1669 649 -99 935 1304 -23 -365 1942 -758 74 330 1289 873 188 1645 215 2078 1581 447 474 523 51 -416 1891 780 1245 -539
957 697 774 630 1394 7 866 544 1085 375 -1281 193 -387 -199 657 663 451 -132 -104 1213 258 1617 62 1511 716 1510 1631 250 819 1078 1956 1647 658 168 506 1078 -1163 -276 533 482 252 419 205 312 2107 438 25 732 1032 448 886 1750 -628 1653 1241 1595 1866 1291 335 1365 333 858 231 164 406 656 1037 839 1443 1276 721 1069 961 1603 1392 1211 -575 1071 694 1317 329 345 -486 -628 -202 1146 1184 623 61 974 1332 342 332 431 -352 1160 2502 980 1496 726 -773 693 1061 881 -489 1740 987 913 781 1830 1744 244 -309 662 -599 975 191 83 1834 1493 27 238 57 -465 1284 661 559 1751
1666 875 1502 786 1134 1765 727 -214 1527 1315 453 2070 1087 223 -45 841 1419 1745 1526 523 148 1266 -1253 870 1163 468 701 1077 -573 -67 958 1045 938 123 -687 1139 1053 658 668 -376 1061 -1229 713 540 -452 788 1184 -678 860 663 1651 956 1312 1043 1311 1120 62 118 310 185 35 952 -129 -1172 920 -102 815 791 854 -572 1951 1225 460 1809 726 -201 1232 -119 488 701 497 269 587 520 1278 523 1099 1470 1119 176 258 416 1182 -144 1074 1356 1499 1327 718 -843 370 209 976 -1920 1245 50 569 517 711 118 303 -275 58 1367 1467 1336 -155 -818 817 381 1054 1448 554 566 508 314 -124 758
631 741 -626 421 1284 340 2113 880 1563 -1390 -171 1174 679 1605 1215 535 -1263 101 -67 1517 366 1255 -46 193 -1918 -293 571 508 1482 189 763 237 -1129 187 1809 -319 1338 67 429 631 498 -3 374 857 870 973 -492 -103 1003 858 387 221 539 501 1508 241 1085 695 336 492 865 1147 1069 766 671 1124 1278 -622 375 253 1441 -1174 -148 1409 718 1360 2073 630 1454 1699 652 904 1863 421 862 455 115 -322 -575 -818 55 -78 1189 203 186 303 469 733 11 -871 1186 1264 972 1096 11 1441 1930 1327 1845 1599 764 379 277 1049 448 1080 669 -125 878 53 1640 -649 1272 1176 510 1132 1275 573
-268 1696 523 -316 -236 219 299 1223 -794 810 1060 2074 -201 325 562 264 -451 231 333 822 786 1273 -1394 491 394 1555 922 -87 1132 1263 1320 549 1009 987 -272 446 115 -455 1321 348 973 475 -686 319 708 1346 954 478 1466 63 660 1116 132 -646 1165 1296 422 -43 291 700 493 1989 676 736 1584 78 -21 2056 946 365 454 317 720 -1397 87 2218 1217 1280 1104 322 1167 1155 246 -216 2085 1683 1460 -143 -5 155 84 1682 1365 489 269 1406 1089 247 -201 153 1120 555 852 1994 1198 1148 1092 -2 1217 754 -597 522 1061 220 1187 -54 1013 274 144 78 328 -477 508 348 -213 241 752 1308
1115 -141 264 778 308 604 727 1699 497 1709 833 1406 -588 904 1194 680 1326 -656 2208 1409 1065 -21 1540 1216 646 1950 437 1533 72 1984 816 -637 747 -334 1251 653 -291 163 284 658 -395 1458 999 938 674 181 1330 220 -262 1803 -146 369 791 -215 1297 680 56 613 1761 1751 1125 592 1 2213 884 39 81 405 923 1524 742 379 -319 747 -1033 247 1235 384 49 1003 1058 176 637 436 425 2288 1932 -33 199 1460 -495 2568 994 1566 937 -478 817 -12 627 1249 582 898 -39 258 492 896 -1106 1045 -118 1696 934 68 717 666 587 896 554 1501 -74 53 -681 211 886 919 325 -706 767 1396
69 1339 1393 985 -646 304 1663 232 1266 -76 1517 2293 -329 51 387 714 635 -1013 225 361 -211 1774 620 110 -138 -387 223 -510 1598 346 2094 295 401 666 -384 -51 1650 199 131 105 467 1521 1408 1120 -318 1178 673 -343 2255 1965 1571 -839 773 188 1040 352 1225 958 1083 1781 -125 934 376 1360 -572 703 917 -1690 1216 1665 1202 355 -164 374 -878 -239 273 2382 297 930 524 2039 304 -583 978 1162 568 547 1444 -129 918 191 -505 1459 1882 757 80 186 870 1202 1700 382 543 176 -374 -194 0 1370 -46 216 318 -710 987 400 1715 961 77 1102 1163 263 199 126 454 306 2297 1070 657 1229
127 127 -603 905 871 1521 9 1366 352 207 1085 -294 664 1252 -46 201 -232 1052 -98 1209 1786 1547 718 887 1320 417 540 600 903 754 1077 1177 -236 923 857 1170 -365 -186 -1710 1387 -74 988 1121 -545 702 921 662 -19 182 1311 -204 265 1164 2751 1202 1752 1270 520 188 451 1180 964 313 -720 646 -273 442 1546 97 -433 572 1185 -328 1209 -954 380 427 528 367 927 157 -13 1215 -152 565 1016 -64 1276 477 1062 358 1286 -190 889 -19 1344 1743 129 2559 -50 173 303 8 941 492 464 1976 865 -670 -317 1393 716 940 -392 1810 1035 159 1183 392 567 1127 1255 -642 987 -1485 955 -772 438
-622 31 1140 1431 -1121 415 393 425 -871 1561 1231 891 162 -1227 653 1264 809 719 -638 388 545 1880 722 1029 773 1891 1015 -404 1971 609 1248 34 1399 603 193 1504 1352 -300 1131 616 775 1118 1068 431 1223 1973 1847 -986 786 722 543 791 -1028 -89 177 -101 924 101 1706 1561 905 437 622 752 385 484 114 -620 280 682 179 1349 66 1261 361 1258 -744 1049 1328 626 985 387 195 1398 447 1181 763 871 1099 686 672 1235 1900 1110 384 557 -1327 675 805 1373 116 426 1424 -349 469 1090 1005 354 -482 1499 481 1165 386 443 935 -1769 -99 738 699 780 136 20 1305 1198 -881 1741 241 773
1314 983 187 45 1139 -22 -301 1249 532 653 1719 -170 342 578 1310 714 1424 973 688 666 1286 1025 1014 288 127 850 -540 2274 -512 647 819 831 1200 -2059 281 1270 -111 2105 -13 1583 632 968 139 1172 896 550 227 799 279 1224 -181 1725 -285 857 264 907 2417 -30 254 81 113 2321 276 -272 -106 794 1653 610 981 1150 333 1158 1363 196 561 -264 789 38 1408 1235 575 584 29 729 780 134 686 650 911 553 648 328 30 -76 495 835 1145 -453 696 961 -788 1082 1331 1429 1072 797 306 220 160 544 1188 2101 1313 1176 -220 -258 2180 1667 294 157 658 -366 879 356 1535 -209 276 -197
132 -275 1299 861 1039 1126 304 -75 885 297 2300 14 1459 1263 662 560 913 699 1520 406 610 1851 1250 1728 1054 -1660 1043 1154 367 2240 256 15 801 -829 196 236 -1195 -860 141 -40 -703 567 1901 406 -338 327 504 150 346 -411 1245 1306 1402 1244 1542 1549 119 78 580 1236 430 45 1078 1222 95 158 1079 -636 1129 199 470 349 1515 62 802 -1187 22 -110 468 384 -590 -369 565 1739 -759 -311 -238 -52 -333 831 1534 -183 -349 1125 215 342 247 2441 -394 -77 52 618 1192 206 107 -1117 547 -127 974 1030 1928 49 103 471 -1066 -1654 852 1077 -670 556 1245 698 -374 361 763 -29 698 -479
398 191 -218 872 351 -282 855 -395 61 8 1630 587 351 -477 1700 1544 1415 -358 1036 344 687 1848 1414 467 594 389 257 704 832 315 933 -732 -416 615 155 771 405 825 403 -557 -181 -46 -19 683 472 666 402 573 954 1560 -456 285 -488 -1920 350 593 1094 762 1005 664 1774 2366 -992 -124 1446 2186 1093 -563 970 1035 1280 -1131 -1093 816 1393 -24 -185 339 1185 371 781 191 1523 -431 1902 154 -230 1036 1350 -343 -130 -456 -179 171 975 -6 901 63 -248 1034 588 752 431 1884 588 644 906 -638 1990 485 -66 18 1191 1043 1820 983 747 1222 646 1108 168 1926 1151 1159 571 501 -1118 -680
796 -432 1143 355 1608 884 1194 973 1719 493 1361 959 -933 -197 1138 949 84 1465 87 953 575 922 824 -290 -457 375 1337 564 352 1218 1879 254 -654 1312 1013 2095 1574 -103 48 609 474 -571 642 1146 -146 1299 753 1363 1184 870 1068 1188 1640 1383 802 532 -387 355 -65 729 959 533 97 1431 503 -663 400 627 136 1286 1375 -625 630 750 133 986 1289 1992 -713 1181 15 1288 521 1726 -413 357 1809 664 234 430 192 -704 656 979 -970 -501 650 602 925 -137 -389 865 -64 594 871 1061 1830 -29 -250 1039 553 756 516 -669 1833 -467 -317 290 869 -704 1050 -25 1989 126 440 796 192 140
892 625 811 1435 -509 445 757 1066 -63 1376 628 480 1179 -1305 996 717 -570 16 304 1207 420 -2 -198 486 1026 -91 856 -570 1231 320 -42 1483 301 -1 794 173 -284 1563 696 29 404 515 695 265 513 -146 -706 522 98 1584 774 1380 -550 560 103 404 139 -14 1341 790 685 776 2090 -280 149 207 1101 93 228 89 164 128 1535 577 129 979 1646 -163 168 1847 1435 522 289 918 591 812 -259 -121 951 287 1414 834 -743 115 -146 32 -115 1323 225 -632 312 112 159 -62 1113 1016 357 178 749 762 1283 -268 2526 1517 1350 1552 516 -65 1498 477 1707 16 715 1579 1517 560 989 642
-1461 1348 547 706 1956 -22 1029 1422 196 -694 1492 187 -501 310 2583 1868 -251 -38 1865 2687 1133 729 120 819 1054 -387 150 -456 -371 -380 1905 1729 464 891 500 -497 -122 246 1463 318 637 1358 406 537 603 -524 1143 1294 1693 418 -308 1957 1284 600 -259 1260 1118 -1421 723 350 1627 -541 -441 -981 57 367 442 33 1420 530 164 1203 -388 289 2019 893 1396 704 1436 -211 831 376 707 570 16 354 647 169 -42 652 504 1506 395 226 809 610 1182 576 1481 1748 732 1214 1011 719 2190 1073 1118 -442 152 762 382 51 1783 650 399 757 1201 1148 1802 1519 622 781 289 -341 1367 -287 598 1382
1248 540 1789 -10 36 1489 1864 -187 -215 141 964 -346 83 323 667 1132 1883 880 539 1731 721 -1152 239 103 791 1476 208 -135 1966 622 -382 505 46 1347 1703 1519 675 -30 1600 516 1591 595 568 945 1172 168 1028 -237 417 605 1091 347 1380 1835 2274 1130 1002 -178 293 -269 418 850 783 -1069 1030 541 945 1500 1280 873 2240 359 1734 1746 1428 99 353 -370 1963 1032 -268 1260 -664 153 -34 19 266 2531 -781 1353 -772 1281 866 95 900 936 179 1094 306 265 1479 1200 -34 156 1523 -155 287 -743 738 265 27 902 172 152 -1053 1285 1327 2291 1225 1486 -84 -154 1536 1528 -497 809 -246 1016
10 12 2409 148 755 1167 1226 1780 993 853 1658 -408 1111 441 1661 1625 587 665 698 1184 -124 1127 527 2133 688 1058 1341 1458 1058 591 965 958 159 60 83 -497 457 900 646 1035 1110 441 -660 2134 933 239 1218 367 -175 886 2011 1300 208 1195 1505 262 1154 1586 1356 435 1431 439 1071 777 855 472 610 1439 508 37 352 1399 -193 638 231 1919 16 427 1342 532 214 -40 438 1173 433 -59 78 1001 299 206 663 638 -37 1581 1425 -395 834 126 1039 20 1389 1778 1765 -178 -91 246 1577 330 83 1529 728 -204 92 27 633 509 806 -184 385 764 -92 1034 23 -1125 805 1312 1811 1103
654 175 1774 337 -1060 1098 1377 1331 2342 1352 407 1292 522 818 1906 -2 387 546 390 1491 842 1583 -320 1866 1087 481 428 1 1273 495 564 529 -9 1203 67 504 1484 654 1005 1916 907 663 530 -165 152 715 336 1190 554 1231 886 987 1592 559 232 655 537 10 119 652 1334 826 898 1238 1066 217 293 1862 -253 -49 105 1230 1148 204 587 1106 -111 -147 2172 141 727 328 188 -155 55 -763 13 1176 202 547 430 -284 1679 1386 -864 1264 104 -7 47 1753 50 961 1368 1110 132 -398 684 1296 921 265 -129 587 167 536 1834 1545 548 429 -285 -548 1904 -318 717 -212 -240 962 305 1307
1394 803 685 1318 -52 -534 -658 507 988 -403 682 358 549 -23 517 228 51 -45 1555 1305 626 1732 1388 1165 442 1124 2210 607 364 215 -469 590 -356 638 347 1702 838 -783 1743 498 -336 -36 1220 270 -1033 1387 745 1043 1322 158 -926 886 779 -197 1417 1433 -1227 86 1392 93 59 549 215 81 1283 405 -496 1719 140 619 142 728 17 1047 227 444 -670 632 1205 675 759 -306 -666 1356 1590 1450 -346 810 566 1962 -597 1480 442 1026 1805 62 65 890 458 1348 2518 494 819 1734 17 -354 -123 678 555 -245 845 180 -540 -938 215 -660 759 9 1145 105 -922 1080 447 1350 1648 53 413 40
-165 426 1481 998 1065 1349 -43 1556 218 960 684 454 236 -238 953 72 1052 1296 332 3012 1812 1994 -341 188 -262 1800 680 -993 493 53 311 751 238 967 624 2100 1575 -583 -1216 -844 -116 896 -258 832 -83 -147 1218 218 559 784 220 -315 -96 -622 1877 1192 -587 1250 511 455 425 11 894 1336 1326 976 -1527 1034 26 1717 997 -663 2084 298 -627 407 793 -274 1195 1035 -647 934 232 882 1465 1894 2138 97 626 462 -1550 453 1253 943 -746 1313 409 1715 832 -11 355 1180 633 409 -235 904 -637 -265 644 1183 395 1042 -985 77 341 1112 257 1507 -684 724 1351 709 100 1008 735 1175 663 637
-1400 793 -833 545 1419 1285 1061 198 704 -155 -120 -1204 448 1654 1387 378 454 -615 558 1532 402 1349 1308 493 224 1982 486 1380 1676 994 -38 42 1119 301 675 961 -1155 1571 362 -556 -443 938 996 714 252 415 1198 1126 102 759 1786 344 569 -152 -710 1264 262 1120 245 272 892 391 914 175 -108 -232 167 860 984 591 1087 -490 -1324 2520 -46 1463 297 159 697 373 -44 630 658 1353 319 1796 1000 394 -826 897 467 988 677 857 1602 1563 1197 -535 1027 813 10 981 -99 3424 1240 18 1261 1329 1051 -667 199 1639 -1087 732 541 -607 430 0 1484 329 113 1534 357 1258 359 827 527 1716
-11 1239 -1247 -39 -265 -210 926 -265 -20 520 1334 900 2061 1977 85 1514 1925 1775 -1106 1324 -282 190 821 -115 274 -73 1474 -38 1392 52 1144 1513 1055 680 624 831 893 1195 -63 1398 374 429 1075 -395 1480 1137 -233 595 838 626 662 -174 964 631 380 -972 872 -361 1198 819 -333 13 522 2360 -124 467 52 358 912 352 -853 1300 809 2109 573 213 1450 696 209 1021 554 862 1443 1353 730 458 71 1463 1179 692 -396 525 1499 -56 609 -884 1120 1142 1084 1283 2293 580 794 281 352 -24 1212 979 1326 466 1195 -972 1246 1050 1868 86 410 2481 331 1608 -103 -19 23 -145 -140 1750 720 1374
594 1273 137 627 12 548 314 -173 2053 875 -404 846 798 376 1262 363 657 834 848 205 647 251 558 852 62 478 1212 67 938 -55 564 612 215 -473 -661 1257 148 932 1313 -532 1349 514 1109 695 615 668 -169 440 -218 1099 1347 390 1488 25 -94 1083 1103 -791 1072 -114 544 -892 977 580 -547 -132 1562 1312 1070 -97 930 865 -154 794 331 619 1240 2151 -505 2329 1885 1066 1179 1411 1276 1006 408 1759 670 1468 432 -1085 865 430 -289 933 838 -212 -50 1748 -506 1412 143 1272 -101 1590 215 -83 549 1220 1494 1450 428 173 288 633 787 775 2544 125 -331 796 385 549 918 768 23 362
-499 269 -128 -121 981 512 352 383 2490 1307 -331 -322 -204 1482 259 -428 1634 156 1314 442 804 1924 1630 75 795 1321 1261 738 304 173 47 522 492 -643 313 653 2242 732 1819 -677 1178 289 -189 -480 -2 522 291 -144 -757 170 1054 -624 1757 1035 707 618 678 593 1224 -369 2361 -460 -64 206 1215 -3 -766 1343 13 487 1083 957 860 431 -488 2409 45 -351 777 -203 1391 1537 30 223 695 -16 477 1041 1450 668 -267 428 1447 1195 597 1019 -66 1565 1353 401 1122 90 710 466 347 566 582 1674 2215 375 1143 87 1440 1131 -530 63 1118 1281 1533 176 676 990 1383 1156 901 1678 1986 -567
1097 -409 875 -564 80 -3 -16 797 319 1478 1160 -315 564 549 1846 191 565 237 -809 713 1043 275 143 1190 147 882 197 377 -284 500 563 9 -1004 675 1183 746 280 592 1311 339 -30 -267 -411 226 259 -706 975 -371 869 -286 661 89 1360 -502 747 -415 1184 439 1587 175 1057 -204 408 843 781 421 1371 1035 1419 461 1419 -745 922 1196 -178 704 1227 363 727 1598 2062 -394 1278 -393 1029 1609 1297 358 438 639 -915 595 1612 883 87 1101 997 926 -595 1101 948 1280 46 -148 -393 -156 390 126 1100 970 49 963 788 765 1047 51 -574 580 -451 1197 -575 113 1697 -347 1343 1052 680 1293
-596 615 396 412 451 632 1417 1640 1152 489 1396 1101 837 1071 1380 503 201 583 1471 227 56 342 109 1989 496 200 1239 245 792 888 -280 1279 -74 836 387 66 877 1472 39 -152 2114 -186 -21 1142 154 950 661 1130 1203 982 500 1805 598 692 2357 -42 597 670 824 823 1744 1283 95 737 -998 1136 880 622 631 606 401 -735 -522 554 769 533 454 1664 737 -31 216 -524 1867 260 660 1385 1398 903 716 1048 -447 1431 1044 -863 1264 -633 1936 484 1051 -10 -1069 1358 976 -748 591 449 1116 -37 604 789 912 1119 3 603 1426 735 702 1601 1291 -873 91 566 2218 1436 715 569 1085 301
-290 238 1478 19 896 910 -648 599 295 863 497 -119 411 -572 461 -373 -379 1117 1982 -252 2139 1404 940 661 713 409 1864 195 1338 1749 976 247 609 1224 1340 -432 579 231 559 95 16 724 819 964 463 871 385 -213 201 574 -562 172 743 629 1427 878 946 -90 1039 43 402 -555 325 -565 1375 427 1153 675 1662 -512 -67 717 661 -235 516 1495 942 614 1001 -391 951 1798 96 1118 551 0 -125 1220 1283 237 1119 965 1038 2166 -285 -330 798 1684 -550 403 958 527 -97 965 1071 1515 78 977 660 839 786 864 762 700 415 941 1487 374 166 993 -278 257 516 213 1123 218 385 1797
95 -1470 -784 1196 1405 205 2157 2391 666 30 -623 1153 857 -59 -134 225 813 -88 412 1302 753 704 871 -284 390 221 -262 587 178 1035 952 1671 -144 1310 441 364 1088 16 875 -580 334 608 1510 431 -301 2024 -18 136 2370 728 -658 86 -402 711 1363 -572 1085 -447 1310 -297 553 717 59 -46 676 1085 928 400 259 335 -200 491 -16 1777 -30 413 963 668 -101 847 520 744 803 316 -619 1195 343 1275 -747 -73 737 1033 1904 1581 99 1879 1576 389 1267 1488 1224 -749 2457 227 1511 1024 1079 -345 -7 428 285 2220 718 568 -867 -137 563 550 1750 -415 928 1987 487 784 852 -250 56 2385
1123 1180 1273 1712 137 1429 -1004 1043 1579 697 1583 -394 271 -118 818 340 612 767 -669 1692 730 316 259 56 875 597 2651 202 245 1350 381 452 -176 499 3 124 451 1498 431 511 1668 1761 446 6 -2 -779 1160 757 -280 841 2189 -762 397 675 1176 879 -292 148 1077 72 349 6 983 1573 -639 -8 290 152 66 912 22 -169 1354 -12 447 478 1534 207 736 -264 -60 663 1518 1089 -21 167 1520 -193 -107 1325 767 973 267 1085 664 210 1225 1181 -777 714 -935 -1246 480 766 805 381 978 954 759 552 -55 1974 239 797 1356 321 714 1234 1465 849 -118 -204 914 783 2504 593 339 1145
73 887 81 710 169 1563 887 -750 1057 889 536 -345 1223 1031 594 1625 211 83 1803 -151 382 782 1067 -219 1042 827 -109 253 -911 1466 1102 205 116 -494 1017 366 -83 41 1210 -808 23 733 1514 -785 796 1118 817 602 1040 124 723 452 1134 479 557 1727 14 915 423 1111 1037 565 503 443 518 -115 628 1807 -231 953 557 1325 520 933 -675 1240 1172 -710 -1255 1353 136 768 631 669 835 833 935 1161 1189 365 639 -108 -526 1221 1145 86 -856 -67 1001 869 579 830 -599 -548 823 1059 1434 1206 -449 -350 1494 1326 197 1046 801 712 1094 562 1423 593 254 -551 701 496 515 907 1225 -48
414 -1676 744 994 -2 317 -382 1258 164 227 -120 984 826 842 -229 903 -687 -1076 762 366 -50 1994 499 -750 -684 1316 352 237 853 432 1933 -210 363 574 784 882 290 320 -27 303 372 614 732 1934 556 154 1164 1911 1288 -99 -704 -617 -49 743 884 475 415 -30 967 1003 369 1508 1238 664 1353 902 854 1918 -196 440 395 -230 2111 737 1395 -420 236 2119 -158 337 2166 384 411 1049 1029 1501 352 1206 918 100 596 318 220 717 1149 387 1819 1128 1308 666 1266 500 568 747 1038 900 1530 203 -616 -84 121 -198 -203 1133 1017 -753 1208 -894 22 347 920 1601 500 770 1403 15 1003 -179
696 1086 -107 -34 -78 493 1510 788 1126 605 1532 170 -375 1084 -927 -543 1015 571 1322 444 660 687 370 996 981 -321 -468 625 14 -184 135 202 -365 1033 772 481 1155 1688 1582 191 395 496 158 -98 -491 530 733 1862 1140 1899 697 1161 -37 1136 611 872 1271 664 89 86 757 1282 399 -430 749 1500 1371 874 15 1280 380 704 -171 407 -492 1397 526 -1121 114 1442 1846 1022 168 -227 -669 156 562 849 475 586 280 196 -164 2051 -885 -41 1362 1373 1175 659 535 -947 -1240 201 -328 454 267 204 -70 1093 664 1632 1107 -381 329 565 704 1593 927 757 -760 -159 -193 185 1877 234 1485 706
1076 -169 119 332 1426 1039 -722 30 -1733 213 1001 289 301 1112 -145 2435 575 1516 1540 302 -254 230 392 1037 -432 1485 836 1197 1082 1494 676 834 -63 749 -529 2162 1357 784 3082 961 1218 932 789 -107 1109 507 1574 -717 940 2710 1279 1258 170 1612 1138 1116 931 2368 1254 1128 1262 523 -397 455 585 1170 1065 -82 399 -178 1656 201 642 557 1277 420 -632 311 14 1831 -43 -74 2029 1119 562 670 1601 1240 1697 637 933 1063 870 1270 -580 -291 1428 1041 1030 -184 1049 -382 1347 1414 1830 42 -169 1851 1182 -763 2238 726 -87 1050 178 -605 683 735 829 1047 62 1626 425 957 364 -336 570 883
866 754 15 747 1279 548 394 1144 -41 1049 1288 1959 155 568 1941 327 1521 956 -97 -102 347 285 -496 1957 2282 1309 995 792 1150 243 473 116 619 349 169 2165 1015 -236 1289 -299 705 1106 932 473 -91 797 1708 902 839 963 -353 -490 299 808 -84 629 90 -684 1040 743 1232 475 371 -283 133 609 1275 609 1115 386 847 2271 -281 783 237 -1007 1166 -80 306 513 1053 237 416 133 850 53 674 1008 1510 2106 1279 1331 628 412 289 1786 376 1058 -287 -139 2086 1115 -261 71 -202 1612 -53 375 -194 460 1455 1021 312 1019 -217 1 1389 1167 -538 889 1734 309 201 336 552 244 -153 1643
1270 61 587 767 809 333 743 693 711 5 1640 562 -175 860 -1180 -295 -461 -179 863 1549 253 935 627 -633 1649 52 -1676 1605 576 1424 1863 859 1055 748 -231 -134 954 339 -1083 720 1763 834 959 1070 253 1078 -607 1239 16 1385 -423 360 934 -417 902 1375 1369 -445 1335 1914 1335 694 916 -745 482 608 521 239 365 -30 577 91 991 54 1289 1254 219 1052 237 317 -217 2758 1079 742 866 -227 690 -255 279 595 303 346 631 358 156 41 2337 -809 1348 579 745 -864 1102 1803 33 794 151 566 486 1170 743 116 1278 1735 652 1642 1834 1454 1380 368 1846 -41 65 1519 353 2125 1404 595
1534 890 213 854 -395 -62 -350 1644 -53 -83 97 423 626 535 -33 514 1430 1669 599 -602 -237 580 459 173 -252 1026 319 41 299 976 176 1134 741 927 2026 -700 -298 1154 -272 1000 1043 554 1198 -332 1145 608 752 446 -297 677 1467 1740 767 316 617 1248 286 1202 804 589 362 632 1565 1447 313 114 747 1046 -168 624 723 216 1130 201 2342 239 2076 695 1074 477 -11 -576 1453 991 1130 1494 -616 666 780 242 777 1173 299 1451 601 37 327 983 -21 1216 220 1150 554 544 551 -744 619 776 445 1025 660 -534 34 -644 820 1164 1018 40 -1509 300 562 1662 549 1492 1286 1951 824 -381
-323 -839 906 -92 1802 316 116 243 1651 -365 1201 -454 524 1069 704 -594 1295 857 -483 754 1180 -248 692 945 947 424 579 127 209 521 419 -291 -576 705 -36 311 -523 -5 2199 2658 847 364 -107 101 1076 414 644 804 565 -313 835 1885 1491 424 -237 273 596 186 43 410 732 1326 506 206 -471 129 425 302 159 891 811 1081 1206 309 542 -361 796 443 942 641 -105 577 604 1048 424 1574 1167 276 2543 709 59 1265 353 -30 734 83 2765 661 1021 784 1904 640 1038 1104 1777 -188 349 1000 182 563 366 908 310 -79 496 2002 -255 1306 603 594 943 423 -258 67 2122 195 -328 514
929 -26 888 -14 1376 439 740 369 -63 981 1647 448 1484 879 616 816 640 -347 1854 454 1450 104 727 1559 347 713 397 -40 1014 -157 880 1311 557 -182 -55 1929 1324 1219 915 1691 1159 1111 649 1040 1442 1167 1493 1913 310 -969 302 2007 -681 1201 753 827 185 1755 988 -894 863 1584 936 620 1542 1305 53 669 706 -640 1772 792 1316 423 -124 -231 -218 373 1467 2006 1076 -1658 -381 1745 916 737 -319 726 -352 860 -126 497 -112 144 23 931 1321 254 28 1381 -143 -1295 1032 775 359 898 259 1404 1757 686 311 477 791 1397 579 1011 1453 -444 300 -5 -1114 1876 997 346 641 626 804 877
-615 545 531 131 895 1074 1314 1066 949 581 -501 1879 -21 -88 -83 1470 877 -352 412 -182 1473 809 1293 60 62 980 759 1803 -64 1035 -1097 -596 317 -200 36 793 640 -50 -25 1159 956 174 1525 779 1596 530 102 -230 1981 -301 -429 687 1565 207 591 743 1439 -788 -216 -80 664 955 335 -541 2131 557 -276 -841 488 466 -571 850 -119 1001 1495 945 285 283 284 960 1284 494 51 1514 501 25 946 1111 1363 918 -38 942 -886 1663 554 884 419 821 369 1841 1282 676 1102 829 389 -248 148 -549 930 1044 1574 1863 -368 893 69 951 1357 1630 1694 329 1971 -124 958 1087 586 -567 -264 825
1366 1126 1024 -299 1237 947 -274 892 432 414 -437 -444 1271 1293 359 1237 164 449 436 726 1480 94 1278 602 299 812 1141 721 1071 1209 671 1252 339 906 557 214 158 624 881 2591 1547 -909 490 -900 -350 175 -89 708 1455 1538 624 1346 -561 1956 -174 1332 -1149 1297 468 -73 -471 805 838 -630 436 617 -91 -1198 -178 383 405 1489 -858 501 514 272 429 565 642 443 -119 -16 1048 553 438 854 742 190 -331 469 -392 89 1566 396 1052 -562 2004 278 1622 1081 -173 1128 -19 184 180 592 1267 478 1348 -1649 57 1322 -62 1874 1818 51 257 416 -561 859 53 792 120 453 947 -309 2542 1277
