510 695 635 442 736 798 645 643 620 856 369 307 684 888 675 542 599 356 536 785 436 619 859 566 386 690 821 653 588 441 558 506
524 435 487 640 846 526 689 542 560 289 1128 340 660 686 575 769 638 741 405 707 633 487 776 264 896 728 670 597 299 436 790 569
589 468 643 303 846 467 643 496 698 499 566 694 726 507 259 424 268 706 693 679 705 832 595 428 620 477 495 583 357 593 401 612
407 643 787 647 551 246 527 566 441 807 737 812 651 497 636 474 328 331 639 783 432 660 569 897 749 555 698 470 750 717 805 449
470 745 519 323 721 564 542 816 614 600 612 714 541 141 419 709 606 735 661 594 477 757 978 519 658 567 722 393 503 564 520 538
661 683 584 491 874 656 444 844 572 254 756 783 648 661 554 446 574 699 304 678 697 678 558 524 795 337 654 829 595 683 645 633
699 260 428 838 520 544 645 737 529 572 748 607 424 456 285 699 681 558 387 451 744 635 785 461 421 363 953 497 813 712 779 649
362 564 574 979 481 810 584 744 699 575 456 587 783 931 857 586 716 476 314 223 468 288 990 659 963 453 688 683 708 659 606 543
715 322 762 447 717 790 432 509 452 574 601 620 706 385 634 475 579 539 418 751 489 505 526 670 389 698 547 690 471 788 685 494
559 664 393 753 837 775 553 470 420 434 530 598 518 692 547 375 607 628 739 508 475 779 603 658 345 630 447 753 688 554 823 531
728 318 931 677 508 762 517 462 780 660 468 917 762 554 689 760 601 497 454 599 527 605 561 552 404 735 424 866 599 827 834 551
452 607 456 412 405 832 639 703 547 591 645 554 527 611 485 307 903 843 518 581 580 280 440 755 598 847 559 553 604 480 752 473
449 414 774 718 558 586 349 619 654 469 669 611 667 341 322 491 347 660 803 665 476 439 537 580 493 449 576 777 463 585 837 631
489 494 543 502 486 521 360 716 699 461 428 712 693 712 534 693 596 388 806 511 545 723 683 421 428 512 775 584 503 623 620 331
638 420 937 480 478 677 552 736 801 789 276 623 519 329 448 783 405 670 503 597 627 550 458 744 538 478 485 806 781 537 556 596
769 474 587 337 617 783 689 613 449 655 416 629 647 714 637 594 563 778 805 700 365 593 440 798 488 602 631 809 538 357 714 508
792 780 514 678 383 766 568 625 717 526 504 454 202 674 682 554 657 725 825 672 751 710 573 797 733 673 416 642 504 587 603 663
645 627 407 672 630 706 681 593 607 820 453 678 801 337 564 809 542 443 651 412 543 578 723 411 546 543 528 611 649 681 624 464
717 916 357 662 628 773 666 683 144 750 620 390 250 670 709 635 441 628 632 555 583 674 761 333 518 479 568 529 646 865 412 592
302 770 717 490 447 800 593 854 537 715 747 793 645 514 468 501 317 768 691 705 295 569 669 443 580 844 691 747 648 813 419 588
647 654 737 707 728 777 516 744 783 1171 599 395 618 532 669 291 671 574 770 662 445 684 844 371 868 449 539 587 684 577 612 614
703 587 493 566 744 858 481 699 563 440 424 451 394 632 591 598 822 613 605 852 778 695 622 259 638 527 605 724 782 678 416 500
408 653 530 451 911 678 780 749 726 742 733 565 351 559 576 569 485 412 413 492 488 370 739 610 556 399 479 454 424 606 478 562
277 735 477 438 587 555 268 766 652 443 621 587 695 476 393 562 697 840 661 662 633 581 695 622 361 508 557 700 638 302 830 860
566 421 751 652 510 564 721 672 512 598 556 714 590 726 599 277 754 846 524 804 697 306 594 530 931 607 837 738 514 672 621 705
685 774 701 360 496 729 618 543 518 430 810 605 372 754 702 526 623 626 821 356 995 363 877 802 681 664 784 491 381 534 632 396
455 449 606 278 549 601 617 434 655 544 586 683 349 545 515 354 506 588 648 504 675 575 641 620 644 377 632 541 690 726 746 435
448 545 469 342 561 605 516 357 481 677 613 528 754 610 631 767 510 738 779 456 467 404 708 939 503 702 602 670 610 590 562 716
453 574 489 743 516 268 406 609 459 532 519 656 799 925 349 652 253 442 576 1056 752 472 722 632 698 296 712 622 527 182 581 562
738 625 665 384 637 629 504 208 489 503 610 647 713 533 444 456 636 635 722 497 720 685 522 842 549 606 600 490 700 671 617 617
847 510 543 629 642 407 471 799 358 789 276 564 602 507 472 590 507 600 380 912 576 581 988 257 505 426 583 715 541 643 625 829
580 632 413 577 673 644 331 560 780 920 447 393 423 537 568 692 635 754 819 432 498 489 775 368 600 463 527 520 610 661 456 454
679 460 361 667 690 524 762 610 589 619 511 887 616 512 485 706 674 632 835 579 823 481 336 504 448 681 497 652 602 958 598 671
474 764 549 557 460 649 395 600 927 591 599 775 751 826 500 584 415 583 551 841 382 487 638 834 444 800 646 619 400 762 395 428
681 613 782 418 824 789 526 675 564 565 593 505 439 594 382 816 568 827 310 679 566 142 801 535 732 552 539 566 336 971 763 571
684 369 509 767 598 732 797 566 732 760 591 646 535 368 857 660 365 471 720 521 536 674 745 743 785 896 1009 567 556 429 365 477
584 339 610 808 694 620 675 656 442 498 548 674 532 779 611 647 643 519 419 533 518 488 582 936 461 502 642 276 594 617 481 964
675 838 763 259 604 922 568 473 448 729 903 474 478 810 617 798 498 497 573 583 781 572 313 769 555 766 888 698 616 325 612 659
562 689 678 607 683 482 242 756 746 716 560 495 604 647 810 533 657 876 609 427 657 638 575 651 601 529 605 583 816 383 589 675
769 750 424 576 800 368 385 387 321 677 657 476 459 699 711 639 390 797 434 738 389 396 418 526 631 701 627 627 637 759 574 374
541 422 726 652 354 617 458 386 367 393 691 524 766 585 642 490 743 558 591 552 426 596 810 934 883 799 566 634 593 646 394 511
334 548 821 717 810 742 863 870 637 817 696 586 543 847 462 670 739 681 1099 328 534 628 715 472 860 457 807 525 241 338 651 681
716 598 291 409 602 621 650 377 452 804 642 830 778 592 671 675 784 515 760 591 665 628 745 611 565 288 475 657 721 647 437 575
470 459 580 626 405 724 708 679 871 645 561 379 579 250 371 806 638 542 643 748 689 587 625 674 526 726 654 516 560 719 680 656
744 533 219 518 716 496 726 524 566 773 834 522 515 629 707 261 424 181 650 562 600 519 536 560 350 670 617 764 785 348 601 545
728 774 539 515 741 534 466 661 792 770 519 440 571 474 462 567 721 628 292 862 698 687 701 666 799 609 631 366 515 547 692 416
560 606 194 434 455 447 657 611 731 286 663 549 492 868 595 755 466 532 549 643 831 690 727 760 293 812 452 543 741 517 618 532
794 372 648 784 584 921 608 624 730 376 560 549 664 798 767 603 765 510 451 566 262 369 613 658 445 863 622 329 657 750 465 618
586 736 655 1084 788 415 588 637 560 684 834 335 594 578 506 752 457 586 609 530 538 495 737 618 585 184 812 614 626 392 650 607
635 655 535 690 708 420 557 218 751 543 779 657 615 398 549 367 793 661 744 458 552 559 698 548 632 685 690 815 716 544 553 698
856 699 500 876 631 310 513 757 595 251 882 405 560 500 487 666 534 490 417 671 553 399 467 842 607 706 615 645 383 462 852 557
830 324 535 528 704 549 403 639 735 527 316 300 676 535 701 461 650 682 544 391 615 719 697 669 340 1033 746 780 361 731 444 523
348 698 705 465 626 727 887 768 603 715 666 419 553 275 540 553 710 634 653 534 425 620 754 655 633 399 623 614 603 339 790 831
566 441 604 652 424 719 757 462 682 597 662 639 776 561 547 543 302 541 540 722 564 579 670 560 887 463 785 566 641 487 846 608
402 435 457 728 676 670 575 637 580 456 547 567 684 514 692 692 579 411 788 524 383 658 737 638 520 513 531 620 718 574 489 419
669 160 523 572 839 853 506 550 713 342 607 692 633 774 787 773 672 797 599 1075 602 510 451 743 829 846 648 603 667 561 567 430
576 800 570 467 413 399 693 591 357 582 696 638 577 525 715 497 589 721 397 602 601 530 780 550 423 596 711 797 484 632 820 243
556 759 516 927 559 443 527 602 723 638 494 460 648 723 717 802 361 451 373 789 618 651 553 540 534 682 383 538 604 452 749 607
491 991 638 909 532 399 641 411 574 940 583 562 615 513 546 605 517 286 633 596 660 711 702 641 573 563 811 560 597 483 685 670
544 641 549 593 563 480 664 919 674 759 748 464 35 619 348 581 655 929 588 536 482 756 359 907 446 901 533 422 577 406 307 728
567 935 803 624 569 420 456 631 662 811 658 920 724 342 549 557 545 559 420 587 594 565 488 769 542 426 621 683 447 679 687 649
685 556 727 536 575 348 863 527 618 338 582 591 932 448 883 510 844 506 598 558 851 727 698 286 510 381 644 334 935 931 476 337
644 605 623 331 657 468 626 825 320 657 620 710 516 767 826 489 647 627 584 726 906 428 863 559 496 684 630 789 809 446 570 944
497 345 321 488 303 653 453 429 634 584 637 1020 420 526 338 457 508 621 349 368 686 708 823 313 601 676 667 791 528 577 541 534
701 695 876 714 371 586 728 742 750 487 374 723 577 659 741 944 739 452 719 468 568 433 549 763 598 501 1023 806 491 579 740 746
747 681 578 721 655 380 792 562 425 413 600 619 283 532 635 538 903 739 628 349 469 606 522 403 374 779 594 639 509 734 540 631
832 437 406 298 451 487 683 727 445 836 670 655 897 508 724 807 501 600 470 537 588 587 403 878 1020 596 911 773 329 625 714 618
616 601 454 1056 838 830 435 620 701 663 503 587 636 598 611 526 398 793 452 867 743 632 682 549 680 405 602 618 676 675 505 930
763 432 915 761 535 896 557 461 537 538 376 1225 520 557 656 437 779 628 328 820 545 600 333 357 685 461 798 610 472 947 400 460
488 650 533 773 651 457 513 474 576 670 607 803 721 585 797 726 401 434 485 515 429 606 650 680 546 421 481 754 642 719 621 736
585 964 730 467 691 434 652 598 900 695 515 887 802 821 430 568 597 463 543 716 435 667 751 506 999 593 387 815 428 657 443 653
671 738 839 511 957 467 630 628 546 921 263 438 543 487 712 637 878 617 492 570 689 673 656 692 445 578 600 554 868 506 834 366
799 479 345 710 798 590 608 562 515 577 635 606 802 532 547 579 905 672 651 475 717 703 496 364 500 909 508 662 604 478 698 456
690 565 266 520 742 828 302 610 545 287 494 447 810 593 753 599 648 548 570 352 472 579 318 451 565 650 760 727 787 868 542 668
716 652 733 595 261 603 638 804 429 555 423 417 699 533 334 737 514 795 480 490 399 390 575 585 757 458 472 852 546 924 794 658
370 470 395 639 562 426 676 436 633 586 498 157 523 501 584 975 625 531 579 313 719 668 552 607 627 522 284 289 454 463 725 377
612 697 750 613 576 459 734 513 712 507 916 413 308 781 892 290 484 742 782 414 608 791 595 759 714 873 245 432 536 666 562 666
784 604 839 759 581 536 681 888 801 702 810 589 452 672 843 637 418 787 570 473 557 536 471 623 816 684 553 735 875 1042 626 730
870 163 663 263 480 697 581 861 740 484 691 598 712 672 379 602 676 890 578 763 529 453 568 1083 596 737 258 745 233 725 572 626
737 562 374 572 775 542 825 526 488 553 473 675 444 647 422 447 885 656 773 679 535 512 434 775 532 631 507 626 740 747 712 583
685 505 614 470 270 847 567 534 565 707 631 616 692 577 516 468 441 649 672 718 784 587 693 532 646 578 606 409 794 347 422 494
821 573 619 442 829 443 680 632 730 447 502 553 467 317 498 891 506 647 887 477 709 324 352 691 616 402 585 530 746 460 794 769
417 661 778 363 643 581 712 543 809 426 687 404 584 655 583 435 500 381 817 441 658 552 610 481 798 942 806 748 619 682 722 549
612 745 762 451 967 602 865 745 544 721 923 356 454 614 692 736 522 651 703 561 514 430 459 652 378 587 872 737 673 544 808 330
558 673 425 512 616 560 852 901 659 409 469 705 472 738 487 551 644 523 537 774 645 516 513 503 440 559 227 862 986 270 558 842
426 685 592 685 508 487 636 943 548 786 516 505 690 551 458 794 705 730 613 565 947 754 366 295 324 579 626 601 480 813 561 594
679 904 759 863 734 512 903 654 541 334 589 542 1008 716 773 624 485 713 529 731 431 526 454 835 329 395 797 683 565 701 473 681
803 542 625 481 553 734 928 625 681 286 752 693 443 408 689 453 469 431 439 654 1013 346 650 676 663 676 555 174 374 518 380 604
424 397 680 646 350 518 858 558 598 434 467 874 226 545 646 610 459 581 627 629 706 639 622 530 884 588 517 284 538 698 709 570
546 514 344 380 568 616 485 337 760 686 912 656 728 688 296 554 357 654 788 653 384 956 438 577 594 411 420 561 747 530 872 720
507 179 519 504 696 169 639 602 703 678 606 175 503 755 502 478 488 400 483 442 667 619 783 641 500 591 564 696 661 981 794 656
433 671 784 706 517 727 852 520 515 636 596 590 541 496 628 647 495 433 709 613 762 722 789 451 735 352 598 792 538 465 449 400
624 845 648 194 672 679 610 737 710 342 583 438 900 585 360 324 660 423 343 570 597 438 586 672 553 554 486 773 1006 770 562 574
649 536 450 552 376 570 785 520 605 811 84 549 683 879 537 448 683 710 801 725 947 670 597 553 438 718 702 723 572 694 459 751
675 626 367 451 757 330 378 395 790 609 653 512 383 649 492 468 635 757 558 455 384 588 245 616 599 723 512 425 250 490 713 311
589 774 574 664 528 788 694 621 539 908 380 410 730 388 638 768 527 324 508 871 524 522 359 745 797 584 765 846 326 661 245 315
426 560 512 580 503 639 650 544 841 663 285 785 668 451 701 519 566 909 393 677 612 544 623 549 559 644 551 941 439 557 785 427
106 857 716 526 392 570 448 651 483 333 698 737 534 561 483 336 134 203 961 620 577 555 683 292 836 548 386 628 910 399 480 548
838 569 761 404 609 543 489 654 493 386 335 406 813 717 847 546 195 473 732 525 672 739 677 588 358 741 656 674 478 615 522 364
564 559 660 469 284 730 481 405 694 498 692 629 601 734 583 965 515 707 501 619 694 955 641 448 677 487 613 346 600 544 800 939
893 695 704 640 458 666 657 628 308 853 682 719 394 453 587 451 824 767 608 544 550 537 552 809 725 358 661 904 632 539 794 644
552 276 544 592 462 916 513 552 770 478 779 868 371 466 307 807 728 642 746 587 410 488 643 893 411 682 506 804 415 526 671 800
671 414 714 648 484 636 739 666 542 543 968 452 664 516 766 583 499 1030 618 616 509 459 647 869 578 402 604 415 674 381 431 557
724 579 316 603 329 263 551 535 633 818 756 630 546 540 540 521 953 667 521 843 709 578 413 620 405 372 475 700 580 615 271 544
384 593 645 524 960 709 636 704 633 685 728 666 837 670 555 632 887 563 655 693 715 539 876 794 401 389 526 557 776 450 561 442
374 623 316 613 567 733 326 613 747 643 685 631 386 485 548 755 859 721 540 672 558 583 434 701 306 546 512 606 576 544 747 359
581 845 434 497 606 683 690 591 748 754 511 512 883 419 593 890 563 584 708 567 577 691 680 468 702 843 642 619 537 754 678 623
756 525 601 771 744 738 457 610 834 569 923 701 237 663 477 648 598 703 476 489 637 734 456 659 738 732 652 677 644 778 275 614
774 778 640 569 379 811 802 514 664 480 558 405 454 647 665 769 558 509 402 628 652 491 552 639 621 290 751 507 701 526 707 724
431 646 540 584 779 1000 494 617 772 496 470 480 489 501 608 718 550 476 363 836 627 768 504 526 462 412 476 701 694 818 425 608
436 450 497 522 717 493 631 445 589 847 633 527 1077 659 468 849 456 639 477 541 812 294 753 735 637 779 708 588 455 494 449 257
522 666 562 290 534 793 833 484 488 720 319 594 608 679 704 471 438 826 727 822 744 334 486 699 630 534 657 414 455 473 667 425
633 362 601 616 765 580 701 547 578 684 803 656 884 891 530 362 769 808 521 705 560 548 934 617 717 767 672 885 522 616 535 472
509 393 473 650 675 365 789 326 818 556 680 414 399 701 569 633 674 195 412 468 872 372 553 350 283 602 319 726 683 495 639 397
781 759 709 653 634 387 638 397 641 746 571 859 488 533 694 731 482 612 736 353 439 713 514 685 394 448 730 392 425 375 733 894
633 501 330 472 494 424 630 773 656 509 684 743 955 799 549 454 580 396 369 717 345 742 753 570 524 473 830 647 582 696 540 663
598 471 590 697 314 761 672 445 632 711 719 543 614 702 542 728 692 545 591 847 718 485 953 295 760 610 417 921 723 359 420 692
362 721 419 477 520 535 555 415 759 382 783 799 648 696 469 618 723 459 682 547 599 597 857 785 553 360 643 526 506 438 727 789
705 589 728 583 648 663 518 848 395 476 522 598 742 507 1038 641 548 376 562 462 630 444 482 698 531 794 632 520 682 519 622 420
632 555 418 613 632 605 629 472 625 808 523 745 625 588 451 546 922 623 923 612 734 1063 617 527 653 593 487 653 387 832 555 675
517 576 615 610 616 641 406 504 554 479 869 527 610 377 573 614 585 361 618 545 600 586 725 549 439 726 639 923 342 350 631 642
682 470 691 461 515 408 438 548 547 631 674 563 203 617 595 528 523 603 766 496 603 767 666 554 563 339 438 581 581 571 479 544
682 665 629 663 478 664 354 519 592 549 470 472 555 417 521 684 506 522 379 542 847 638 596 488 378 365 470 276 337 768 700 760
585 674 397 690 636 846 714 726 644 551 216 537 600 433 659 405 589 600 511 445 372 514 468 424 680 469 605 645 481 562 579 455
453 762 891 799 443 683 517 520 558 743 789 741 778 702 568 796 638 720 468 595 720 584 587 706 736 570 561 513 426 833 366 544
591 598 546 492 532 678 407 625 524 529 530 588 660 542 566 470 510 442 796 630 307 817 755 531 705 434 548 654 813 722 520 680
516 541 713 651 910 547 905 723 785 490 813 476 511 721 587 645 637 723 531 683 838 899 427 633 575 688 623 584 551 418 623 476
697 640 742 523 1098 518 507 573 694 406 621 691 633 553 557 973 903 566 566 826 674 405 802 491 594 467 595 612 604 796 611 504
822 517 391 586 924 622 674 381 421 393 720 519 895 712 310 641 599 606 602 592 586 533 756 591 919 640 527 566 194 578 621 658
657 601 859 783 578 707 672 628 537 738 575 724 550 422 399 276 694 398 602 474 416 410 650 851 291 677 307 614 631 722 690 393
412 350 490 684 866 714 408 445 732 520 761 720 406 187 912 520 691 668 491 547 516 235 654 433 769 329 468 766 369 644 514 266
546 602 416 519 679 514 230 535 865 846 691 439 437 815 686 383 927 727 646 687 536 741 323 335 583 585 509 300 694 595 864 650
360 644 614 462 630 748 629 434 739 450 965 619 791 644 1018 578 549 807 255 868 305 759 666 514 540 677 869 521 698 741 513 317
358 637 948 556 665 692 545 610 264 619 578 780 756 454 289 323 444 581 687 427 478 530 663 869 569 515 570 436 563 438 366 563
536 593 729 772 966 1023 429 608 884 552 653 583 513 654 131 371 535 866 693 470 778 531 741 570 464 731 656 752 440 854 498 647
519 654 905 461 579 709 523 440 556 580 460 613 641 769 467 614 591 661 474 427 668 578 614 478 640 641 672 589 682 466 767 517
554 544 567 770 685 676 686 489 428 682 612 476 579 786 597 494 558 612 744 627 615 664 633 804 758 255 409 522 831 601 657 348
542 667 244 774 777 667 460 661 658 542 440 1006 514 355 727 445 696 896 724 625 602 247 609 424 545 667 632 443 644 492 479 685
328 539 207 698 556 783 611 511 470 541 660 799 461 657 573 517 402 499 683 451 1028 823 519 715 678 725 429 569 407 1047 647 496
926 796 454 767 585 503 333 405 784 739 795 784 731 344 691 582 704 815 764 585 446 657 458 806 662 665 476 799 515 546 380 455
593 543 596 777 598 277 487 429 578 821 612 642 728 761 567 557 384 558 471 405 355 760 521 394 729 415 863 604 577 399 459 533
533 593 376 387 786 566 712 732 838 518 364 606 377 735 672 468 436 202 643 850 515 637 757 827 781 495 501 688 636 609 640 456
437 668 533 732 552 537 480 719 857 684 742 418 599 797 563 231 310 442 411 567 466 598 502 709 577 530 654 782 617 461 262 555
409 654 226 529 810 964 863 474 713 381 380 668 612 434 287 680 813 1027 526 458 597 778 370 724 393 579 778 528 833 911 737 701
559 396 423 780 674 567 656 796 657 743 642 780 452 684 199 234 683 567 640 738 607 831 906 644 809 628 646 633 632 383 392 838
310 453 897 404 615 541 621 610 525 516 888 567 551 859 539 487 653 555 828 499 507 826 620 479 669 812 469 720 519 879 713 834
553 624 761 531 411 450 437 597 403 522 624 603 450 696 791 413 618 769 261 555 622 523 390 732 488 419 519 475 502 548 328 511
701 595 745 403 551 313 395 739 719 647 607 627 783 331 315 510 528 262 658 490 587 659 611 772 739 630 677 656 722 592 373 1012
802 532 602 603 552 458 805 523 430 690 420 568 841 721 463 514 664 393 317 687 526 756 729 604 536 605 598 494 629 521 932 631
884 637 773 832 502 929 505 613 494 733 601 792 607 541 385 308 856 871 346 548 737 545 776 720 624 401 314 676 299 850 794 651
547 676 652 153 668 385 528 564 799 480 684 609 642 717 633 642 464 774 699 297 664 701 602 646 314 447 986 460 619 512 491 920
727 584 288 969 696 694 555 828 574 419 367 452 484 593 840 447 756 499 466 643 614 813 843 472 441 657 556 600 417 783 395 563
684 615 898 589 628 292 805 630 737 755 866 658 839 552 480 552 589 568 689 562 459 485 589 551 493 539 622 634 937 470 571 548
573 415 737 196 282 555 169 606 572 616 831 672 310 494 600 620 764 404 661 518 569 459 662 386 193 563 392 656 927 639 773 866
570 678 521 505 654 763 546 635 587 893 656 524 589 854 484 680 437 568 829 449 448 580 595 755 886 636 731 518 608 760 790 590
782 850 524 343 405 453 619 744 535 490 393 598 692 282 649 655 476 630 517 946 575 414 600 871 511 722 589 910 496 770 453 459
403 231 698 482 882 849 547 755 472 335 551 357 841 717 644 546 843 525 457 595 586 456 1001 509 495 553 463 813 645 430 400 359
292 510 463 873 547 631 624 442 781 840 638 515 623 594 599 455 371 573 638 744 727 680 436 759 555 672 603 396 521 761 905 840
388 693 727 572 662 764 757 470 657 503 510 884 685 437 490 705 604 476 573 637 255 862 454 442 762 738 462 681 578 244 624 617
792 835 501 402 514 596 548 645 740 629 458 587 851 545 573 585 655 409 351 593 1015 636 675 518 621 595 662 -43 536 1018 756 743
495 915 646 498 546 482 579 502 670 346 525 751 900 624 465 910 719 553 350 843 654 787 783 424 791 804 671 886 342 467 595 676
424 674 721 415 661 575 273 415 668 534 650 413 569 590 668 669 329 359 800 792 443 573 428 225 645 985 535 663 647 565 615 783
801 761 603 634 435 569 913 819 796 835 373 769 574 425 531 654 716 429 756 508 421 503 686 862 624 449 603 529 686 882 681 985
458 498 859 676 664 385 556 913 479 509 633 289 748 642 680 448 378 408 355 405 612 639 967 551 484 641 467 447 570 791 448 623
806 996 508 757 399 842 796 487 688 813 651 757 820 610 816 770 692 569 393 624 499 455 745 738 461 644 484 561 733 649 574 605
675 745 812 825 455 495 658 424 754 427 584 617 403 489 309 719 347 593 598 553 406 709 654 631 798 747 592 625 702 764 382 903
549 726 796 408 675 668 831 807 377 567 1033 612 456 469 746 718 421 538 745 698 711 429 860 723 722 719 569 402 712 663 426 662
434 662 615 729 593 700 404 268 561 536 678 828 495 514 813 506 840 1034 436 546 661 485 676 804 828 650 668 719 593 736 383 603
530 408 537 329 469 589 654 466 661 844 822 592 307 696 818 631 749 623 613 607 571 426 837 411 358 830 602 505 483 811 748 545
340 345 466 566 552 456 459 528 598 620 815 687 587 369 601 641 487 536 641 650 401 442 486 738 586 612 916 330 414 528 766 634
616 645 929 655 401 417 608 753 550 654 463 273 848 488 665 396 302 651 577 454 666 639 564 643 708 538 372 527 532 543 268 604
407 506 521 582 686 671 310 576 672 739 463 871 399 868 359 455 734 633 925 462 409 725 735 682 499 450 944 515 656 470 736 579
444 441 736 580 1065 559 450 246 479 847 375 720 749 388 559 582 569 391 521 654 521 714 454 774 758 649 667 501 573 570 730 655
461 656 658 542 552 829 301 713 560 718 419 622 746 516 890 416 608 408 164 453 790 462 324 612 416 462 436 471 377 351 462 797
665 723 466 252 896 1072 809 837 302 554 442 667 636 556 390 629 714 619 638 891 684 459 677 534 536 828 502 501 371 437 531 510
541 591 595 486 680 238 293 561 898 749 589 521 570 369 357 623 910 220 781 642 631 337 714 481 532 649 703 281 554 481 726 352
369 673 541 683 601 698 720 406 450 770 619 608 715 450 495 717 577 663 530 511 479 673 592 616 491 666 548 693 712 539 542 520
434 661 465 460 676 447 635 646 482 780 863 724 775 644 760 478 325 549 514 533 612 512 381 521 694 698 512 320 713 328 646 297
402 642 596 380 529 701 501 507 679 612 413 388 368 544 460 511 463 747 355 478 467 706 247 506 492 745 631 495 630 558 706 401
491 571 609 428 676 608 350 648 737 365 440 592 479 545 498 437 626 737 684 768 660 775 564 171 333 406 857 495 719 482 684 799
683 651 341 671 452 852 759 800 704 525 770 472 702 676 564 545 657 608 429 701 541 400 347 608 365 890 735 871 549 323 600 683
499 421 758 538 460 427 543 731 819 597 782 880 455 648 727 717 615 703 743 302 488 556 838 540 717 540 814 653 422 512 701 415
547 515 688 966 812 645 544 583 683 563 625 602 762 596 214 404 849 449 493 681 789 555 571 438 473 694 635 1002 649 809 411 702
359 511 372 931 722 549 698 587 552 565 719 652 774 656 834 569 852 750 621 323 757 487 336 869 628 532 581 689 867 764 646 614
750 473 714 278 541 526 759 621 421 323 754 698 706 755 856 669 433 907 564 957 673 932 362 424 539 459 524 707 453 751 632 690
319 505 615 624 640 818 800 400 621 565 738 936 443 596 726 513 606 749 658 794 684 431 573 902 707 482 629 645 591 609 753 504
434 757 557 547 478 681 599 697 776 819 766 666 464 636 1016 685 998 324 631 891 382 467 812 444 981 454 769 545 599 556 562 477
865 679 607 761 649 756 752 496 710 529 651 822 538 452 327 375 669 828 672 866 476 549 637 670 476 888 535 635 589 547 704 343
634 508 625 595 658 754 409 530 759 310 418 345 476 795 498 392 688 613 593 750 460 445 590 700 702 561 495 723 589 347 517 323
470 378 731 656 613 796 516 978 444 659 758 475 727 853 482 446 646 286 549 544 611 365 853 772 689 739 605 477 530 922 249 547
579 753 590 589 748 742 698 706 417 488 330 338 469 247 716 421 578 441 747 699 831 625 710 724 747 511 587 592 599 828 644 1019
588 720 553 712 545 671 468 698 539 568 586 760 508 453 698 619 655 674 500 415 672 248 438 480 384 585 735 667 711 93 421 538
578 636 565 709 653 715 582 762 920 608 579 899 552 588 690 662 757 677 493 694 669 302 682 506 917 452 940 280 510 833 754 663
534 637 555 778 703 630 464 472 902 754 608 651 531 680 298 384 565 625 693 566 696 489 561 793 1002 495 398 555 860 514 749 348
834 635 626 452 383 593 412 804 574 558 714 453 663 444 479 387 863 379 611 914 943 702 706 806 717 758 716 464 729 509 784 660
880 579 528 1032 913 951 404 745 655 726 868 575 661 542 734 834 613 596 548 525 725 449 506 947 577 716 535 665 669 740 676 648
831 689 675 636 691 754 462 640 451 196 608 790 663 568 247 620 473 538 707 370 537 472 658 780 683 543 590 545 710 735 367 520
647 539 746 387 680 894 726 758 538 855 776 442 543 485 434 583 412 477 519 823 622 588 288 796 671 457 581 383 655 830 606 304
758 553 467 675 422 462 673 148 774 678 537 533 691 725 564 743 560 759 618 445 413 609 733 484 636 840 731 691 474 454 611 384
665 672 688 661 634 813 529 495 716 797 406 777 580 433 497 682 696 512 456 628 331 565 858 691 628 759 757 834 485 663 504 438
761 394 453 483 753 956 555 731 553 548 409 395 466 509 649 463 399 527 701 574 493 798 698 557 751 461 527 540 757 351 480 846
480 609 662 779 489 491 742 674 497 956 782 704 411 881 941 768 614 730 628 397 767 527 553 380 302 734 892 647 571 836 675 567
608 395 196 745 664 711 770 668 533 772 604 516 518 679 801 474 313 638 621 533 667 740 836 355 661 693 828 512 471 251 477 763
597 723 484 713 483 820 433 460 589 807 494 746 430 444 705 482 702 714 708 801 510 440 538 733 642 528 708 560 329 674 447 530
527 604 357 660 721 696 377 787 321 498 622 602 583 867 543 526 603 906 570 645 653 911 510 396 562 367 570 624 618 795 723 519
583 358 706 501 607 252 456 674 510 539 622 535 737 616 320 667 638 459 655 491 589 667 621 548 715 236 458 676 484 713 733 555
696 572 286 685 459 719 439 552 408 633 496 488 631 808 382 912 669 848 604 484 532 359 788 760 859 629 479 797 347 652 737 781
600 421 729 587 733 713 550 645 430 876 897 564 664 505 641 400 639 633 924 552 443 388 646 692 702 673 1055 612 821 808 485 437
818 292 361 641 681 529 483 797 525 450 629 483 399 618 668 374 171 601 401 589 431 707 781 709 541 507 649 518 664 269 721 638
539 374 772 533 604 772 639 552 552 592 651 363 516 590 887 481 641 674 200 831 547 636 519 728 587 406 592 432 455 745 683 482
445 363 509 571 380 779 577 369 490 277 797 549 652 553 373 579 601 535 349 569 463 397 212 629 782 807 472 639 748 718 763 725
769 528 467 353 394 451 434 658 365 679 838 593 461 717 583 419 696 682 487 955 579 571 503 493 418 705 714 493 525 643 446 829
716 262 333 495 672 446 736 623 412 480 879 584 561 738 674 433 774 529 359 606 593 522 685 550 611 370 312 686 613 440 580 607
699 577 345 740 770 716 588 545 442 992 712 619 274 1013 626 616 657 541 502 507 605 527 546 656 865 539 601 754 479 743 566 632
620 741 521 634 656 521 518 646 437 887 690 641 629 677 503 542 762 357 481 494 672 856 589 618 630 456 547 725 768 501 927 509
683 386 538 493 428 631 593 750 663 707 595 850 621 558 691 435 354 655 421 800 831 259 638 413 535 502 474 438 781 587 426 390
370 609 816 895 502 814 474 664 981 363 748 734 444 728 845 618 369 756 628 803 910 831 524 631 724 326 351 665 351 521 575 789
753 566 653 300 602 553 558 415 865 638 671 157 620 601 424 595 881 721 437 514 643 529 578 497 708 537 723 233 637 452 489 616
