988 424 773 447 427 -74 766 583 252 1038 777 415 266 -412 310 719 485 135 1969 1189 -553 939 248 849 1050 896 291 -527 1088 702 659 222 556 -709 657 671 852 1579 255 125 -103 1654 319 555 1251 182 962 -291 584 1334 545 1285 -182 378 -229 1087 297 532 460 751 -25 -41 549 76 290 401 688 190 1572 1347 593 -528 -36 344 178 390 534 54 -18 108 -8 351 712 337 248 392 607 955 1125 367 1058 55 -639 107 972 -19 912 -88 1182 1260 808 -63 559 517 528 -313 253 1129 869 -299 700 -127 323 -612 499 1260 505 2139 1100 753 1499 149 574 740 306 141 815 746
370 1049 1119 996 1148 1258 391 750 1022 1043 1092 66 407 728 -143 12 -302 1988 887 -613 1213 1756 45 1020 813 1231 293 460 -614 708 -735 322 907 792 376 41 1405 -734 1310 348 325 1366 386 383 1207 456 334 479 -657 643 -95 958 -407 986 476 -386 522 1941 -49 1095 -411 -382 535 733 1172 -689 -88 1377 1649 773 -375 426 1805 467 170 108 1377 677 891 1142 -125 312 1000 1841 908 -71 1884 1614 -71 1247 43 742 513 630 863 725 332 1058 116 -27 -123 574 1026 789 -255 309 935 1202 521 562 931 320 624 1173 317 670 165 -155 296 686 683 1341 -232 173 826 744 708 1054
-521 781 873 -93 791 1122 383 -161 1351 998 551 1254 1487 39 648 153 191 1165 1099 1470 1011 638 869 167 186 -344 305 987 574 1397 -391 1296 -992 528 1125 359 569 -99 199 478 -656 328 773 160 784 318 926 253 -903 641 1295 438 1178 696 987 1039 381 -79 1613 -852 1046 1117 1561 151 988 -433 496 548 860 685 814 -299 634 1556 -12 263 -184 711 147 856 490 1071 -277 1227 865 1222 1722 851 1493 808 233 1424 475 694 1723 196 447 782 415 807 599 1051 566 725 194 1442 642 885 340 295 917 932 1572 1293 441 571 838 636 807 864 1054 -134 854 660 789 138 27 147
184 -310 1257 1582 257 -668 171 -51 81 1237 -479 919 281 -661 630 799 1325 -152 964 271 14 1047 604 1171 629 871 251 968 828 936 1831 44 865 370 577 -433 562 259 964 255 212 -156 883 425 649 387 864 755 599 780 680 -699 807 1484 50 664 748 -253 137 1200 849 529 452 -271 895 534 809 848 243 213 1127 41 1069 359 75 1300 611 418 -3 616 639 419 501 440 155 1535 -120 824 1784 528 304 51 -165 253 401 675 417 1020 664 644 351 -115 489 21 1022 744 1102 831 883 -183 260 1354 -356 1006 1282 88 886 934 -13 44 639 563 312 1708 1458 408 1421 271
217 838 -593 498 -365 1018 -207 1342 969 490 882 245 1029 427 -253 934 596 1276 487 64 925 994 102 -88 857 598 411 332 60 1075 967 1818 788 1564 116 -499 -608 350 433 297 -176 931 429 649 615 628 112 -229 1668 176 1504 402 1095 1157 285 1209 1445 -108 90 780 483 1135 1005 729 737 555 -148 769 752 509 1099 -17 1017 116 1000 -116 -746 720 1160 560 131 -82 649 971 739 1544 1230 618 1426 604 1139 1379 -75 134 995 551 182 535 241 -26 746 1307 565 1567 1680 718 160 815 597 1004 682 153 -264 1035 865 604 38 1117 1201 613 338 1129 462 21 1567 551 504 756
-12 191 724 1037 607 1801 -137 391 825 294 813 994 179 -325 38 993 437 783 332 1574 1182 1545 -317 794 693 1328 1302 986 1220 2092 916 80 1283 871 832 -508 -621 910 -116 1365 275 145 1390 271 944 689 292 909 1468 1186 919 430 1035 831 625 650 420 702 1126 714 76 -357 -55 937 -289 -3 143 714 -264 -134 -145 1067 110 771 733 18 1092 507 1304 1405 -184 -121 677 1101 292 764 953 1331 449 1116 324 1368 747 -102 64 621 1879 204 773 158 447 914 532 102 1282 1371 -347 286 990 276 1000 653 447 269 510 575 1052 -148 112 544 559 446 374 834 1449 -692 37 63
893 701 1015 230 705 357 1207 285 968 532 901 182 743 543 337 76 493 277 414 1133 673 -164 683 720 261 555 526 676 1350 1215 528 400 1425 -521 -453 -119 910 1859 1058 1248 -298 -1217 551 848 908 606 1123 283 678 746 857 1038 1138 22 39 92 915 1156 815 116 987 1492 1069 520 362 183 -52 272 368 -7 616 267 1576 1026 -256 307 149 1285 306 539 1258 329 796 960 224 -72 840 288 621 703 578 1134 911 30 347 347 -148 797 51 122 913 150 102 373 83 -221 880 1268 1342 266 656 883 -158 1105 259 675 1122 -132 -135 689 -413 -69 746 2411 81 -189 -30 -296
742 624 619 564 472 917 538 846 -87 164 709 -683 480 -273 18 571 355 1055 372 -177 456 1038 1040 -124 522 690 604 1536 666 632 635 300 1171 937 1339 707 -146 720 1167 1024 643 1011 1538 235 1396 -19 48 2263 97 645 1074 -256 688 1928 1065 1439 785 969 957 414 -123 1055 -7 10 92 405 790 -84 656 339 758 993 -5 28 165 1175 997 204 -740 880 369 270 953 253 1511 1376 814 743 382 1192 676 -270 566 282 186 856 664 880 883 1259 227 652 567 416 480 307 697 212 434 1034 928 968 449 971 749 953 208 88 222 -1 -785 -670 220 436 282 702 871 146
482 252 708 1331 1020 733 569 1129 565 351 424 621 1342 614 -211 571 609 1193 -384 512 854 210 489 655 497 -288 1735 1076 813 597 371 1145 223 -241 -19 1032 1156 -221 1200 328 1449 53 1085 1680 1156 584 -172 138 -238 -217 997 128 22 282 557 544 497 736 484 -68 427 868 -261 1317 1770 441 2094 445 758 160 331 65 -192 515 581 565 1249 -729 802 426 227 -434 580 1192 -624 1366 577 -434 715 932 1065 493 -18 1072 792 1595 9 480 -218 100 648 340 306 635 246 -130 819 1586 815 -302 1981 754 297 2030 1289 463 478 715 -515 439 -33 705 1449 729 917 1116 225 672
224 266 971 709 864 449 522 102 -519 139 -539 153 -179 1700 2211 164 517 721 1102 -166 558 523 910 549 -690 -69 140 -500 988 712 1005 -539 1133 1666 -114 891 733 684 1628 821 598 1646 981 799 1095 526 791 -2 1669 293 454 471 90 529 -4 1250 1067 841 461 1794 313 895 614 711 560 -205 407 1064 1218 1392 1088 583 939 1324 920 240 433 810 388 794 -42 1029 263 1919 1272 1305 1400 307 -132 1341 1311 330 611 328 608 1531 45 -55 435 1130 1348 1053 1011 1411 301 648 1241 426 -223 -162 857 1193 1124 225 1096 652 583 737 283 823 325 786 -176 418 383 964 563 661
1105 398 -1 1479 929 137 59 1892 397 1441 -34 929 297 -191 638 611 -681 829 1660 13 843 983 -605 291 319 -14 480 873 1056 575 410 230 307 760 529 408 559 981 1892 488 662 -219 1668 968 1517 128 823 437 525 238 1126 599 97 460 470 1219 246 882 -34 429 681 344 591 248 654 962 357 742 1189 503 1323 1354 -312 593 800 948 -33 -444 789 930 295 1044 898 356 1176 235 986 1120 205 469 455 521 1043 522 1395 424 381 535 500 569 335 199 748 766 304 1207 586 673 962 819 1042 938 928 949 1939 204 257 -130 816 -493 -18 1318 247 -137 518 1060 1059 585
637 1589 697 763 -99 995 201 798 554 -131 -342 -448 539 -52 953 325 1132 1248 161 358 -74 570 948 465 -176 -341 882 -216 1136 389 988 1099 1498 751 -130 549 160 1375 1129 547 124 232 335 -180 1045 149 1585 1339 -197 857 107 1381 1220 95 -224 1211 236 989 752 179 926 388 477 804 290 1227 -192 -612 1629 656 433 1298 -278 1348 329 200 1007 1398 1417 339 215 1068 1277 414 210 -329 -367 162 608 801 1031 1300 1088 1153 -1054 1069 302 699 1056 295 838 686 1159 921 106 31 370 -70 283 473 250 1102 1838 1003 162 71 674 -271 953 346 786 604 782 893 518 962 1354 726
262 855 984 1093 842 796 745 1098 1018 1550 -157 488 10 -74 169 -791 387 434 670 660 795 573 -263 126 907 -771 -13 745 804 584 404 820 401 975 1347 919 475 1485 214 1458 1163 841 982 510 1070 391 142 141 1314 434 1363 -33 631 -759 726 1886 465 916 1455 369 -121 152 1482 1058 1391 427 331 17 962 82 386 929 1219 1174 1105 994 1260 167 -229 382 437 -316 885 -85 1153 583 192 -255 424 -307 279 575 121 400 1318 -437 1617 1288 1172 42 -524 243 1029 413 942 359 478 388 193 -50 704 695 179 1203 414 534 585 391 586 814 760 1068 906 1601 958 575 567 37
1168 1154 1110 752 168 1672 -403 1420 1252 889 663 881 -221 1311 -929 -591 517 979 465 463 523 265 431 697 986 1200 618 479 84 40 608 575 341 -413 368 348 878 422 959 267 395 -235 914 678 175 678 1259 966 1267 -391 1814 646 1174 937 887 335 1045 802 371 580 615 1074 1748 1044 136 493 821 -639 257 873 387 302 1544 -422 930 709 -74 404 -61 1615 -329 552 1267 942 -486 -24 562 221 675 146 792 393 418 367 511 241 142 536 1071 283 642 1104 798 152 679 1168 460 505 1023 258 -55 975 555 1048 1612 1221 703 1598 1232 2101 620 -190 -266 1171 748 493 -184 525
1537 315 1280 1136 -295 954 985 1098 927 1153 281 1925 922 -397 1099 557 -462 617 493 481 526 615 547 1073 433 1518 904 76 704 681 1038 846 447 256 1417 1178 376 125 588 206 329 -99 702 457 738 89 1024 1194 744 1321 592 41 1156 914 -46 416 -384 -961 552 287 745 1503 988 293 847 770 926 -306 707 437 618 -302 834 109 -335 1035 128 38 573 397 518 -191 1108 245 1320 771 469 1228 378 1249 140 -552 389 -276 1231 161 1482 1271 -90 368 309 1252 789 1974 497 987 1554 432 849 170 861 1534 1157 1169 892 -318 830 1368 -536 1400 283 2087 -204 406 24 118 -41 1136
410 1312 -40 1058 247 499 1266 319 1448 86 868 1391 544 434 1944 916 265 283 87 1195 611 -180 707 497 634 -33 716 954 1023 -44 877 592 104 3 -347 -13 1426 167 486 895 2433 581 400 512 536 590 878 1052 424 454 -226 1457 1001 1768 377 806 1300 105 1025 184 -146 137 -298 733 282 1185 1002 483 352 147 452 1519 464 410 871 719 295 1900 804 -75 257 -107 84 1348 189 745 886 -121 -77 1242 694 500 209 496 274 401 281 350 30 1099 1758 829 474 97 379 224 999 1069 960 1042 634 448 1099 267 272 1533 267 1051 364 612 1123 1797 -467 384 520 854 286 -1148
2206 1230 428 1651 640 804 607 324 719 608 604 1148 644 1891 557 1728 449 383 505 -872 964 711 247 1136 775 1301 840 809 84 761 1169 389 377 10 240 522 779 93 36 1286 -155 902 663 1087 520 904 -950 1194 628 298 473 1383 315 -449 362 376 -431 888 -47 165 1334 -491 711 463 -328 420 920 692 306 -669 351 -88 978 665 1160 -245 218 549 1255 256 1188 93 50 1855 314 114 506 280 1502 182 721 877 564 645 534 65 1098 670 1092 -72 870 -194 5 175 1627 -162 1156 629 261 1269 -139 1632 967 275 458 885 628 692 1192 -110 732 900 184 887 471 630 940 61
725 393 964 176 1958 150 816 351 982 723 1305 100 1598 791 -165 -158 80 1008 1041 1019 412 337 2537 -103 974 762 261 51 1246 -246 -344 -869 -135 580 317 417 386 383 444 634 1248 1008 1157 1389 1890 858 871 1281 619 809 460 825 50 -229 138 602 354 1412 1603 438 1307 222 999 321 1057 254 467 1349 200 1243 293 428 499 256 863 1737 223 1274 1117 1120 982 1006 59 764 1377 1568 950 604 -35 1353 628 1196 -202 -21 973 938 1100 1449 608 174 1096 113 331 500 965 167 178 24 1140 716 604 847 1326 1051 -68 440 139 473 329 595 898 1651 382 520 618 1689 505 748
278 1380 604 -9 543 507 174 882 1456 977 729 145 465 -125 713 584 822 1192 1474 -234 1307 -488 72 632 1154 88 707 956 -329 512 1410 302 -20 251 269 462 207 707 -48 1219 767 321 930 847 401 1032 -61 472 654 56 34 133 -432 1493 -522 -200 2087 534 415 1255 -172 268 1075 1633 2306 1099 147 537 925 1641 1020 -395 -385 -223 859 296 1224 1545 1040 1898 304 458 2071 304 595 609 -110 -27 -190 605 -594 -315 -134 1141 261 701 -386 468 620 368 2093 1058 -98 147 34 258 -641 1435 13 140 -271 591 343 922 1018 808 1553 -27 1007 -15 388 400 787 406 706 1374 -365 598
1864 645 1185 751 377 894 433 1191 821 -44 434 784 135 626 1555 826 1177 382 686 502 1253 666 952 759 -22 834 917 782 714 -459 523 1246 59 332 996 795 1594 -1 387 1188 1050 1539 -234 1118 906 966 -365 912 1067 1462 1193 226 472 473 117 -198 48 649 441 -33 -72 500 1030 90 -761 -286 1109 722 -194 363 622 709 -952 1063 942 9 -122 1201 1014 952 302 16 497 1071 1018 145 204 478 1583 1021 -19 720 428 993 1224 -319 558 633 850 796 -76 49 347 655 609 439 727 1821 166 1471 1013 1456 1036 411 1192 404 505 832 970 -205 919 288 -26 1055 1066 745 -115 881
693 1027 887 486 909 310 1502 998 30 950 76 -137 -592 604 623 -13 -4 774 555 -71 1108 181 641 794 1381 1451 967 921 495 1524 1085 326 337 1165 1132 354 1431 267 77 233 259 876 794 1066 740 651 938 306 1098 879 387 741 919 483 984 -444 523 313 454 520 549 1402 622 202 -310 342 1611 533 -967 -209 162 1236 -419 346 737 -58 91 904 648 225 841 983 350 226 374 1093 381 1387 -476 785 -114 499 979 414 1210 709 924 -154 -78 -243 1524 234 -183 620 1403 560 204 29 1401 1146 884 28 1449 167 -199 205 359 583 644 326 627 1476 561 -11 707 515 -238 242
475 1399 794 968 154 1580 179 769 253 952 388 831 147 816 -57 720 394 169 -302 1242 1211 291 1751 484 666 579 873 -614 1691 830 1049 140 976 1992 1845 1444 355 953 1124 289 355 -127 -343 453 139 566 -73 -400 94 573 -463 705 437 730 1271 518 574 1249 809 -534 1226 1503 400 334 157 1918 -330 707 608 -123 496 1210 676 1077 1316 1602 1406 -44 439 478 1294 1032 917 1164 1733 753 1543 -34 695 585 723 -152 658 39 1518 373 -105 210 348 489 821 103 -28 1126 848 333 1137 144 254 1263 728 157 1593 1083 829 212 174 818 536 677 63 1273 825 2332 386 -261 1060 649
905 249 467 -1 1209 -170 212 612 847 1765 491 1330 940 1171 468 1357 642 876 -70 1018 314 599 741 -46 454 219 1617 758 -93 139 116 637 1305 593 1095 9 -209 1228 1195 1576 1178 284 640 802 1053 264 744 1145 430 -203 -7 1188 424 1296 871 560 834 -268 1696 1020 621 23 926 110 0 1014 936 82 794 -170 357 1034 -112 1602 -117 347 71 860 1191 1253 446 1895 18 1288 1228 1154 173 1246 802 1070 1155 1017 275 985 1635 152 726 -92 165 890 499 694 1036 409 838 7 1576 598 2002 787 56 753 552 1157 240 779 -314 1005 1200 1469 -410 258 816 870 810 1296 181 10
43 195 489 -281 -128 557 1252 881 1477 1484 153 31 1331 384 430 322 215 329 482 489 -40 445 712 584 -820 367 445 584 417 1038 763 -375 229 1530 594 260 750 932 1105 -211 681 478 809 436 391 788 994 391 402 39 908 397 -1000 650 246 1006 288 -58 716 265 1372 632 -203 -121 1161 1116 885 110 605 893 1100 830 421 851 -313 1269 886 1243 61 66 -29 319 260 582 1311 -337 238 652 236 343 -409 886 25 640 1008 -367 741 206 835 621 99 362 -203 1397 -14 -130 1150 530 750 1200 -370 1218 1304 688 919 492 429 1165 7 -95 1125 1276 559 609 575 741 1109 1410
-491 1362 85 1155 1629 1618 1203 908 1292 152 -127 41 738 -1019 360 78 637 97 614 744 298 494 281 512 853 267 483 393 186 1269 -701 666 -175 1503 658 476 -44 89 762 410 1209 1485 1034 633 1659 590 757 989 16 839 1002 709 819 1375 1269 151 -93 -287 1472 409 66 600 556 -171 840 461 1548 967 -177 989 459 1136 891 974 1003 463 377 1076 731 -13 711 -278 1110 1247 730 54 379 -181 1087 237 396 351 360 1364 1482 265 1352 1116 837 51 1337 1488 1515 703 27 515 153 891 -77 734 632 1365 491 725 212 1817 636 777 1358 578 1623 -403 1408 683 1235 845 1422 -97
339 583 479 -599 552 1221 552 335 430 645 67 1119 271 794 352 646 307 305 458 -886 1167 224 0 1415 893 1002 1516 1462 638 1255 1200 1442 1214 -108 939 226 558 551 562 33 504 964 1309 111 -207 727 523 -183 1651 200 0 952 1034 598 19 765 1056 785 982 761 -297 641 1078 311 222 836 1267 -168 874 -185 365 613 421 564 472 -33 518 77 1215 846 1620 610 2349 298 97 1396 -495 -55 682 1127 177 95 716 1602 262 385 509 592 1207 580 935 658 30 669 347 834 188 1149 593 933 108 310 844 -399 736 1066 688 -284 -79 1343 516 206 593 -379 375 203 99 357
1023 323 621 352 385 609 348 266 1385 1316 505 695 -291 80 797 406 720 457 767 1136 517 563 22 588 1224 504 994 312 250 -172 -45 978 687 1429 954 1250 437 585 445 -7 -268 1661 991 250 556 902 260 945 463 0 1039 815 365 582 723 49 -166 1010 1186 900 83 521 698 672 348 864 185 1108 436 444 1292 90 278 283 466 588 43 574 -348 112 639 1096 282 757 965 -93 462 148 272 917 1231 328 1875 1094 965 879 1108 931 722 703 -466 1019 500 447 1525 1974 622 -466 -262 1060 747 1492 465 36 1040 -284 352 439 1088 385 1149 1449 1411 449 795 583 874 163
562 1255 2130 881 -340 255 254 1053 698 707 732 479 831 -26 882 526 1082 -64 879 526 464 648 641 -112 774 -62 379 1798 1716 254 1012 679 -288 550 80 17 -91 696 1905 704 1398 1056 927 604 240 890 -327 1608 304 447 311 823 -85 1020 1513 -4 219 613 111 -9 1919 -138 1484 1122 -167 -485 1445 -27 589 710 904 324 309 815 -35 -144 -685 946 351 2069 1070 985 1319 1869 1082 555 69 658 1279 1321 359 -14 1752 -1102 940 1545 -21 328 460 -241 1049 774 1017 612 471 179 712 1144 639 -234 -111 106 1742 284 1015 -297 539 -67 85 475 255 423 477 122 91 738 -332 599
-69 1373 1271 838 583 252 426 1254 894 817 1602 631 824 908 24 625 333 855 719 1326 1430 3 372 433 913 647 565 827 235 910 507 -18 461 594 41 513 377 955 893 785 652 875 1229 1097 478 1079 1488 1071 220 499 1904 705 981 1426 698 651 89 -470 -858 629 294 1310 94 35 1242 729 1100 53 -410 731 154 -85 -686 606 449 613 1372 293 531 830 666 162 1125 -183 589 288 262 215 523 268 987 428 572 1113 -545 1493 -41 752 1314 1146 1258 680 987 603 -704 356 877 841 -242 160 -389 1157 1037 1086 1420 -105 892 -220 -648 901 383 1974 1331 672 1474 1871 680 1737
1357 -300 1032 64 718 172 1444 236 941 2024 846 857 -171 861 1195 1396 984 824 953 -752 512 -266 865 314 1641 967 -74 65 934 373 883 2298 -193 506 1125 536 -85 -404 776 -128 127 645 596 1463 20 267 906 -5 319 667 1254 113 935 752 1522 1256 -771 -244 2340 -512 459 336 -63 1338 717 412 449 -274 781 694 1097 919 403 893 -391 825 10 531 -140 894 1125 576 -222 441 805 1460 890 1460 1230 535 179 844 384 -144 -314 834 549 -239 944 -124 1560 1092 235 819 718 667 -811 216 1455 978 563 383 274 1044 1161 215 33 -521 834 674 194 775 769 446 397 1291 339 310
-165 1223 -237 106 437 792 628 462 -174 205 -84 583 753 515 784 -78 -216 2011 989 1582 313 1662 -76 322 665 781 1119 1123 418 570 1324 945 382 223 409 999 1115 -332 312 425 984 47 190 721 779 1688 373 -313 1115 899 -45 422 732 1149 961 1641 -513 506 208 -118 27 312 469 457 1738 1145 205 1414 903 1534 660 391 86 356 -389 696 582 -27 1099 1426 1764 -462 736 986 -497 368 79 73 1164 1215 1623 1261 438 263 1995 1719 995 670 1092 1782 -1016 606 242 787 -414 471 1620 1404 1125 1173 647 732 291 527 -589 10 1080 -165 -735 -73 293 936 1484 820 376 210 945 1222
780 1875 34 1043 413 277 1349 619 493 546 1272 -50 -91 -294 70 150 574 55 845 840 1988 1533 -616 400 754 645 519 1127 412 -137 318 1256 1006 494 -898 -141 -673 649 1268 681 1012 565 1120 1177 -120 -370 956 -23 247 746 -92 280 2333 1032 -123 1129 35 759 1494 597 1012 987 -457 702 917 1602 1147 -322 545 980 1562 1072 306 -770 789 434 1290 1106 1039 1707 582 1312 978 -61 170 369 552 -414 975 492 1175 1328 791 634 1043 1330 959 696 922 1662 421 227 1108 130 125 597 447 -298 885 739 979 668 -557 962 441 387 844 352 1475 475 131 319 654 310 1093 582 885 1276
924 483 612 424 1767 -248 472 588 1076 1222 1401 1014 1332 1454 1343 727 1580 1625 1218 913 1425 511 119 733 555 1095 102 1383 1410 -134 834 649 -141 -340 136 810 -127 1168 1203 1013 221 1401 291 377 595 619 553 -145 1146 2121 189 43 1553 -50 343 416 1365 1056 30 350 -329 1280 1224 870 793 793 1365 604 461 -522 950 75 783 563 341 189 280 1333 67 480 1240 911 -156 1456 876 -394 537 1434 118 767 1131 822 1329 387 1317 163 -32 988 1030 402 330 566 136 1062 -602 -160 530 23 1163 447 784 678 544 32 1443 230 10 430 447 490 109 501 558 626 1716 539 955 337
-6 1751 1420 -524 654 1276 507 450 1307 -321 74 1502 21 397 839 150 113 979 1147 1045 213 814 417 1425 407 589 305 161 401 1267 713 1038 870 384 696 167 78 1016 229 1399 766 662 818 531 1842 564 437 176 632 658 1290 483 1366 480 360 898 452 106 753 874 228 927 93 1328 329 268 -398 647 1219 895 671 1206 285 -75 668 1286 257 767 1243 1456 1605 43 1279 32 -120 1826 105 -168 956 269 -334 1006 632 -348 870 1046 614 -321 512 334 777 694 400 1501 394 932 852 1408 729 499 1612 406 875 763 1400 972 1179 458 715 1037 1208 1090 137 440 -341 1335 98 -116
484 -129 1172 1552 110 1277 1205 1417 1528 -189 886 1206 -201 -254 1223 192 1100 211 791 377 251 116 1073 1023 70 1185 425 472 1164 322 1910 519 242 -90 885 1332 258 1572 407 739 646 851 900 1783 1326 859 1173 99 789 1877 1496 782 1268 540 1110 38 1366 388 -22 782 238 120 1061 868 1151 157 1000 1509 481 334 518 764 954 595 680 105 33 1151 -352 442 629 772 992 755 892 330 400 961 543 450 602 768 442 634 685 451 802 428 79 1115 837 1271 620 843 1678 271 837 -998 1019 1241 617 -112 704 452 577 916 -157 518 1303 -108 675 1330 758 971 819 837 1287 728
834 -93 699 1199 635 726 287 169 -553 -192 419 1432 138 -364 146 810 80 538 951 170 621 583 1408 311 -214 288 458 492 751 841 544 1988 1479 1793 -447 866 532 177 1054 799 932 -118 613 941 1311 367 336 -23 1433 396 540 779 1226 1131 821 -341 429 382 672 1395 -138 420 963 1478 231 -359 1776 556 488 569 162 -396 1131 1378 931 664 -48 69 66 1188 776 163 542 312 1280 288 650 285 364 1068 1418 424 -68 951 -82 584 914 664 1079 782 853 -321 -69 849 333 369 478 689 -380 745 -886 749 783 1251 1106 500 -180 779 779 268 1228 534 60 983 189 323 690 476
1199 301 -115 530 -830 300 767 1174 42 167 -434 1284 -226 2040 778 1557 1075 370 169 1430 920 224 657 623 896 229 914 1083 212 63 981 233 825 804 90 752 831 290 539 525 1478 337 -140 -309 1132 1016 378 149 388 -788 191 1118 547 764 479 970 746 767 -234 39 642 498 943 251 656 759 -334 -132 209 802 581 634 331 1077 1206 1083 329 277 1368 277 570 482 1167 982 610 349 321 865 -183 1539 43 1636 949 184 1052 782 557 -616 798 520 830 1414 319 -277 330 -10 1009 687 453 278 1105 595 -464 402 -295 783 1201 539 360 1065 894 709 1269 937 301 798 845 249
1217 510 1003 554 1546 915 518 498 -103 660 855 153 1025 589 50 1104 1547 -52 297 251 701 -670 1940 576 -989 1183 -192 -220 1049 599 772 785 397 -426 658 474 -99 479 439 612 1250 -21 826 1343 1114 172 340 917 838 82 -728 1673 332 281 400 447 1210 -733 1131 811 1392 185 858 198 1144 476 418 641 1023 1199 211 392 430 1186 -256 523 -92 677 1482 -271 1087 100 647 1341 1084 991 789 1627 695 734 2299 673 -94 531 -679 446 131 1267 816 -427 78 994 895 350 935 154 679 503 584 587 795 164 866 1123 -594 372 104 -80 1284 328 877 1345 350 391 1208 460 1277 960
554 1047 603 650 115 129 302 1170 -439 1549 824 740 -283 647 -221 675 1395 692 -162 52 90 825 -739 436 -413 33 1001 107 372 75 1346 -1151 923 -527 -126 1210 487 720 1130 1561 347 1423 1158 1020 1857 1119 1062 -243 1587 -539 -128 361 894 42 1533 -447 169 1132 1400 1198 370 262 1137 53 1210 1081 498 1098 -533 382 -21 1221 -196 589 327 733 1173 894 429 628 687 717 -300 1052 411 1359 366 1003 816 -166 281 623 1016 1138 -581 -42 102 589 1180 831 -253 755 878 28 431 630 820 598 405 495 1031 986 551 329 -331 21 846 444 917 1157 750 1340 -186 352 758 1213 438 -128
993 1201 203 -51 725 -318 547 900 0 788 708 475 1054 65 913 -350 519 352 1379 334 1944 1316 647 -70 1133 1897 2181 516 1304 417 450 1275 774 1094 810 -321 22 303 382 1571 624 632 1043 365 -704 1578 1044 580 105 723 303 880 221 374 790 350 1138 1026 875 278 -72 97 751 607 352 626 -348 1142 1191 1541 849 370 149 -49 970 597 910 582 257 351 389 370 909 487 1285 -35 1197 1242 1172 566 595 537 59 1029 661 1175 1557 470 163 969 -1176 423 1183 1428 339 421 978 73 689 1609 -284 911 297 377 308 614 263 -362 1566 1191 173 1336 -47 -92 1155 239 434 963
-477 856 850 1005 635 421 1295 1644 -462 82 1024 -15 1121 80 224 110 386 1296 462 330 616 941 787 974 820 1423 438 1105 1386 849 401 332 1112 -437 1097 -248 1293 513 -66 954 152 870 518 874 769 317 909 623 232 301 1775 84 42 661 438 1534 -93 39 965 1051 1959 1006 351 467 864 360 -399 178 384 811 518 1454 628 847 1089 233 1144 -181 -183 385 1133 1390 -247 99 246 -200 399 144 867 615 828 1144 948 -3 1041 461 901 1529 856 654 1492 577 848 810 533 844 407 1230 1111 1255 839 43 -273 1389 1195 -261 572 318 807 525 1415 -28 294 582 1275 1110 182 502
829 220 661 819 1378 646 1427 921 238 724 424 515 506 864 699 986 -475 651 1229 478 777 1604 413 20 1040 759 1415 192 -441 310 181 944 1125 1287 477 272 1195 -260 -742 541 -401 499 -56 617 1162 1102 449 328 4 517 791 603 1256 1412 104 861 245 232 749 580 350 1138 22 754 1598 887 -46 437 511 -143 827 -121 703 624 -567 1365 1237 138 1345 917 209 873 538 182 710 648 644 896 559 802 630 1050 1218 771 594 1405 1024 415 81 1375 1335 382 1821 865 771 838 1160 397 1494 75 239 72 582 669 977 702 745 430 1774 368 394 658 626 -329 470 352 767 919
-711 1171 28 771 1492 1417 1167 1359 613 1262 1084 1464 1329 553 -21 628 1127 642 423 665 664 93 185 572 639 991 844 408 464 1759 1150 677 942 1075 289 1064 1239 -422 232 1927 929 881 757 -85 51 1101 730 571 1026 52 1059 554 725 1961 470 528 271 796 968 883 673 580 -499 1180 515 1163 1192 1080 1027 526 1090 559 777 855 746 671 1118 833 1243 783 910 1284 -108 -86 97 750 1954 98 1252 763 895 725 476 1253 1205 1297 1534 761 754 380 1110 386 1172 131 -53 26 838 1098 645 628 812 582 1447 1032 -436 1038 586 781 527 777 304 929 1578 797 -12 510 714 740
253 1340 54 1404 593 344 1156 835 670 534 63 1866 837 1480 393 393 610 379 891 368 1406 656 1464 1786 -485 302 571 -83 1197 350 1039 67 -21 52 1790 694 287 1576 888 2086 -195 1436 1422 -472 148 640 1298 1136 684 540 656 58 97 -130 108 -229 -322 58 552 463 1274 130 854 619 1222 -177 1325 947 1465 513 1054 526 64 882 -185 1356 501 1023 509 690 -198 403 730 587 597 894 222 687 503 496 788 1443 209 1821 1174 1150 960 1893 458 879 515 -125 323 590 1170 325 1362 -594 37 711 150 1355 294 -652 345 879 419 201 1743 819 571 866 1359 -9 377 938 93 313
677 -309 879 894 613 145 84 756 1199 -542 71 507 653 750 1085 37 155 696 237 833 845 412 -340 401 1597 554 868 822 438 1438 842 1222 540 1536 1198 -293 -213 609 709 196 1030 594 -19 971 -309 432 723 657 443 969 -124 342 -259 463 1067 247 1217 245 684 1076 1143 57 -193 1031 591 680 390 795 472 -6 204 897 568 349 587 -368 1439 573 -69 598 956 1006 1425 484 1149 248 692 787 -525 535 500 118 968 481 -774 664 971 1084 593 806 555 217 895 -57 1170 868 1704 1039 1357 1288 740 404 475 354 640 856 460 1009 1641 109 513 415 1405 485 1662 994 434 255
