629 669 847 581 673 493 475 496 325 587 727 909 530 994 791 504 819 574 446 486 690 764 671 593 366 566 757 791 594 882 911 721 420 650 467 785 407 493 680 448 -19 368 394 641 399 654 467 605 401 478 882 739 363 516 261 278 171 635 494 310 546 628 491 440
303 445 958 619 752 174 1080 620 924 708 1042 756 910 899 178 345 909 670 1042 256 906 720 701 1048 361 635 700 589 550 924 629 508 652 548 642 113 699 864 603 846 125 745 300 554 286 365 648 327 683 724 535 399 413 597 851 647 750 20 352 860 605 432 364 391
858 673 458 395 595 347 961 670 530 1209 243 759 457 406 957 521 903 358 629 957 721 679 655 1002 630 769 301 803 551 865 557 672 592 681 332 100 631 527 667 645 922 432 1265 756 169 212 290 520 573 366 584 711 425 561 792 516 824 550 587 521 315 592 515 374
440 76 374 504 509 526 856 480 444 827 1147 1016 235 662 613 719 466 47 638 770 396 527 347 600 426 550 131 996 262 806 979 434 590 598 854 566 475 745 671 328 583 401 678 844 876 102 586 424 910 695 112 368 346 771 99 371 469 303 381 1101 433 755 688 415
639 695 1163 877 293 545 513 457 378 529 809 741 401 1057 766 708 485 692 600 859 443 487 853 766 340 735 698 301 644 927 560 809 723 659 411 163 627 646 678 741 484 745 761 665 462 846 519 644 183 914 752 419 702 509 75 464 376 644 311 688 310 710 798 190
500 685 689 608 594 753 255 459 552 492 681 633 958 846 670 856 328 534 105 819 285 37 743 571 914 621 704 268 517 876 753 224 625 1278 339 987 684 724 546 505 847 791 558 634 663 518 878 1008 440 512 632 972 1048 289 536 508 1259 492 463 589 806 842 853 255
295 691 600 603 700 240 837 1033 578 543 745 572 418 832 741 859 544 627 808 850 662 628 382 236 753 615 892 341 1104 382 494 467 408 367 583 787 652 981 471 454 550 906 677 1005 704 244 727 458 586 671 339 438 683 382 468 780 647 607 337 344 571 679 834 377
391 461 820 577 778 400 820 736 799 696 896 829 848 838 689 300 521 807 292 439 644 825 566 628 542 938 242 470 558 667 260 850 792 794 658 893 784 -80 736 399 791 674 279 619 238 781 808 845 896 667 944 987 718 450 679 75 522 278 128 523 700 278 685 718
750 943 328 934 599 494 503 1028 486 842 650 993 338 630 398 715 1108 458 481 179 730 580 816 922 369 1082 619 663 671 474 608 684 -21 542 784 413 718 846 883 548 656 790 119 914 724 85 596 809 493 1201 529 455 878 2 303 710 327 294 304 837 300 781 280 803
343 476 744 796 316 732 385 886 462 697 604 679 726 465 313 250 327 809 915 278 606 571 403 674 734 104 878 611 668 714 639 598 85 512 1084 804 877 828 705 395 671 579 742 867 798 242 776 642 586 788 637 579 237 791 244 703 644 808 534 111 922 1121 393 540
710 215 472 526 421 665 789 410 808 173 912 807 738 412 709 311 703 232 732 624 563 614 627 517 824 679 567 693 743 818 327 385 807 993 842 571 -67 1101 309 652 789 727 285 787 732 508 529 985 684 787 248 608 562 585 811 1113 636 621 686 368 876 1103 593 550
831 642 588 481 529 1303 407 660 667 693 1071 872 743 177 679 407 739 380 716 509 519 608 639 851 549 540 437 747 374 351 403 714 262 786 805 579 583 418 796 539 306 676 268 702 830 797 467 250 804 379 497 536 491 736 631 1022 584 635 407 776 514 497 873 437
604 676 468 1104 599 330 705 792 740 708 776 848 884 720 706 764 513 1310 788 941 395 528 718 709 594 428 674 505 984 493 282 853 541 1058 770 469 957 519 686 805 339 515 479 222 399 289 650 377 1103 505 780 546 590 467 764 306 769 701 781 423 639 676 915 182
354 616 557 693 622 749 692 1192 1036 388 314 724 652 84 846 715 830 317 105 599 704 899 553 560 835 767 310 799 789 400 392 805 885 435 744 686 712 743 465 266 825 752 900 524 285 554 568 416 634 298 965 808 771 568 1015 457 495 1000 544 333 464 790 468 316
164 250 920 847 637 797 1158 272 477 672 1060 637 785 616 390 793 709 7 800 342 1049 950 399 275 330 590 705 778 798 -195 833 429 408 663 426 628 548 730 1068 474 440 532 778 414 570 752 564 469 190 927 337 600 513 941 371 671 604 738 527 451 870 655 60 685
887 421 612 398 520 381 756 472 531 696 93 537 351 831 601 587 1033 753 566 567 896 597 1110 691 1131 783 373 563 276 660 425 620 581 524 715 533 683 482 556 924 316 679 593 972 489 293 349 701 104 710 763 1273 482 813 324 864 313 64 616 475 682 302 584 570
477 496 993 444 326 628 490 527 508 586 651 582 275 696 639 313 835 894 899 563 284 423 682 587 687 735 1025 913 652 302 385 589 558 467 480 480 692 119 1334 680 488 410 731 548 607 303 446 798 411 284 418 736 286 159 927 406 644 666 322 839 692 610 657 720
770 674 389 550 429 626 870 859 751 830 364 647 421 613 62 688 661 81 11 1133 289 567 691 608 740 267 787 507 700 615 503 558 460 345 76 492 977 629 276 475 885 477 668 834 611 705 510 249 1048 339 803 798 608 421 277 712 473 635 744 368 285 995 650 532
479 918 684 684 618 781 32 -90 992 509 540 815 714 612 490 1065 638 467 137 790 199 603 435 775 345 708 339 503 554 405 837 470 416 800 563 630 737 601 530 720 194 361 343 620 849 427 101 282 735 925 378 418 386 842 598 668 844 452 435 474 646 -159 470 295
1014 745 483 790 308 893 423 705 489 784 820 956 510 868 619 530 410 522 855 783 885 -12 538 179 461 252 401 357 937 932 438 678 287 724 830 351 784 662 661 333 468 1139 352 634 582 737 607 739 698 32 512 1008 399 339 362 614 589 406 647 741 666 502 419 547
383 445 573 625 883 391 577 712 370 760 514 231 423 175 855 815 260 393 496 552 597 817 374 177 644 494 411 694 517 628 714 620 669 658 400 579 394 1030 299 209 732 503 824 99 623 1029 560 400 1072 304 145 626 695 468 428 304 585 675 570 659 520 586 674 549
1007 398 547 479 355 839 605 369 478 410 407 556 380 287 492 353 726 675 979 830 785 684 1003 385 532 852 604 223 534 884 554 -69 606 760 168 625 634 254 715 793 785 676 824 28 695 144 572 659 730 418 306 767 501 471 726 561 618 592 596 882 490 409 412 449
674 606 430 681 763 850 794 647 873 383 250 832 666 335 66 814 305 480 1063 563 709 625 541 1121 708 583 854 791 495 599 382 483 792 371 451 647 428 1017 407 807 472 294 438 710 680 637 221 706 436 526 802 268 931 342 853 704 783 737 712 527 953 641 267 394
567 302 579 542 301 476 407 541 334 658 921 861 903 640 692 411 646 835 542 1012 744 357 683 867 836 698 352 733 530 612 649 856 562 548 931 591 984 734 492 468 303 483 537 452 674 674 844 335 964 535 695 424 323 797 602 769 548 617 1155 457 742 773 344 797
477 447 1045 292 697 623 725 564 817 763 476 787 724 500 486 671 875 805 252 455 436 637 431 825 221 231 782 872 656 654 995 638 362 754 284 694 642 246 230 179 918 713 660 109 573 671 716 1097 592 908 869 1035 635 332 641 499 401 1009 707 1109 760 665 526 650
587 350 634 848 894 418 635 770 589 465 716 682 464 380 756 674 877 771 391 404 958 328 817 421 1182 429 361 730 497 540 671 652 725 872 375 343 423 594 745 720 139 607 443 570 730 567 550 593 613 848 708 532 627 680 790 1022 324 405 631 287 592 453 382 455
330 780 729 528 484 690 518 224 599 865 442 379 657 844 612 554 617 789 813 691 764 355 359 351 344 606 482 668 850 1108 224 607 825 432 989 531 418 509 724 299 505 334 826 799 651 594 293 771 948 -83 687 661 550 697 23 351 576 376 331 545 583 460 328 410
659 961 1122 836 480 333 603 832 492 403 508 643 347 580 768 728 -189 448 887 616 881 550 668 579 516 683 302 272 721 521 743 160 636 812 700 716 550 403 657 480 570 975 467 316 667 899 721 553 466 383 382 586 875 441 687 694 803 759 382 715 669 116 497 458
620 492 525 705 771 884 365 -23 739 416 666 362 465 631 637 387 731 205 818 701 992 863 339 522 688 722 536 648 856 604 911 465 675 498 523 592 326 272 410 449 399 426 593 586 750 450 690 959 385 362 1249 596 825 936 719 675 491 701 446 553 390 688 629 737
568 526 855 602 421 709 356 498 732 325 395 371 369 658 543 268 388 749 408 333 473 245 131 898 641 704 294 123 297 423 295 469 173 518 620 396 591 469 461 405 619 1190 648 903 247 463 603 508 755 636 626 602 718 533 683 552 650 317 628 822 -58 877 1014 660
918 784 396 297 701 594 397 543 587 796 959 597 485 637 709 886 322 1142 622 394 453 537 857 734 649 434 611 454 429 599 840 899 688 639 348 177 287 532 928 386 773 751 455 621 751 561 704 643 190 977 464 374 640 707 489 656 488 626 427 386 946 317 666 657
437 1045 1040 544 390 966 555 745 227 229 832 773 372 370 745 898 431 558 513 526 530 558 896 450 766 383 867 488 738 608 1002 680 89 436 474 783 714 551 355 855 780 743 463 691 479 539 968 488 441 680 411 311 575 584 481 204 723 646 452 627 717 385 767 213
508 617 207 493 110 82 425 815 720 235 860 499 679 372 387 573 582 303 439 312 1025 868 321 290 1156 498 879 633 612 248 368 775 539 729 916 504 546 388 625 811 278 636 459 816 565 549 415 1048 404 811 471 596 756 962 722 654 373 551 713 747 720 510 639 623
787 576 605 326 613 813 889 450 122 54 701 356 1037 574 290 550 618 789 365 505 454 420 438 738 425 982 237 965 329 764 637 800 566 1172 335 908 913 709 252 206 1022 512 609 837 217 993 911 442 822 835 473 482 557 503 502 732 798 213 335 680 1072 791 578 732
467 515 347 189 463 439 719 544 432 211 540 475 491 139 790 622 553 726 728 473 747 735 725 581 572 380 744 966 822 601 629 692 569 353 899 412 424 809 561 355 533 821 566 788 806 363 900 515 529 656 265 551 796 486 731 624 470 1001 533 114 954 123 374 642
266 646 750 548 933 407 364 922 894 356 303 573 672 619 868 510 543 480 472 88 587 480 622 794 336 368 659 638 298 953 265 376 628 323 333 560 842 536 407 150 472 622 612 721 908 770 738 364 847 601 529 668 499 489 726 229 534 370 410 70 704 866 297 540
776 262 1287 695 973 491 537 839 518 151 759 958 776 230 508 885 941 1025 541 581 692 459 373 865 536 797 697 353 565 714 640 624 557 628 230 357 724 351 945 700 372 441 293 649 765 790 627 374 593 551 1125 531 648 301 1035 286 955 803 582 488 824 448 469 334
510 313 746 459 789 763 436 651 493 598 525 898 1317 579 448 582 54 806 243 787 485 601 557 557 512 428 388 778 112 667 556 736 773 750 696 469 638 404 621 370 643 768 471 591 656 852 620 508 740 852 665 416 787 976 535 703 478 715 745 521 649 549 391 777
341 464 900 487 677 777 720 593 688 846 367 788 658 651 753 716 979 529 434 777 654 442 597 643 829 723 501 561 485 995 858 822 798 755 657 681 566 634 838 358 681 546 534 642 526 653 702 892 856 650 731 550 522 766 516 516 550 451 603 481 1000 790 549 612
591 434 60 1006 444 730 819 727 305 467 402 1026 672 847 382 628 674 611 671 723 492 739 519 474 773 441 583 709 580 646 899 432 488 687 1043 311 822 727 -1 566 784 469 417 418 975 238 542 704 700 684 644 751 445 326 324 456 486 534 638 299 924 633 691 365
272 726 500 270 855 789 844 611 967 569 862 498 626 540 707 647 510 1192 386 688 672 948 505 177 503 766 706 449 673 682 737 235 554 691 460 881 352 167 754 665 872 698 494 1002 835 596 982 637 573 427 586 383 525 431 236 653 526 580 519 494 569 656 166 782
1159 743 594 404 693 619 272 868 784 673 732 940 763 632 592 548 400 501 752 879 508 459 797 754 681 722 213 796 668 503 698 344 266 755 306 434 318 781 924 1140 530 520 467 780 554 634 594 867 258 993 482 431 730 876 686 567 1240 877 992 676 692 198 467 645
723 185 623 451 199 848 668 330 988 378 657 124 1208 813 185 555 727 541 320 1106 919 721 555 693 922 407 743 154 988 883 811 848 731 360 547 732 758 516 577 580 699 423 295 592 697 340 387 617 729 762 632 1059 460 830 692 595 402 469 571 771 523 515 492 363
338 402 419 913 396 765 275 981 295 740 223 269 711 937 742 509 666 481 478 306 233 464 464 624 747 688 453 429 688 919 584 468 718 409 695 984 177 743 828 1027 426 416 272 670 284 524 785 590 298 862 1013 756 1179 1058 706 631 450 877 368 714 523 678 575 473
491 979 589 304 872 471 456 761 659 482 754 399 806 181 857 750 791 670 431 387 519 466 813 870 703 572 864 666 648 574 696 658 324 750 435 319 156 683 852 337 597 762 626 601 36 571 762 637 989 294 418 934 680 676 340 302 856 318 785 687 828 294 729 611
526 688 724 421 415 963 418 323 495 417 832 249 703 657 398 709 867 726 806 715 611 572 318 622 633 242 886 98 694 850 1016 978 671 666 540 564 416 403 186 527 356 406 631 535 274 552 433 542 354 624 220 566 569 476 317 852 334 550 744 190 600 359 647 304
36 349 595 462 192 236 319 454 496 656 338 819 735 256 929 838 828 429 973 767 523 700 464 855 82 578 707 250 207 415 712 196 520 855 680 431 232 709 777 483 516 504 370 405 604 451 957 633 513 319 555 726 364 601 647 554 467 512 781 669 748 563 501 845
682 330 764 605 506 849 448 630 732 648 487 218 432 660 450 704 314 342 778 268 6 523 654 549 826 524 699 1242 1067 423 467 664 826 609 537 496 1023 227 834 318 526 1071 355 718 966 738 489 911 412 606 800 428 293 669 666 651 709 922 885 831 467 627 855 475
397 653 836 765 552 480 572 362 470 515 417 1013 473 664 673 432 761 572 131 401 934 1168 302 570 687 540 230 999 885 520 345 569 571 263 477 997 262 406 1073 1002 726 562 675 550 408 721 275 131 594 104 652 402 365 720 386 618 186 249 980 649 527 300 986 765
142 374 750 663 833 559 851 675 284 634 1240 481 717 817 1031 702 370 240 826 -10 271 907 670 805 845 331 130 395 224 345 551 401 587 692 287 414 22 251 729 487 640 239 491 486 1152 575 1071 564 903 1014 286 803 570 965 610 465 232 872 499 770 250 767 420 1293
400 278 580 963 406 418 782 525 704 782 721 317 809 552 1091 820 1119 743 257 727 804 527 631 337 281 63 468 336 669 474 873 1085 699 585 919 292 813 893 506 689 668 582 580 560 899 496 855 1007 703 549 949 428 635 524 702 556 326 926 783 921 524 578 447 862
726 794 605 400 573 555 870 381 438 147 692 725 639 636 375 880 479 829 503 660 281 409 778 543 408 720 687 492 92 772 673 475 787 785 788 743 876 783 854 508 413 714 231 761 898 686 502 409 481 683 824 400 510 546 733 355 1010 253 707 831 405 356 834 668
861 465 778 594 492 513 381 363 286 962 404 693 679 620 424 924 661 500 825 483 984 634 424 491 471 747 913 681 520 723 177 1065 827 501 240 579 335 458 889 787 611 377 743 755 768 634 735 849 792 1189 323 789 343 816 280 443 742 374 529 723 476 -155 328 258
1085 681 413 420 437 770 410 267 584 509 964 890 643 614 397 702 655 753 544 499 422 721 378 381 144 378 778 755 661 627 818 329 684 425 1000 697 729 385 715 442 472 528 798 293 1041 718 527 624 648 810 673 786 663 1046 587 622 864 747 461 555 999 604 785 537
619 664 100 577 787 142 707 1103 751 248 544 359 219 568 636 683 369 698 360 525 844 958 695 751 769 510 807 458 346 547 956 496 427 648 166 619 527 1050 597 357 934 613 681 373 447 350 623 350 744 365 517 471 886 638 188 566 912 730 385 714 733 833 535 348
729 498 721 767 941 538 957 625 231 560 368 579 334 715 420 929 690 748 482 678 653 871 618 783 938 713 642 326 749 246 560 648 415 774 675 812 632 649 569 476 682 387 655 364 740 346 433 607 387 633 679 368 651 455 409 902 513 579 507 393 301 882 656 498
661 244 834 529 743 763 612 778 392 741 582 875 706 664 359 579 744 667 612 507 789 450 445 553 261 838 547 21 937 469 547 373 306 684 861 793 815 553 628 377 776 1044 457 366 712 327 256 580 593 759 741 945 703 706 1000 249 536 487 585 542 591 582 271 327
1016 416 531 357 885 635 742 766 358 704 563 501 554 1099 755 645 369 395 619 697 752 515 663 717 732 132 1156 456 849 457 824 369 430 262 367 372 1006 1243 725 552 722 621 577 1103 515 350 409 421 474 313 381 572 821 711 487 595 606 1032 573 736 740 434 483 555
823 660 912 196 846 632 499 849 448 617 171 768 450 836 284 763 681 883 622 883 857 268 514 737 837 951 324 483 447 499 358 792 722 701 652 789 611 531 400 752 712 828 568 896 238 878 809 323 1084 693 299 311 603 833 655 229 924 886 784 661 393 599 711 580
605 347 514 465 452 521 481 634 520 640 835 854 614 645 311 675 695 560 165 743 839 792 555 704 80 632 485 706 885 355 560 496 687 382 770 432 377 622 464 796 631 424 808 437 675 714 671 324 570 603 473 526 747 360 708 957 865 347 742 917 645 319 461 249
355 84 410 701 539 443 892 384 291 501 666 830 232 85 482 459 717 616 542 371 628 688 1055 714 500 466 573 677 732 872 703 747 723 575 544 901 949 958 1001 633 506 575 488 552 247 406 828 817 737 202 507 265 603 204 1150 753 458 398 500 668 1009 681 1006 559
656 718 553 293 156 1029 921 666 442 302 987 725 477 639 779 625 443 442 821 1081 544 715 565 1044 554 816 1043 906 214 912 720 545 567 944 459 694 397 354 748 80 339 601 235 364 794 207 1014 529 540 64 534 957 626 580 756 700 562 826 822 471 297 556 659 485
552 233 554 405 755 541 1123 534 644 1039 841 541 329 651 512 563 940 754 823 659 849 585 501 474 648 408 447 492 725 427 737 332 808 247 734 393 787 1369 647 891 434 1136 849 584 1148 687 387 368 453 588 944 507 992 971 760 423 1014 208 865 700 699 641 752 435
563 408 680 516 594 444 475 433 386 759 656 313 941 802 776 633 726 538 618 768 243 565 878 750 894 788 573 618 566 1140 512 635 595 1158 456 474 782 869 754 393 611 682 429 611 618 510 438 805 940 730 366 949 501 453 775 706 520 803 600 364 876 793 576 713
589 470 870 772 606 614 619 824 565 108 593 394 596 334 1054 769 604 281 740 543 225 723 468 594 733 856 47 800 560 765 651 271 477 879 397 401 340 105 743 354 641 863 857 336 597 808 416 541 958 614 741 657 506 586 825 567 523 512 701 1243 825 755 537 1076
709 854 653 889 591 373 439 641 1183 630 862 1030 497 201 974 729 690 139 505 528 635 518 567 670 662 642 734 634 887 500 342 872 895 523 30 640 349 735 594 484 -76 843 1018 941 945 595 425 916 75 359 441 852 609 830 631 827 720 285 787 537 145 227 533 742
681 318 472 285 632 1126 316 852 624 628 1281 663 495 208 522 415 734 663 560 327 958 265 634 850 743 836 772 865 483 430 844 518 349 671 613 727 686 748 722 1038 531 467 947 1093 517 521 518 268 330 528 534 527 713 744 560 300 1048 500 820 865 272 673 618 849
66 580 599 694 772 276 1099 1075 1149 769 235 82 772 639 555 184 833 596 572 803 589 1012 488 299 596 594 679 654 969 339 883 1181 873 695 705 304 498 403 723 771 618 663 413 590 591 568 417 574 507 210 555 759 369 570 303 549 789 560 259 538 733 542 416 797
593 680 515 301 588 777 743 624 634 356 517 919 541 455 779 506 325 1053 732 818 937 534 683 604 457 796 353 436 660 741 603 549 297 550 336 806 635 863 581 712 819 792 625 719 424 788 743 752 464 797 588 486 655 295 752 572 387 724 974 618 95 436 544 509
689 767 530 545 395 807 623 535 539 751 743 418 716 771 672 478 461 717 461 558 218 370 375 750 424 274 310 527 575 770 349 776 644 993 579 924 526 636 558 34 732 596 492 395 482 511 770 292 534 539 446 570 470 308 232 344 563 656 626 1204 913 806 466 423
407 604 749 638 728 479 930 517 655 371 696 510 352 623 528 528 265 774 535 660 878 300 554 623 721 893 477 69 422 822 406 592 345 685 522 588 766 759 483 991 395 938 1009 144 894 992 252 683 501 629 40 269 550 647 842 1049 309 666 809 714 535 277 224 497
285 1038 423 761 669 587 772 263 669 490 103 794 310 476 611 516 589 484 769 315 718 684 550 312 518 612 867 874 1015 969 353 870 399 795 483 240 539 687 648 425 665 554 236 341 784 607 705 640 665 938 477 204 551 343 804 494 858 1029 240 1327 515 561 451 699
519 445 658 842 1049 908 796 527 1013 788 818 642 288 475 924 535 537 917 669 324 737 452 801 600 548 628 699 464 823 1035 294 166 936 266 165 873 696 553 826 654 1057 714 786 377 751 255 1006 395 685 784 942 1053 665 495 798 595 534 632 392 690 801 571 592 506
262 647 84 1219 680 366 788 983 695 512 665 249 732 758 930 779 800 945 401 718 800 393 291 829 570 540 1078 677 451 823 -150 606 681 775 769 379 608 709 594 342 785 1153 741 587 770 723 303 525 425 1034 770 643 1056 610 995 435 503 398 676 623 103 396 561 875
525 605 521 751 619 619 724 494 592 571 30 487 573 1019 846 483 575 619 810 723 577 741 523 632 374 482 814 684 255 942 709 701 499 466 469 629 767 709 999 789 595 848 541 390 932 545 738 297 725 488 811 675 222 462 638 246 271 682 769 426 223 514 771 388
1106 580 684 1197 746 637 423 680 769 497 448 638 436 885 652 914 762 1150 592 412 857 561 726 637 758 536 1032 864 1021 765 642 1052 840 911 714 670 431 429 850 715 609 691 971 714 663 692 784 688 1092 367 284 880 182 724 527 558 726 789 845 575 453 1040 714 642
913 1039 471 535 881 568 680 624 735 625 384 698 660 743 1000 433 395 665 621 617 355 700 610 763 639 272 579 789 761 1039 597 738 468 785 399 639 476 290 176 497 566 695 767 975 262 762 542 411 160 588 378 812 723 273 358 840 740 697 746 544 836 770 700 565
553 452 652 858 374 832 516 563 182 588 461 991 669 739 969 397 479 421 563 645 313 619 374 424 389 532 719 554 465 858 763 442 1116 367 816 451 986 679 201 392 788 434 593 439 383 453 881 391 663 710 917 488 893 705 569 1164 399 654 833 589 687 320 420 318
521 324 670 1063 1088 814 469 351 520 562 654 551 452 661 657 922 559 830 32 455 446 911 220 666 898 333 407 431 662 449 806 478 500 768 554 610 359 594 862 451 383 909 411 -28 907 403 923 769 356 768 732 409 915 861 277 778 872 751 714 843 316 455 646 841
589 375 643 177 487 811 790 446 370 706 454 865 743 1103 744 723 532 239 1167 1316 436 626 257 656 703 452 430 840 697 876 801 505 803 715 525 865 302 514 515 692 677 270 745 1051 437 955 615 652 900 929 677 649 471 721 648 590 543 617 639 472 835 808 908 919
595 896 739 728 620 551 589 492 860 533 838 979 768 800 943 774 681 913 604 763 571 806 926 1067 753 616 636 274 889 967 224 689 655 402 625 927 604 494 723 807 882 664 481 963 569 273 532 804 764 364 460 799 780 835 280 766 480 424 494 740 610 1130 750 550
199 322 884 923 827 593 449 872 735 783 623 235 842 809 435 498 635 592 407 406 859 776 1137 541 555 625 340 612 404 667 447 551 501 423 343 566 650 452 479 1275 531 436 542 367 475 311 638 571 245 671 825 529 771 1050 210 580 359 430 570 1224 1154 597 441 991
733 537 632 812 534 410 820 383 444 507 407 442 701 673 482 136 753 982 872 178 623 542 536 968 881 184 493 535 420 544 639 507 268 473 604 581 398 440 820 483 628 51 569 767 913 790 914 644 569 688 629 726 739 217 512 252 444 479 457 532 369 879 242 856
581 729 127 636 630 515 349 880 707 419 542 383 589 1005 867 426 631 745 456 562 896 621 485 579 553 292 780 819 1062 268 481 730 682 633 389 705 283 713 822 792 757 579 552 446 216 1007 805 792 573 642 297 447 699 427 205 675 1054 492 498 588 843 639 484 607
324 590 140 744 349 487 676 743 755 173 639 831 784 726 880 524 183 672 541 382 785 933 1017 400 629 704 273 779 727 511 558 687 425 588 442 481 515 822 696 749 169 603 458 406 469 666 527 678 370 489 711 994 709 1120 787 308 706 443 854 630 515 105 758 536
449 775 690 668 760 877 436 790 596 658 846 900 313 294 284 509 814 705 1058 404 532 469 292 732 754 567 345 758 662 354 425 702 478 1014 431 377 290 450 838 671 552 560 231 630 1202 367 532 573 704 634 421 951 430 625 475 681 194 622 617 689 766 85 548 1093
763 865 348 810 551 669 664 416 885 554 473 513 644 509 613 743 688 428 784 437 469 683 560 386 401 892 638 392 603 620 351 843 433 777 530 470 524 162 466 537 489 782 428 535 708 355 642 601 1130 988 552 592 577 373 634 432 893 672 387 847 254 443 544 753
396 439 1086 510 252 758 309 446 1017 405 699 911 398 181 688 559 713 776 585 306 681 337 714 1007 812 517 643 623 292 800 563 851 518 826 487 978 982 289 459 405 413 1046 395 334 929 922 418 296 631 432 340 484 359 179 335 257 407 477 444 591 361 610 653 333
918 490 480 634 836 621 270 728 821 732 758 417 768 774 903 764 1024 238 627 882 461 666 500 572 309 550 378 729 282 300 411 916 535 950 671 781 426 330 698 146 681 745 507 369 541 964 713 425 671 352 875 700 828 747 714 1136 325 439 701 631 832 306 767 245
607 138 527 579 638 780 309 745 625 711 873 418 731 199 48 353 587 664 801 754 1019 461 778 1061 417 722 800 425 677 543 121 838 576 470 613 631 417 460 1011 373 817 418 580 315 942 658 323 599 189 1100 200 867 601 677 800 274 908 646 433 568 552 462 127 733
337 421 323 830 313 736 232 735 596 562 547 1010 570 725 987 106 715 951 421 425 587 424 605 546 792 766 630 436 418 250 836 883 183 1013 577 577 566 834 487 425 715 390 595 693 489 865 579 377 180 225 446 1107 711 273 453 499 443 956 479 101 807 328 562 812
542 658 492 482 393 319 1008 299 480 896 405 643 560 720 339 697 1175 733 744 389 512 536 959 481 703 222 381 535 565 333 329 474 491 983 723 690 288 355 944 537 545 828 711 681 655 1194 523 667 693 562 1247 655 750 440 161 1006 744 822 731 861 785 1044 751 355
125 246 686 582 568 426 1042 689 824 761 831 463 296 662 471 366 735 808 274 989 344 685 604 210 419 775 709 570 844 98 106 763 821 778 691 153 366 510 866 443 538 776 770 397 790 435 437 618 283 802 481 508 694 668 560 669 738 602 771 550 309 1042 743 986
481 683 513 661 879 298 670 146 858 425 695 421 596 343 389 896 749 724 565 885 289 850 579 438 511 891 772 703 783 544 592 806 787 838 543 786 708 723 549 1060 71 670 790 833 364 293 511 696 432 641 500 430 853 458 1062 679 638 581 782 144 701 579 235 360
839 767 1110 657 1059 623 501 471 382 1019 564 533 783 568 387 834 468 754 510 537 453 813 1542 539 927 534 826 450 602 392 735 876 628 527 946 637 669 763 282 635 -5 355 606 400 407 977 908 862 415 591 648 648 823 823 719 459 152 839 878 866 535 737 493 830
375 845 554 596 762 297 708 284 414 445 316 393 940 496 419 476 681 857 724 614 141 291 602 587 724 408 175 296 562 658 891 489 707 893 334 621 929 628 354 -53 728 376 673 532 759 644 522 876 434 962 695 414 696 713 827 382 1143 490 645 670 563 221 215 466
400 498 687 878 988 1084 416 401 603 540 892 659 731 676 569 516 463 1006 612 589 760 93 769 290 427 693 667 709 458 425 615 907 600 502 721 919 330 880 57 862 592 541 999 707 655 328 557 285 936 657 706 736 966 535 691 852 718 853 479 553 434 245 949 504
659 700 532 213 340 461 684 658 595 816 1180 637 229 875 509 985 417 791 458 644 715 1101 674 625 512 588 484 706 574 499 665 744 816 334 677 619 328 834 329 538 382 125 471 683 676 586 880 776 943 225 537 335 871 738 320 674 698 467 725 855 243 577 843 878
329 270 754 830 519 646 1158 726 683 527 778 665 282 734 666 678 433 336 908 255 391 758 707 440 552 825 574 1237 637 571 566 510 893 732 497 762 433 464 849 473 828 676 427 275 247 449 763 522 751 727 750 529 534 414 400 518 436 647 561 620 823 408 250 824
574 862 578 553 764 110 614 879 790 321 667 471 801 899 47 667 283 844 600 814 571 617 882 1028 443 650 668 517 534 638 307 465 674 742 725 338 238 440 357 861 629 563 355 234 192 864 570 721 720 555 520 177 594 396 828 600 258 876 321 581 279 424 332 549
678 989 560 360 455 533 445 336 518 231 453 485 296 750 554 900 407 463 677 655 802 740 357 1046 920 543 427 835 539 538 933 408 337 369 784 1021 788 742 507 626 662 133 418 581 635 257 490 1212 797 761 250 603 722 527 732 704 545 742 687 929 747 1003 540 603
377 440 596 414 361 371 952 238 1052 956 852 729 184 797 672 753 1426 444 720 731 1216 831 523 595 803 144 410 782 815 854 578 742 452 514 605 585 739 945 657 524 587 431 635 319 546 534 741 611 418 566 851 562 855 287 852 897 823 293 824 653 544 685 691 372
702 581 580 759 614 834 323 851 673 730 539 563 495 278 1087 826 311 601 776 785 1287 762 715 669 392 741 976 995 474 812 875 614 590 481 288 346 972 369 141 811 159 691 896 897 341 570 777 610 462 721 883 649 337 821 601 456 529 383 659 1125 541 515 461 624
417 871 398 637 431 502 760 603 562 484 341 368 150 729 363 920 529 460 555 243 829 468 375 528 457 672 1036 448 472 676 358 293 679 663 560 351 468 882 596 315 631 896 554 799 475 605 131 596 158 330 684 363 137 408 534 386 600 612 852 525 555 739 646 831
568 245 701 763 807 584 638 507 649 698 644 510 1119 638 976 783 850 943 807 565 328 910 626 603 971 186 977 702 737 868 491 875 387 780 802 875 1129 541 442 870 397 158 1095 556 840 123 235 620 223 385 688 483 602 667 1020 615 934 561 945 395 832 700 1095 484
604 415 -48 850 330 414 759 977 812 350 139 787 505 647 728 785 566 687 65 448 684 567 1202 336 726 807 417 1094 636 993 268 604 495 562 660 916 542 362 714 678 400 394 420 690 282 749 166 567 825 604 524 514 539 702 498 787 704 371 777 918 1093 968 361 176
