400 344 630 -172 179 575 574 734 800 572 836 697 233 513 1086 1017 350 936 642 449 572 911 826 7 -46 672 559 698 990 992 349 161 451 621 1206 564 730 742 559 652 754 454 642 262 495 -83 578 188 188 794 896 496 570 -8 356 1045 433 493 880 1195 711 524 262 268 959 1211 839 597 715 865 403 15 20 833 326 195 837 785 492 -21 134 1186 1076 1252 1057 520 556 57 14 682 123 954 721 798 665 325 606 1037 534 545 830 347 1102 769 556 792 893 1134 986 1090 370 874 879 899 919 296 538 953 668 37 405 796 488 388 293 369 686 734
282 477 673 853 728 638 490 389 470 591 948 1362 1061 579 595 146 272 1099 190 860 579 481 308 1008 963 751 508 141 760 268 255 528 616 715 655 656 -34 453 287 984 299 615 798 908 13 421 119 690 550 857 337 980 257 411 611 574 419 483 730 932 1150 772 631 692 826 326 846 958 559 614 638 584 964 282 698 522 610 147 316 1105 857 634 572 547 442 772 1213 1094 537 537 767 -44 579 1002 427 1129 530 691 443 1419 518 192 735 1045 876 864 494 965 1648 1110 440 813 962 250 627 437 748 561 564 648 -103 860 786 205 643 384 244 485
793 599 314 255 503 761 615 613 850 97 590 379 857 493 189 1222 438 1088 1074 548 156 59 877 133 625 230 304 815 110 754 10 1063 1449 617 554 382 350 267 808 -51 671 -148 633 667 558 574 195 690 992 629 341 899 436 470 726 629 1047 544 526 543 498 677 602 1081 591 678 812 490 140 987 656 737 372 447 587 349 587 499 572 425 128 377 332 423 558 932 87 319 980 576 574 186 640 512 515 605 815 443 607 -121 331 1200 1210 276 965 289 645 486 354 762 713 444 206 1072 826 79 286 700 363 941 250 154 503 422 693 621 1050 622
764 168 318 18 451 525 186 878 694 186 1214 929 1193 739 858 553 798 787 1343 158 918 628 448 683 1125 442 707 1012 418 196 1035 732 472 737 666 388 958 416 783 619 476 187 547 653 122 340 549 832 655 544 -38 891 904 750 114 918 486 611 92 1111 706 769 -65 997 370 271 711 994 1039 909 481 850 462 526 477 729 551 1079 389 758 120 92 557 821 292 797 364 983 885 817 741 409 441 645 615 877 952 921 485 369 351 52 756 86 687 1041 411 980 763 607 223 167 518 352 769 442 455 671 825 339 1396 782 540 1081 857 744 942 504
497 422 584 243 407 391 560 996 209 489 88 122 -8 1218 421 -82 578 -59 937 1088 28 671 939 279 580 386 749 786 939 1124 663 521 68 801 888 690 878 141 247 359 -22 652 951 1102 1183 316 451 813 235 236 727 979 613 609 405 285 433 487 -40 625 1588 748 222 430 328 186 1133 1076 -143 853 1055 480 513 394 592 751 136 1055 1002 524 578 988 551 768 618 380 791 572 807 1206 510 780 765 490 838 120 804 895 1007 643 580 385 407 749 1016 552 666 501 810 502 425 58 624 675 566 416 595 427 521 593 91 845 1020 60 614 514 283 1061
753 326 519 771 560 355 584 393 204 563 242 658 547 741 650 452 -9 671 686 339 670 755 427 476 273 931 189 562 324 1242 506 979 752 1143 897 754 581 545 360 142 416 436 155 105 -63 430 732 243 633 695 669 651 658 780 487 205 717 847 245 578 651 668 82 199 760 344 453 255 288 664 935 829 555 974 212 972 371 349 691 879 516 336 637 489 519 338 814 808 788 130 841 1134 1050 474 548 1299 904 484 435 542 -78 582 591 886 206 156 468 905 555 674 224 915 708 235 505 865 342 620 24 638 990 851 689 844 536 187 63 1039
986 736 330 492 715 727 640 1030 279 413 525 718 639 517 845 83 292 941 907 540 680 542 439 490 653 553 188 318 975 554 537 298 595 302 609 421 585 42 775 991 642 253 87 675 284 604 397 911 554 684 616 211 849 544 190 138 918 397 478 772 705 700 251 690 394 669 1006 834 695 1043 255 501 839 225 230 235 369 1014 709 537 288 477 188 972 289 196 422 555 958 596 1189 1106 777 524 1126 540 262 520 76 446 749 501 407 534 1289 787 954 396 502 1002 522 564 638 534 3 620 141 1140 410 517 923 474 320 536 580 1106 109 404
175 435 712 146 -162 808 278 569 480 552 -205 126 324 278 314 1147 768 759 460 884 154 766 389 522 91 365 713 706 596 799 317 736 60 662 940 741 531 468 295 709 841 112 927 476 724 909 719 719 409 489 288 66 1075 433 972 565 250 1009 575 1008 958 690 559 672 759 848 660 936 458 561 551 799 617 316 934 200 480 1 530 25 867 1055 774 210 217 722 273 287 682 865 544 264 364 771 317 823 1132 797 356 750 863 340 736 435 534 527 542 1084 531 683 1113 705 1046 537 860 812 536 629 536 685 269 849 263 467 896 953 529 796
452 315 868 1373 466 203 593 967 821 814 1096 543 501 677 571 392 532 732 508 918 905 947 88 870 520 845 316 692 796 1005 419 601 335 766 -16 804 1153 669 352 98 517 645 694 59 342 691 357 574 426 580 1167 566 408 468 572 330 844 798 840 662 408 -122 808 570 426 774 47 828 702 561 425 441 841 249 464 1130 656 581 83 753 1169 -26 151 521 1059 722 617 532 761 638 332 490 263 740 741 170 571 783 787 775 361 360 271 574 284 920 339 960 498 717 317 427 496 972 398 1148 -147 882 811 161 364 1112 762 688 1319 145 724 1043
7 192 855 233 671 485 324 693 886 287 443 826 55 692 417 648 1203 425 146 387 560 501 623 -24 654 525 399 751 871 122 822 784 255 364 455 948 960 766 358 344 343 766 270 808 766 180 361 865 622 321 1067 1188 564 500 1325 408 399 223 953 1131 263 639 993 397 294 944 1247 683 576 411 1045 1192 927 247 573 783 545 644 503 463 211 631 234 723 350 392 516 715 403 927 796 335 777 1026 548 724 289 1155 443 425 587 536 834 190 204 311 667 1116 920 427 638 599 681 920 -136 618 401 897 820 494 980 806 348 561 519 526 -13 514
444 735 598 306 1092 1006 985 687 258 665 779 201 704 265 723 316 483 925 409 159 519 607 1228 600 1242 76 788 371 1062 375 145 439 575 536 81 91 157 135 283 637 267 972 690 827 796 533 880 355 733 622 796 528 498 848 690 104 895 159 880 533 476 899 665 -203 943 556 492 838 391 629 248 86 546 409 801 481 882 1031 685 457 720 476 329 160 758 379 967 849 806 579 1241 934 397 313 649 542 820 511 612 1052 1381 97 416 564 743 605 1175 210 604 1458 -172 692 155 731 965 477 502 451 124 560 746 268 359 969 402 592 670 700
237 472 1041 934 809 466 681 227 802 823 370 680 812 658 379 195 366 310 266 355 577 6 553 603 769 364 775 290 218 923 430 33 820 623 1011 4 957 651 678 469 938 505 585 946 235 430 554 469 839 821 535 981 811 394 888 761 911 779 419 308 633 697 1242 301 789 906 246 787 196 935 753 -123 17 158 436 855 322 696 733 983 407 477 -171 752 598 247 1055 318 678 1070 406 106 183 254 410 919 1156 637 889 217 294 803 380 926 1214 287 315 800 741 496 788 679 -26 494 577 685 1365 435 761 1122 441 252 327 810 913 317 840 405
704 -225 735 940 300 594 521 377 723 676 646 515 838 528 735 1142 526 610 683 1106 800 687 396 211 483 638 685 579 936 676 945 678 994 647 471 643 743 646 423 591 1054 836 -374 1190 728 711 1008 713 824 -173 473 368 745 950 755 323 555 669 1003 251 1002 1049 116 630 393 403 884 989 738 485 397 145 1187 45 431 397 706 488 209 1055 850 454 364 83 -190 864 347 859 1519 562 475 508 951 113 530 572 708 994 88 339 574 660 830 754 884 1142 432 -21 900 442 865 50 951 319 671 919 165 456 1452 1202 837 712 500 536 649 590 515 542
513 776 510 363 -177 385 675 1260 463 535 408 -1 658 610 809 594 902 346 600 509 623 -103 1141 1013 431 498 242 721 753 784 824 478 560 878 273 486 741 865 71 261 657 853 440 875 819 930 210 472 223 701 587 716 62 328 522 487 552 422 536 225 740 554 1194 1081 1026 873 617 619 1075 322 306 309 525 942 537 777 318 411 407 1010 648 523 983 345 188 245 587 602 384 524 986 780 695 816 307 672 559 1192 497 218 478 128 413 495 12 577 928 631 1173 872 674 310 794 595 760 273 364 702 741 611 887 498 675 439 576 113 -54 391
561 775 153 625 167 716 105 443 191 425 129 -71 342 437 734 553 726 257 889 578 -183 561 730 313 486 910 421 495 151 466 593 79 327 885 801 1107 780 340 899 463 415 694 594 766 280 798 751 836 648 812 684 124 647 410 619 257 319 427 624 654 630 40 565 1096 957 721 1004 598 619 309 470 1187 358 597 858 420 759 479 424 1242 513 873 527 674 373 499 957 513 531 1432 613 675 258 323 1048 985 647 221 357 1282 475 401 670 492 256 350 273 721 472 908 484 626 779 343 627 592 147 287 396 745 538 967 545 962 645 744 658 424
1084 449 420 570 498 851 -173 997 636 466 1099 859 -185 667 652 548 362 920 630 792 604 957 1149 715 321 923 852 523 461 907 488 -45 521 756 1016 412 921 401 797 366 230 329 18 423 634 239 508 613 449 213 984 537 801 995 429 657 129 586 38 790 271 475 460 405 939 715 146 726 622 794 236 940 869 345 196 246 357 1012 50 403 862 482 391 -255 1027 534 775 594 986 908 734 127 785 601 325 502 491 796 345 414 556 984 774 704 945 868 53 705 453 1194 1014 1400 453 1039 325 255 366 763 701 900 738 382 628 777 403 681 784 770
240 502 201 997 625 661 698 494 774 352 1048 948 186 471 951 193 494 736 666 813 401 262 692 609 735 64 526 611 895 320 621 32 616 92 137 602 1037 985 341 1099 858 575 710 391 422 1107 876 191 863 216 -155 474 512 823 512 639 213 855 608 554 733 580 1174 30 370 477 718 647 919 627 398 570 816 446 326 799 730 387 844 649 863 302 268 1330 550 787 499 553 914 918 787 803 665 354 554 604 1038 365 1457 811 843 774 489 913 153 1128 99 685 1070 661 795 1070 306 1124 374 539 500 593 448 416 669 1051 1100 -172 545 64 1025 1082
670 1120 695 372 260 778 491 243 518 874 293 840 740 376 724 811 286 587 1444 1299 455 707 803 772 269 242 530 305 225 663 606 120 900 143 -12 215 605 662 18 747 -321 586 795 656 187 700 1473 370 329 582 946 429 1218 798 450 533 672 674 806 917 660 1086 99 508 903 410 215 1427 518 478 803 989 408 383 490 377 1079 671 852 717 1233 890 767 122 854 907 647 1064 902 33 1005 541 705 32 374 892 769 744 55 172 643 583 314 344 366 376 1565 935 -44 -72 407 430 282 520 575 1096 690 239 622 423 723 911 447 212 317 639 376 832
457 704 237 783 1312 981 271 568 835 24 550 701 219 623 601 308 402 749 618 502 482 496 970 538 645 896 113 468 433 186 -162 457 203 448 1006 209 1362 741 127 663 712 228 397 768 589 830 247 442 853 471 190 747 467 698 546 418 484 595 768 790 604 783 398 609 892 449 348 421 974 502 263 158 682 446 658 205 515 502 715 755 188 818 222 1178 164 352 398 886 608 320 90 295 730 1299 578 647 135 469 1144 315 1208 641 273 822 884 362 0 414 976 226 334 436 989 626 1050 1027 364 784 505 1440 925 814 1074 788 996 721 569 744
-85 590 686 537 939 72 568 776 729 -69 848 1375 632 681 934 286 869 477 804 1134 617 734 412 677 393 1179 754 916 370 575 560 823 472 1077 611 615 735 727 1013 852 -40 1044 63 708 689 581 702 996 513 803 224 -25 968 1152 1259 764 712 937 455 435 713 788 390 444 1038 441 782 361 166 420 313 628 90 608 567 810 534 831 563 766 331 760 507 457 91 481 419 885 665 1018 979 547 912 435 623 641 601 513 491 -27 570 419 352 428 567 441 863 1195 547 77 736 1031 515 1334 1090 693 327 289 591 1124 615 278 414 568 223 1102 380 698
1158 644 319 502 851 593 139 505 820 515 728 876 167 408 940 1105 1003 695 558 572 315 436 768 716 699 539 339 431 940 585 871 669 -6 1059 643 537 1089 1056 1162 677 608 799 688 599 827 784 79 614 49 61 664 777 26 599 894 705 569 488 183 641 781 654 532 148 791 1560 1394 1025 341 175 749 418 523 490 947 377 62 760 613 547 488 1042 258 876 -77 794 711 816 786 843 744 500 416 803 -52 980 572 878 721 460 406 260 183 643 387 963 619 1058 406 1057 562 592 781 323 422 1207 927 736 -187 353 832 343 353 299 126 25 1128 463
845 1212 1027 447 904 655 188 442 600 69 494 688 601 533 903 594 659 929 447 1063 711 796 742 1024 459 437 472 151 715 104 1472 519 218 812 328 43 225 155 586 563 223 593 503 699 588 702 997 943 307 358 -44 924 359 678 -172 866 549 1128 568 800 -90 933 699 -71 447 297 913 248 341 323 103 595 232 382 906 1038 847 56 729 534 893 625 869 921 492 836 512 957 232 928 1239 411 264 1071 678 638 410 623 414 832 830 862 600 425 300 551 383 811 568 131 370 612 1132 355 322 264 611 77 442 41 455 1071 849 711 376 736 758 139
424 573 496 897 910 870 533 532 1070 635 325 179 503 428 653 594 889 657 829 654 729 596 953 626 683 1070 574 694 403 850 132 372 451 386 705 307 152 1081 689 627 1031 310 1077 439 708 1430 740 285 220 417 686 557 1195 702 121 375 614 1279 583 935 887 187 707 1074 781 360 502 492 1007 949 759 229 577 176 1089 315 531 296 911 482 416 745 715 18 858 529 611 371 90 55 -83 156 189 638 344 532 514 660 408 1316 972 765 873 466 457 753 592 686 881 321 279 343 1155 433 40 -97 137 1388 367 299 532 477 462 993 1049 1097 392 696
202 686 386 656 705 640 689 574 716 725 503 825 393 953 794 924 565 486 340 792 1161 559 967 494 709 595 715 822 257 807 712 829 888 654 785 498 806 1280 591 225 514 354 402 495 232 969 691 818 500 559 850 273 94 507 575 441 61 1013 52 605 1132 891 719 668 670 405 790 641 1138 477 344 1006 193 470 935 1061 882 179 855 704 56 1089 1100 402 130 621 1040 525 753 539 941 1051 1052 532 326 445 503 580 277 948 1136 514 161 1113 712 76 251 578 709 524 607 464 309 1146 -128 627 1000 9 621 407 -153 659 785 1028 838 523 157 558
715 553 839 358 609 601 852 722 833 469 411 1282 809 889 884 627 397 492 598 550 266 813 984 269 647 761 589 803 606 778 665 1400 420 990 845 1116 538 1415 268 197 1075 457 200 664 266 1005 1064 874 792 1020 899 260 1288 620 977 580 877 525 710 714 1248 295 359 628 742 797 1022 1249 502 262 687 757 711 387 786 624 266 884 93 1028 700 281 631 320 663 909 863 -72 324 404 409 1233 826 482 763 253 464 902 1202 551 1109 427 430 484 338 699 701 310 502 120 1190 598 908 178 853 115 690 1299 479 104 1059 1015 739 280 1068 426 594 438
545 314 373 1284 271 680 889 390 1062 1446 748 -148 547 891 518 330 811 815 194 -10 624 32 1054 803 1378 181 871 362 171 310 914 726 245 734 236 -197 -65 485 445 784 609 426 675 1460 358 205 759 796 718 564 689 1407 1111 81 828 758 965 766 929 385 961 528 562 409 433 138 990 1320 1017 812 859 294 150 1002 1134 661 1099 343 1343 954 522 756 409 70 1038 1234 218 21 804 911 1525 641 398 309 695 881 358 344 228 983 643 718 768 501 895 632 650 864 1285 119 1148 149 538 1091 -424 492 516 898 499 1440 850 216 462 489 632 -143 808 856
19 921 653 968 824 600 667 629 552 450 199 622 447 78 1236 504 1096 712 1423 790 -93 796 148 706 829 739 1385 761 546 337 499 458 650 1076 900 1133 494 307 121 525 587 1026 789 387 157 987 840 378 863 483 120 1130 146 710 181 488 601 722 455 647 488 589 431 479 824 854 321 720 1013 869 648 390 881 796 418 251 800 601 517 1179 645 694 430 295 465 451 622 38 376 785 884 118 1210 825 612 785 463 1021 716 283 1051 135 378 641 675 165 497 -200 1398 277 361 1374 576 247 353 1264 1139 393 602 695 446 1053 -62 570 29 634 979 128
333 692 508 834 683 926 728 663 115 860 724 633 374 407 575 382 500 651 688 331 1047 627 151 -171 853 696 513 295 998 238 554 305 931 792 -130 88 723 735 800 638 509 1177 352 513 579 333 838 975 876 -203 0 -57 325 246 932 454 854 703 13 536 454 606 352 1020 426 273 607 592 225 1281 1150 784 461 796 720 197 451 626 120 571 232 609 935 1155 787 -187 1005 1277 845 511 493 1139 870 660 388 702 286 731 599 277 873 538 1030 660 -6 562 862 475 942 348 184 841 -125 573 220 506 167 570 1093 363 607 351 -223 599 445 838 973 446
313 626 989 691 327 892 844 641 845 981 987 576 884 544 522 490 931 167 1117 92 341 648 945 74 279 638 203 362 291 194 786 677 503 457 543 124 1071 1050 390 961 445 689 628 561 1136 164 644 876 604 831 262 720 480 250 936 273 500 720 615 674 895 618 573 1074 852 615 -444 594 888 679 569 435 485 303 1157 497 1320 810 264 320 609 899 609 276 378 918 375 1076 326 468 1180 1009 76 793 1151 370 945 258 460 1091 480 233 737 1054 594 1086 554 585 163 239 126 536 863 996 167 350 184 778 515 838 584 747 908 237 866 310 739 406
297 625 387 399 447 692 776 1179 510 379 805 830 1065 845 912 392 790 720 787 968 963 470 358 386 -107 1042 511 965 1211 337 785 632 357 796 750 574 5 216 712 312 842 636 601 32 779 445 646 53 280 554 370 743 130 961 -69 555 1410 536 821 202 717 91 734 250 521 1074 624 874 530 1171 939 497 1064 516 616 682 73 589 238 616 354 176 318 510 755 1031 652 627 647 449 574 700 537 856 489 1286 380 -300 574 618 436 576 640 289 526 265 873 138 983 967 434 611 973 -49 507 19 287 1123 812 783 395 188 614 180 434 609 761 725
673 927 694 981 1019 247 291 430 791 469 344 412 719 806 408 395 615 98 480 406 1168 806 727 394 1123 903 808 1443 744 273 766 475 427 372 695 906 512 452 565 555 1061 466 -315 847 904 575 802 999 644 529 329 651 198 1071 952 1210 1015 798 239 1038 466 399 864 530 762 659 471 877 244 117 428 910 628 92 478 670 802 1023 953 75 991 247 717 510 -43 300 349 339 808 558 119 141 790 502 312 332 264 910 217 668 626 517 613 742 345 784 624 138 784 287 652 304 886 855 485 582 309 578 612 551 890 993 778 695 600 689 588 285
267 780 697 937 339 204 874 318 245 1347 1082 396 818 246 384 1056 569 667 440 574 974 471 754 1304 300 435 823 766 294 495 352 814 883 482 844 1140 1074 907 479 683 477 84 843 600 864 599 702 228 730 365 498 1005 413 379 37 540 585 226 528 644 471 1307 667 643 350 370 758 969 250 616 510 377 499 636 1097 90 -50 317 293 837 938 1153 431 410 1267 590 628 569 499 474 741 655 421 1075 410 895 522 215 670 330 319 1054 124 465 927 482 642 481 688 369 1019 656 821 352 84 906 626 738 581 656 655 669 783 1073 679 231 142 172
1012 989 866 701 661 363 233 549 -48 666 174 550 543 276 754 455 551 659 839 52 922 484 756 -90 960 558 696 704 593 264 644 734 466 863 697 1036 194 394 984 1456 810 554 669 1150 1150 683 995 133 304 328 532 630 964 654 -13 86 977 877 1287 346 1080 801 636 630 90 91 104 600 773 518 970 284 939 399 878 144 501 576 188 782 604 -26 1316 446 400 804 354 582 1094 771 672 748 1169 906 739 365 -111 642 38 348 244 1238 339 565 913 608 352 714 186 1139 328 524 210 769 520 450 953 985 583 776 369 348 140 636 737 1012 745 204
310 868 637 410 739 784 889 245 610 1068 617 265 593 336 696 -45 692 742 651 393 573 780 499 1224 746 387 363 594 763 735 476 467 815 516 527 676 833 228 764 174 720 768 1046 766 1036 973 156 1215 417 557 582 621 524 1334 892 415 295 663 896 712 166 644 381 721 84 638 -72 657 506 190 902 232 546 883 618 875 435 637 844 701 582 911 782 898 503 47 445 435 435 415 246 566 904 142 706 113 403 1088 368 366 972 750 832 395 1055 765 267 559 1058 617 500 479 242 387 363 80 -69 364 835 383 895 569 1037 552 249 891 203 559
790 722 119 902 824 1047 838 577 456 756 421 835 567 989 913 513 1135 693 389 549 635 693 512 647 1214 353 122 410 764 641 559 1023 108 1450 275 409 786 1098 666 296 749 1036 675 1142 197 558 821 -223 1373 225 658 275 1061 1324 1011 520 466 811 474 1106 518 276 508 748 498 780 886 761 326 -72 50 604 989 659 950 425 782 989 251 862 754 1150 654 902 797 448 629 1138 453 -101 721 554 826 447 856 931 359 759 295 558 381 586 477 890 32 568 303 798 889 989 835 770 497 723 702 589 780 617 661 954 973 530 686 680 946 752 256 482
434 437 766 859 466 544 669 692 500 177 908 154 423 465 119 615 1052 180 1096 508 156 375 627 524 166 -258 758 902 501 582 477 968 1027 144 758 596 1352 549 553 444 582 464 1090 -42 897 388 823 851 1353 554 446 312 660 257 525 755 577 953 876 657 275 403 869 462 602 -85 838 621 586 583 704 905 693 558 490 874 186 465 718 921 1206 947 641 902 374 644 1069 394 823 448 354 225 989 370 84 461 376 189 535 508 971 216 1096 327 528 996 815 648 608 1029 777 1024 482 415 650 201 952 325 436 861 1274 1220 654 521 946 893 1308 438
201 547 331 270 183 852 271 702 1062 386 1144 1040 322 336 857 852 415 415 814 881 525 1029 360 210 476 647 537 695 592 988 708 48 654 309 133 230 1207 876 599 1006 919 465 714 384 464 926 199 309 279 402 312 634 609 448 1593 282 610 959 412 518 596 623 852 513 312 787 650 114 640 723 229 455 711 863 330 533 605 624 541 845 179 49 923 262 351 356 528 1037 629 323 326 473 357 560 668 442 238 930 284 611 535 745 669 261 847 748 -200 665 -37 685 540 741 1 624 479 519 541 546 -142 233 489 506 299 162 514 985 874 385
595 361 1129 1064 444 306 -4 755 215 758 280 328 107 443 509 808 807 825 1158 806 373 870 538 887 543 557 381 307 901 721 880 837 917 839 116 924 786 1077 239 647 491 872 310 327 347 1239 360 18 514 961 563 353 312 1091 599 634 441 581 820 457 -83 995 111 663 203 1424 938 594 714 582 864 765 381 432 499 792 595 613 849 666 530 463 202 672 847 576 -164 434 239 481 1207 720 855 1128 643 -145 1118 1292 120 729 541 112 1075 313 894 408 720 599 87 797 678 549 1074 455 1175 374 700 710 286 875 857 357 154 932 665 921 446 233
725 553 999 484 457 320 172 -15 894 614 270 1010 868 838 423 879 -106 366 547 481 163 -16 465 717 601 212 533 154 458 675 967 592 253 411 1011 122 731 333 189 1138 868 639 142 842 774 717 784 434 415 783 417 1047 742 550 540 642 1331 293 996 969 897 165 503 158 901 207 604 729 833 159 1010 309 744 600 -39 188 402 704 181 132 764 103 494 1077 131 1090 805 673 222 651 165 996 1067 373 130 1166 666 602 722 1174 501 393 679 346 550 479 635 800 278 226 574 978 442 434 1121 990 573 517 426 232 1112 602 143 1319 931 1089 590 765
852 947 422 464 717 1675 729 1562 814 503 1187 715 1008 -469 1004 54 709 418 958 641 832 832 388 1049 439 416 338 818 384 525 731 576 962 141 632 831 49 973 815 850 495 414 900 981 391 606 658 1181 440 499 722 819 870 745 831 974 347 56 745 870 1094 401 616 643 524 630 720 934 710 357 722 529 636 -19 198 668 1991 431 382 629 1097 517 79 983 246 595 344 5 1009 567 732 716 -6 221 294 344 1043 357 102 188 702 381 802 396 653 757 69 1041 653 1016 1021 109 752 994 454 93 902 513 554 582 332 495 421 834 211 903 418 445
225 538 749 597 420 1234 532 153 318 395 840 1018 983 626 476 357 472 855 942 469 535 632 204 321 1303 -119 458 566 591 651 422 408 450 904 1019 416 397 748 559 -20 634 616 1627 989 586 542 1104 719 893 343 658 239 182 133 1010 1248 920 1102 464 742 646 710 899 452 664 972 -218 600 -147 1061 980 745 1038 937 611 292 656 530 473 528 586 1083 766 -154 369 76 662 557 1083 920 1094 960 300 1115 388 688 728 704 272 320 314 1103 1033 328 492 -328 532 976 1210 447 216 823 379 218 629 664 476 590 500 155 379 913 397 1150 449 896 780 466
609 381 339 -50 1073 572 520 341 175 424 394 771 172 163 243 17 330 190 1011 560 581 1112 1166 739 662 794 343 623 670 780 833 497 338 804 693 382 632 506 423 764 794 834 615 600 918 281 758 602 923 821 3 481 812 123 855 683 254 884 638 865 332 275 332 1300 967 81 304 346 517 957 811 487 36 495 579 790 682 643 914 533 693 68 507 472 509 974 248 908 965 877 164 743 382 383 93 820 141 840 511 562 1178 326 308 516 1516 969 199 730 1181 -87 1063 1244 737 694 231 417 707 933 306 783 340 460 902 483 549 381 1015 802
435 464 300 611 154 400 718 476 953 584 327 500 1058 923 110 985 965 625 409 509 1031 354 409 679 920 -189 189 892 396 -10 407 197 596 820 662 293 1027 1053 669 375 337 480 1236 587 746 -297 408 942 662 815 284 364 607 1023 830 327 921 291 1116 566 129 1053 1050 924 769 954 348 732 902 608 444 822 710 154 203 279 348 913 948 388 468 218 433 258 239 350 120 414 781 143 617 683 906 992 959 280 1210 301 904 68 1080 42 963 1014 776 781 405 168 715 865 585 246 804 330 380 828 712 522 835 242 809 516 56 824 852 804 780 50
318 61 723 95 559 482 -41 467 113 1051 -43 361 635 129 712 396 541 1083 136 1143 716 12 276 738 227 373 556 605 844 740 107 703 97 1071 433 452 196 378 743 148 607 1190 1185 253 955 488 700 1289 1045 824 346 667 562 -273 586 1234 830 652 1194 652 529 993 742 807 271 542 866 360 786 686 765 834 985 408 550 990 538 -250 836 199 442 587 1301 901 341 551 766 841 454 689 455 765 655 436 360 871 387 732 675 608 628 470 389 92 871 1077 407 424 577 914 1022 1060 128 867 789 167 990 375 334 470 818 563 805 383 108 980 483 732
138 894 546 43 448 314 558 965 369 557 961 659 814 1346 544 459 1231 460 920 354 852 352 785 401 333 617 548 666 740 907 275 305 572 415 666 480 582 317 547 448 502 673 1023 572 220 493 1112 121 659 693 754 908 -40 603 751 360 683 498 55 333 952 721 704 1104 701 269 568 409 137 668 546 698 771 1026 774 950 872 1058 257 641 730 460 119 543 803 1335 -68 396 1190 -13 950 922 741 812 147 1075 865 1103 668 1007 224 949 509 993 993 312 950 734 149 449 716 373 212 836 1016 -212 291 511 1012 866 920 338 887 1017 667 219 464 713
1176 610 954 79 1205 216 180 535 500 583 488 470 521 632 1041 839 274 344 909 1043 27 535 852 761 629 407 619 254 215 163 788 685 723 683 892 584 316 276 763 479 568 719 374 627 183 239 420 246 494 510 118 456 423 977 246 1106 529 495 1037 390 106 523 414 395 572 1228 224 474 182 630 539 696 791 578 623 691 347 615 615 179 363 859 957 457 177 852 19 1212 948 290 1030 775 735 442 392 991 657 747 755 775 546 381 189 447 638 664 557 204 132 491 871 532 979 273 1067 578 732 267 16 787 798 438 332 558 618 719 393 635
1183 299 297 1175 612 762 451 247 1225 714 398 533 524 356 629 280 512 70 482 412 41 822 578 980 314 294 313 421 -64 577 -23 820 390 112 -29 1156 309 765 398 -39 741 838 368 424 98 1504 365 442 658 316 582 611 427 1059 956 528 711 539 154 805 -15 374 196 295 866 763 672 251 1052 685 932 1009 402 823 946 907 464 1051 741 1107 753 1303 325 228 1400 984 668 203 625 579 729 826 241 1101 513 454 780 1057 822 588 1166 544 474 759 751 744 397 489 951 1032 572 979 431 728 684 1074 159 694 882 608 1036 1107 718 271 363 771 192 656
700 330 113 728 525 749 284 1111 842 843 685 1367 287 689 406 411 303 511 812 743 791 937 103 339 805 367 159 621 816 850 380 818 692 324 637 878 980 607 526 904 656 645 325 432 248 395 515 526 707 689 584 1349 124 380 615 685 974 -144 819 1083 199 705 305 683 781 500 224 284 655 506 870 262 719 648 638 273 663 1113 1768 606 -60 648 767 76 738 161 506 257 1277 482 711 506 649 465 351 370 -104 365 900 580 343 673 543 660 533 489 470 458 348 234 584 362 797 537 535 245 -213 918 670 725 283 197 -16 551 550 43 211 568
1012 269 1113 12 929 125 1100 642 700 752 606 535 691 248 777 681 462 438 -32 430 877 677 275 700 1136 529 883 642 1174 456 53 1041 839 992 302 661 901 886 278 503 571 208 412 473 870 1086 1025 56 75 862 -55 714 484 929 896 629 205 1233 516 295 1073 490 453 1039 686 779 852 541 570 739 733 994 560 1452 317 808 729 20 53 467 158 274 1250 1064 648 400 774 588 581 669 1047 550 787 157 775 409 688 696 482 824 678 562 393 422 1256 545 1050 468 577 976 608 335 405 439 709 590 438 522 521 633 260 1072 -245 484 697 850 551 670
988 658 288 -54 806 1090 757 584 273 469 1160 1047 661 443 534 607 215 534 733 479 285 1334 780 633 324 789 1324 700 1041 506 848 869 476 424 364 174 930 48 405 907 610 521 1367 249 -328 422 164 191 850 1089 132 587 339 138 187 624 757 539 419 32 1183 756 510 254 423 664 747 817 751 271 803 873 1062 1169 537 574 204 124 528 359 516 1139 642 427 175 861 975 942 722 650 1009 654 152 924 876 916 340 525 669 1278 1065 989 690 301 890 397 815 755 450 263 944 392 705 1019 239 554 974 854 764 918 1180 691 673 715 96 38 1013 705
548 800 396 637 648 759 788 233 521 731 1210 921 517 478 -255 1565 312 379 720 288 199 1300 600 668 512 1181 102 592 -36 386 609 785 511 353 525 459 748 749 539 856 414 -250 652 514 751 631 1088 961 1134 595 -168 571 1169 1295 104 981 508 818 567 1329 295 625 396 970 282 917 695 1019 1121 514 589 1193 176 700 1185 800 479 575 258 344 434 389 1078 1577 1022 960 336 386 790 739 -86 857 510 231 38 353 590 419 591 242 6 763 648 439 286 828 336 929 1064 432 1029 688 683 641 525 327 567 702 1543 841 980 637 311 610 680 570 766 311
