145 -8 267 148 9 485 111 102 1109 792 386 322 934 659 6 209 467 151 398 367 1128 934 240 690 799 554 782 911 68 686 853 -47 526 954 1176 490 737 954 739 366 373 514 -56 215 350 618 472 1138 -36 588 1212 1009 207 85 353 1049 1328 54 649 940 814 960 1346 227
578 784 152 614 727 968 287 828 211 850 615 512 610 275 553 729 103 315 -148 -44 245 592 71 1003 409 739 -41 590 559 235 469 477 459 789 842 1110 1025 1080 794 794 518 401 679 686 710 401 64 500 403 610 304 744 218 966 613 762 638 1272 261 5 461 959 1336 942
601 504 1032 898 1308 600 490 204 533 806 462 533 142 702 826 499 645 435 158 643 778 640 899 804 801 1016 -90 449 -25 557 645 1054 -651 601 1048 1276 966 451 314 -50 1261 825 766 858 479 144 692 99 507 780 1131 637 921 234 676 43 263 598 466 -139 1207 1151 585 808
674 560 515 689 844 191 761 970 629 798 966 1372 559 624 1659 1078 489 378 862 411 640 337 1229 379 1139 119 1204 845 206 238 135 1065 50 129 631 898 721 521 1005 349 492 915 433 669 372 1019 342 358 431 678 657 -50 685 243 907 -37 205 680 643 325 673 398 1152 176
895 280 671 609 440 1110 -229 491 496 971 619 567 898 1141 119 149 335 639 -33 552 476 144 136 484 -88 715 1011 409 434 806 913 82 39 381 536 930 1226 286 952 395 495 928 581 805 535 832 928 644 258 516 671 906 507 552 827 606 958 1142 570 807 637 821 685 257
198 995 310 -170 741 1118 743 891 -494 899 425 595 159 254 995 274 841 913 544 1076 408 417 708 827 513 1133 191 49 221 1110 125 352 837 678 26 652 681 1137 -3 693 401 586 646 643 443 151 512 733 577 328 621 115 764 596 454 813 517 1040 356 1420 435 735 856 1037
619 630 617 35 1051 -32 233 1125 754 520 1081 661 368 357 738 759 1176 801 186 610 240 752 738 298 -314 1296 316 53 935 826 732 1307 345 395 449 450 229 947 515 302 462 244 627 192 576 1138 523 770 517 786 482 1390 66 1106 420 626 818 1124 414 703 326 668 452 512
289 691 844 1282 906 755 899 956 435 954 696 249 736 517 209 122 1349 1015 257 377 538 841 618 -64 360 628 972 945 447 576 421 1175 819 852 367 545 567 705 1029 800 801 670 319 864 751 825 894 251 307 974 458 1001 140 782 -111 285 853 60 818 1070 618 809 78 657
753 763 490 863 574 3 496 1042 341 375 888 434 694 1006 1171 704 577 167 500 763 463 889 675 604 399 713 635 468 288 765 559 1157 762 929 -68 614 377 481 509 560 850 677 656 374 557 321 927 393 114 243 1068 1228 475 171 805 1334 929 714 1036 132 476 809 474 551
685 1480 765 1083 398 625 98 32 888 729 884 1156 525 527 525 439 549 315 93 256 1164 189 579 466 -354 1284 417 815 1139 703 613 700 789 263 833 138 196 1055 421 424 938 644 730 771 826 312 963 307 874 936 761 390 620 486 434 900 978 465 290 257 802 743 237 836
693 795 458 323 434 742 738 496 639 802 574 644 356 216 815 444 563 1034 394 613 1229 1159 774 579 381 470 254 573 1283 1427 901 931 634 1074 772 179 -225 577 193 974 692 778 182 473 763 1024 1095 1069 953 949 963 1113 -36 947 476 718 582 436 419 736 901 868 974 1127
108 420 735 128 607 478 791 385 1145 535 929 112 751 594 914 229 493 1227 733 581 1112 556 637 256 643 332 584 397 1399 597 764 599 471 608 -122 455 679 251 1123 974 1120 448 997 322 1179 526 -106 656 1317 354 1165 775 781 98 723 745 1239 1109 406 670 970 530 726 1450
612 418 1001 523 1021 769 1218 766 531 1193 441 262 435 799 606 817 549 84 503 606 -209 502 572 569 986 676 782 120 720 729 763 895 358 970 433 669 202 1009 770 913 276 766 104 620 1068 473 639 57 1005 1045 599 687 547 933 777 322 415 551 540 551 327 142 253 607
-205 496 225 996 750 685 898 730 579 -193 308 677 666 654 1082 935 409 743 1299 745 304 645 266 774 -41 104 826 777 -45 699 439 810 561 59 752 263 208 184 167 1017 525 909 582 972 -388 34 1023 212 -138 829 257 472 1105 778 952 182 559 452 666 585 432 57 600 249
686 679 381 511 160 662 522 99 263 770 300 901 771 28 846 1245 575 724 354 913 355 684 422 221 884 1364 263 577 507 993 696 302 1416 1041 891 644 921 596 762 1232 506 609 1384 -36 1269 -636 1157 713 656 617 771 905 815 846 1007 743 673 213 29 297 914 1060 394 900
128 162 601 1090 1138 604 715 839 766 708 539 484 399 478 398 489 7 949 -433 806 394 601 540 764 60 458 505 787 821 739 542 372 1174 153 718 506 643 474 131 229 1400 601 1082 389 781 279 1294 599 1016 798 866 595 577 888 989 661 1046 677 665 961 731 266 1102 1122
923 440 492 -148 425 317 1450 317 96 486 1162 1022 1021 19 193 169 1338 746 900 35 513 293 1131 992 1162 1014 582 210 -119 905 326 1198 934 -346 504 925 832 830 953 651 676 561 463 656 1191 149 508 447 171 425 873 168 261 1027 774 584 975 1232 290 390 390 1217 399 413
598 392 579 616 -114 656 77 605 21 97 424 488 484 741 301 145 477 611 415 462 597 766 725 794 651 -3 592 452 434 652 1257 266 909 309 490 338 365 919 17 732 753 465 766 134 437 476 153 54 218 481 670 196 349 572 488 81 470 805 604 477 749 514 333 527
901 573 544 -101 902 972 173 482 947 364 405 418 469 196 1015 101 589 653 431 287 683 179 320 845 563 295 563 1 163 401 444 425 371 542 700 1166 1313 852 453 892 295 743 807 1288 817 939 994 673 868 1352 1122 563 531 758 823 358 453 -2 908 296 1326 803 614 655
124 374 697 1195 1111 628 653 697 618 540 112 233 873 644 654 221 831 962 311 1268 594 816 953 371 904 283 1247 1170 201 1401 429 1040 674 609 384 348 514 941 331 -131 676 840 567 268 724 491 742 543 745 491 730 736 912 801 701 651 650 449 564 1040 115 642 607 -31
-332 631 463 1021 551 533 278 -17 875 714 1244 625 519 55 494 592 839 539 440 351 242 473 358 848 941 -103 216 1009 760 -25 291 670 198 1430 134 724 550 535 612 589 113 682 629 1085 742 847 126 873 504 288 939 268 31 154 614 1004 540 426 960 1369 279 1223 840 748
581 690 814 793 1216 204 891 1078 349 188 778 1027 1052 436 739 1053 885 410 430 255 263 680 351 1058 740 1111 695 419 561 717 824 721 552 873 700 782 1154 596 922 248 766 638 258 1067 383 189 843 1210 547 695 681 516 1101 610 700 546 418 1023 253 260 569 461 416 722
966 297 722 933 1010 1022 444 667 874 890 550 713 850 830 443 142 622 650 517 349 1813 -325 627 745 316 482 1122 -224 1351 374 1032 713 969 1017 327 834 244 557 973 617 847 154 608 270 -116 375 692 754 823 758 781 47 763 462 567 534 1029 669 656 1025 423 1224 151 385
960 921 867 965 852 377 467 963 130 1313 173 536 1651 179 328 1071 506 1323 143 486 862 437 610 604 611 601 536 819 437 -114 310 740 835 511 124 602 733 698 886 578 781 366 351 308 563 684 871 532 364 1040 201 705 901 801 406 812 1001 784 797 310 1046 488 -144 725
1324 637 660 1453 849 656 493 448 866 641 -3 512 754 431 398 322 1407 568 192 307 391 535 673 712 352 889 424 714 668 576 127 200 236 66 607 -85 733 401 437 752 444 450 714 365 471 1068 585 934 625 613 542 360 765 711 495 243 341 305 869 879 713 736 18 781
569 630 174 103 292 734 1243 1077 704 496 563 616 453 1357 300 242 411 498 798 660 982 750 919 767 698 966 724 672 556 415 122 1311 367 421 92 1045 912 834 769 682 947 454 425 829 569 650 379 762 350 840 538 483 596 336 247 779 1023 858 229 345 701 617 930 686
538 723 651 548 1289 1014 127 477 716 1106 368 36 1202 -65 717 961 1143 599 580 311 860 600 409 231 784 648 263 882 1158 747 936 782 598 200 899 690 418 401 1318 355 155 391 411 1079 217 244 578 605 807 332 353 799 1142 714 624 326 153 -260 623 363 690 1041 411 478
1323 -115 670 372 115 514 283 592 738 405 398 476 458 506 752 -7 1261 161 776 802 695 263 313 1107 324 162 960 372 775 513 479 792 935 567 643 766 861 538 800 412 570 612 700 606 383 581 1092 1043 916 -49 635 506 1020 47 733 390 540 828 168 184 329 719 145 869
107 606 -13 651 499 665 -94 644 443 913 124 615 784 559 657 396 773 738 -12 249 680 457 -143 683 616 787 1145 660 491 448 763 576 395 302 530 706 510 648 467 441 824 -45 632 973 830 1121 146 954 761 880 254 537 834 919 687 1061 267 797 24 1177 195 1071 884 167
788 476 212 274 789 347 634 556 365 952 964 376 292 128 487 135 433 114 530 882 845 1032 685 416 163 443 955 516 428 510 500 1188 809 -176 890 490 950 1036 180 849 893 553 437 357 397 307 757 354 476 942 364 884 667 547 471 432 114 796 349 305 251 760 580 333
656 280 257 924 684 354 842 703 1244 770 374 701 677 928 874 228 782 755 622 662 837 210 350 754 158 1032 442 655 548 814 459 70 543 359 1013 440 179 1262 653 905 408 -128 277 687 960 681 439 1012 -27 699 988 724 490 1095 937 63 636 706 709 555 355 957 655 572
776 399 443 60 838 448 433 465 609 720 792 1252 190 350 -220 791 791 190 114 488 523 348 318 648 -331 315 228 361 274 556 473 1310 560 796 385 482 502 726 749 1052 539 946 526 681 171 815 90 615 791 453 303 419 366 944 236 352 203 719 1077 531 922 814 1030 267
458 664 726 726 249 -4 849 506 380 856 486 259 1215 871 746 413 510 344 495 288 501 882 117 341 65 665 826 546 545 654 822 467 1214 525 719 165 767 126 265 421 404 501 953 -118 874 154 163 687 829 13 819 324 118 493 589 719 715 -100 1023 142 1237 615 815 415
1349 534 187 927 613 1150 724 656 830 857 393 568 1142 690 1229 971 832 852 788 859 252 438 372 242 720 204 -56 1122 820 1327 459 492 712 600 769 545 -73 170 798 439 449 411 637 326 425 799 961 1074 589 749 1262 1039 892 277 423 720 264 968 750 64 794 875 161 455
486 647 342 430 628 266 450 104 805 -78 124 1213 639 1099 843 446 462 881 703 -231 532 1163 33 397 877 928 189 1004 611 944 815 180 538 431 813 335 778 545 408 1117 221 781 190 629 1142 934 425 407 365 1114 -108 1094 900 101 912 821 533 815 1014 471 454 417 593 328
1219 460 304 748 404 1011 1075 198 411 1145 372 902 271 419 1195 350 1137 926 308 808 411 429 829 716 207 471 636 -71 873 258 514 324 776 1324 687 892 877 1292 1326 -51 379 71 875 290 224 838 739 -143 783 -482 917 739 1367 493 1043 1236 656 165 643 1192 645 1189 991 1000
125 1044 893 661 741 193 -153 53 885 295 -135 515 461 606 574 466 753 118 294 667 271 753 808 415 888 600 172 699 727 628 648 470 476 863 665 393 745 987 521 862 524 673 410 681 1248 818 507 665 752 849 1279 213 813 966 350 1042 733 926 129 888 791 1066 113 426
989 123 559 1012 649 47 685 203 -68 900 551 481 647 564 832 916 72 654 674 323 782 897 902 494 847 396 447 867 -126 201 49 410 206 634 339 608 688 1463 501 1510 960 552 754 346 206 1078 774 603 199 489 428 406 558 866 412 830 844 200 247 756 604 1176 652 1231
484 708 778 278 722 783 850 1182 736 331 764 218 1041 24 453 793 193 718 447 615 553 149 952 494 -109 1032 466 763 51 427 636 14 366 70 842 929 334 328 254 753 962 328 -377 723 1104 677 445 712 691 149 631 715 356 637 -159 713 667 1172 330 824 613 321 994 918
713 183 705 545 550 1109 190 636 769 238 712 299 779 295 818 -94 725 -2 513 436 694 498 1061 529 311 790 438 410 901 464 1096 358 851 443 827 909 421 92 659 -385 260 380 468 1103 39 345 454 398 516 249 457 572 1089 438 375 229 673 981 362 -135 461 689 424 678
460 540 432 875 -270 480 143 146 1093 389 1034 312 726 321 863 310 730 457 865 876 907 247 553 148 618 658 1013 464 874 641 828 1283 168 303 216 369 967 669 1034 407 541 1148 539 667 1092 486 858 686 1258 770 637 456 927 26 447 713 490 424 533 -61 767 303 683 576
855 494 913 797 213 643 730 450 161 616 673 1087 130 895 784 373 240 123 683 905 995 645 227 892 762 489 298 432 491 1054 729 651 242 246 903 521 10 385 849 692 362 205 671 177 18 690 549 96 715 721 882 496 203 502 885 387 325 82 672 8 710 830 1160 848
894 732 851 893 1455 1142 1350 600 225 693 862 378 1090 529 638 375 920 343 113 778 469 872 367 82 24 50 713 -20 1439 755 935 477 818 -418 380 319 413 1098 353 684 640 1073 637 461 349 -209 188 574 566 768 860 158 9 704 1557 117 459 643 620 328 479 577 834 905
920 1098 612 830 524 860 598 486 1277 162 651 1095 769 920 1156 669 484 637 391 454 509 118 634 958 358 1210 -52 403 656 222 1259 189 469 -410 382 525 627 917 754 902 922 457 773 849 431 236 440 -86 806 457 392 719 536 769 409 753 1145 1056 383 603 409 788 1024 256
622 676 576 950 207 25 344 613 758 577 441 1005 350 666 1119 511 891 66 218 -67 615 422 608 89 1049 75 1151 712 978 204 328 315 1023 382 90 925 463 664 388 692 388 606 411 389 885 334 529 488 533 1011 926 473 548 680 364 810 933 403 327 921 320 220 480 919
519 689 1131 879 1077 470 689 742 910 938 670 338 1082 -104 664 323 808 325 616 297 588 648 535 871 248 806 904 934 335 857 396 305 347 325 642 865 -256 163 1083 838 1046 692 680 619 343 560 974 770 763 687 655 276 971 898 35 637 891 532 228 1262 822 300 1093 1045
959 329 802 866 890 829 1176 -2 614 350 603 369 1051 779 132 640 522 506 804 213 1004 358 666 606 388 732 483 738 -36 361 1147 1619 868 530 918 83 917 -115 639 697 253 936 540 884 445 455 395 469 747 414 537 607 765 619 1124 859 246 429 590 548 402 1109 933 324
718 757 560 325 912 755 1018 1012 308 596 1231 879 632 357 1024 112 1172 684 824 183 559 99 302 282 1484 445 444 662 688 1320 248 429 475 624 940 134 51 945 -19 583 536 508 261 127 1070 444 389 464 1137 1729 749 115 678 90 584 899 -2 457 87 958 670 1089 857 505
321 894 706 444 448 11 671 791 380 846 672 312 386 326 801 583 43 180 708 367 372 784 274 715 268 361 1167 668 861 866 878 964 1453 928 1098 32 1042 903 589 891 112 626 644 905 -51 203 796 641 390 613 22 745 337 803 1348 256 836 765 361 634 -194 599 487 486
-98 806 144 274 293 795 713 352 167 280 633 378 1026 1353 689 867 269 1062 966 812 815 1405 459 52 682 1108 584 443 931 1002 375 925 976 661 1308 451 1133 763 233 1154 806 821 897 176 788 527 560 1016 238 721 776 678 350 594 1145 264 451 751 950 288 1030 581 512 371
555 1377 238 301 748 658 298 -10 1175 633 878 -304 521 878 336 955 656 642 762 194 506 516 354 488 610 1040 718 930 547 870 -19 571 911 740 811 608 474 933 212 970 -164 176 1516 636 552 226 1093 765 38 151 596 665 608 764 765 960 872 782 838 159 95 872 255 340
640 254 1099 311 833 1095 395 881 651 783 664 526 514 618 267 433 1041 723 617 884 163 1024 780 436 147 790 78 389 1131 291 405 440 527 1249 490 161 923 1237 765 475 502 253 -16 176 570 945 414 573 168 473 1088 970 257 860 1070 222 203 986 228 352 675 433 997 941
942 488 1232 559 338 503 211 804 168 768 1325 639 260 530 900 517 22 649 605 903 546 912 768 1120 -230 384 828 444 787 210 695 760 356 819 592 670 504 725 1595 1502 502 623 542 1047 754 648 1245 445 630 551 35 1074 801 421 525 200 776 681 1179 541 1124 -20 436 415
501 467 549 696 418 46 535 1095 280 955 495 962 773 1007 938 567 608 81 1236 382 840 489 902 850 630 1347 548 189 1019 931 994 908 8 600 655 232 803 112 385 426 552 575 729 1065 626 702 527 194 821 238 676 686 487 396 328 368 86 430 802 894 1076 593 356 138
704 -35 179 -12 8 257 736 908 211 261 892 618 340 1108 406 130 1059 592 467 880 380 1060 28 233 881 450 400 659 350 704 370 368 646 711 435 953 862 207 174 806 1238 484 866 216 402 416 1343 307 -36 269 1005 427 730 730 231 492 570 743 255 1059 687 -178 310 609
979 798 1166 525 428 320 18 771 594 991 334 500 269 927 376 935 319 475 1041 322 507 535 803 1322 505 715 354 430 577 469 339 1165 933 457 794 439 486 185 906 665 1016 788 571 614 582 578 1173 359 1105 873 1214 546 844 68 310 756 474 871 864 510 -40 1046 281 578
689 856 218 361 643 899 192 656 460 324 999 887 89 324 178 661 407 1026 416 750 544 220 572 721 478 1246 534 1126 705 -55 710 704 840 432 1011 828 592 1745 441 1101 1259 868 769 733 712 252 853 825 604 712 610 309 497 597 809 479 356 849 808 836 648 798 137 -107
263 635 656 1250 318 373 314 213 494 707 751 1019 892 931 734 853 281 465 381 1167 286 796 933 493 714 850 671 344 742 663 1129 916 1012 350 996 520 990 798 303 425 314 231 462 575 357 845 339 543 327 579 418 655 906 838 495 284 414 1043 147 215 1080 763 709 139
1110 776 -115 485 306 348 -21 379 1115 487 565 923 485 937 1251 748 317 165 1272 138 739 293 322 221 540 179 408 531 711 606 231 315 327 183 -221 1010 298 955 693 -117 224 -315 706 1540 271 168 762 559 947 938 653 326 473 612 640 325 1016 376 235 293 242 403 1020 -51
143 295 320 50 388 744 255 968 979 528 322 975 226 270 490 547 580 575 1433 897 625 223 741 184 464 -215 13 643 348 507 1248 656 147 432 585 721 446 32 943 106 405 355 941 849 404 510 496 569 -215 249 780 919 997 580 374 335 309 765 401 445 449 -103 492 545
256 556 919 160 622 109 804 152 509 866 441 869 1336 860 264 296 732 127 53 469 68 501 409 547 360 371 795 363 459 290 565 66 480 297 -125 266 548 925 447 609 753 381 78 805 530 315 370 637 173 906 21 390 461 372 820 442 -26 307 568 868 428 1053 633 884
486 439 100 913 744 732 335 241 861 275 729 671 1034 961 826 -64 541 535 -201 842 692 699 356 1046 663 932 1139 649 214 623 547 823 1179 235 418 194 961 789 -94 927 399 744 937 744 501 829 154 863 383 1190 -308 623 1170 589 769 96 608 613 369 236 -253 719 1308 1033
1001 437 669 271 399 794 227 849 742 964 859 687 340 536 -79 91 694 687 269 325 454 925 287 710 789 738 610 376 987 580 932 617 311 833 284 322 249 246 612 813 277 683 590 482 270 886 803 412 1115 278 574 575 405 821 160 566 520 210 711 772 576 39 930 1101
487 457 507 448 333 -7 1141 675 655 233 307 539 516 360 4 821 898 780 -314 872 1151 -139 655 1229 501 314 554 268 1157 580 1062 495 1126 1183 1065 915 618 1273 1214 1054 1044 35 -74 371 793 726 780 455 857 602 1031 121 575 568 563 839 147 197 337 197 744 148 1047 891
1262 383 447 168 531 769 667 381 977 135 862 211 602 630 717 414 1098 420 603 421 197 560 589 1273 783 154 462 -29 682 511 325 295 421 520 209 602 691 890 364 661 540 1283 566 370 651 492 385 615 485 129 846 729 870 183 457 105 270 1058 532 240 -58 538 515 595
125 611 1010 861 683 39 852 380 164 363 401 638 516 784 351 571 254 658 1053 772 1121 585 -216 333 358 1354 -102 692 1089 665 741 791 856 978 665 351 455 707 -94 906 839 973 -51 883 510 838 979 453 1811 744 1369 605 359 926 129 13 124 758 558 779 1096 522 358 265
680 1046 368 192 918 404 917 979 573 801 402 416 882 574 640 184 1001 494 144 511 967 379 1197 45 313 419 925 338 138 692 59 413 556 633 786 300 867 162 659 1007 869 1077 1384 974 -218 208 728 697 1135 647 1246 1066 355 549 1347 1011 656 613 468 521 829 233 708 1167
158 609 686 941 876 507 722 551 730 326 199 574 619 713 376 603 460 1059 277 102 1055 622 1137 322 87 737 535 244 648 570 927 22 695 768 445 420 80 958 265 608 714 -267 604 423 954 760 910 805 832 394 639 690 1195 835 1026 416 437 1175 846 85 118 1045 1017 744
1185 626 923 1353 656 471 622 850 592 911 611 323 427 603 146 556 54 323 546 994 699 407 1178 302 992 732 421 562 1014 721 597 -198 861 343 332 185 1063 945 636 753 540 1200 963 541 302 646 321 545 711 616 1111 598 866 1150 632 -232 836 654 268 906 569 664 637 614
716 669 510 471 602 238 167 309 939 513 886 609 373 1080 692 503 975 1229 570 -45 392 955 384 1091 1038 122 372 575 604 740 1319 582 402 487 482 446 402 921 522 552 435 374 378 739 1046 743 636 838 170 494 306 287 1455 461 938 17 263 1186 1034 361 425 941 848 1242
222 866 118 617 536 1043 1231 415 262 427 703 890 686 400 -315 764 384 928 462 924 380 481 611 459 495 938 132 -269 -165 426 -117 716 1278 1311 416 1165 546 231 -450 593 929 1001 715 709 473 1451 773 742 449 309 981 652 481 497 -126 498 777 391 240 541 684 409 202 447
340 511 535 258 513 711 -26 1139 -101 534 -251 312 250 729 501 -144 863 407 945 918 697 -14 351 694 487 440 1258 397 918 533 357 82 -70 441 711 1088 792 637 582 241 1097 922 354 84 936 934 8 385 586 960 638 651 711 633 508 1128 681 80 834 748 634 732 1123 547
708 479 723 1271 578 271 -151 450 1034 747 100 1041 228 805 831 905 964 224 643 389 1380 993 827 547 482 496 953 248 1207 5 1015 1004 734 400 918 803 97 868 594 322 713 726 -129 998 47 571 476 473 705 -47 884 -444 1057 296 351 413 539 745 1052 351 716 389 0 848
402 1147 1003 292 636 176 870 651 414 686 637 1368 894 -91 640 408 176 80 293 444 517 606 707 180 618 741 334 803 1065 578 763 938 1120 917 1087 499 353 97 299 532 313 513 1047 952 988 515 749 361 610 799 437 -125 639 576 592 589 251 631 743 865 760 658 239 692
763 1109 814 415 -51 172 54 657 86 243 -55 194 496 503 644 359 528 685 1087 1112 363 368 646 756 326 671 79 156 865 795 657 372 704 424 494 658 554 779 -90 230 493 425 875 442 542 1080 551 810 1177 1253 554 627 1169 404 1020 473 1142 570 808 217 328 856 608 141
772 293 1253 772 413 552 421 910 1234 1123 374 1139 704 320 1129 279 767 133 449 847 606 494 917 344 334 478 194 465 1045 975 77 427 422 -83 996 922 623 544 450 399 770 -26 829 821 1263 718 420 766 849 879 -27 727 498 444 681 537 665 268 995 811 440 277 783 854
540 326 862 670 306 906 738 1038 276 482 -198 271 405 329 318 1036 834 34 246 614 756 -203 866 249 557 985 409 183 808 276 238 191 235 535 788 429 325 1057 1308 383 775 382 291 1350 -148 999 992 784 708 658 462 902 345 646 953 1035 563 366 512 595 677 620 285 483
482 1051 405 731 874 822 644 656 313 696 981 946 -143 798 1325 193 110 519 773 471 537 701 907 124 732 703 905 1101 566 520 953 353 328 445 577 880 190 259 297 1494 508 162 125 514 527 421 622 850 1166 624 48 236 621 715 1086 458 747 656 597 1038 849 452 776 19
1037 299 505 909 423 886 1115 495 698 515 194 619 106 904 640 652 357 692 480 772 736 989 404 449 686 723 861 926 765 675 754 824 921 -49 1022 584 792 521 618 413 490 365 531 64 890 607 845 192 966 273 541 489 510 649 4 516 410 815 781 82 132 347 499 196
1272 359 888 -22 173 483 463 185 787 347 1114 1335 775 592 -308 506 634 575 639 689 454 522 273 730 310 525 1147 485 624 1099 678 589 435 747 718 282 1258 1009 287 1045 -51 937 912 -271 450 1102 648 981 -319 605 482 268 758 483 960 839 936 462 1038 -119 185 671 698 266
352 406 266 704 381 433 574 789 786 442 660 268 694 314 444 178 577 1320 991 879 340 1148 963 715 555 819 -57 1122 1133 1193 597 137 616 387 784 170 396 239 684 625 -256 624 591 379 742 501 253 887 806 361 446 427 356 809 343 576 639 124 298 119 525 213 315 586
1262 701 666 338 907 416 473 670 476 908 326 642 513 112 199 683 601 1068 446 1082 679 564 659 -65 567 748 392 614 674 219 408 592 673 787 95 234 889 100 783 259 673 156 15 973 145 727 1168 954 360 1256 1281 679 855 409 984 927 116 498 538 909 936 399 280 535
844 639 538 942 811 585 754 552 479 1214 1127 17 733 314 1115 235 995 470 1501 840 524 1002 774 544 738 -348 551 285 969 -153 773 348 376 866 784 419 684 641 757 -822 553 407 332 326 565 831 706 532 355 -262 735 1007 549 531 81 867 966 1052 585 252 387 772 441 510
792 882 852 824 894 17 2 1197 737 771 1045 322 243 907 623 719 884 641 420 941 210 955 724 585 293 927 727 374 1007 140 277 619 1096 694 604 127 1170 899 -77 473 623 119 1019 984 473 364 294 312 760 682 850 866 640 648 67 536 347 210 976 865 797 867 488 -366
843 446 336 921 698 712 780 1095 555 -152 1112 1264 597 883 -85 758 461 430 619 867 662 500 196 610 179 249 319 702 254 946 1217 113 916 612 1055 688 542 486 663 932 185 543 145 305 469 1748 934 216 218 1006 678 409 484 794 579 889 576 196 602 564 317 953 843 230
823 599 772 1007 1422 733 776 955 -289 434 596 288 950 1000 780 896 1623 913 408 919 292 389 1483 806 1407 756 -44 959 279 452 828 1171 68 375 824 856 129 580 74 853 536 734 689 639 1147 754 347 235 339 55 529 477 756 1004 771 1064 747 -336 625 900 -125 820 417 731
1005 455 174 269 598 296 740 794 437 805 435 514 954 980 506 529 512 245 306 1377 835 226 -159 402 187 224 382 384 625 224 792 1186 516 504 974 944 -318 -721 513 858 136 627 779 181 487 1105 964 271 525 6 864 1121 574 443 782 430 915 581 215 793 147 1181 192 1250
1259 -62 604 517 990 504 299 292 439 -279 692 935 863 307 183 339 762 327 408 899 836 868 659 731 860 545 552 851 318 -604 -182 934 821 149 623 777 942 596 583 256 682 913 194 736 769 335 945 105 440 600 522 304 526 302 -42 520 21 625 375 361 1020 587 859 609
745 633 786 -314 325 564 610 540 741 174 1707 697 1049 760 98 -19 142 845 138 1377 897 2 350 424 189 768 1420 538 107 312 921 520 217 807 148 508 241 646 1032 620 872 1150 484 966 629 1019 196 411 651 388 666 616 583 1216 96 762 1060 344 772 284 219 752 399 268
-384 427 483 78 1199 290 578 514 -68 516 1113 549 415 419 550 769 560 -384 906 685 593 271 938 920 156 526 355 293 152 850 330 190 209 1218 502 543 683 306 968 144 603 340 1138 507 276 704 549 21 650 807 211 348 433 509 1308 1088 484 879 151 613 462 1018 916 764
517 165 25 587 732 384 216 270 406 54 -69 656 779 576 1303 1037 566 1383 824 267 496 547 652 741 1121 676 1427 175 193 936 1035 580 715 623 657 403 1155 785 680 407 168 58 822 298 820 572 653 497 323 795 1250 375 641 1216 193 897 320 593 -205 774 833 1099 390 715
228 914 431 1723 97 442 933 622 504 481 87 453 759 952 621 824 516 497 470 700 43 910 611 739 575 -41 1302 809 788 455 921 554 627 1110 714 1354 782 1287 899 847 614 506 549 778 702 357 715 336 331 769 504 431 462 641 783 219 1203 952 554 963 29 549 308 -102
505 1164 375 767 805 144 406 23 643 611 500 254 283 844 506 501 587 436 965 157 672 563 326 505 986 1088 594 732 873 716 971 403 328 532 300 767 424 699 597 364 469 200 269 507 -48 754 229 1314 -340 601 524 704 1257 762 692 695 188 588 162 957 528 449 445 908
383 846 741 266 524 889 694 688 502 773 664 343 413 757 547 1016 463 470 827 731 804 1101 73 1158 344 713 416 402 585 221 311 1269 839 493 939 949 471 666 703 1032 253 212 635 -111 772 562 563 583 697 433 859 761 255 405 530 1042 309 775 935 -2 1426 505 656 476
744 969 204 1038 314 511 749 390 773 1067 618 696 -77 1015 -447 289 493 882 1014 905 632 1017 769 890 755 306 48 833 317 895 488 973 831 128 607 466 852 837 -48 663 772 550 849 668 334 4 503 929 651 1219 254 384 263 931 239 871 -192 392 593 514 960 833 310 -43
141 275 503 906 331 163 1210 758 1428 622 437 761 433 -21 842 1255 729 498 884 664 835 331 537 798 396 782 717 -146 876 952 362 651 840 592 1039 531 1021 1295 246 700 649 420 416 1476 621 475 1182 351 -175 563 692 609 1297 279 364 199 115 487 242 339 992 684 157 733
1262 309 567 -83 594 1567 951 223 543 -11 554 859 321 254 488 625 898 555 -317 847 370 949 684 321 672 587 308 -216 1502 703 689 440 627 682 287 672 18 484 799 548 583 788 922 296 266 458 568 452 207 878 752 345 519 -1 1012 574 815 651 1084 621 620 841 456 878
438 1556 645 137 621 -5 826 476 178 676 944 449 813 443 410 402 351 876 581 806 -42 849 991 694 1131 780 464 637 588 696 338 661 402 340 26 335 -275 427 237 499 242 191 989 964 683 319 558 572 983 85 536 910 152 -59 456 688 376 1109 1156 571 213 221 554 826
476 921 812 1039 175 49 398 764 547 451 884 730 1138 512 1364 699 1083 567 813 991 332 672 383 -10 399 396 809 405 328 576 554 518 573 393 1022 805 199 630 1299 918 261 648 1125 972 696 648 851 49 587 431 184 724 1036 434 131 471 1271 226 805 564 509 630 760 409
1030 543 664 107 559 -152 161 599 699 869 709 148 541 157 843 1217 609 929 503 750 353 615 -456 461 529 204 878 866 815 550 799 375 954 -155 529 945 459 418 493 585 680 524 296 821 943 677 901 985 275 1104 1001 553 174 273 598 131 601 693 555 411 163 569 656 243
858 -130 889 376 538 596 -276 801 519 587 431 747 562 425 235 743 803 285 356 52 1066 580 463 -22 867 437 414 175 778 875 156 160 980 934 1063 571 674 572 196 277 141 461 604 584 435 493 662 -226 205 482 473 455 554 410 292 722 1188 119 1163 1143 1263 1387 657 536
